micha-ii-61-1,sommer-ii-61-1,fr751-ii-61-1,fr111-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1,lancellotto-ii-61-1
12|13|14|15,7.5,16|17|18|19|20,16|17|18|19|20,10,14|15|16,15|16|17|18|19
16,8,21,21,11,17,20
17,9,22,22,12,,21
18|19|20|21|22,10|11|12|13|14,23|24|25,23|24|25,13|14|15,18|19|19.5,22|23|24|25|26
23|24|25|26,15|16,26|27|28,26|27|28,16|17|18,20.5|21|22,27|28|29|30|31
27,17,29,29,19,23,32
,,,,,24,
28,18|19|20,30|31,30,20|20.5,25,33
29,21,32,31,21.5,26,34
30|31|31.5,22|23,33|34|35,32|33,22|23,27|28|29,35
,,,,,,
32.5,24|25|25.5,36|36.5,33,24,30,36|37
33|34,26.5|27|28,38.5|39,35,26|27,32|33|34,38|39
35|36,29|30,40|41,36|37,28|29,35,40|41
37|38|39|40,31|32,42|43|44|45,38|39|40|41,30|31,36|37|38,42|43|44|45
41|42|43,,46|47,42|43|44,,39|40,46|47|48|49
44,,48,45,,41,50
45|46|47|48|49|50,33|34,49|50|51|52,46|47|48|49|50,32|33,42|43|44|45|46,51|52|53|54
51|52|53|54|55,35|36|37|38|39,53|54|55|56,51|52|53|54|55,34|35|36|37,47|47.5,55|56|57|58|59|60
56|57,40,57|58|59,56|57|58|58.5,38,48.5|49|50|51|52,61|62|63|64
58|59,,60|61,59.5|60|60.5,,,65|65.5
60|61|62|63,41|42,62|63|64|65|66,61.5|62|63,39|40,53|54|55|56|57|58|59,66.5|67|68|69|70|71|72
,,,,,,
64,42.5,67|68|69,64|65,41,60|60.5,73|74|75
,,,,,,
65|66,43.5|44,70|71|72,66|67|68,42|43,61.5|62|63|63.5,76|77|78|79
67,45,73,69,44,64.5|65,80
68,46,74,70,45,66,81
69|70,47,75,71,46,67,82
71|72,48|49,76|77,72|73,47,68,83|84
73,50,78,74,48,69,85
74|75,51|52,79,75|76,49|50,70|71,86|87
76|77,53,80|81,77|78,51|52,72|72.5,88|89
78|79|80,54|55|56,82|83|84,79|80|81,53|54|55,73.5|74,90|91
81,57,85,82,56,75|75.5,92
82|83|84|84.5,58|59|60|60.5,86|87|88|89,83|84|85|86,57|58|59,76|77|78|79,93|94|95|96|97
85.5|86|87,61.5|62|63,90|91,87|88,60|61,80,98|99
88|89|89.5,64|65,92|93|94,89|90,62|63,81|82,100|101|102
90.5|91,66,95,,64,83,
92|93,67|68,96|97,,65|66,84|85,
94|95|96|97|98|99|100,69|70|71|72|73,98|99|100|101|102|103|104,,66|67|68|69|70,86|87|88|89|90,
101,74,105,,71,91,
102|103|104|105|106|107|108,75|76|77|78|79,106|107|108|109|110|111|112|113,,72,92|93|94|95,
109|110|111|112,80|81|82|83,114|115|116|117|118,91|92|93,73|74|74.5,96|97|98|99|100|100.5,103|104|105
113|114,84|85,119,94|95,75,101.5,106|107
115|116,86|87,120|121|122,96|97|98,76|77,102|103,108|109
117|118|119|120,88|89|90|91,123|124|125,99|100|101,78,104|105|106,110|111|112
121|122,92|93|94,126|127|128,102|103|104|105,79,107|108|109|110|110.5,113|114|115
123,95,129,106,,111.5,116
124,96,130,107,,111.5,117
125,97,131,108,,112,118
126|127,98,132,109,,113|114,119
128,99|100,133|134,110|111,,115,120|121|122
129|130|131,101,135|135.5,112|113|114,80|80.5,116|117|118,123|124|125
132|133|134|135|136|137,102|103,136.5|137|138|139,115|116|117|118|119|120,81.5|82|83|84,119|120|121|122|123,126|127|128|129|130
138|139|140|141|142,104|105|106|107,140|141|142|143|144,121|122|123|124|125|126,85|86|87,124|125|126,131|132|133|134|135|136
143,,145,127,,127,137
144|145,,146|147,128,,127.5,138
146,108,148,129,88,128.5,139
147,109,149,130,89,129,140
148|149,110,150|151,131,90,130,141|142
150|151|152|153|154|155,111|112|113,152|153|154|155|156,132|133|134|135|136,91|92|92.5,131|132|133,143|144|145|146|147
156|157,,157|158,137|138,,,148|149|150
158|159,114,159|160,139|140|141,93.5,134,151|152
160|161,115|116,161,142|143,94,135|136|137,153|154|155
162,117|118,162,144|145,,138|139,156|157|158
163|164,119,163|164,146,95,140|141,159
,,,,,,
165|166|167|168|169|170,120|121|122|123|124,165|166|167|168|169|170,147|148|149|150|151|152,96|97|98|99|100|101,142|143|144|145|146|147|148,160|161|162|163|164|165
,,,153,,,
,,,154,,,
171|172,125,171|172,155|156,102,149,166|167
173,126|127,173|174,157|158,103|104,150,168|169|169.5
174|175,128|129|130,175|176,159|160,105|106,151|152|153|154|155,170.5|171
176|177,,177,161|162,,156,172|173
178|179|180,131|132,178|179,163|164,107|108,157,174|175
181|182|183|184|185|186|187,133|134|135|136|137|138|139,180|181|182|183|184|185,165|166|167|168|169|170|171|172,109|110|111|112|113|114|115|116,158|159|160|161|162,176|177|178|179|180|181|182|183
