micha-ii-61-1,lancelotto-ii-61-1,sommer-ii-61-1,fr111-ii-61-1,fr751-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1
30,20,18,27,27,12,26
31|32,21,19|20,28|29,28|29,13,27
32.5,22,21,30,29.5,14,27.5
33.5,23,22,31,30.5,15,28.5
34,24,23,32,31,16,29
35,25|26,24,33,32,17,30|31
36|37|38|39|40,27|28|29,25|26|27|28|29,34|35|36,33|34|35,18|19|20,32|33|34
41,30,30,37,36,21,35
42|43|44|45,31|32|33|33.5,31|32|33|34|35,38|39|40|41,37|38|39,22|23|24|25,36|37|38|39|39.5
46|47|48|49|50|51|52,35|36|37|38,36|37|38|39|40|41|42|43,42|43|44|45,40|41|42|43|44|45,26|27|28|29|30|31,40.5|41|42|43|44|45|46
53|54,39|40|41,44,46|47,46|47|48,32,47|48
55|56,42|43|44,,48|49,49|50,,49|50|51
57|58,44|45|46,,50|51|51,51|52,,52|53
59|60,47|47.5,,53|53.5,53|54,,54|55
61|62,48.5|49|50,,54.5|55|56|57,55|56|57,,56|57
63|64,51|52,45|46,58|59,58,33|34,58
65|66,53|54,47|48,60|61,59|60,35|36,59|59.5
67|68|69|70|71|72|73|74,55|56|57|58|59,49|50|51|52,62|63|64|65|66,61|62|63|64|65,37|38|39|40,60|61|62|63|64|65
75|76,60,,67,66,,66
77|78,61,53,68,67|68|69,41,67|68
79|80|81|82,62|63|64|65,54|55|55.5,69|70|71|72,70|71|72|73|74,42,69|70|71|72
83|84|85|86|87|88|89,66|67|68|69|70,56.5|57|58,73|74|75|76|77,75|76|77|78|79|80,43|44,73|74|75|76
90,71,59,78,81,45,77
91,72,60,79,82,46,78
92|93|94,73|74,61|62|63,80|81|82,83|84|85,47|48,79|80
95,75,64,83,86,49,81
96|97,76,65,84,87,50,82
98,77,66,85,88,51,83
99,78,67,86,89,52,84
100,79,68,87,90,53,85
101|102,80,69|70,88|89,91|92,54|55,86
103,81|81.5,71|72,90,93|94,56,87
104|105|106|107|108|109,82.5|83|84|85|86|87,73|74|75|76|77|78,91|92|93|94,95|96|97|98,57|58|59,88|89|90
110,87.5,79,95,99,60,91|92
111|112|113|114|115|116|117,88.5|89|90,80|81|82|83|84|85,96|97,100|101|102|103|104|105|106,61|62|63|64|65,93|94|95|96
118|119|120,,86|87|88|89|90,,107|108|109|110|111,66,97|98|98.5
121|122|123,,91|92|93|94,,112|113|114|115,67|68|69,99.5|100
124,,95,,116,70,100.5
125|126|127,,96|97|98|98.5,,117|118|119,71,101.5|102|103
128|129|130|131|132,,99.5|100|100.5,,120|121|122|123|124|125,,104|105|106
133|134|135|136|137|138|139|140|141,91|92|93|94|95|96|96.5,101.5|102|103|104|105|106|107|108|109|110,98|99|100|101|102|103|104|105|106,126|127|128|129|130|131|132|133,73|74|75|76,107|108|109|110|111|112|113|114
142|143,97|97.5,111,107,134,,115
144|145,98.5|98.5,112|113,108|109|110|110.5,135|136,77,116|117|118
146|147,99.5,114,111.5,137,78|78.5,119|120
148|149,100,115|116|117,112|113|114,138|139|140|141,79.5,121|122|122.5
150|151|152|153|154|155,101|102|102.5,118|119|120|121|122,115|116|117|118|119,142|143|144|145,,123.5|124|125|126|126.5
156|156.5,103.5|104,123,120|121,146,79.5|80|81,127.5|128|129
157.5|158,105,,122,,81.5,130
159|160|161|162|163,106|107|108,124|125|126,123|124|125|126,147|148,82.5|83|84,131|132|133|134|135
164|165|166|167|168|169|170|171,109|110|111,127|128,127|128|129|130,149|150|151|152|153,85|86,136|137|138
172|173,112,129|130,131|132,154|155,87|88,139
,,,,,,
174|175,113,,133,156|157|158|159,,140|140.5
176|177,113.5,131,134,160|161,89,141.5
178|179|180|181|182,114.5|115|116,132|133|134,135|136|137,162|163|164,90|91,141.5|142
183|184,117,135,138,165,92,143
185|186|187|188|189|190,118|119|120|121|122,136|137|138,139|140|141|142,166|167|168|169,93|94|95,144
191|192,123|124,,143|144,170|171,,
193|194,125,,145,172,,
195|196|197,126|127,139,146|147|148,173|174|175|176,96,145
198|199|200,128|129|130,140|141|142,149|150,177|178,97|98,146|146.5
201|202,131|132,143|144,151|152,179|180,99,147.5|148|149|150|151
203|204|205|206|207|208|209,133|134|135|136|137,145|146|147|148|149|150,153|154|155|156|157|158,181|182|183|184|185,100|101|102|103,152|153|154|155|156|157
