micha-iv-75-1,lancelotto-iv-75-1,fr333-iv-75-1,inc-iv-75-1,fr111-iv-75-1,fr751-iv-75-1,sommer-iv-75-1,lanzarote-iv-75-1
31|32,24|24.5,35|36,21,24,26,28|29,27|28
33,25.5|26,37,22,25,27,30,29
34|35|36|37,27|28|28.5,38|39|40|41|42,23|24|25,26|27|28|29|30,28|29|30,31|32|33,30|31|32
38|39|40|41|42|43,29.5|30,43|44|45|46|47|48|49,26|26.5,31|32|33|34|35|36|37|38,31|32|33|34|35|36|37,34|35|36|37,33|34|35|36|37|38
44,31,50,27.5,39,38,38,39
45,32,51,28,40,,39,39.5
46|47|48|49|50,33,52|53,29,41|42,39,40|41,40.5|41
51|52|53|54,34|35|36,54|55|56|57,30|31|32,43|44|45,40|41|42,42|43|44,42|43|44|44.5
55|56,36.5,57.5,33,46|47|48,43,45|45.5,45.5
57|58|59|60|61|62|63,37.5|38|39|39.5,58.5|59|60|61,34|35|36,49|50|51,44|45,46.5|47|48|49,46|47|48
64|65|66|67|68|69|70|71|72,40.5|41|42|43|43.5,62|63|64|65|66|67|68|69|70|71|72,37|38|39|40|41|42|43|44|45,52|53|54|55|56|57|58,46|47|48|49|50|51|52|53|54|55|56,50|51|52|53|54|55|56|57|58,48|49|50|51|52|53|54|55|56|57
73|74|75,44.5|45|46|47,73|74|75|76|77|78|79|80,46|47|48|49|50|51|52|53,59|60|61|62|63|64|65|66|67|68,57|58|59|60|61|62|63,59|60|61|62|63|64|65|66|67|68,58|59|60|61|62|63|64|65
76|77|78,48|49,81|82|83|84|85,53.5,69|70,64|65,69|70|71|72|73,66|67
79|80,49.5,86|87,54.5|55,71|72,66|67,74|75,68
81|82,50.5|51,88|89,56,73|74,68,76|77,69|70
83|84|85|86|87|88,52|53|54|55,90|91|92|93|94|95|96,57|58|59|60,75|76|77|78|79,69|70|71|72|73|74|75,78|79|80|81|82|83|84,71|72|73|73.5
89,56,97|98,61|62,80|81,76|77,85|86,74.5|75
90,57,99,63,82,78,87,76
,,,,,,,
,,,64,,,,77
,,,65,83,,,78|79|80
91|92,58,100|101,66|67,84|85,79|80,88|89,81|81.5
93,59,102,68,86,81|81.5,90,82.5
94|95,60|60.5,103|104|105,69,87|88,82|83,91|92,83
96|97,61.5,106|107,70|71|72,89|90,84|85|86,93|94|95,84|85|86
98,61.5,108,73,91,87,96,
99|100|101,62.5|63,109|110|111,74|75|76,92|93,88|89|90.5,97|98|99,87|88
102|103|104|105|106|107|108|109|110,64|65|66|67|68,112|113|114|115|116|117|118|119,77|78|79|80,94|95|96|97|98|99|100|101|102,,100|101|102|103|104|105|106,89|90|91|92|93
111|112,69|70,120|121,81,103|104|105,91.5|91|92|93|94|95|96|97|98|99,107|108|109,94|95|96|97|97.5
113|114|115|116,71|72|73,122|123|124|125,82|83|84,106|107|108|109,100|101|102|103|104,110|111|112|113|114|115|116,98.5|99|100
117|118,74,126|127|128,85|86,110|111|112,105,,101|102
119,75,129,87,113,106,117,103
120|121|122|123|124|125,76|77|77.5,130|131|132|133|134|135,88|89|90|90.5,114|115|115.5,107|108|109|110,118|119|120|121|122,104|105|106|106.5
126|127,78.5,136|137,91.5,116.5|117,111|112,123|124,107.5
,,,,,,,
128|129,79|80|81,138|139,92|93,118|119,113,125|126,107.5|108
130|131|132|133,82|83,140|141,94|95,120|120.5,114|115|116,127|128|129|130|131,109|110|111|112
134|135|136|137|138|139|140|141,84|85|86|86.5,142|143|144|145|146|147,96|97|98|99|100,121.5|122|123|124|125,117|118|119|120|121,132|133|134|135|136|137,113|114|115|116|117
142|143,87.5,148|149|150,100.5,126,122|123|124,138,118|119
144,88,151,101.5,127,125,139,120
145|146|147|148|149,89|90|91|92,152|153|154|155|156|157,102|103|104,128|129|130|131|132,126|127|128|129|130,140|141|142|143|144|145,121|122|123|124|125|125.5
150|151|152,93|94,158|159|160,105,133,131|132,146,126.5
153|154|155|156|157|158|159|160,95|96|97|98|99|100,161|162|163|164|165|166|167|168|169|170,106|107|108|109|110|111|112,134|135|136|137|138|139|140|141|142|143,133|134|135|136|137|138|139|140|141,147|148|149|150|151|152|153|154,127|128
161|162|163|164|165|166|167|168|169|170|171,101|102|103|104|105|106|107|108|109|110,171|172|173|174|175|176|177|178|179|180,113|114|115|116,144|145|146|147|148|149|150,142|143|144|145|146|147|148|149|150|151|152,155|156|157|158|159|160|161|162|163|164,129|130|131|132|133|134|135|136
172|173,111|112,181|182,117|118,151|152,153|154,165|166,137
174|175,113|114|115,183|184,119|120,153,155|156,167|168,138
176|177,116|117|118,185|186|187,121|122,154|155,157,169|170|171,139|140
178|178.5,119|120,188|189|190|191,123|124|125,156|157|158,158|159|160|161,172|173|174,140.5
179.5|180|181|182|183|184,121|122,192|193,126|127,159|160|161,162|163|164,175|176,141.5|142
185|186,123|124|125,194|195,128|129,162|163,165|166,177|178,143|144
187|188|189|190|191|192|193|194|195|196|197|198,126|127|128|129|130|131|132|133,196|197|198|199|200|201|202|203|204,130|131|132|133|134|135,164|165|166|167|168|169|170|171|172,167|168|169|170|171|172|173|174,179|180|181|182|183|184|185|186,145|146|147|148|149|150|151
199|200,134,205|206,136|137,173|174,175|176,187|188,152|153|154
201|202|203|204|205,135|136,207|208,138|139,175|176,177|178|179,189|190|191,155|156
206,137,209,140,177,180,192,157|158|159
207,138,210,141,178,181,193,160
208|209|210|211,139|140|141|142|143|144,211|212|213|214|215,142|143|144,179|180|181|182,182|183|184|185|186|187,194|195|196|197,161|161.5
212,145,216,145,183,188,198,161.5
213|214|215|216|217|218,146|147|148|149|150,217|218|219|220|221,146|147|148|149,184|185|186|187,189|190|191|192,199|200|201|202,161.5|162|163|164|165|166
219|220,150.5,222,150|151,188|189,193,203,167|167.5
221|222|223|224|225|226|227,151|152|153|154,223|224|225|226|227,152|153|154|155|156,190|191,194|195,204|205|206|207,168.5|169|169.5|170.5|171
228|229,155,228|229,157|158,192,196,208|209,
230|231,156,230|231|232,159|160,193|194,197|198,210|211,172|173
232|233|234|235|236,157|158,233|234|235,161|162|162.5,195|196|197|198,199|200,212|213|214,174|174.5
237|238|239|240|241,159|160|160.5,236|237|238|239|240,164|164.5,199|200|200.5,201|202|202.5,215|216|216.5,175.5|176|176.5
242|243,161.5|161.5,241|242,165.5,201.5,203.5|204,218,177.5|178
244|245|246|247|248|249|250,162|163|164|165|166,243|244|245|246|247|248,166|167|168,202|203|204|205|206,205|206|207|208,219|220|221|222,179|180|181|182
251,167,249,169,207,209,223,183
