micha-ii-61-1,sommer-ii-61-1,fr751-ii-61-1,fr111-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1,lancellotto-ii-61-1
12|13|14|15,,16|17|18|19|20,16|17|18|19|20,9|10,14|15,15|16|17|18|19
16,8,21,21,11,,20
17,9,22,22,12,16,21
18|19|20|21|22,10|11|12|13|14,23|24|25,23|24|25,13|14|15,17|18|19,22|23|24|25|26
23|24|25|26,15|16,26|27|28,26|27|28,16|17|18,20|21|22,27|28|29|30|31
27,17|18,29,29,19,23,32
,,,,,24,
28,19|20,30|31,30,20,25,33
29,21,32,31,21,26,34
30|31,22|23,33|34,32|33,22|23,27|28|29,35
,,35,,,,
32,24|25,36|37,34,24|25,30|31,36|37
33|34,26,38|39,35,26|27,32|33,38|39
35|36,27,40|41,36|37,28|29,34|35,40|41
37|38|39|40,28|29,42|43|44|45,38|39|40|41,30|31,36|37|38,42|43|44|45
41|42|43,30,46|47,42|43|44,,39|40,46|47|48|49
44,,48,45,,41,50
45|46|47|48|49|50,31|32|33|34,49|50|51|52,46|47|48|49|50,32|33,42|43|44|45|46,51|52|53|54
51|52|53|54|55,35|36|37|38,53|54|55|56,51|52|53|54|55,34|35|36,47|48|49,55|56|57|58|59|60
56|57,39,57|58|59,56|57|58|59,,50|51|52,61|62|63|64
58|59,40,60|61,60|61,37,53,65|66
60|61|62|63,41|42,62|63|64|65|66,62|63,38|39|40,54|55|56|57|58|59,67|68|69|70|71|72
,,,,,,73
64,43,67|68,64|65,41,60|61,74|75
,,,,,,76
65|66,44,69|70|71|72,66|67|68,42|43,62|63|64,77|78|79
67,45,73,69,44,65,80
68,46,74,70,45,66,81
69|70,47,75,71,46,67,82
71|72,48|49,76|77,72|73,47,68,83|84
73,50,78,74,48,69,85
74|75,51|52,79,75|76,49|50,70|71,86|87
76|77,53,80|81,77|78,51|52,72,88|89
78|79|80,54|55|56,82|83|84,79|80|81,53|54|55,73|74,90|91
81,57,85,82,56,75,92
82|83|84|85,58|59|60|61,86|87|88|89,83|84|85|86,57|58|59,76|77|78|79,93|94|95|96
86|87,62|63,90|91,87|88,60|61,80,
88|89,64|65,92|93,89|90,62|63,81|82,97
90|91,66,94|95,,64,83,98
92|93,67|68,96|97,,65,84|85,99
94|95|96|97|98|99|100,69|70|71|72|73,98|99|100|101|102|103|104,,66|67|68|69|70,86|87|88|89|90,100|101
101,74,105,,71,91,
102|103|104|105|106|107|108,75|76|77|78|79,106|107|108|109|110|111|112|113,,72,92|93|94|95,102|103
109|110|111|112,80|81|82|83,114|115|116|117|118,91|92|93,73|74,96|97|98,104|105
113|114,84|85,119,94|95,75,99|100,106|107
115|116,86|87,120|121|122,96|97|98,76,101|102|103,108|109
117|118|119|120,88|89|90|91,123|124|125,99|100|101,77|78,104|105|106,110|111|112
121|122,92|93|94,126|127|128,102|103|104|105,79,107|108|109,113|114|115
123,95,129,106,,110,116
124,96,130,107,,111,117
125,97,131,108,,112,118
126|127,98,132,109,,113|114,119|120
128,99|100,133|134,110|111,,115,121|122
129|130|131,101,135|136,112|113|114,80|81,116|117|118,123|124|125
132|133|134|135|136|137,102|103,137|138|139,115|116|117|118|119|120,82|83|84,119|120|121|122|123,126|127|128|129|130
138|139|140|141|142,104|105|106,140|141|142|143|144,121|122|123|124|125,85|86,124|125|126,131|132|133|134|135|136
143,,145,126|127,,127,137
144|145,107,146|147,128,87,128,138
146,108,148,129,88,,139
147,109,149,130,89,129,140
148|149,110,150|151,131,90,130,141|142
150|151|152|153|154|155,111|112|113,152|153|154|155|156,132|133|134|135|136,91|92|93,131|132|133,143|144|145|146|147
156|157,,157|158,137|138,94,134,148|149|150
158|159,114,159|160,139|140|141,,135,151|152
160|161,115|116,161,142|143,95,136|137,153|154|155
162,117|118,162,144|145,96,138|139,156|157
163|164,119,163|164,146,97,140|141,158|159
,,165,,,,
165|166|167|168|169|170,120|121|122|123|124,166|167|168|169|170,147|148|149|150|151|152,98|99|100|101,142|143|144|145|146|147|148,160|161|162|163|164|165
,,,153,,,
,,,154,,,
171|172,125,171|172,155|156,102,149,166|167
173,126|127,173|174,157|158,103|104,150|151,168|169
174|175,128|129,175|176,159|160,105,152,170|171
176|177,130,177,161|162,106,153|154,172|173
178|179|180,131|132,178|179,163|164,107|108,155|156|157,174|175
181|182|183|184|185|186|187,133|134|135|136|137|138|139,180|181|182|183|184|185,165|166|167|168|169|170|171|172,109|110|111|112|113|114|115,158|159|160|161|162,176|177|178|179
188|189|190|191|192|193|194|195,140|141|142|143|144,186|187|188|189|190|191|192|193|194,173|174|175|176|177,116|117|118|119|120|121|122|123|124,163|164|165|166|167|168|169|170|171,180|181|182|183
196|197,145,195|196,178|179,125,172|173,
198,146|147,197|198,180,126,174|175,
199|200,148,199,181|182,127|128,176,
201|202,149,200,183|184,129,177,
203|204,150,201|202|203,185,130,178|179|180|181,
205|206|207|208|209|210|211|212,151|152|153|154,204|205|206|207|208|209|210,186|187|188|189|190|191,131|132|133|134|135,182|183|184|185|186|187|188|189,184
213|214|215,155|156|157|158|159,211|212|213,192|193|194,136|137|138,190|191|192,185
216|217|218|219|220,160|161|162|163,214|215|216|217,195|196|197|198|199,139|140|141|142,193|194|195,
221|222|223|224,164|165|166|167,218|219|220|221,200|201|202|203|204,143|144|145,196|197|198|199|200,
225,168,222,205,146,201,
226,169|170,223,206|207,147,202,
227|228|229|230|231,171|172,224|225|226|227,208|209|210|211,148|149,203|204|205|206,
232|233|234,173|174,228|229|230|231,212|213|214|215,150|151,207|208|209,186
235|236,175|176|177,232|233|234,216|217,152|153,210,
237|238,178|179|180,235|236,218|219|220,154|155,211,
239,181,237,221,156,212,
240|241|242|243,182|183,238|239|240|241,222|223|224|225,157|158,213|214|215,187
244,,242,226,159,216,
245,184,243,227,160,217,
246|247|248|249,185|186,244|245|246|247,228|229|230|231,161|162,218|219,188|189|190
250|251,187|188,248,232|233,163,220|221,191|192
252|253|254|255|256|257,189|190|191|192|193|194,249|250|251|252|253,234|235|236|237|238|239,164|165|166|167|168,222|223|224,193|194|195|196|197|198
258,195,254,240,169,225,199
259|260|261|262|263|264,196|197|198,255|256|257|258|259|260,241|242|243|244|245|246,170|171|172|173,226|227,200|201|202|203|204
265,199,261,247,174,228,205
266|267,200,262|263,248,175,229,206
268|269|270|271|272|273|274|275,201|202|203,264|265|266|267|268,249|250|251|252|253|254|255|256,176|177|178|179|180,230|231|232|233|234,207|208|209|210|211|212
276|277|278|279|280|281|282|283,204|205|206|207,269|270|271|272|273|274|275,257|258|259|260|261,181|182|183|184,235|236|237|238|239,213|214|215|216|217|218|219
284|285|286|287,208|209|210,276|277|278,262|263|264,185,240|241,220|221|222|223
288|289|290,211|212|213,279|280|281,265|266,186|187,242|243,224|225|226
291,214|215,282,267,188|189,244|245,227
292,216,283,268,190,246|247,228
293|294,217|218|219,284|285,269|270,191|192,248,229|230
295|296|297|298,220|221|222,286|287|288|289,271|272|273,193|194,249|250|251|252,231|232|233|234|235|236
299|300,223|224|225|226,290,274,195,253,237|238
301|302|303|304,227|228|229|230|231,291|292|293,275|276|277|278|279|280,196|197,254|255|256|257,239|240|241|242
305,232,294,281,198,258,243
306,233,295,282,199,,244
307|308,234|235,296|297,283|284,200|201,259,245|246
309,236,298,285,202,260,247
310,237,299,286,203,261|262,248|249
311,238|239,300|301,287,204,263,250|251
312,,302,288,205,264,252
313|314,240,303,289|290,206,265|266,253
315|316,241|242|243,304|305,291|292|293,207,267,254|255
317|318,244|245|246,306|307,294|295|296,208|209|210,268|269|270,256
319|320|321|322,247|248|249,308|309|310,297|298,211,271|272|273,257
323|324|325|326|327|328|329,250|251|252|253|254|255|256,311|312|313|314|315|316,299|300|301|302|303|304|305,212|213|214|215|216,274|275|276|277|278,258|259
330,257|258,317,306,217,279|280,
331,259,318,307,218,281,
