micha-ii-61-1,lancelotto-ii-61-1,sommer-ii-61-1,fr111-ii-61-1,fr751-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1
30,20,18,27,27,11|12,26
31|32,21,19|20,28|29,28|29,13,27
33,22,21|22,30|31,30,14|15,28
,23,,,,,
34,24,23,32,31,16,29
35,25,24,33,32,17,30
36|37|38|39|40,26|27|28|29,25|26|27|28|29,34|35|36,33|34|35,18|19|20,31|32|33|34
41,30,30,37,36,21,35|36
42|43|44|45,31|32|33|34,31|32|33|34|35,38|39|40|41,37|38|39,22|23|24|25,37|38|39
46|47|48|49|50|51|52,35|36|37|38,36|37|38|39,42|43|44|45,40|41|42|43|44|45,26|27|28|29|30|31,40|41|42|43|44|45|46
53|54,39|40|41,40,46|47,46|47|48,32,47|48
55|56,42|43,41,48|49,49|50,,49|50|51
57|58,44|45|46,42,50|51|52,51|52,,52|53
59|60,47|48,43,53|54,53|54,,54|55
61|62,49|50,44,55|56|57,55|56|57,,56|57
63|64,51|52,45|46,58|59,58,33|34,58
65|66,53|54,47|48,60|61,59|60,35|36,59
67|68|69|70|71|72|73|74,55|56|57|58|59,49|50|51|52,62|63|64|65|66,61|62|63|64|65,37|38|39|40,60|61|62|63|64|65
75|76,60,,67,66,,66
77|78,61,53,68,67|68|69,41,67|68
79|80|81|82,62|63|64|65,54|55,69|70|71|72,70|71|72|73|74,42,69|70|71|72
83|84|85|86|87|88|89,66|67|68|69|70,56|57|58,73|74|75|76|77,75|76|77|78|79|80,43|44,73|74|75|76
90,71,59,78,81,45,77
91,72,60,79,82,46,78
92|93|94,73|74,61|62|63,80|81|82,83|84|85,47|48,79|80
95,75,64,83,86,49,81
96|97,76,65,84,87,50,82
98,77,66,85,88,51,83
99,78,67,86,89,52,84
100,79,68,87,90,53,85
101|102,80,69|70,88|89,91|92,54|55,86
103,81,71|72,90,93|94,56,87
104|105|106|107|108|109,82|83|84,73|74|75|76|77|78,91|92|93|94,95|96|97|98,57|58|59,88|89|90|91
110,,79,95,99,60,92
111|112|113|114|115|116|117,85|86|87,80|81|82|83|84|85,96|97|98|99,100|101|102|103|104|105|106,61|62|63|64|65,93|94|95|96
118|119|120,88,86|87|88|89|90,100,107|108|109|110|111,66,97|98|99
121|122|123,89,91|92|93|94,101,112|113|114|115,67|68|69,100
124,,95,,116,70,101
125|126|127,90,96|97|98|99,102,117|118|119,71,102|103
128|129|130|131|132,91|92,100|101,103,120|121|122|123|124|125,72,104|105|106
133|134|135|136|137|138|139|140|141,93|94|95|96,102|103|104|105|106|107|108|109|110,104|105|106,126|127|128|129|130|131|132|133,73|74|75|76,107|108|109|110|111|112|113|114
142|143,97,111,107|108,134,,115
144|145,98,112|113,109,135|136,77,116|117|118
146|147,99,114,110|111,137,78,119|120
148|149,100,115|116|117,112|113|114,138|139|140|141,79,121
150|151|152|153|154|155,101|102|103,118|119|120|121|122,115|116|117|118|119,142|143|144|145,80|81,122|123|124|125|126|127
156|157,104,123,120|121|122,146,82,128|129|130
158,105,,123,,,131
159|160|161|162|163,106|107|108,124|125,124|125|126,147|148,83|84,132|133|134|135
164|165|166|167|168|169|170|171,109|110|111,126|127|128,127|128|129|130,149|150|151|152|153,85|86|87,136|137|138
172|173,112,129|130,131,154|155,88,139
,,,132,,,
174|175,113,,133,156|157|158|159,,
176|177,114,131,134,160|161,89,140
178|179|180|181|182,115|116,132|133|134,135|136|137,162|163|164,90|91,141|142
183|184,117|118,135,138,165,92,143
185|186|187|188|189|190,119|120|121|122,136|137|138,139|140|141|142,166|167|168|169,93|94|95,144|145|146
191|192,123|124,,143|144,170|171,,147
193|194,125,,145,172,,148
195|196|197,126|127,139,146|147|148,173|174|175|176,96,149
198|199|200,128|129|130,140|141|142,149|150,177|178,97|98,150
201|202,131|132,143|144,151|152,179|180,99,151
203|204|205|206|207|208|209,133|134|135|136|137,145|146|147|148|149|150,153|154|155|156|157|158,181|182|183|184|185,100|101|102|103,152|153|154|155|156|157
210|211|212|213|214|215|216|217|218,138|139|140,151|152|153|154|155,159|160|161|162|163,186|187|188|189|190|191,104|105|106,158|159|160|161
219|220|221|222|223|224,141|142|143|144,156|157|158|159|160,164|165|166|167|168,192|193|194,107|108|109|110|111|112,162|163|164|165
225,145,161,169,195,113,166
226|227|228,146|147,162|163|164|165,170|171,196|197|198|199,114|115|116|117,167|168|169
,,,,,118,
229|230|231|232|233|234|235|236,148|149|150|151,166|167|168|169,172|173|174|175|176,200|201|202|203|204|205|206|207,119|120|121|122|123|124|125,170|171|172|173|174|175
237|238,,170|171,177|178,208|209,126,176|177
239|240|241|242|243,152,172|173|174|175|176,179|180|181|182|183,210|211|212,127|128|129|130,178|179|180
244|245|246|247|248|249|250,153,177|178|179|180|181|182,184|185|186|187,213|214|215|216|217|218|219|220,131|132|133,181|182|183
251|252|253|254|255|256|257|258|259|260,154,183|184|185|186|187,188|189|190|191|192|193|194|195,221|222|223|224|225|226|227|228,134|135|136,184|185|186|187|188
261,,,196,229,,189
262,,,,230,,190
263|264|265|266|267|268|269|270|271|272|273|274|275,155,188|189|190|191|192|193|194|195|196,197|198|199|200|201|202|203|204,231|232|233|234|235|236|237|238|239|240,137|138|139|140|141|142|143|144,191|192|193|194|195
276|277|278|279|280|281,156,197|198|199|200,205|206|207|208,241|242|243,145|146|147|148,196|197|198
282|283,,201|202,209|210,244,149,199
284|285|286,157,203|204,211|212|213,245|246|247,150,200|201|202
287|288|289|290|291|292|293|294|295|296,158|159,205|206|207|208|209|210|211|212,214|215|216|217|218,248|249|250|251|252|253|254|255|256,151|152|153|154|155,203|204|205|206|207|208|209
297,160,213,219,257,156,210
298|299|300,161,214|215|216,220|221|222,258|259|260,157|158,211|212
301,,217,223,261,159,213
302,,218|219,224,262|263,160,214|215
,,220,,,,
303|304,,221|222|223|224,225|226,264|265,161,216
305,,225|226,227|228,266,162,217
306|307|308|309,162,227|228|229,229|230|231|232,267|268|269|270|271,163|164|165,218|219|220|221|222
310,,230,233,272,166,223|224
311|312|313|314|315,163,231|232|233,234|235|236|237,273|274|275|276|277|278,167|168,225|226|227|228
,,,,279,,
316|317|318|319|320,164|165,234|235|236,238|239|240|241|242,280|281|282|283|284,169|170|171,229|230|231|232|233
321|322|323|324,166|167,237|238,243|244|245|246,285|286|287,172|173|174|175,234|235
