micha-ii-61-2,fr111-ii-61-2,sommer-4-ii-61-2,inc-ii-61-2,fr751-ii-61-2,lanzarote-ii-61-2,lancellotto-ii-61-2
225|226,215|216|217,194,177,222,185,236
227|228,218,195,178,223,186,237
229|230,219|220,196|197,179|180,224|225,187,238|239
231|232|233|234|235|236,221|222|223|224|225|226|227,198|199|200|201,181|182,226|227|228|229|230|231|232,188|189|190|191,240|241|242|243|244
237|238,228|229,202,183,233|234,192,245|246
239|240,230,203,184,235|236,193,247|248|249
241,231,204,185,237,194,250
242|243,232,205|206,186|187,238|239,195|196,251|252
244|245,233|234,207|208|209,188,240,197|198|199|200,253|254|255
,,210,,,,
246|247|248,235|236|237,211|212,189|190,241|242|243,201|202,256|257
249,238,213,191,244,203,258
,,,,,204,
250|251,239,214|215|216,192|193|194,245|246|247,205,259|260|261|262
252|253,240|241,217|218,195,248|249,206|207|208,263|264|265|266|267
,,,,,,268
,,,,,,269
254,242|243,219|220,196|197,250|251,209|210,270|271
,,221,,,,
,,222,,,,
255|256,244|245|246,223|224,198,252|253,211|212|213,272|273|274|275
257|258|259,247|248|249,225|226,199|200,254|255|256|257,214|215,276|277|278
260|261,250|251,227|228|229,201,258|259,216|217|218,279|280
262|263|264|265|266|267|268,252|253|254|255|256|257|258,230|231|232|233|234|235,202|203|204|205|206,260|261|262|263|264,219|220|221|222|223|224,281|282|283|284
269,259,236,207|208,265,225,285|286
270|271|272|273|274,260|261|262|263|264,237|238|239,209|210|211|212|213,266|267|268|269|270,226|227|228,287|288|289|290|291
275,265,,214,271,229|230,292
276|277|278|279,266|267|268,240|241|242|243,215|216|217|218|219,272|273|274|275,231|232,293|294|295|296|297
280|281|282|283|284|285|286|287|288|289,269|270|271|272|273|274|275|276|277,244|245|246|247|248|249|250|251|252|253,220|221|222|223|224|225,276|277|278|279|280|281|282|283|284,233|234|235|236|237|238|239|240,298|299|300|301|302|303|304|305|306|307|308
290,278,254,226,285,241,309
291,279|280,255,227,286,242|243,310|311
292|293,281|282,256|257,228|229,287,244,312|313
294|295,283|284,258|259,230|231,288|289,245,314
296,285|286,260|261,232|233,290|291,246,315
297|298|299|300,287|288|289|290,262|263|264|265,234|235|236|237|238,292|293|294|295,247|248,316|317|318
301|302|303|304,291|292,266|267|268|269|270,239|240,296|297,249|250|251,319|320
305|306|307|308,293|294,271|272|273|274,241|242,298|299|300|301,252|253|254,321|322|323|324
309,295,275,243,302,255,325
310,296,276,,303,256,326
311|312|313,297|298|299,277|278|279,244|245,304|305|306,257|258|259,327|328
314|315,300|301,280|281,246|247,307|308,260,329|330
316|317,302,282|283,248|249,309|310,261,331|332
318,303|304,284|285,250,311|312,262,333
,305,,,,,
319,306|307,286,251|252,313,263|264,334
320,308,,253,314,265,335
321,309,287,254,315,266,336|337
322,310|311,288|289,255|256,316|317,267|268,338|339
323|324|325,312|313|314|315,290|291|292|293,257|258,318|319|320|321,269|270,340|341|342|343
326|327,316,294|295,259|260,322|323,271,344|345
328,317,296,261,324,272,346
329,318,297,262,325,273,347
330|331|332,319|320,298|299|300|301|302,263|264,326|327|328|329,274|275,348|349|350
333|334|335|336|337|338|339,321|322|323|324|325|326|327|328|329|330,303|304|305|306|307|308|309|310|311,265|266|267|268|269,330|331|332|333|334|335|336|337,276|277|278|279,351|352|353|354|355|356|357|358|359
340,331,312,270,338,280|281,360
341|342,332,313|314,271,339,282|283,361|362
343,333,315,272,340,284,363
344,334,316,273,341,285,364
345|346,335|336,317,274|275,342|343,286|287,365|366
347|348,337,318,276,344,288,367
349|350,338|339,319|320|321,277|278,345|346,289,368|369
351|352|353|354,340|341|342|343|344,322|323|324|325|326,279|280|281|282,347|348|349|350,290|291|292|293,370|371
355|356,345,327|328,283,351|352,294|295,372
357,,329|330,284,353|354,296|297,373|374
358|359,,331|332,285,355|356,298,375|376
360|361|362|363,346,333|334|335|336|337,286|287|288|289,357|358|359|360,299|300|301|302,377|378|379|380
364,,338,290,361,303,381
365,,339,291,362,304,382
366|367|368|369,347,340|341,292|293|294|295,363|364|365|366,305|306|307,383|384|385|386
370|371,,342|343,296|297,367|368,308,387|388
372|373,348,344|345,298|299,369|370|371,309|310|311,389
374|375|376|377|378,,346|347|348|349,300|301|302,372|373|374|375|376,312|313|314,390|391
379|380,,350|351,303|304,377|378,315,392|393
381,,352,305|306,379,316|317,394
382|383|384|385|386|387,349,353|354|355|356|357|358,307|308|309,380|381|382|383|384,318|319|320|321,395|396|397|398|399|400|401
388,,359,310,385,322,402
389|390|391,,360|361,311|312|313|314,386|387|388,323|324,403|404|405
392|393,,362|363,315|316,389|390,325,406|407
394|395,350,364|365,317|318,391|392,326,408|409
396,,366|367,319|320,393,327,410
397|398|399|400,351|352,368|369|370,321|322|323|324|325,394|395|396|397,328|329|330,411|412|413|414|415
401,,371,326,398,331|332,416
402|403,353,372|373,327|328|329,399|400,333|334|335|336,417|418
404,,374,330|331,401|402,337|338,419|420
,,,,,,421
405,354,375|376,332,403,339,422
406|407,355|356,377|378,333,404|405,340|341,423|424
408,357,379,334,406,342,425
409|410,358|359|360,380,335,407,343|344,426
411|412|413,361|362|363,381|382,336|337|338,408|409|410,345|346,427|428|429
414,364,383,339,411,347,430
415,365,384|385,340,412|413,348,431|432
416,366,386,341,414,349|350,433
417,367,387,342,415,351|352,434
418,368,388,343,416,353|354,435
419,369,389,344,417,355,436
420|421|422|423,370|371|372|373,390|391,345|346|347,418|419|420|421|422|423,356|357|358,437|438|439
424|425|426|427,374|375|376,392|393|394,348|349|350,424|425|426,359|360|361|362,440|441|442
428,377,395,351,427,363,443
429|430|431|432|433,378|379|380|381|382,396|397|398|399|400,352|353|354,428|429|430|431|432,364|365|366|367,444|445|446|447
434|435|436,383,401|402,355|356,433|434,368|369,448|449|450
