micha-iv-75-1,lancelotto-iv-75-1,fr333-iv-75-1,inc-iv-75-1,fr111-iv-75-1,fr751-iv-75-1,sommer-iv-75-1,lanzarote-iv-75-1
31|32,24|25,35|36,21,24,26,28|29,27|28
33,26,37,22,25|26,27,30,29
34|35|36|37,27|28,38|39|40|41|42,23|24|25,27|28|29|30,28|29|30,31|32|33,30|31|32
38|39|40|41|42|43,29|30,43|44|45|46|47|48|49,26|27,31|32|33|34|35|36|37|38,31|32|33|34|35|36|37,34|35|36|37,33|34|35|36|37|38
44,31,50,,39,38,38,39
45|46,32,51,28,40,,39,40
47|48|49|50,33,52|53,29,41|42,39,40|41,41|42|43|44|45|46
51|52|53|54,34|35|36,54|55|56|57,30|31|32,43|44|45,40|41|42,42|43|44,47|48|49
55|56,37,58,33,46|47|48,43,45,50|51|52
57|58|59|60|61|62|63,38|39,59|60|61,34|35|36,49|50|51,44|45|46|47|48|49,46|47|48|49,53|54|55|56
64|65|66|67|68|69|70|71|72,40|41|42|43|44|45,62|63|64|65|66|67|68|69|70|71|72,37|38|39|40|41|42|43|44|45,52|53|54|55|56|57|58|59|60|61,50|51|52|53|54|55|56,50|51|52|53|54|55|56|57|58|59|60|61,57|58|59|60|61|62
73|74|75,46|47,73|74|75|76|77|78|79|80,46|47|48,62|63|64|65|66|67|68,57|58|59|60,62|63|64|65|66|67|68,63|64|65
76|77|78,48|49,81|82|83|84|85,49|50|51,69|70,61|62|63|64|65,69|70|71|72,66|67
79|80,50,86|87,52|53|54|55,71|72,66|67,73|74|75,68
81|82,51,88|89,56,73|74,68,76|77,69|70
83|84|85|86|87|88,52|53|54|55,90|91|92|93|94|95|96,57|58|59|60,75|76|77|78|79,69|70|71|72|73|74|75,78|79|80|81|82|83|84,71|72|73|74
89,56,97|98,61|62,80|81,76|77,85|86,75
90,57,99,63,82,78,87,76
,,,,83,,,
,,,64,,,,
,,,65,,,,
91|92,58,100|101,66|67,84|85,79|80,88|89,77|78|79|80
93,59,102,68,86,81,90,81|82
94|95,60,103|104|105,69,87|88,82|83,91|92,83
96|97,61,106|107,70|71|72,89|90,84|85|86,93|94|95,84|85
98,,108,73,91,87,96,86
99|100|101,62|63,109|110|111,74|75|76,92|93,88|89|90,97|98|99,87|88
102|103|104|105|106|107|108|109|110,64|65|66|67|68,112|113|114|115|116|117|118|119,77|78|79|80,94|95|96|97|98|99|100|101|102,91|92|93|94|95|96|97,100|101|102|103|104|105|106,89|90|91|92|93
111|112,69|70,120|121,81,103|104|105,98,107|108|109,94|95|96|97
