	micha-ii-48	fr751-ii-48	sommer--ii-48	fr111-ii-48	inc-ii-48	lanzarote-ii-48	lancellotto-ii-48
0	0	0	0	0	0|1	0
1|2|3|4|5|6|7|8|9|10	1|2|3|4|5|6|7|8	1|2|3|4|5|6|7|8	1|2|3|4|5|6	1|2|3|4|5|6|7	2|3|4|5|6|7|8	1|2|3|4|5|6|7|8
11|12|13	9|10	9	7|8	8|9|10	9|10|11|12	9
14|15|16|17|18	11|12|13|14|15|16	10|11|12|13|14	9|10|11|12|13	11|12|13	13|14|15	10|11|12|13|14|15|16
19	17	15|16	14	14	16|17	17|18
20|21	18|19	17|18	15|16	15|16	18|19|20|21	19
22|23|24|25|26	20|21|22|23|24	19|20|21|22|23|24	17|18|19	17|18|19|20	22|23|24	20|21|22
27|28	25|26|27	25|26|27	20|21|22	21|22|23	25|26|27	23
29	28	28	23	24	28|29	24
30|31	29	29|30	24|25	25|26	30	25|26|27
32|33|34|35	30|31|32	31|32|33	26|27|28|29	27|28|29	31|32|33	28|29
	33					
36|37	34|35|36	34|35|36|37|38	30|31	30	34|35	30|31
		39				
38|39	37|38|39	40|41	32|33|34	31|32|33	36|37	32
40	40|41	42	35|36	34|35	38	33
41|42|43|44	42|43|44	43|44|45|46	37|38	36|37|38	39|40	34|35|36
45|46|47|48|49|50	45|46|47|48	47|48|49|50|51	39|40|41|42|43	39|40|41|42	41|42|43|44|45|46	37|38|39|40
51|52	49|50|51	52|53	44	43|44	47	41|42
53|54|55	52|53|54	54|55|56	45|46|47	45|46	48|49|50	43|44|45
56	55	57	48	47	51	46
57|58	56|57	58|59|60	49|50	48	52|53|54|55	47|48
59	58	61	51	49	56	49|50
60	59|60	62	52	50	57	51
61	61	63	53	51	58|59	52|53
62|63	62|63	64|65|66	54|55	52	60|61	54
64	64	67	56	53	62	55
65|66|67	65|66|67	68|69	57|58|59	54|55	63|64	56|57
68	68	70	60	56	65	58
69|70	69	71	61|62	57|58	66|67|68	59
71		72	63	59	69	
72|73|74|75|76		73|74|75|76|77|78|79	64|65|66|67|68	60|61|62|63|64|65|66	70|71|72	60|61|62
77|78|79	70|71	80|81	69|70|71	67|68	73|74	63|64
80|81|82	72|73	82|83|84	72|73|74	69|70	75|76	65|66|67
83|84	74	85|86|87	75	71	77|78	68|69
85|86|87|88|89|90	75|76|77	88|89|90|91|92|93	76|77|78|79|80	72|73|74|75	79|80|81	70|71|72|73
91	78	94	81		82	
92|93|94|95|96|97|98|99|100	79|80|81|82|83	95|96|97|98	82|83|84|85|86	76|77|78|79|80	83|84|85|86|87	74|75|76
