A	B
0	0
1|2	1
3	2|3
4	4
5|6	5
7|8	6
9|10	7
11	8
12	9
13	10
14	11
15|16	12
17|18	13
19	14
20	15
21	16
22	17
23|24	18
25	19
26	20
27	21
28	22|23
29	24
30	25
31	26
32	27
33	28
34|35	29
36|37	30
38	31
39	32|33
40	34|35
41	36
42	37
43|44	38
45	39
46|47	40
48|49	41
50	42
51	43
52	44
53	45
54|55	46
56	47
57|58	48
59	49
60	50
61	51
62|63	52
64	53
65|66	54
67	55
68	56
69	57
70	58
71	59
72	60
73	61
74	62|63
75	64|65
76	66
77|78	67
79	68
80|81	69
82	70
83|84	71
85	72
86	73
87	74
88|89	75
90	
91	
92|93	76
94|95	77
96	78
97|98	79
99|100	80
101|102	81
103	82
104|105	83
106	84
107|108	85
109|110	86
111|112	87
113|114	88
115|116	89
117|118	90
119	91
120	92
121	93
122|123	94
124	
125	
126|127	95
128	96
129	97
130	98
131	99
132	100
133	101
134	102
135	103
136|137	104
138	
139	
140|141	105
142|143	106
144	107
145	108
146	109
147	110|111
148	112
149	113
150	114
151	115
152	116
153|154	117
155	118
156	119
157	
158|159	120
160	121
161	122
162	123
163	124
164	125
165|166	126
167	127
168	128
169	129
170	130
171	131
172|173	132
174	133
175	134
176|177	135
178	136
179	137
180	138
181	139
182	140
183	141
184|185	142
186|187	143
188	144
189	145|146
190	147
191	148
192	149
193	150
194	151
195	152
196	153
197|198	154
199	155
200	156|157
201	158|159
202	160
203	161
204	162
205	163
206|207	164
208	165|166
209	167
210	168
211	169
212	170
	171
213	172
214	173
215|216	174
217	175
218	176
219|220	177
221	178
222	179
223	180
224	181|182
225|226	183
227	184
228	185
229	186
230	187
231	188
232|233	189
234	
235	
236|237	190
238	
239|240	191
241|242	192
243	193
244|245	194
246	
247	195
248|249	196
250|251	197
252|253	198
254	199
255|256	200
257|258	201
259|260	202
261	
262	
263|264	203
265|266	204
267|268	205
269|270	206
271|272	207
273	
274	
275|276	208
277|278	209
279|280	210
281	211
282|283	212
284|285	213
286|287	214
288	215
289	216
290|291	217
292|293	218
294|295	219
296	
297|298	220
299|300	221
301	
302	222
303|304	223
305	224
306|307	225
308|309	226
310	227
311|312	228
313	229
314	230
315	231|232
316	233
317	234
318	235
319|320	236
321|322	237
323	238
324	239
325	240|241
326	242
327	243
328	244
329|330	245
331	
332|333	246
334	247
335	248
336|337	249
338|339	250
340	251
341	252
342	253
343	254
344	255
345	256
346	257
347	258
348	259
349|350	260
351|352	261
353|354	262
355	263
356|357	264
358|359	265
360	
361	
362	
363	
364	266
365|366	267
367|368	268
369	
370|371	269
372|373	270
374|375	271
376|377	272
378|379	273
380	
381	
382|383	274
384	
385	
386|387	275
388|389	276
390	277
391|392	278
393	
394	
395	279
396|397	280
398	
399|400	281
401	282
402	283
403|404	284
405	285
406	286
407	287
408	288
409	289
410	290
411	291
412	292
413	293
414|415	294
416|417	295
418|419	296
420	297
421	298
422	
423	
424|425	299
426	
427	
428|429	300
430	301
431	302
432|433	303
434	304
435	305
436	
437|438	306
439	307
440	308
441	309
442	310
443|444	311
445	312
446	313
447	314
448	315
449	316|317
450	318
451|452	319
453|454	320
455	
456	
457	321
458|459	322
460|461	323
462|463	324
464|465	325
466|467	326
468|469	327
470|471	328
472	329
473	
474|475	330
476|477	331
478|479	332
480	333
481|482	334
483|484	335
485	
486	
487	336
488	
489|490	337
491|492	338
493	339
494|495	340
496|497	341
498	342
499|500	343
501|502	344
503	345
504	346
505	347
506	348
507	349
508	350
509	351
510	352
511	353|354
512	355
513	356
514	357
515	358
516	359
517	360
518	361
519	362
520|521	363
522	364
523	365
524	
525	
526	
527	
528|529	366
530	367
531|532	368
533	369
534	370
535	
536	
537|538	371
539|540	372
541	
542	
543|544	373
545	
546	
547	
548|549	374
550	
551|552	375
553|554	376
555|556	377
557|558	378
559	
560	
561|562	379
563|564	380
565|566	381
567|568	382
569	383
570	384
571	385
572	386|387
573	388
574|575	389
576	390
577|578	391
579	392|393
580	394
581	395
582|583	396
584	397
585	398
586	399|400
587|588	401
589|590	402
591	403
592	404
593|594	405
595	
596|597	406
598	
599	
600	
601|602	407
603	408
604	409
605	410
606	411
607	412
608	413
609	414
610	415|416
611	417
612|613	418
614	419
615	420
616	421|422
617|618	423
619|620	424
621	
622	425
623	426
624	427
625	428
626|627	429
628|629	430
630|631	431
632|633	432
634	433
635|636	434
637|638	435
639	
640|641	436
642|643	437
644|645	438
646	
647	439
648	440
649	441
650|651	442
652|653	443
654	444
655	445
656	446
657	447
658|659	448
660|661	449
662	450
663|664	451
665|666	452
667|668	453
669|670	454
671	455
672|673	456
674	457
675|676	458
677	459
678	460
679	461
680	462
681	463
682	464|465
683	466
684|685	467
686|687	468
688|689	469
690|691	470
692|693	471
694|695	472
696|697	473
698	474|475
699	476
700	477
701	478
702|703	479
704	
705	
706|707	480
708	
709	
710	
711	481
712	482
713|714	483
715	484
716	485
717	486
718	487
719	488|489
720	490|491
721	492
722	493
723	494|495
724|725	496
726	497
727	
728|729	498
730	
731|732	499
733	
734	
735	500
736	
737|738	501
739	
740	
741|742	502
743	503
744	504|505
745|746	506
747|748	507
749	508
750	509
751	510
752	511
753|754	512
755	513
756	
757|758	514
759|760	515
761|762	516
763|764	517
765	518
766|767	519
768|769	520
770	521
771|772	522
773	523
774	524
775|776	525
777|778	526
779	527
780|781	528
782	529
783|784	530
785	531
786|787	532
788|789	533
790|791	534
792|793	535
794	
795	
796|797	536
798	537
799	538
800	539
801|802	540
803	541
804	542
805|806	543
807	544|545
808	546
809|810	547
	548
811|812	549
813	550
814|815	551
816	552
817|818	553
819|820	554
821|822	555
823	556
824	557
825	558
826|827	559
828|829	560
830|831	561
832	562
833	563
834|835	564
836|837	565
838	
839|840	566
841|842	567
843|844	568
845	
846	
847|848	569
849	570
850	571
851|852	572
853	
854	
855	
856	
857	
858	
859	
860	
861	
862	573
863	574
864|865	575
866|867	576
868|869	577
870	
871|872	578
873	579
874|875	580
876	
877	
878|879	581
880	582
881|882	583
883|884	584
885	
886|887	585
888	
889|890	586
891|892	587
893|894	588
895	
896	
897	589
898	590
899|900	591
901|902	592
903	593
904|905	594
906	
907	
908|909	595
910	596
911|912	597
913|914	598
915	599
916|917	600
918	601
919	
920|921	602
922|923	603
924|925	604
926	605
927	606
928|929	607
930	608
931	609
932	610
933	
934|935	611
936	612
937	613
938	614
939|940	615
941|942	616
943|944	617
945|946	618
947|948	619
949	620
950	621
951	622
952	623
953	624
954|955	625
956	626
957	627|628
958	629
959	630
960	631
961	632|633
962	634
963	635
964|965	636
966	637
967|968	638
969	639
970	640
971|972	641
973	
974|975	642
976|977	643
978|979	644
980|981	645
982	
983|984	646
985	647
986|987	648
988	649
989|990	650
991	651
992	652
993|994	653
995	654
996	655
997	656
998	657
999	658
1000	659
1001	660
1002	661
1003|1004	662
1005|1006	663
1007|1008	664
1009|1010	665
1011	
1012	
1013	666
1014	667
1015	668
1016|1017	669
1018	670
1019	671
1020|1021	672
1022	673|674
1023	675
1024	676
1025	677
1026|1027	678
1028|1029	679
1030|1031	680
1032	681
1033	682
1034	683|684
1035	685|686
1036	687
1037	688
1038	689
1039	690
1040	691
1041	692
1042	693
1043	694
1044	695
1045|1046	696
1047|1048	697
1049	698
1050|1051	699
1052|1053	700
1054	701
1055	702
1056	703
1057	704
1058	705
1059	706
1060|1061	707
1062|1063	708
1064	
1065	709|710
1066	711
1067	712|713
	714
	715
1068	716
1069	717
1070	718
1071	719
1072	720
1073	721
1074	722
1075	723
1076	724
1077|1078	725
1079	726
1080	727|728
1081	729
1082	730
1083	731
1084	732
1085	733
1086|1087	734
1088|1089	735
1090|1091	736
1092|1093	737
1094|1095	738
1096|1097	739
1098|1099	740
1100	741
1101|1102	742
1103	743
1104	744
1105|1106	745
1107	
1108	
1109|1110	746
1111|1112	747
1113|1114	748
1115	
1116	
1117|1118	749
1119|1120	750
1121|1122	751
1123|1124	752
1125	
1126	
1127|1128	753
1129	
1130|1131	754
1132	
1133|1134	755
1135	
1136|1137	756
1138|1139	757
1140|1141	758
1142	
1143|1144	759
1145|1146	760
1147|1148	761
1149|1150	762
1151|1152	763
1153|1154	764
1155|1156	765
1157	
1158	766
1159	767
1160	768
1161	769
1162|1163	770
1164|1165	771
1166	772
1167	773|774
1168	775
1169|1170	776
1171	777
1172|1173	778
1174|1175	779
1176|1177	780
1178	781
1179	782
1180	783
1181	784
1182	785
1183	786
1184	787
1185	788
1186	789
1187	790
1188	791|792
1189|1190	793
1191	794
1192	795
1193	
1194|1195	796
1196	
1197|1198	797
1199	798
1200|1201	799
1202	800
1203|1204	801
1205|1206	802
1207|1208	803
1209	804
1210|1211	805
1212	806
