A	B
0	0
1	1|2
2	3
3|4	4
5	5
6|7	6
8	7
9|10	8
11	
12	
13	9
14	10
15	11
16	12|13
17	14|15
18	16
19	17|18
20|21	19
22|23	20
24|25	21
26	22
27|28	23
29	24
30	25|26
31	27
32|33	28
34|35	29
36	30
37	31
38|39	32
40	33
41	34
42	35
43|44	36
45|46	37
47	
48|49	38
50	39|40
51	41
52	42
53|54	43
55	44|45
56	46
57	47
58	48
59	49|50
60	51
61	52|53
62|63	54
64	55
65	56
66|67	57
68	58
69|70	59
71	
72|73	60
74|75	61
76	62
77|78	63
79	64
80	65
81	66
82	67
83	68
84	69
85	70
86	71|72
87	
88	
89|90	73
91	
92|93	74
94|95	75
96	
97|98	76
99	
100	
101	
102|103	77
104|105	78
106|107	79
108	80
109|110	81
111|112	82
113	83
114	84|85
115	86
116	87|88
117	89|90
118	91|92
119	93|94
120	95|96
121	97|98
122	99|100
123	101|102
124	103|104
125	105|106
126	107|108
127	109
128	110
129	111
130	112
131	113
132|133	114
134	115
135	116
136	117
137|138	118
139	
140|141	119
142|143	120
144	121
145	122
146	123
147|148	124
149	125
150	126
151	127
152	128
153	129
154	130
155	131
156	132
157	
158|159	133
160	134
161	135
162|163	136
164	
165|166	137
167	
168|169	138
170	139
171	140
172|173	141
174|175	142
176	143
177	144
178	145
179	146
180	147
181	148
	149
182|183	150
184|185	151
186	152
187	153
188	154
189	155
190	156
191	157
192|193	158
194|195	159
196|197	160
198	
199	161
200	162|163
201	164|165
202	166
203	167|168
204|205	169
206	
207|208	170
209	171
210	172|173
211	174
212	175
213	176
214	177
215	178
216|217	179
218	180
219	181
220	182
221	183
222|223	184
224	185|186
225	187
226	188
227	189
228	190
229	191
230	192
231	193
232	194
233	195
234|235	196
236	
237	
238	197
239	198
240	199
241	200
242|243	201
244	
245	
246|247	202
248	
249|250	203
251	204
252|253	205
254	206
255|256	207
257|258	208
259	209
260	210
261	211
262	212
263	213
264	214
265|266	215
267|268	216
269	217
270	218
271	219
272|273	220
274	221
275|276	222
277	223
278	224
279|280	225
281	
282|283	226
284	
285	227
286	228
287	229
288	230
289	231
290	232
291|292	233
293	234
294	235
295	
296|297	236
298	237
299|300	238
301	
302|303	239
304|305	240
306	241
307|308	242
309	243
310	244
311	245|246
312	247
313|314	248
315|316	249
317	250
318	251
319	252
320	253
321|322	254
323	255
324|325	256
326	257
327	258
328	259
329|330	260
331	261
332	262
333	263|264
334	265
335	266
336|337	267
338|339	268
340	269
341|342	270
343|344	271
345|346	272
347	
348|349	273
350|351	274
352|353	275
354	276
355|356	277
357|358	278
359	
360|361	279
362	280
363	281|282
364|365	283
366	284
367	285
368	286
369	287
370|371	288
372	
373|374	289
375	290
376	291
377|378	292
379	293
380|381	294
382	
383|384	295
385	
386	296
387|388	297
389	298
390	299
391	300
392|393	301
394	302
395	303
396	304|305
397|398	306
399	
400	307
401	308
402	309|310
403	311
404|405	312
406	313
407	314
408	315
409|410	316
411	317|318
412	319
413|414	320
415	321
416	322|323
417|418	324
419	
420	325|326
421|422	327
423	
424|425	328
426	
427	
428|429	329
430	330
431|432	331
433	332
434	333
435|436	334
437|438	335
439	336
440	337
441	338
442	339
443	340
444	341
445	342
446	343
447	344
448	345
449	346
450	347
451	348
452	349
453	350|351
454	352|353
455	354
456	355
457	356
458	357
459	358
460|461	359
462|463	360
464|465	361
466|467	362
468|469	363
470|471	364
472	
473	
474	
475	
476|477	365
478|479	366
480	
481	
482|483	367
484|485	368
486	
487	
488	
489|490	369
491	
492	
493	
