A	B
0|1	0
2|3	1
4|5	2
6|7	3
8	4
9|10	5
11|12	6
13	
14	7
15|16	8
17|18	9
19|20	10
21	11
22	
23	12|13
24	14
25	15
26|27	16
28	17|18
29	19
30	20
31	21
32	22
	23
33	24
34	25|26
35	27|28
36	29
37	30
38	31
39|40	32
41	33
42	34
43	35
44	36
45	37
46	38|39
47	40
48|49	41
50	42
51	43|44
52|53	45
54	46
55	47
	48
56	49
57|58	50
59	51|52
60	53
61|62	54
63	55
64	56
65|66	57
67|68	58
69	59
70	60
71|72	61
73|74	62
75	63
76|77	64
78|79	65
	66
80	67
	68
	69
81	70
82|83	71
84	72
85|86	73
87|88	74
89|90	75
91|92	76
93|94	77
95|96	78
97|98	79
99	80
100	81
101	82
102	83
103	84
104	85
105|106	86
107	87
108	88
109	89
110	90
111|112	91
113|114	92
115	93
116|117	94
118	95
119	96
120|121	97
122	98
123	99
124|125	100
126|127	101
128	102
129	103
130|131	104
132	105
133|134	106
135|136	107
137	108
138|139	109
140|141	110
142	
143|144	111
145	
146|147	112
148|149	113
150	114
151|152	115
153	
154|155	116
156|157	117
158	118
159	119
160	120
161|162	121
163	
164	122
165|166	123
167	124
168	125
169	126
170|171	127
172	128
173	129|130
174	131|132
175	133
176|177	134
178	135
	136
	137
179	138
180	139
181	140
182	141
183|184	142
	143
185	144
	145
186|187	146
188	147
189|190	148
191	149
192	150
193	151
194	
195	152
196	153
197|198	154
199	155
200|201	156
202|203	157
204|205	158
206	159
207|208	160
209	161|162
210|211	163
212	164
213|214	165
215	166|167
216|217	168
218|219	169
220	170|171
221	172
222	173
223|224	174
225	175|176
226	177
227	178
228	179|180
229	181
230|231	182
232	
233	
234	
235	
236	
237	
238|239	183
240	
241	
242|243	184
244	185|186
245	187
246	188|189
247	190|191
248	192
249	193|194
250	195
251	196
252	197
253	198
254	199
255	200
256	201
	202
	203
257	204
258|259	205
260	
261	
262|263	206
264|265	207
266	208
267	
268	
269	
270|271	209
272|273	210
274|275	211
276	212
277	213
278	
279|280	214
281	215
282	216|217
283	218
284	219
285|286	220
287|288	221
289	222
290|291	223
292	224
293|294	225
295	226
296	227
297	228
298	229|230
299	231
300	232
301	233|234
302	235
303	236
304	237
305	238
306|307	239
308	240
309	241|242
310|311	243
312	244
313|314	245
315	246|247
316	248|249
317|318	250
319|320	251
321	252
322	
323	253
324	254
325|326	255
327|328	256
329|330	257
331	258
332	259
333	260
334	261
335|336	262
337	
338	263
339|340	264
341	
342|343	265
344|345	266
346|347	267
348	268
349	269
350|351	270
	271
	272
352	273
	274
	275
	276
	277
	278
	279
	280
	281
353	282|283
354	284|285
355	286|287
356	288|289
	290
	291
357	292|293
358	294|295
359	296|297
360	298|299
361	300
	301
362	302|303
363	304|305
364|365	306
366	307|308
367	309
368	310
369	311
370	312
371	313
372	314
373|374	315
375|376	316
377|378	317
379|380	318
381	319|320
382|383	321
384	
385	322
386|387	323
388|389	324
390|391	325
392	326
393	327
394	328|329
	330
	331
	332
	333
	334
	335
	336
	337
	338
	339
	340
	341
395	342|343
396|397	344
398|399	345
400	346
401|402	347
403	348
404|405	349
406|407	350
408	351|352
409|410	353
411|412	354
413	
414|415	355
416|417	356
418|419	357
420	358|359
421	360
422|423	361
424	362
425|426	363
427	
428	
429	364
430|431	365
	366
432	367
433	368
434|435	369
436|437	370
438	371
439|440	372
441	373
442|443	374
444	375
445|446	376
447	377
448|449	378
450	379
451	380
452	381|382
453	383
454	384
455	385
456	386
457	387
458	388|389
459|460	390
461	391|392
462	393
463|464	394
465	395
466	396
467	397
468	398
469	399
470|471	400
472	401|402
