A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7|8
8	9
9	10
10	11
11	12|13
12	14
13	15
14	16
15	17
16	18
17|18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26|27	27
28	28
29	29
30	30
31	31|32
32	33
33|34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46|47	46
48	47
49	48|49
50	
51	
52	
53	50
54	51|52
	53
55	54|55
	56
56	57
57	58
58	59
	60
	61
59	62
60|61	63
	64
62|63	65
64	66
65	67|68
66	69
67	70|71
68	72
69	73
70	74
71	75
72	76
73	77|78
74	79
75|76	80
77	81
78|79	82
80	83
81	84
82	85
83	86
84	87
85	88
86	89
87	90|91
88	92
89	93
90	94
91	95
92	96
93|94	97
95	98
96	
97	
98	99
99	100
100	101
101	102
102	103
103	104|105
104	106
105	107
106	108
107	109
108	110|111
109	112
	113
110	114
111|112	115
113	
114	116
115	117
116	118|119
	120
117	121|122
118	123
119	124
120	125
121	126|127
	128
122	129
123	130
124	131
125	132|133
126	134
127	135
128|129	136
130	137
131	138|139
132	140
133	141
134	142
135	143
136	144
137	145
138	146
139	147
140	148
	149
141	150|151
142	152
143	153|154
144	155
145	156
146	157
147	158
148|149	159
150	160
151	161
152	162
153	163
154	164
155	165
156	166
157	167
158	168|169
159	170
160	171
161	172|173
162	174
163	175
164	176
165	177
166	178
167	179
168	180
169	181
170	182
171|172	183
173	184
174	185
175	186
176	187
177	188
178	189
179	190
180	191
181	192
182	193
183	194|195
184	196|197
185	198
186	199
187	200
188	201
189	202
190	203
191|192	204
193	205
194	206|207
195	208
196	209
197	210
198	211
199	
200	212
201|202	213
203	214
204	215
205	216
206|207	217
208	218
209|210	219
211	220
212	221
213	222
214	223|224
215	225|226
	227
216	228
217	229
218	230
219	231|232
220	233|234
221	235|236
222	237
223	238
224	239
225	240
226	241
227	242
228	243|244
229	245
230	246
231	247
232	248
233	249
234	250|251
235	252
	253
236	254|255
237	256|257
238	258
239	259
240|241	260
242	261
243	262
244	263
245	264
246	265
247	266
248	267
249	268|269
250|251	270
252	271
253	272
254|255	273
256	274
	275
257	276
258	277
259	278
260	279
261	280
262	281
263	282|283
264	284
265	285
266	286
267	287
268	288|289
269	290|291
270	
271	292|293
272	294
273	295
274	296
275	297
276	298
277	299
278	300
279	301
280|281	302
282	303
283	304
284	305
285	306
286	307
287	308
288	309
289	310
290	311
291	312
292	313
293	314
294	315
295	316
296	317
297	318|319
	320
298	321
299	322
300	323
301	324
302	325|326
303	327
304	328|329
305	330
306	331
307	332
308	333
309	334
310|311	335
312	336|337
313	338
	339
314	340
315	341|342
316	343|344
317	345|346
318	347|348
	349
	350
	351
319|320	352
321	353
322	354|355
323|324	356
325	357
326	358
327|328	359
329	
330	
331	360
332|333	361
334	362
335	
336	363
337	
338	364
339	
340	365
341|342	366
343|344	367
345	368
346	369
347|348	370
349	371
350	372|373
351	374
352	375|376
353	377
354	378|379
355	380
356	381
	382
	383
	384
357	385
358	386
359	387
360|361	388
362	389
363	390
364	391
365	392
366	393
367	394
368	395
369	396
370	397
371	398
372	399
373	400
374	401
375	402|403
376	404
377	405|406
378	407
379	408
380	409
381	410
382	411
383|384	412
	413
385	414
	415
386	416
387	417
	418
388	419
389	420
390	421
391	422
392	423|424
393	425
394	426
395	427
396	428|429
397|398	430
399	431|432
	433
400	434
401	435
402	436
403|404	437
405	438
406	439
407	440
408	441
409	442
410|411	443
412	444
413	445
414	446
415	447
416	448
417	449
	450
	451
418	452|453
	454
	455
	456
	457
419	458
420	459
421	460
	461
	462
422	463
423	464
	465
424	466|467
	468
	469
425	470
	471
	472
426	473
	474
	475
	476
	477
427	478
428	479
	480
429	481
430	482|483
431	484|485
432	486
433	
434	
435	
436	
437	
438|439	487
440	488
441	489
442	490
443	491
444|445	492
446	493
447|448	494
449	495
450	
451	
452	
453	496
454|455	497
456	498
457	
458|459	499
460	
461	
462	
463|464	500
465	
466	501|502
467	
468|469	503
470	504
471|472	505
473|474	506
475	507
476	508
477	509
478	510
479|480	511
481	512
482	513
483	514
484|485	515
486	516|517
487	518
488|489	519
490	520
491	521
492|493	522
494	
495	
496	
497	
498	
499|500	523
501	524
502	525
503	526
504	527
505	528
506	529
507	530
508|509	531
510	532
511	533
512	534
513	535
514|515	536
516	537
517	538|539
518	540|541
519	542
520	543
521|522	544
523	545|546
524	547
525	548
526	549
527	550
528	551
529	552
	553
530	554
531|532	555
533|534	556
535	557
536	558
537	559
538|539	560
540	561
541	562|563
542	564
543	565
544	566
545	567
546|547	568
548	569
549	570
550	571
551	572
552	573
553|554	574
	575
555	576
556	577
557	578
558	579
559|560	580
561	581|582
562	583
563	584
564	585
565	586
566	587
567	588
568	589
569	590|591
570	592|593
571	594
572	595
573	596
574	597
575	598
576	599
577	600
578	601|602
579	603
580	604|605
581	606
582	607|608
583	609|610
584	611
585	612
586	613
587	614
588|589	615
590	616
591	617
592	618
593	619
594	620|621
595	622
596	623
597	624
598|599	625
600	626
601	627
602	628
603	629
604	630
605	631
606	632
607	633
608	634
609	635
610	636
611	637
612	638|639
613	640
614	641
615	642
616	643
617	644
618	645|646
619	647
620	648
621	649|650
622	651
623	652
624	653
625	654
626	655
627	656|657
628	
629	658
630|631	659
632	660|661
633	662
634	663
635	664
636	665
637	666
638	667
639	668
640	669
641|642	670
643	671
644	672
645|646	673
647	674|675
648	676|677
649	678
650	679
651	680|681
652	682
653	683
654	684
655	685
656	686
657	687|688
658|659	689
660	690
661	691
662|663	692
664	693
665	694
666	695|696
667	697
668|669	698
670	699
	700
671	701|702
672	703
673	704
674	705
675|676	706
677	
678	
679|680	707
681	
682	708
683	709
684	710
685	711
686	712|713
687	714
688	715
689	716
690	717
691	718
692	719
693	720
694	721
695	722
696	723
697	724
698|699	725
700	726
701	727
702	728
	729
703	730
704	731
705	732
706	733
707	734
708	735
	736
709	737|738
710	739
711	740
712	741
713|714	742
715	743
716	744
717|718	745
719	746|747
720	748
721	749
722	750|751
723	752
724	753
725	754
726	755
	756
727|728	757
729	758
730	759
731	760|761
732	762
733	763
734|735	764
736	765
737	766|767
738|739	768
740	769
741	770|771
	772
742	773
743	774|775
744	776|777
745	778|779
	780
746	781
747	782
748|749	783
750	784
751	785
752	786
753	787
754	788
755	789
756	790
757	791
758	792|793
759	794
760	795
761	796
762	797
763	798
764	799
765	800|801
766	802
767	803
768	804|805
769	806
770|771	807
772	808
773	809|810
774	811
775	812
776	813|814
777	815
778|779	816
	817
780	818
781	819
782	820
783	821
784	822
785	823
786	824
787	825
788	826
789	827
790	828
791	829
792	830
793	831
794	832|833
795	834
796	835
797	836
798	837
799	
800	
801|802	838
803	839
804	840
805	841|842
806	843
807	844
808	845
809	
810|811	846
812	847
813	848
814	849|850
	851
815	852
816	853
817	854
818	855
819	856
820	857
821	858
822|823	859
824	860
825	861
826	862
827	
828|829	863
830	864
831	865
832	866
833	867
834	868
835	869
836	870
837	871
838|839	872
840	873|874
841|842	875
843|844	876
845	877
846	878
847	879
848	880
849	881
850	882
851	883
852	884
853	885
854	886|887
855	888
856	889
857	890
858	891|892
859	893
860	894
861	895|896
862	897
863	898|899
864	900|901
865|866	902
867	903|904
868	905
869	906
870|871	907
872|873	908
874|875	909
876	910
877|878	911
879	912|913
880	914
881	915
882	916
883	917
884	918
885	919
886	920
887	921
888	922
889	923
890	924
891	925
892	926
893	927
894	928
895	929
896	930
897	931
898	932
899	
900	933
901	934|935
	936
902	937
903	938
904	939
905	940
906|907	941
908	942
909	943
910	944
911	945
912|913	946
914	947
915	948
916	949
917	950|951
918	952|953
919	954
920|921	955
922	956
	957
923	958
924	959
925	960
926	961
927	962
928|929	963
930	964
931	965
932	966
933	967
934	968
935	969
936	970
937	971
938	972
939	973
940	974
941	975|976
942	
943|944	977
945	978
946	979
947	980
948	981
949	982
950	983
951	984
952	985
953	986|987
954	988
955	989
956|957	990
958	991
959|960	992
961	993
962	994
963	995
964	996
965	997
966	998|999
967	1000
968	1001
969	1002
970	1003
971|972	1004
973	1005
974	1006
975	1007|1008
976	1009
977	1010
978	1011
979	1012
980	1013
981	1014
982	1015
983	1016
984	1017
985	1018|1019
986	1020
987	1021
988	1022
989	1023
990	1024
991	1025
992|993	1026
994	1027
995	1028
996	1029|1030
	1031
997	1032
998	1033
999	1034|1035
1000	1036
1001	1037
1002|1003	1038
1004	1039
1005	1040
1006	1041
1007	
1008|1009	1042
1010	1043
1011	1044
1012	1045
1013	1046
1014	1047
1015|1016	1048
1017	1049
1018	1050
