A	B
0	0
1	1
2	2
3	3|4
4	5
5	6
6	7
7	8
8	9|10
9|10	11
11	12|13
12	14
13|14	15
15	16
16	17
17	18|19
18	20
19	21
20	22
21|22	23
23	24
24	25
25	26|27
26	28|29
27	30
28	31|32
29	33
30	34
31	35
32	36
33	37
34	38
35	39
36	40|41
37	42
38	43|44
39	45
40	46|47
41	48|49
42	50|51
43	52
44	53|54
45	55
	56
46	57
47	58
48	59
49	60
50	61
51	62
52	63
53	64|65
54	66|67
55	68|69
56	70
57|58	71
59	72|73
60	74
61	75
62	76|77
63	78
64	79
65	80
66|67	81
68|69	82
70	83
71|72	84
73|74	85
75	86
76|77	87
78|79	88
80|81	89
82|83	90
84|85	91
86	
87	
88|89	92
90|91	93
92|93	94
94	95
95	96
96	97
97	98
98	99
99|100	100
101|102	101
103	102
104	103
105	104
106	105|106
107	107
108|109	108
110|111	109
112	110
113	111
114	112|113
115	114
116	115
117	116
118|119	117
120	118|119
121	120
122	121
123	122
124	123
125	124
126	125
127	126
128	127|128
129	129|130
130|131	131
132	132
133	133|134
134	135
135|136	136
137|138	137
139	138
140	139
141	140|141
142	142
143	143
144	144
145	145
146	146
147	147|148
148	149
149	150
150	151
151	152
152|153	153
154	154|155
155	156
156	157
157	158
158|159	159
160|161	160
162	161
163	162
164	163
165	164
166	165
167|168	166
169	167|168
170|171	169
172	170|171
173	172
174	173|174
175	175
176	176|177
177|178	178
179|180	179
181|182	180
183	181
184|185	182
186|187	183
188	184|185
189|190	186
191	187
192	188|189
193|194	190
195	191
196	192
197	193|194
198|199	195
200	196
201|202	197
203	198|199
204	200
205	201|202
206	203|204
207|208	205
209	206|207
	208
210	209
211	210|211
212|213	212
214	213
215|216	214
217	215
218	216
219	217
220|221	218
222	219|220
223	221|222
224|225	223
226	224
227	225|226
228	227
229|230	228
231	229
232	230
233	231
234	232
235|236	233
237|238	234
239	235
240	236
241	237|238
242|243	239
244	240
245	241
246	242
247|248	243
249|250	244
251|252	245
	246
253	247|248
254|255	249
256|257	250
258	251
259	252
260	253
261	254
262|263	255
264|265	256
266	257
267	258
268	259
269	260|261
270	262
271	263|264
272	265
273	266
274|275	267
276	268
277	269
278|279	270
280	271
281	272
282|283	273
284	274
285	275|276
286|287	277
288	278
289	279|280
290|291	281
292	282
293	283|284
294	285
295	286
296	287
297	288
298	289
299	290
300|301	291
302	292|293
303	294
304	295
305	296
306	297
307	298
308	299
309	300|301
310|311	302
312	303
313	304
314|315	305
316	306|307
317	308
318	309
319|320	310
321	311
322	312
323	313
324|325	314
326	315
327	316
328	317
329	318
330|331	319
332|333	320
334	321
335|336	322
337	323
338	324
339	325
340|341	326
342|343	327
344|345	328
346|347	329
348|349	330
350|351	331
352	
353|354	332
355	
356|357	333
358	
359|360	334
361|362	335
363|364	336
365	337
366	338
367|368	339
369	340
370|371	341
372	342
373	343|344
374	345
375	346
376	347
377	348
378	349|350
379	351
380	352
381|382	353
383	354
384	355
385	356
386	357
387	358
388	359
389	360
390	361|362
391|392	363
393|394	364
395|396	365
397	366
398|399	367
400	368|369
401	370
402	371
403	372
404	373
405|406	374
407	375
408	376
409|410	377
411	378|379
412	380
413|414	381
415	382|383
416|417	384
418	385
419|420	386
421	387|388
422|423	389
424	390|391
425	392
426|427	393
428|429	394
430	395|396
431	397
432	398|399
433	400|401
434	402
435|436	403
437	404|405
438	406
439	407
440	408
441	409
442|443	410
444	411
445|446	412
447	413|414
448|449	415
450	416
451	417
452	418
453|454	419
455|456	420
457	421
458	422
459	423
460	424
461	425|426
462	427
463|464	428
465|466	429
467	430
468	431|432
469	433
470	434
471	
472|473	435
474	436
475	437
476	438
477	439
478|479	440
480|481	441
482	442|443
483	444
484|485	445
486	446
487	447|448
488	449
489	450|451
490	452
491	453|454
492|493	455
494|495	456
496	457
497	458
498	459
499	460
500|501	461
502|503	462
504|505	463
506|507	464
508|509	465
510|511	466
512|513	467
514|515	468
516|517	469
518	470
519	471|472
520	473
521	474|475
522	476
523	477
524	478
525	479|480
526	481
527	482
528|529	483
530|531	484
532	485
533	486
534|535	487
536	488|489
	490
537	491
	492
538|539	493
540|541	494
542	495
543	496
544	497|498
545	499|500
546|547	501
548|549	502
550|551	503
552|553	504
554	505
555	506
556	507
557	508
558	509
559	510|511
560	512|513
561	514
562	515
563	516|517
	518
564	519|520
565|566	521
567	522
568	523|524
569	525
570|571	526
572	527
573|574	528
575|576	529
577|578	530
579	531
580	532
581	533
582	534|535
583	536
584	537
585	538|539
586	540|541
587	542
588	543
589|590	544
591|592	545
593	546
594	547
595|596	548
597	549
598|599	550
600	551
601|602	552
603|604	553
605|606	554
607|608	555
609|610	556
611|612	557
613|614	558
615	559
616|617	560
618	561
619|620	562
621	563
622	564
623|624	565
625	566
626	567
627	568
628|629	569
630	570
631	571
632|633	572
634	573
635	574|575
636|637	576
638	577
639	578
640	579
641|642	580
643|644	581
645	582
646|647	583
648	584
649	585|586
650|651	587
652	588
653|654	589
655	
656	590
657|658	591
659|660	592
661	593
662|663	594
664|665	595
666	596|597
667|668	598
669	
670|671	599
672	
673	600
674	601|602
675	603
676|677	604
678	605
679|680	606
681|682	607
683|684	608
685	609|610
686	611
687	612
688	613
689|690	614
691|692	615
693	616
694	617
695	618
696	619|620
697	621
698	622
699	623
700|701	624
702	625|626
703	627|628
704	629
705|706	630
707	631
708|709	632
710	633
711|712	634
713	635
714	636
715	637
716	638
717	639|640
718	641
719	642
720	643|644
721	645
722	646
723	647
724	648
725	649
726|727	650
	651
728	652
729|730	653
731|732	654
733|734	655
735	656
736	657
737	658
738	659
739|740	660
741|742	661
743	662|663
744|745	664
746	665
747	666
748|749	667
750	668
751|752	669
753	670
754|755	671
756	672|673
757	674
758	675
759	676|677
760	678|679
761	680
762	681|682
763	683|684
764	685|686
765	687|688
766	689
767	690
768	691|692
769	693
770	694|695
771	696
772|773	697
774	698
775	699|700
776	701
777|778	702
779|780	703
781	704
782	705|706
783	707|708
784	709
785	710|711
786	712|713
787	714
788	715|716
789	717
790	718|719
791	720
792	721
793	722
794|795	723
796	724
797	725
798	726|727
799|800	728
801	729|730
802	731
803|804	732
805	733
806	734
807	735
808	736
809	737
810	738
811	739
812	740
813|814	741
815	742|743
816	744
817	745|746
818	747|748
819	749
820	750
821	751
822	752
823|824	753
825	754
826	755
827|828	756
829	757
830	758|759
831|832	760
833|834	761
835	762|763
836	764|765
837	766
838	767
839|840	768
841	769
842|843	770
844|845	771
846	772|773
847	774
848	775
849	776
850	777
851	778
852	779
853|854	780
855	781
856|857	782
858|859	783
860	784
861|862	785
863|864	786
865	787
866	788
867	789
868	790
869	791|792
870	793
871	794
872	795
873	796
874	797
875	798
876|877	799
878	800
879|880	801
881	802
882	803
883	804
884|885	805
886	806
887	807|808
888	809
889|890	810
891|892	811
893|894	812
895|896	813
897	814
898|899	815
900	816
901	817|818
902	819|820
903	821|822
904	823
905|906	824
907|908	825
909|910	826
911|912	827
913|914	828
915	829
916|917	830
918|919	831
920|921	832
922	833
923	834
924	835|836
925	837
926	838|839
927	840
928	841
929	842
930	843
931	844|845
932|933	846
934|935	847
936	848
937	849
938	850|851
939	852
940	853
941	854
942|943	855
944|945	856
946	857
947|948	858
949|950	859
951	860
952	861
953	862
954	863
955	864
956|957	865
958	866
959|960	867
961	868
962	869
963	870|871
964	872
965	873
966	874
967	875
968	876
969	877
970	878
971|972	879
973|974	880
975|976	881
977|978	882
979	883
980|981	884
982	885
983|984	886
985	
986	887|888
987	889|890
988	891
989	892
990	893
991	894
992	895|896
993|994	897
995|996	898
997	899
998	900|901
999|1000	902
1001|1002	903
1003|1004	904
1005	905
1006|1007	906
1008|1009	907
1010	908
1011	909
1012	910
1013|1014	911
1015|1016	912
1017|1018	913
1019	914|915
1020|1021	916
1022|1023	917
1024	918|919
1025|1026	920
1027	921|922
1028	923
1029|1030	924
1031|1032	925
1033	926
1034	927
1035|1036	928
1037|1038	929
1039|1040	930
1041|1042	931
1043	
1044|1045	932
1046|1047	933
1048|1049	934
1050	935|936
1051	937
1052	938|939
1053	940|941
1054	942|943
1055	944
1056	945
1057	946
1058	947|948
1059	949
1060	950
1061	951
1062|1063	952
1064	953
1065|1066	954
1067	955|956
1068|1069	957
1070|1071	958
1072|1073	959
1074	960
1075|1076	961
1077	962
1078|1079	963
1080	964
1081	965
1082|1083	966
1084|1085	967
1086	968
1087	969
1088|1089	970
1090	971|972
1091	973|974
1092	975
1093|1094	976
1095|1096	977
1097	978|979
1098	980|981
1099	982
1100	983|984
1101	985|986
1102	987
1103	988
