A	B
0	0
1	1
2	2|3
3	4
4	5
5	6|7
6	8|9
7	10
8|9	11
10	12
11	13|14
12	15
13|14	16
15	17
16	18
17	19
18|19	20
20	21
21|22	22
23	23
24	24
25	25|26
26	27|28
27	29|30
28	31|32
29	33
30	34
31	35
32	36
33	37
34	38|39
35	40
36	41
37	42|43
	44
38	45|46
39	47|48
40	49
41	50
42	51|52
43	53
44	54|55
45	56
46	57
47	58
48	59
49	60
50	61|62
51|52	63
53	64|65
54	66|67
55|56	68
57	69|70
58	71
59	72|73
60	74
61	75
62	76|77
63	78
64	79
65	80
66	81
67|68	82
69	83|84
70	85
71	86|87
72	88
73	89
74	90
75|76	91
77	
78|79	92
80|81	93
82|83	94
84	95
85|86	96
87	97
88	98
89	99
90|91	100
92	101|102
93	103|104
94	105|106
95	107
96	108|109
97	110
98	111|112
99	113
100	114|115
101	116
102	117
103	118
104|105	119
106	120|121
107	122
108	123
109	124|125
110|111	126
112	127
113	128
114	129|130
115	131|132
116	133|134
117|118	135
119	136|137
120	138|139
121	140
122	141
123	142|143
124	144
125	145
126	146
127	147
128	148|149
129	150|151
130|131	152
132	153
133	154|155
134|135	156
136	157|158
137	159
138|139	160
140	161
141	162
142	163
143	164
144	165|166
145	167|168
146	169
147	170|171
148	172
149	173
150	174
151	175
152|153	176
154	177
155	178
156|157	179
158|159	180
160	181
161	182
162	183
163	184
164	185
165	186
166	187
167	188
168|169	189
170	190|191
171	192|193
172	194|195
173	196|197
174	198|199
175	200|201
176|177	202
178	203
179	204|205
180	206|207
181	208|209
182	210
183|184	211
185	212
186|187	213
188|189	214
190|191	215
192	216
193|194	217
195	218|219
196|197	220
198|199	221
200	222
201	223|224
202	225|226
203	227|228
204	229
205	230|231
206	232|233
207	234
208	235|236
209	237
210	238|239
211	240|241
212	242
213	243|244
214	245|246
215|216	247
217	248
218	249
219|220	250
221	251|252
222	253
223	254|255
224|225	256
226	257
227|228	258
229	259|260
230	261|262
231	263|264
232	265|266
	267
233	268
234	269
235	270|271
236	272
237	273|274
238	275
239	276
240	277|278
241	279|280
242	281|282
243	283|284
244	285
245	286|287
246	288|289
247	290|291
248|249	292
250	
251	
252|253	293
254|255	294
256|257	295
258	296
259|260	297
261	298
262|263	299
264	300
265	301
266	302
267	303
268	304
269	305|306
270	307
271	308|309
272	310
273	311
274|275	312
276	313
277|278	314
279	315
280	316
281	317
282	318|319
283|284	320
285	321|322
286	323
287	324|325
288	326|327
289|290	328
291	329
292	330|331
293	332|333
294	334
295	335|336
296	337
297	338
298	339|340
299	341|342
300|301	343
302	344
303|304	345
305	346
306	347
307	348
308	349
309	350|351
310	352
311	353
312	354|355
313|314	356
315	357
	358
316	359|360
	361
317	362
318	363
319	364|365
320	366|367
321	368
322	369
323	370
324	371
325	372|373
326	374
327	375
328	376
329	377
330	378
331	379
332|333	380
334|335	381
336|337	382
338	
339	383
340|341	384
342	385
343	386
344|345	387
346|347	388
348|349	389
350|351	390
352|353	391
354	392
355	393
356|357	394
358|359	395
360	396
361	397
362|363	398
364	399
365	400|401
366	402|403
367	404|405
368	406|407
369|370	408
371	409|410
372	411
373	412|413
374	414
375	415
376	416
377	417
378|379	418
380	419|420
381|382	421
383	422
384	423
385	424
386	425|426
387	427|428
	429
388	430|431
389	432|433
390	434
391	435|436
392	437|438
393	439
394	440
395	441
396|397	442
398|399	443
400	444|445
401	446
402	447
403	448
404	449
405	450|451
406	452
407	453
408	454
409	455
410	456|457
411	458
412	459
413	460
414	461
415	462|463
416	464
417	465
418	466|467
419	468|469
420	470|471
421	472|473
422	474
423	475|476
424	477|478
425	479
426	480|481
427|428	482
429	483
430	484
431	485
432	486|487
433	488|489
434|435	490
436	491
437	492
438	493
439	494|495
440	496
441	497|498
442|443	499
444|445	500
446	501
447	502
448	503
449|450	504
451	505
452	506
453|454	507
455|456	508
457	509
458	510
459	511|512
460	513
461	514|515
462	516
463|464	517
465|466	518
467	519
468	520|521
469	522
470	523
471	524
472	525
473	526
474	527
475	528
476	529
477	530
478|479	531
480|481	532
482	533|534
483	535|536
484|485	537
486	538
487	539|540
488	541
489	542|543
490	544
491	545|546
492	547
493	548
494	549
495	550
496	551
497	552
498	553
499	554
500|501	555
502	556|557
503	558
504	559
505	560|561
506	562|563
507	564|565
508	566
509	567
510|511	568
512	569
513	570
514|515	571
516	572
517	573|574
518	575
519	576
520	577
521	578|579
522	580
523	581
524	582|583
525	584|585
526	586|587
527	588|589
528|529	590
530	591
531	592
532	593|594
533	595
534|535	596
536	597
537	598
538	599|600
539|540	601
541	602
542	603
543|544	604
545	605
546	606
547	607|608
548	609|610
549|550	611
551	612
552|553	613
554	614|615
555	616|617
556|557	618
558	619
559	620|621
560	622
561|562	623
563	624|625
564	626|627
565	628
566	629
567	630|631
568	632|633
569|570	634
571	635
572	636|637
573|574	638
575	639
576|577	640
578	641|642
579	643|644
580	645|646
581	647
582	648|649
	650
583	651|652
584	653
585	654
586	655
587	656|657
588	658
589	659|660
590	661|662
591	663
592	664|665
593	666
594|595	667
596	668
597	669
598|599	670
600	671
601	672
602	673
603|604	674
605	
606	675
607	676
608	677|678
609	679
610|611	680
612	681|682
613	683|684
614	685
615	686
616	687|688
617	689
618	690
619	691
620	692
621|622	693
623	694
624	695|696
625|626	697
627	698|699
628|629	700
630	701
	702
631	703|704
632	705
633	706
634	707
635	708
636	709|710
637	711|712
638	713
639	714|715
640|641	716
642|643	717
644	718|719
645	720
646|647	721
648	722
649	723|724
650	725
651	726
652	727
653|654	728
655	729|730
656|657	731
658	732|733
659	734|735
660	736
661	737
662	738
663	739
664	740
665	741
666	742|743
667	744
668|669	745
670	746|747
671	748
672	749|750
673	751
674	752
675	753
676	754
677	755
678	756
679	757
680	758
681	759
682	760|761
683|684	762
685	763|764
686	765|766
687	767
688	768
689	769
690	770|771
691	772|773
692	774|775
693	776
694	777
695	778
696|697	779
698	780|781
699|700	782
701	783
702	784
703|704	785
705	786
706	787|788
707	789|790
708	791
709	792|793
710	794
711	795
712|713	796
714	797
715	798
716	799
717	800
718	801
719	802|803
720	804|805
721	806|807
722	808|809
	810
723|724	811
725	812
726|727	813
728|729	814
730|731	815
732	816
733|734	817
735|736	818
737	819|820
738	821|822
739	823
740|741	824
742	825
743|744	826
745	827
746|747	828
748	829
749	830
750	831
751|752	832
753|754	833
755|756	834
757	835
758	836
759	837|838
760	839|840
	841
761	842|843
762|763	844
764	845|846
765|766	847
767	848
768	849
769	850
770	851
771	852
772	853|854
773	
774	855
775	856|857
776	858
777	859
778	860
779|780	861
781	862
782	863
783	864|865
784	866
785	867|868
786	869
787	870
788	871|872
789	873
790	874
791	875|876
792	877
793	878
794	879
795	880
796	881
797	882|883
798	884
799	885
800	886|887
801|802	888
803|804	889
805	890
806	891
807	892|893
808	894
809	895
810	896
811	897
812	898
813	899
814	900
815	901
816	902
817	903
818|819	904
820	905
821	906
822	907|908
823	909
824|825	910
826	911
827|828	912
829	913
830	914|915
831	916|917
832|833	918
834	919
835	920|921
836	922|923
837	924|925
838	926
839	927
840	928|929
841	930
842	931
843	932|933
844	934|935
	936
845	937|938
846	939
847	940
848	941|942
849|850	943
851	944
852	945
853	946|947
854	948|949
855|856	950
857|858	951
859	952
860	953
861|862	954
863|864	955
865	956
866	957
867|868	958
869	959|960
870	961|962
871	963|964
872	965|966
873	967
874	968
875	969
876	970|971
877	972|973
878	974
879	975
880	976
881	977|978
882	979
883	980
884|885	981
886	982
887	983
888	984
889|890	985
891|892	986
893	987
894	988
895|896	989
897	990
898	991|992
899	993|994
900	995
901|902	996
903	997|998
904	999
905	1000
906	1001
907|908	1002
909	1003
910|911	1004
912	1005
913|914	1006
915|916	1007
917	1008
918	1009
919|920	1010
921	1011
922	1012
923	1013
924	1014|1015
925	1016
926	1017|1018
927	1019
928	1020|1021
929	1022
930	1023
931|932	1024
933	1025
934|935	1026
936	1027|1028
937	1029
938	1030|1031
939	1032
940	1033
941	1034
942|943	1035
944	1036
945	1037
946	1038
947	1039|1040
948|949	1041
950	1042
951	1043
952	1044
953	1045
954	1046|1047
955	1048
956|957	1049
958	1050
959	1051
960	1052|1053
961	1054|1055
962	1056|1057
963	1058|1059
964	1060
965	1061|1062
966	1063
967	1064
968	1065
969	1066
970	1067
971	1068
972	1069
973	1070
974	1071
975	1072|1073
976	1074|1075
977	1076
978|979	1077
980	1078
981	1079
982	1080|1081
983	1082
984|985	1083
986	1084
987	1085
988	1086
989	1087
990|991	1088
992|993	1089
994	
995|996	1090
997|998	1091
999	1092
1000|1001	1093
