A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6|7
7	8|9
8	10
9	11
10|11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24|25
24	26
25	27
26	28
27	29
28|29	30
30|31	31
32	32
33|34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47|48	46
49	47
50	48
51|52	49
53	50
54	51|52
55	53
56	54
57|58	55
59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72	69
73	
74	
75	
76	
77	
78	
79	70
80	71
81	72
82	
83	73
84	74
85	75
86	76|77
87|88	78
89	
90|91	79
92	80
93	81
94	82
95	83
96	84
97|98	85
99	86
100	87
101	88
102	89|90
	91
103	92|93
104	94
105|106	95
107	96
108	97
109	98
110	99
111	100
112	101
113	102
114	103
115	104
116	105
117	106
118	107
119	108
120	109
121	110
122	111|112
123	113
124|125	114
126	115
127	116
128	117|118
129	119
130	120
131	121|122
132	123
133	124
134	125
135	126|127
136	128|129
137	130
138|139	131
140	132
141	133
142	134
143	135
144	136
145	137
146	138
147	139
148	140
149	141
150|151	142
152|153	143
154	144
155	145
156	146
157|158	147
159	148
160|161	149
162	150
163	151
164	152
165	153|154
	155
166	156|157
167	158|159
168	160
169	161
170	162
171	163
	164
172	165
173	166
174	167
175	168
176	169
177	170|171
178	172
179	173
180	174|175
181	176
182	177
183	178
184	179|180
	181
	182
185	183|184
186	185
187	186
188	187
189	188
190|191	189
192	190
193	191
194|195	192
196	193
197	194
198|199	195
200	196
201	197|198
202	199
203	200
204	201
205	202
206	203
207	204
208	205
209	206
210	207|208
211|212	209
213	
214	210
215	211
216	212|213
217	214
218	215
219|220	216
221	217|218
222	219
223	220
224	221
225	222
226	223
227	224
228	225
229|230	226
231	227
232	228|229
233	230
234|235	231
236	232
237|238	233
239	234
240|241	235
242	236
243	237
244	238
245|246	239
247	240
248	241
249	242
250	243
251	244|245
252|253	246
254	247
255	248
256	
257|258	249
259	250
260	251
261	252
262	253
263	254
264	255
265|266	256
267	257
268	258
269	259
270	260
271	261
272	262
273	263
274|275	264
276	265
277	266
278	267
279	268
280	269|270
281	271
282	272
283	273|274
284	275
285	276
286	277
287	278
288	279
289	280
290|291	281
292	282
293	283
294	284
295	285
296|297	286
298	287
299	288
300	289
301	290
302	291
303	292
304	293
305	294
306	295
307	296
308	297
309	298
310	299
311	300
312	301
313	302
314	303
315	304
316	305
317	306
318	307
319|320	308
321	309
322	310
323	311
324	312
325	313
326	314|315
327|328	316
329	317
330	318
331	319
332	320
333	
334	
335|336	321
337	322|323
338	324
339	325
340	326
341	327
342	328
343|344	329
345	330
346	331|332
347	333
348	334
349	335
350|351	336
352	337
353	338
354	339|340
355|356	341
357	342
358	343
359	344
360	345
361	346
362	347
363	348
364	349
365	350
366|367	351
368	352
369|370	353
371	354
372	355
373	356
374	357
375	358
376|377	359
378	
379|380	360
381|382	361
383	362
384	363
385	364
386	365
387	366
388	367|368
389	369
390	370
391	371
392	372
393|394	373
395	374|375
396	376
397	377|378
398	379
399	380|381
400	382
401	383|384
402	385
403	386
404|405	387
406	388
407|408	389
409	
410|411	390
412	391
413	392
414	393
415	394
416	395
417	396
418	397
419	398
420	399
421|422	400
423	401
424	402
425	403
426	404
427	405
428	406
429	407
430	408
431	409|410
432	411
433	412
434	413
435	414
436	415
437	416
438	417
439	418
440	419
441	420
442|443	421
444	422
445	423
446	424
447	425
448	426
449	427
450	428
451	429|430
452|453	431
454	432|433
455	434
456	435
457	436
458	437
459	438|439
460	440
461	441
462	442
463|464	443
465	444
466	445
467	446
468|469	447
470|471	448
472	449
473	450
474	451
475	452
476	453
477|478	454
479	455
480	456
481	457
482	458
483	459
484	460
485	461
486	462
487	463|464
488	465
489|490	466
491	
492|493	467
494	468
495	469
496	470
497	471
498	472
499	473
500|501	474
502	475
503	476
504	477
505	478
506	479
507	480
508	481
509	482
510	483
511	484
512	485
513	486
514	487
515	488
516	489|490
517	491
518	492
519	493
520	494
521	495|496
522	497
523	498
524	499
525	
526	500|501
527	502
528	503
529	504
530	505
531	506
532	507
533	508
534	509
535	510
536	511
537	512
538	513
539	514
540	515
541|542	516
543	
544	517
545	518
546	519
547	520
548	521
549	522
550	523
551	524
552	525
553	526
554	527
555	528
556|557	529
558	530
559	531
560	532
561|562	533
563	534
564	535
565	536
566	537
567	538
568|569	539
570	540
571	541
572	542
573|574	543
575|576	544
577	545
578	546
579|580	547
581	548
582	549
583	550
584	551
585	552
586|587	553
588	554
589	555
590	556
591	557
592	558
593	559
594	560|561
595|596	562
597	563
598	564
599	565
600	566
601	567
602	568|569
603	570|571
604	572
605|606	573
607	574|575
608	576|577
609	578
610	579
611	580
612|613	581
614	582
615	583
616	584
617	585
618	586
619	587
620	588
621	589|590
622|623	591
624	592|593
625	594
626	595
627	596
628	597|598
629	599
630	600
631	601
632	602
633	603|604
634	605|606
635	607
636	608
637	609
638	610
639	611
640	612
641	613
642	614
643	615
644|645	616
646	617
647	618
648	619
649|650	620
651	621|622
652	623
653	624
654	625
655	626
656	627
657	628
658	629
659	630
660	631
661	632
662	633
663	634
664	635
665	636
666	637
667	638
668	639
669	640|641
670	642|643
671	644
672	645
673	646
674	647
675	648
676	649
677|678	650
679	651
680	652
681|682	653
683	654|655
684	656
685	657
686	658
687|688	659
689	660
690	661
691|692	662
693	663
694	664
695	665
696	666
697|698	667
699	668
700|701	669
702	670
703|704	671
705	672
706	673|674
707	675
708	676
709	677|678
710	679
711	680|681
	682
712	683|684
713|714	685
715	686
716	687
717|718	688
719	689|690
720	691
721	692
722	693
723	694
724	695
725|726	696
727	697
728	698
729	699
730|731	700
732|733	701
734	702
735	703
736	704
737	705
738	706
739	707
740	708|709
741|742	710
743	711
744	712
745	713
746	714
747|748	715
749	716
750	717|718
	719
751	720
752	721|722
753	723
754	724
755	725
756	726
757	727
758|759	728
760	729|730
761	731
762	732
763|764	733
765	734
766	735
767	736
768	737|738
769	739
770	740
771	741
772	742
773	743
774	744
775	745|746
776	747
777	748
778	749
779	750
780	751
781	752
782	753
783	754
784	755
785	756
786	757
787	758
788	759
789	760|761
790	762
791	763|764
792|793	765
794	766
795	767|768
796	769
797	770
798|799	771
800	772|773
801	774
802	775
803|804	776
805	777|778
806	779
807|808	780
809|810	781
811	782
812	783
813	784
814	785
815	786
816	787
817	788|789
818	790
819	791
820	792
821	793
822|823	794
824	795
825	796
826	797
827|828	798
829	799
830	800
831	801
832	802
833	803
834	804
835	805
836	806
837	807
838	808
839	809
840	810
841	811
842	812
843	813
844	814
845	815
846|847	816
848	817
849	818|819
850	820
851	821
852	822
853	823
854	824
855	825
856	826
857	827
858	828
859	829
860	830|831
861|862	832
863	833
864	
865	834
866	835
867	836
868	837
869	838|839
870	840
871	841
872	842
873	843
874	844
875	845|846
876	847
877|878	848
879	849
880	850
881	851
882	852
883	853
884	854
885	855
886	856
887	857
888|889	858
890	859
891	860
892	861
893	862
894	863
895	864
896	865
897	866|867
898	868
899	869
900	870
901	871
902	872
903	873|874
904	875
905	876
906	877|878
907	879
908	880
909	881
910	882
911	883|884
912	885
913	886
914	887
915	888
916	889
917	890
918	891
919|920	892
921	893
922	894
923|924	895
925	896
926	897|898
927|928	899
929	900
930	901
931	902
932	903
933	904
934	905|906
935	907
936	908
937	909
938	910
939	911
940	912
941	913|914
942	915
943|944	916
945	917
946	918
947	919
948	920
949	921
950	922
951	923
952	924
953	925
954	926
955	927
956|957	928
958	929|930
959|960	931
961	932
962	933
963	934
964	935
965	936
966	937
967	938
968	939
969|970	940
971	941
972	
973|974	942
975|976	943
977	944
978	945
979	946
980	947
981	948
982	949
983	950|951
984|985	952
986	953
987	954|955
988	956
989	957
990	958
991	959
992	960
993	961
994|995	962
996	963
997	964
998|999	965
1000	966
1001	967
1002	968
1003	969
1004	970
1005	971
1006	972
1007	973|974
1008	975
1009	976
1010	977
1011	978
1012	979
1013	980
1014	981
1015	982|983
1016	984|985
1017	986
1018	
1019|1020	987
1021	988
1022	989
1023	990
1024	991
1025	992
1026	993
1027	994
1028	995
1029	996
1030|1031	997
1032	998
	999
1033	1000
1034	1001
1035	1002
1036	1003
1037	1004
1038|1039	1005
1040	1006
1041	1007
1042	1008
1043	1009
1044	1010
1045	1011
1046	1012
1047|1048	1013
1049	1014
1050	1015
1051|1052	1016
1053|1054	1017
1055	1018
1056	1019|1020
	1021
1057	1022
1058	1023
1059	1024
1060|1061	1025
1062	1026
1063	1027
