a	b	c	d	e
0	0	0|1	0|1	0	0
1|2|3	1|2|3	2|3|4	2|3|4|5	1|2|3	1|2|3|4
4	4	5|6	6	4|5	5|6
					7
				6	
				7	
		7			
5|6	5|6	8|9	7	8|9	8|9
7	7	10|11	8|9		10|11
8	8	12|13	10|11	10|11	12
9	9	14	12|13	12|13	13|14
10|11	10|11	15	14|15|16|17	14	15|16
12	12	16	18|19	15|16	17|18
		17			
13|14	13|14	18|19	20|21|22|23	17|18	19
15|16|17	15|16|17	20|21|22	24|25	19|20|21|22|23	20|21
18	18	23	26	24	22
19	19	24	27	25	
20|21	20|21	25	28|29|30	26	23
			31		
		26			
22	22	27	32	27	24
					25
23|24	23|24	28|29	33	28|29	26|27|28
25|26	25|26	30|31	34|35	30|31	29
					30
27	27	32	36	32	31
28	28	33	37	33|34	32|33
				35	
29	29	34	38	36|37	34
				38	
30|31|32	30|31|32	35|36|37	39|40	39|40|41	35|36|37
33	33	38	41	42	38|39
34	34	39	42	43	40
35	35	40|41	43	44|45	41
				46	
		42			
36	36	43	44	47	42
		44			
37	37	45|46	45|46	48|49	43
38	38	47	47	50|51	44|45
39	39	48	48|49	52	46|47
40	40	49	50	53	48
41|42	41|42	50|51	51|52	54|55	49
43	43	52	53	56	50|51
44	44	53	54	57	52
				58	
			55		
45	45	54	56|57	59|60	53|54
					55
46	46	55	58	61	56|57
47	47	56	59	62	58
48	48	57	60|61	63	59|60
49|50	49|50	58	62|63	64|65|66	61
51	51	59	64	67	62
52|53|54	52|53|54	60|61	65|66	68|69	63
55	55	62	67	70	64
56|57	56|57	63|64	68|69	71	65
58	58	65		72	
59|60|61|62	59|60|61|62	66|67|68|69|70	70|71|72	73|74|75|76	66|67|68
63|64	63|64	71|72	73	77|78	69|70|71
65	65	73	74	79	72
66|67|68	66|67|68	74|75	75|76|77	80|81|82	73|74|75|76|77
69|70	69|70	76	78|79|80	83	78
71	71		81	84	79
72|73	72|73	77|78	82	85|86|87	80|81|82
74|75	74|75	79|80	83|84	88|89|90	83
76	76		85	91	
77|78	77|78	81	86|87	92|93	
79|80|81	79|80|81	82|83	88|89	94	84|85|86
82|83	82|83	84	90	95	87|88
84|85	84|85	85		96	89
86|87	86|87	86|87|88	91	97	90|91|92
88|89	88|89	89	92|93|94	98|99	93|94|95
90|91	90|91	90	95	100|101	96|97|98
92	92	91	96	102	99|100
93	93	92	97	103	101|102
					103
					104
94	94	93	98|99	104|105	105|106
95|96|97|98	95|96|97|98	94|95|96	100|101|102|103	106|107|108|109|110	107|108|109|110|111|112
99	99	97	104|105	111	113|114
100|101	100|101	98	106|107	112|113|114	115|116
102|103	102|103		108	115|116|117	117|118|119|120
104	104	99	109	118	121
105	105	100	110	119	122
106	106	101	111	120	
			112		
107	107	102	113	121|122	123|124
108	108	103|104	114|115	123	125
109	109	105	116|117	124	126|127
110	110	106	118	125	128
111|112	111|112	107|108	119	126|127|128	129|130
113	113	109	120	129|130	131
					132
			121		
114|115	114|115	110	122	131|132	133
116	116	111	123	133	134
117	117	112	124	134	135
118|119|120	118|119|120	113|114|115|116	125|126	135|136|137|138	136|137
121	121	117	127	139	138
122	122	118|119	128	140|141	139|140
					141
123	123	120	129	142	142
124|125	124|125	121	130	143|144	143|144
126	126	122	131	145	145
127	127	123	132	146	146
128|129	128|129	124	133|134|135	147	147|148
130	130	125	136	148|149	149
				150	
131	131	126	137	151	150
132	132	127	138|139	152	151
133	133	128|129	140	153|154	152
134|135|136	134|135|136	130|131	141|142|143	155|156|157	153|154
137	137	132	144	158	155
					156
				159	
138	138	133|134	145|146	160	157
139	139	135	147	161|162	158
140	140	136	148	163	159
141|142	141|142	137|138	149	164|165	160|161|162
			150		
143	143	139	151|152	166	163
144	144	140	153|154	167	164
145	145	141	155	168	165
146|147|148|149|150|151	146|147|148|149|150|151	142|143|144|145	156|157|158	169|170|171|172|173|174	166|167|168|169
152|153	152|153	146	159|160	175|176	170
		147			
		148			
154	154	149	161|162	177|178	171
155	155	150	163	179	172
156	156	151	164|165	180	173|174
			166		
157	157	152	167	181	175
158	158	153	168	182	
159|160|161	159|160|161	154|155	169|170|171|172	183|184|185	176
162	162	156	173	186	177
163|164	163|164	157	174|175	187	178
				188	
				189	
165	165	158|159	176	190|191	179|180
166|167|168	166|167|168	160|161	177|178|179|180|181	192|193	181|182|183
169	169	162	182|183	194	184
170	170	163	184	195	185
171	171	164	185|186	196|197	186
		165			
		166			
172	172	167	187	198	187|188
173|174	173|174	168|169	188|189	199|200	189
				201	
		170			
175	175	171	190	202	190
176	176	172	191	203	191
177|178|179	177|178|179	173|174	192|193|194	204|205	192|193
			195		
180	180	175	196|197	206|207	194
				208	
181|182	181|182	176	198	209	195|196
183	183	177	199	210|211	197
184|185|186	184|185|186	178|179|180|181	200|201|202	212|213|214	198|199|200|201
187	187	182	203	215	202
188	188	183	204	216	203
189	189	184	205	217	204
190|191	190|191	185|186	206	218|219	205|206
192	192	187	207	220	207
					208
193|194|195|196	193|194|195|196	188|189	208|209|210	221|222	209|210
197|198|199|200|201	197|198|199|200|201	190|191	211|212|213|214	223|224|225|226	211|212|213|214
