micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
16,17,15,18,14,12,15|16
17,18,16,19,15,13|14,17
18,19,17,20,16,15,18
19,20,18|19,21,17|18,16|17,19
20|21,21|22,20,22|23,19|20|21,18|19,20
22,23,21,24,22,20,21
23,24|25,22,25,23,21|22,22|23
24,26,23,26,24,23,24
25|26|27,27|28|29,24|25|26,27|28|29,25|26|27,24|25,25|26|27
28|29|30|31|32,30|31|32,27|28|29|30|31,30|31|32|33|34,28|29|30|31,26|27,28|29|30|31
33|34|35,33|34,32|33,35|36|37,32|33,28|29,32|33|34
36,35,34,38,34,30,35
37,36,35,39,35,31,36
38|39|40|41|42,37|38|39|40|41,36|37|38|39,40|41|42|43,36|37|38,32|33|34,37|38|39|40
43,42,40,44,39.5,35,41
44,43,41,45,40.5,36,42
45,44,42|43,46,41|42,37,43
46,45,44,47,43,38,44
47|48|49|50,46|47|48,45|46|47|48,48|49|50,44|45|46|47,39|40,45|46|47
51|52,49,49.5,51,48,41.5,48
53|54,50|51|52,50.5|51,52|53,49|50,42.5,49|50|51
55|56,53|54,52|53,54,51|52,42,52|53
57|58,55,54,55,53,44,54.5
59,56,55,56,54,,55.5
60,57,56,57,55|56,45,56|57
61,58,57,58,57,46,58
62,59,58,59,58,47,59|60
63,60,59,60,59,48,61
64,61,60,61,60,49,62
65,62,61|62,62,61,50,63
66|67|68|69|70,63|64|65|66|67,63|64|65,63|64|65|66|67,62|63|64|65,51|52|53,64|65|66
71,68,66|67,68,66|67,54,67
72|73,69,68,69|70,68|69|70,55|56,68|69
74|75,,69,71,71,57|58,70
76,,70,72,72,59|60,71
77,,71,73,73,61,72
78|79,70,72|73|74|75,74|75,74|75,62.5,73|74
80,71,76,76,76,.5,75
81,72,77,77,77,.5,76
82,,78,78,78,63,77
83,73,79,79,79,64,78
84|85|86,74|75|76|77.5,80|81.5,80|81|82,80|81.5,65|66.5,79|80|81.5
87|88|89|90|91|92|93|94,78.5|79|80|81|82,82|83|84|85|86|87|88|89,83|84|85|86|87|88,82|83|84|85|86.5,67|68|69|70|71|72|73,82|83|84|85|86|87|88|89
95,83.5,90.5,89|90,,74|75|76,90|91|92
96,84.5,91.5,91,87,77|78,93
97|98,85,92,92,88,79|80,94
99|100|101,86|87|88,93|94|95,93|94|95,89|90,81|82|83.5,95|96|97|98
102,89|90|91,96,96|97|98,91,84.5|85|86,99
,,,,,,
,,,,,,
103|104,92|93|94,97|98,99|100|101,92,87|88,100|101|102
,,,,,,
105|106,95,99|100|101|102,102,93,89|90|91,103|104
107,96,,103,94,92,105
108,97,,104,,93,106
,,,105|106|107|108|109|110|111|112|113|114|115|116,,,107|108|109|110|111|112|113|114|115|116|117
109,98,103,117|118,,94,118
110|111,99|100,104|105|106,119|120,95,,119|120
112,101,107,121,96,95,
113,102,108|109,122,97,96,121
114|115|116,103|104|105,110|111|112,123|124|125,98,97|98,122|123
117|118|119,106|107|108,113|114|115,126|127|128|129,99|100,99|100,124|125|126|127
120,109,116|117,130,101,101|102,128
121,110,118,131,102,103,129
122,111|112,119,132|133,103,104|105,130|131
123|124|125|126,113|114|115,120|121|122,134|135|136|137,104|105|106|107,106|107,132|133|134|135
127,116,123,138.5,108,108,136
128,117|118,124|125|126,139.5,109,109|110|111,137|138
129,119,127,140,110,112,139
130,120,128,141,111,113,140
131|132,121|122|123,129|130|131,142|143|144,112|113|114,114,141|142
133|134,124|125,132|133,145|146,115.5,115,143|144
135,126|127|128|129,134|135,147|148,116.5,116|117,145|146
136|137,130,136,149,117,118|119,147
138|139,131,137,150,118,.5,148
140|141|142,132|133|134,138|139,151|152|153.5,119|120,120.5|121,149|150|151
143|144|145,135|136|137,140|141|142|143,154|155|156|157,121|122,122|123,152|153|154
146,138,144,158,123,124,155
147,139,145,159,124,125,156
148,140,146,160,125,126,157
149,141,147,161,126,127,.5
150|151,142.5,148,162,127,128,158.5
152|153|154,143.5|144,149|150|151,163|164|165,128|129|130,129,159|160|161
155|156|157|158|159,145|146|147|148,152|153|154|155,166|167|168|169|170,131|132|133|134,130|131|132|133,162|163|164|165|166
160|161,149,156|157,171|172,135|136,134|135|136|137,167|168|169
162,150,158,173,137,,170
163,151,159,174,138,138|139,171
164,152,160,175,139,140,172
165|166,153|154|155|156|157,161|162,176|177,140|141,141,173|174
167,158|159,163,178|179,142,142,175
168|169,160|161,164,180|181,143,143,176|177
170,162,165,182,144,144,178
171|172,163|164|165,166|167|168,183|184,145,145,179|180|181
173,166,169,185,146,146,182|183
174|175,167|168,170|171,186|187,147|148,147,184|185
176,169,172,188,149,148,186
177,170|171,173,189,150,149,187
178,172,174,190,151,150,188
179|180|181|182,173|174|175|176|177,175|176|177,191|192|193,152|153|154|155,151|152|153|154,189|190|191|192
183,178,178,194,156,155,193
184,179|180,179,195|196,157|158,156|157,194
