A	B
0|1	0
2	1
3	2|3
4	4
5	5|6
6	7|8
7	9|10
8|9	11
10|11	12
12|13	13
14|15	14
16|17	15
18|19	16
20|21	17
22	18
23	19
24	20
25	21
26|27	22
28	23
29	24
30	25
31	26
32	27
33	28|29
34	30
35	31
36	32
37	33
38	34|35
39	36
40	37
41	38
42	39
43|44	40
45|46	41
47	42|43
48	44
49	45
50	46
51	47
52|53	48
54	49
55	50
56	51
57|58	52
59	53
60	54
61	55
62	56
63	57|58
64	59
65	60|61
	62
66	63|64
67|68	65
69	66|67
	68
70	69
71	70
72|73	71
74|75	72
76|77	73
78	74|75
79	76|77
80	78
81	79
82	80
83|84	81
85	82|83
86	84|85
87	86
88	87|88
89	89|90
90	91
91	92
92	93
93	94
94	95
95	96|97
96|97	98
98	99|100
99	101|102
100	103|104
101	105
102	106|107
103	108|109
104	110
105	111
106	112|113
107	114|115
108	116|117
109	118|119
110	120|121
	122
111	123|124
112	125
113	126
114	127
115	128
116|117	129
118	130|131
119	132
120	133|134
121	135|136
122	137|138
123	139
124	140
125|126	141
127	142
128	143
129	144
130|131	145
132	146
133	147|148
134	149
135|136	150
137	151
138	152
139	153
140	154|155
141	156
142|143	157
144|145	158
146	159
147|148	160
149	161|162
150	163
151	164
152	165
153|154	166
155	167
156|157	168
158|159	169
160|161	170
162|163	171
164	172
165|166	173
167|168	174
169|170	175
171|172	176
173|174	177
175	
176|177	178
178	179
179	180
180	181
181	182
182	183
183|184	184
185|186	185
187|188	186
189	187|188
190	189|190
191	191
192	192|193
193	194|195
194	196
195	197
196	198|199
197	200
198	201|202
199	203|204
200	205|206
201	207|208
202	209
203|204	210
205	211
206	212|213
207	214
208	215|216
209	217
210	218|219
211	220
212	221|222
	223
213	224|225
214	226
215	227
216	228
217	229
218	230|231
219	232|233
	234
220	235|236
221	237
222|223	238
224	239|240
225	241|242
226	243|244
227|228	245
229	246|247
230	248
231	249
232	250
233	251
234	252|253
235|236	254
237	255
238	256|257
239	258
240	259
241	260
242	261
243	262|263
244	264
245	265
246	266|267
247	268
248	269
249	270
250	271
251	272
252	273|274
253	275
254	276
255	277
256	278
257	279
258	280|281
259	282
260	283
261	284
262	285
263|264	286
265|266	287
267|268	288
269	289
270	290
271	291
272	292|293
273	294
274|275	295
276	296
277	297
278	298
279	299
280	300|301
281	302
282|283	303
284|285	304
286	305|306
287	307
288|289	308
290|291	309
292|293	310
294	311
295|296	312
297	313
298	314
299	315
300	316|317
301|302	318
303|304	319
305	320|321
306	322|323
307	324|325
308	326|327
309	328
310|311	329
312	330
313	331|332
314	333
315	334
316	335
317	336|337
318	338|339
319	340
320	341
321	342
322	343
323	344
324	345|346
325|326	347
327	348|349
	350
328	351|352
329	353|354
	355
330	356
331	357
332	358|359
333	360|361
334|335	362
336	363
337	364
338	365
339	366
340	367
341|342	368
343|344	369
345	370
346	371|372
347	373
348	374|375
349	376
350|351	377
352	
353	378
354|355	379
356|357	380
358|359	381
360	382
361|362	383
363	384
364|365	385
366|367	386
368	387
369	388
370|371	389
372|373	390
374	391
375|376	392
377	393
378	394
379	395
380	396
381	397
382	398
383	399|400
384	401
385	402|403
	404
386	405|406
387	407|408
388	409
389	410|411
390	412
391	413|414
392	415|416
393	417|418
394	419
395	420
396|397	421
398	422
399	423|424
400	425|426
401	427|428
402	429
403	430
404	431
405	432
406	433
407	434|435
408	436
409|410	437
411	438|439
412	440
413	441
414	442
415	443
416	444
417	445
418	446|447
419	448
420	449
421|422	450
423	451
424	452|453
425	454|455
426	456
427	457|458
428|429	459
430	460
431	461
432	462|463
433	464|465
434	466|467
435|436	468
437	469
438|439	470
440	471|472
441|442	473
443|444	474
445	475
446|447	476
448|449	477
450	478
451	479
452|453	480
454|455	481
456	482
457	483|484
458	485
459	486
460	487|488
461	489
462	490
463	491
464	492
465	493|494
466|467	495
468|469	496
470	497
471	498
472	499
473	500|501
474	502
475	503|504
476	505|506
477	507
478	508|509
479	510|511
480	512
481	513|514
482	515
483	516
484	517
485|486	518
487	519
488|489	520
490	521|522
491	523
492	524
493	525
494	526
495	527
496|497	528
498	529
499	530
500	531
501	532|533
502	534|535
503	536
504	537
505	538|539
506	540
507	541|542
508	543
509	544
510	545
511|512	546
513	547
514	548
515	549
516|517	550
518	551
519	552|553
520|521	554
522	555
523	556|557
524	558
525	559|560
526	561|562
527	563
528	564
529	565
530	566
531	567
532	568|569
533	570|571
534	572|573
535	574|575
536	576
537	577|578
538	579|580
539	581
540	582
541	583
542	584
543	585|586
544	587|588
545|546	589
547	590|591
548	592|593
549	594|595
	596
550	597
551	598
552	599
553|554	600
555	601|602
556	603
557	604
558	605|606
559|560	607
561|562	608
563	609
564	610
565	611
566	612|613
567	614|615
568	616
569|570	617
571	618
572	619
573	620
574|575	621
576	622|623
577	624
578	625
579|580	626
581	627
582	628
583	629|630
584	631|632
585	633|634
586	635
587	636
588	637
589	638|639
590	640
	641
591	642|643
592	644
593	645|646
594	647|648
595|596	649
597	650
598	651
599	652|653
600	654|655
601	656|657
602	658|659
603|604	660
605|606	661
607	662
608	663|664
609	665
610	666|667
611	668
612	669
613|614	670
615	671
616	672
617	673|674
618	675
619|620	676
621	677
622	678
623	679|680
624	681|682
625	683
626|627	684
628	685
629	686
630	687
631	688
632	689
633	690
634	691|692
635	693
636	694
637	695|696
638	697
639	698
640	699
641	700|701
642|643	702
644	703
645	704
646	705
647	706|707
648	708
649	709
650|651	710
652|653	711
654	712|713
655|656	714
657|658	715
659	716
660	717
661	718
662	719
663	720
664	721
665|666	722
667	723|724
668	725|726
669	727|728
	729
670	730
671	731|732
672	733|734
673	735
674	736
675|676	737
677|678	738
679	739
680	740|741
681	742|743
682	744|745
683|684	746
685|686	747
687	748
688	749
689	750
690|691	751
692|693	752
694|695	753
696	754|755
697|698	756
699	757
700	758
701	759
702	760
703	761
704	762|763
705	764
706	765|766
707	767|768
708	769|770
709	771
710	772|773
711	774
712	775
713	776
714	777|778
715	779
716|717	780
718	781
719	782
720	783|784
721|722	785
723|724	786
725	787|788
726	789
727|728	790
729	791
730|731	792
732|733	793
734	794
735|736	795
737	796
738	797
739|740	798
741	799
742	800|801
743	802
744	803
745	804
746	805|806
747	807
748	808|809
749|750	810
751	811|812
752|753	813
754|755	814
756|757	815
758	816
759	817
760	818
761	819
762	820
763	821
764	822
765	823
766	824
767	825
768	826
769|770	827
771	828
772	829
773	830
774	831
775	832|833
776	834|835
777	836|837
778|779	838
780	839
781|782	840
783	841
784	842
785	843
786	844|845
787	846
788|789	847
790	848
791|792	849
793|794	850
795	851
796	852
797	853
798	854
799|800	855
801	856
802	857|858
803	859|860
804	861
805	862
806|807	863
808|809	864
810	865|866
811	867|868
812	869
813	870
814	871|872
815	873|874
816	875|876
817|818	877
819	878
820	879|880
821	881|882
822	883
823|824	884
825	885
826	886|887
827	888
828	889
829	890
830	891
831	892
832|833	893
834|835	894
836|837	895
