A	B
0|1	0
2	1
3	2|3
4	4|5
5	6|7
6	8|9
7	10
8	11|12
9	13
10|11	14
12|13	15
14|15	16
16|17	17
18|19	18
20|21	19
22	20
23	21|22
24	23
25	24
26|27	25
28	26
29	27|28
30	29
31	30
32	31
33	32
34	33
35	34
36	35|36
37	37
38	38
39	39|40
40	41|42
41	43
42|43	44
44	45
45	46
46	47
47	48|49
48	50
49	51
50	52
51|52	53
53|54	54
55	55
56	56
57|58	57
59|60	58
61	59
62	60
63	61
64	62
65|66	63
67	64
68	65
69	66|67
70|71	68
72	69
73|74	70
75	71
76|77	72
78|79	73
80|81	74
82	75
83	76
84	77
85	78|79
86	80|81
87	82|83
88	84
89	85|86
90	87
91	88
92	89
93|94	90
95	91
96	92
97	93
98	94|95
99|100	96
101	97
102	98
103	99
104	100
105|106	101
107	102
108	103|104
109	105
110	106
111	107|108
112|113	109
114	110
115	111
116	112
117	113|114
118	115
119	116|117
120	118|119
121	120
122	121
123	122
124	123
125|126	124
127	
128	125
129	126
130|131	127
132	128
133	129|130
134	131
135	132
136	133
137|138	134
139	135
140	136
141	137|138
142	139
143	140
144|145	141
146	142
147|148	143
149	144
150	145
151	146
152	147
153	148|149
154	150
155|156	151
157|158	152
159	153
160|161	154
162	155
163|164	156
165|166	157
167|168	158
169	159
170	160
171|172	161
173|174	162
175	163|164
176	165
177	166
178	167
179	168|169
180	170
181	171
182	172
183|184	173
185|186	174
187|188	175
189	176
190	177|178
191	179
192	180|181
193	182
194	183
195	184
196|197	185
198	186
199	187
200	188
201|202	189
203	190
204	191
205	192
206	193|194
207	195
208	196|197
209|210	198
211	199
212	200
213|214	201
215	202
216|217	203
218	204
219	205
220	206
221	207
	208
222|223	209
224|225	210
226	211|212
227	213
228|229	214
230|231	215
232|233	216
234|235	217
236	218
237	219
238	220
239	221
240	222|223
241	224
242	225|226
243	227|228
244	229
245	230|231
246	232
247|248	233
249	234
250|251	235
252	236
253	237
254|255	238
256	239
257	240
258	241
259|260	242
261	243
262	244|245
263	246
264	247
265	248
266|267	249
268	250
269	251
270|271	252
272	253|254
273	255
274|275	256
276	257|258
277|278	259
279|280	260
281|282	261
283|284	262
285	263
286	264
287	265
288|289	266
290	267|268
291	269|270
292	271
293	272
294	273
295	274
296	275
297|298	276
299	277
300|301	278
302	279
303	280
304|305	281
306	282
307	283
308	284|285
309	286
310|311	287
312	288
313	289|290
314	291|292
315	293
316	294
317	295|296
318	297|298
319	299|300
320	301
321	302
322|323	303
324	304
325	305
326	306|307
327	308
328	309|310
	311
329	312|313
330	314|315
331	316
332	317
333	318
334	319
335|336	320
337|338	321
339|340	322
341	323
342	324
343	325
344|345	326
346|347	327
348|349	328
350	329
351|352	330
353|354	331
355	332
356|357	333
358|359	334
360|361	335
362|363	336
364|365	337
366	338
367	339
368|369	340
370|371	341
372|373	342
374	343
375	344
376|377	345
378	
379	
380	346
381	347|348
382	349|350
383	351
384	352
385	353|354
386|387	355
388	356
389	357
390	358
391	359
392	360
393	361|362
394	363
395	364
396	365
397	366
398	367
399	368
400	369|370
401	371|372
402	373|374
403	375
404	376|377
405	378|379
406	380
407	381
408	382
409|410	383
411	384|385
412	386
413	387
414	388
415	389
416	390
417|418	391
419	392|393
420	394
421	395
422|423	396
424	397
425	398
426	399|400
427|428	401
	402
429	403
430	404
431	405
432	406|407
433|434	408
435	409|410
436|437	411
438|439	412
440	413|414
441|442	415
443	416
444|445	417
446	418
447|448	419
449	420
450	421
451	422
452	423
453|454	424
455	425|426
456	427
457	428
458	429
459	430|431
460|461	432
462|463	433
464	434
465	435|436
466	437
467	438
468|469	439
470|471	440
472	441|442
473	443|444
474	445|446
475	447|448
476	449|450
477	451
478	452
479|480	453
481	454|455
482	456
483	457
484	458
485|486	459
487	460
488	461
489	462
490	463|464
491	465
492|493	466
494|495	467
496	468
497	469
498|499	470
500|501	471
502	472
503	473
504	474
505	475|476
506	477
507	478|479
508	480|481
509	482|483
510	484
511|512	485
513	486
514|515	487
516|517	488
518	489
519|520	490
521|522	491
523	492
524	493
525	494
526	495
527|528	496
529	497
530	498
531	499|500
532	501|502
533	503|504
534	505
535	506|507
536	508
537	509|510
538	511
539	512|513
540	514
541	515
542	516
543	517|518
544	519
545|546	520
547	521|522
548	523|524
549	525
550	526|527
551	528
552	529
553	530
554	531
555|556	532
557	533
558	534|535
559	536
560	537
561|562	538
563|564	539
565|566	540
567	541|542
568	543
569|570	544
571	545
572|573	546
574	547
575|576	548
577	549
578	550
579	551
580	552
581	553|554
582	555
583	556|557
584	558|559
585	560|561
586	562
587|588	563
589|590	564
591	565
592	566
593|594	567
595	568
596	569
597	570
598	571
599	572
600	573
601	574
602	575|576
603|604	577
605	578
606|607	579
608|609	580
610	581
611	582
612|613	583
614|615	584
616|617	585
618|619	586
620	587
621	588
622|623	589
624|625	590
626	
627|628	591
629	592
630	593
631|632	594
633|634	595
635|636	596
637	
638|639	597
640	598
641|642	599
643	600
644|645	601
646	602
647|648	603
649	604
650|651	605
652	
653|654	606
655	607
656	608
657|658	609
659|660	610
661	611
662	612
663|664	613
665|666	614
667	615
668	616
669	617
670	618
671	619|620
672	621|622
673	623
674	624
675	625
676	626
677|678	627
679|680	628
681	629|630
682	631
683|684	632
685|686	633
687	634
688	635
689	636
690|691	637
692|693	638
694|695	639
696|697	640
698	641
699|700	642
701	643
702|703	644
704	645
705	646|647
706	648|649
707	650
708	651|652
709	653
710	654|655
711	656
712	657
713	658
714	659
715	660
716|717	661
718|719	662
720|721	663
722|723	664
724	665
725	666
726	667
727	668
728|729	669
730|731	670
732	671
733|734	672
735|736	673
737	674
738	675
739|740	676
741	677|678
742	679
743	680
744	681
745	682
746	683|684
747	685|686
748	687|688
749|750	689
751	690|691
752	692
753	693
754	694
755	695
756	696
757|758	697
759	698|699
760	700
761	701
762	702
763	703
764|765	704
766	705
767|768	706
769|770	707
771	708
772|773	709
774	710
775	711|712
776	713|714
777	715
778|779	716
780|781	717
782|783	718
784|785	719
786	720
787	721
788|789	722
790|791	723
792|793	724
794	725
795	726
796	727|728
797	729|730
798	731
799|800	732
801	733
802	734|735
803	736
804	737
805	738
806|807	739
808|809	740
810	741
811	742|743
812	744
813|814	745
815	746|747
816	748|749
817|818	750
819	751
820	752|753
821|822	754
823	755
824	756
825	757
826|827	758
828	759
829	760
830	761
831	762|763
832	764
833	765
834|835	766
836	767
837	768
838	769
839	770
840	771|772
841|842	773
843	774|775
844	776
845|846	777
847	778
848|849	779
850|851	780
852	781
853|854	782
855	783
856	784|785
857	786
858	787
859	788
860	789
861|862	790
863	791
864	792|793
865	794
866|867	795
868	796
869	797
870|871	798
872|873	799
874|875	800
876|877	801
878	802
879|880	803
881|882	804
883|884	805
885	806
886	807
887	808
888|889	809
890|891	810
892|893	811
894	812|813
895	814|815
896	816|817
897	818
898	819
899	820|821
900	822
901	
902|903	823
904	824
905	825
906	826
907	827
