A	B
0	0
1	1
2|3	2
4	3
5	4|5
	6
	7
6	8|9
7	10|11
8|9	12
10	13
11|12	14
13	15|16
14|15	17
16|17	18
18|19	19
20|21	20
22	21
23	22
24	23
25	24
26	25|26
27	27
28	28
29|30	29
31|32	30
33	31|32
34	33|34
35	35
36	36
37	37|38
38	39|40
39	41|42
40	43
41	44
42|43	45
44	46
45	47
46	48
47	49|50
48|49	51
50	52|53
51	54
52|53	55
54	56
55	57|58
56	59
57	60
58	61
59|60	62
61	63
62	64
63	65
64	66
65	67
66	68|69
67	70
68	71
69	72|73
70	74
71	75|76
72	77
73	78
74	79|80
75	81
76|77	82
78	83|84
79|80	85
81	
82|83	86
84	87|88
85	89|90
86|87	91
88	92
89	93
90	94|95
91	96|97
92	98
93	99|100
94	101|102
	103
95	104|105
	106
96	107|108
97	109|110
	111
	112
98	113|114
99	115
100	116|117
101	118|119
102	120|121
103	122|123
104	124|125
105	126|127
106	128|129
107	130
108	131|132
109	133|134
110	135
111	136|137
112	138
113	139
114	140
115	141
116	142
117	143|144
118	145
119	146
120	147|148
121	149
122	150|151
123	152
124	153
125	154
126	155
127|128	156
129	157
130	158
131|132	159
133	160
134|135	161
136	162|163
137|138	164
139	165
140	166
141	167
142	168
143	169
144|145	170
146	171|172
147	173
148	174
149	175|176
150	177
151	178|179
152|153	180
154|155	181
156|157	182
158|159	183
160	184
161|162	185
163|164	186
165|166	187
167	188
168	189
169	190
170	191
171	192
172	193
173|174	194
175	195
176|177	196
178	197|198
179	199
180	200
181	201
182	202
183|184	203
185|186	204
187|188	205
189	206|207
190	208|209
191	210
192	211|212
193	213
194	214
195	215|216
196	217|218
197	219
198	220
199	221|222
200	223
201	224
202	225
203|204	226
205	227
206	228|229
207	230|231
208	232|233
209	234
210	235
211	236
212	237
213	238|239
214	240|241
	242
215	243|244
216	245|246
217	247|248
218	249|250
219	251|252
220	253|254
221	255
222	256
223	257
224	258|259
225	260
226	261|262
227	263
228	264
229	265|266
230	267
231|232	268
233|234	269
235|236	270
237	271
238	272|273
239	274
240	275
241	276
242	277
243	278
244	279|280
245	281|282
246	283|284
247	285
248	286|287
249	288
250	289
251	290
252	291|292
	293
253	294|295
254|255	296
256	297
257	298
258	299
259	300
260	301|302
261|262	303
263|264	304
265	305
266	306
267	307|308
268	309
269	310
270|271	311
272	312
273	313|314
274	315|316
275	317
276	318|319
277	320
278	321|322
	323
279	324
280	325|326
281	327
282|283	328
284	329|330
285	331
286	332
287	333
	334
288|289	335
290|291	336
292	337
293|294	338
295	339
296	340
297	341|342
298	343|344
299	345
300	346|347
301	348|349
302	350
303	351|352
304	353|354
305	355|356
306	357|358
307	359|360
308	361|362
309	363
310|311	364
312	365
313	366|367
	368
314	369|370
315	371
316	372
317	373|374
318	375|376
319	377|378
320	379
321|322	380
323	381
324	382
325	383
326	384|385
327	386|387
	388
	389
328	390|391
329	392|393
	394
330	395
331|332	396
333	397
334	398
335	399|400
336	401|402
337	403|404
338	405
339	406|407
340	408
341	409
342|343	410
344|345	411
346|347	412
348|349	413
350|351	414
352	
353|354	415
355	416
356	
357	
358|359	417
360|361	418
362	419
363|364	420
365	421
366	422
367|368	423
369	424|425
370	426
371	427
372|373	428
374|375	429
376	430
377	431
378	432
379|380	433
381	434
382	435|436
383	437
384	438
385|386	439
387	
388|389	440
390	441
391	442|443
392	444|445
393	446|447
394	448
395	449
396	450|451
397	452|453
398	454
399	455|456
400	457|458
401	459|460
402	461
403	462
404	463|464
405	465|466
406	467
407	468|469
408	470|471
409	472
410|411	473
412	474
413	475
414	476
415	477
416	478
417	479
418|419	480
420	481
421	482
422	483
423|424	484
425	485|486
426	487
427	488|489
428	490|491
	492
	493
429	494|495
430	496|497
431	498|499
432	500|501
433	502|503
434	504|505
435	506
436|437	507
438|439	508
440	509|510
441|442	511
443	512
444	513
445	514|515
446	516|517
447|448	518
449|450	519
451	520|521
452	522
453	523|524
454	525
455	526|527
456	528|529
457	530|531
458	532
459	533|534
460	535|536
461	537
462	538
463	539
464	540
465	541|542
466	543
467	544
468|469	545
470	546
471	547
472	548|549
473	550|551
474	552|553
475	554|555
476	556
477	557
478	558
479	559
480	560|561
481	562|563
482	564
483	565
484	566
485|486	567
487	568
488|489	569
490	570
491	571|572
492|493	573
494	574|575
495|496	576
497	577
498	578|579
499	580
500	581
501	582|583
502	584|585
503	586|587
504	588
505	589
506	590
507	591|592
508	593
509	594
510|511	595
512	596
513|514	597
515	598
516|517	599
518	600
519	601
520	602|603
	604
521	605|606
522	607|608
523	609|610
524	611
	612
525	613|614
526	615
527	616
528	617
529	618|619
530	620|621
531	622
532	623|624
533	625|626
534	627|628
535	629|630
536	631
537	632|633
538	634|635
539	636|637
540	638
541	639
542	640
543	641|642
544	643
545	644
546	645
547	646
548	647|648
549	649|650
	651
550	652
551	653
552	654
553	655
554	656|657
555	658
556	659
557	660
558	661
559|560	662
561	663
562|563	664
564|565	665
566	
567	666
568	667|668
569	669
570|571	670
572	671
573	672
574|575	673
576	674|675
577	676
	677
578	678|679
579	680
580	681|682
581	683|684
582	685|686
583	687|688
584	689|690
585	691|692
586	693
587	694
588	695
589	696|697
590	698
591	699|700
592	701|702
593	703|704
594	705|706
595|596	707
597	708
598	709
599	710
600	711
601	712
602	713|714
603	715|716
604	717
605	718
606	719
607	720
608	721
609|610	722
611	723
612	724
613	725
614	726|727
615	728
616	729|730
617	731
618	732|733
619	734
620|621	735
622	736
623	737|738
624|625	739
626	740
627|628	741
629	742
630	743
631	744
632	745
	746
	747
633	748
634	749|750
635	751
636	752|753
637	754
638|639	755
640	756|757
641	758|759
642	760
643	761
644	762
645	763
646	764|765
647	766|767
648	768
649	769
650|651	770
652|653	771
654|655	772
656	773|774
657	775
658	776
659	777
660	778
661	779
662	780
663	781
664	782
665|666	783
667	784|785
668	786|787
669	788
670	789|790
671	791
672	792|793
673	794|795
674	796|797
675	798
676	799|800
677|678	801
679	802
680	803|804
681	805|806
682	807|808
683|684	809
685|686	810
687	811
688	812
689	813
690	814
691|692	815
693	816
694	817
695	818
696	819
697|698	820
699	821
700	822|823
701	824|825
702|703	826
704	827
705	828|829
706	830
707	831|832
708	833|834
709	835
710	836|837
711	838
712	839
713	840
714	841|842
715	843|844
716|717	845
718	846
719	847
720	848|849
721|722	850
723	851
724|725	852
726	853
727	854|855
728	856
729	857
730|731	858
732|733	859
734	860
735	861
736|737	862
738	863|864
739	865
740|741	866
742	867|868
743	869
744	870|871
745	872|873
746	874
747	875
748|749	876
750	877
751	878|879
752	880|881
753	882|883
754	884
755	885
756	886
757	887
758	888
759	889|890
760|761	891
762	892
763	893
764	894
765	895
766	896
767	897
768	898
769	899|900
770	901|902
771	903|904
772	905|906
773|774	907
775	908|909
776	910|911
	912
777	913
778	914|915
779	916
780	917
781|782	918
783	919
784|785	920
786	921|922
787	923
788|789	924
790|791	925
792|793	926
794	927
795	928|929
796	930|931
797	932|933
798	934
799|800	935
801	936|937
802	938
803|804	939
805|806	940
807	941|942
808	943|944
809	945|946
810	947
811	948
812	949
813	950|951
814	952
815	953
816	954
817	955
818	956|957
819	958|959
820	960|961
821	962
822	963
823	964
824	965
825	966|967
826	968|969
827	970
828	971
829	972
830	973
831	974|975
832	976
833|834	977
835	978|979
836|837	980
838	981|982
839	983|984
840	985|986
841|842	987
843|844	988
845	989
846|847	990
848|849	991
850	992
851	993
852	994|995
853|854	996
855	997
856	998|999
857	1000|1001
858|859	1002
860|861	1003
862	1004
863	1005|1006
864	1007|1008
	1009
865	1010|1011
866	1012
867	1013
868|869	1014
870	1015
871	1016
872|873	1017
874	1018
875	1019|1020
876|877	1021
878	1022|1023
879	1024
880	1025
881	1026|1027
882|883	1028
884	1029
885	1030
886	1031
887	1032
888|889	1033
890	1034
891|892	1035
893|894	1036
895	1037
896	1038|1039
897	1040
898	1041
899	1042|1043
900	1044
901	1045|1046
902|903	1047
904|905	1048
906	1049|1050
907	1051
908	1052
909	1053
910|911	1054
912	1055
913	1056|1057
914	1058
915|916	1059
917	1060
918	1061
919	1062
920	1063
921	1064|1065
922	1066|1067
923	1068|1069
924	1070|1071
925	1072
926	1073|1074
927	1075|1076
928	1077
929	1078|1079
930	1080
931|932	1081
933	1082
934	1083|1084
935	1085
936	1086|1087
937	1088|1089
938	1090
939	1091
940|941	1092
942	1093
943	1094
944	1095|1096
945|946	1097
947	1098|1099
	1100
948	1101|1102
	1103
949	1104|1105
950	1106
951	1107
952	1108
953|954	1109
955	1110|1111
956	1112|1113
957	1114|1115
958|959	1116
960	1117
