micha-iv-75-1,fr751-iv-75-1,fr333-iv-75-1,fr111-iv-75-1,inc-iv-75-1,sommer-iv-75-1,lanzarote-iv-75-1,lancellotto-iv-75-1
10|11,11,13|14,12|13,12,14|15,15|16,11|12
12|13,12|13,15|16,14,13|14,16|17,17,13|14
14|15|16,14,17|18|19,15|16|17,15|16|17,18|19|20,18|19,15|16|17
17|18|19|20|21|22|23,15|16|17,20|21|22|23|24|25|26|27,18|19|20|21|22|23|24,18|19|20|21,21|22|23|24|25|26|27,20|21|22|23|24|25|26|27|28,18|19|20|21|22|23|24|25
24|25,18,28,25|26|27,22|23,28|29,29|30|31,26|27|28
26,19,29,28|29,24,30,32,29
27|28|29|30,20|21|22|23,30|31|32,30|31|32|33|34|35,25|26|27,31|32,33|34,30|31|32
31|32,24|25,33|34|35,36,28|29,33|34,35|36|37,33|34|35
,,,,,,38,
,,,37,,,,
33,26,36,38,30,35,39|40,36
34|35|36,27|28,37|38|39,39|40,31|32|33,36|37|38,41|42|43|44,37|38|39
37,29,40,41,34,39,45,40
38|39|40|41|42,30|31|32,41|42|43|44,42|43|44|45|46|47,35|36|37,40|41|42,46|47|48|49|50,41|42|43|44|45|46|47
43,33,45,48,38|39,43,51,48
44|45|46,34|35,46|47|48|49,49|50|51|52,40|41,44|45|46|47,52|53|54|55,49|50|51|52|53
47|48,36,50|51,53|54,42|43,48|49|50,56|57|58,54|55
49,37,52,55,44,51,59|60,56
,,,,45,,,
,,,,46,,,
50,38,53|54,56|57,47|48,52|53,61|62,57|58
,,,,,,,59
,,55,,,,,
51,39,56|57,58|59,49|50,54,63|64,60
52,40,58,60,51,55|56,65,61
53|54,41|42|43,59|60,61|62,52,57|58,66,62|63
55|56,44|45,61|62,63|64|65,53,59|60,67|68,64|65
57,46,63,66,54,61,69,66
58,47,64,67,55,62,70|71,67|68
59|60|61,48|49,65|66|67,68|69|70,56|57,63|64|65,72|73,69|70|71
62|63,50|51,68|69,71|72,58|59,66,74|75,72|73
64,52,70,73,60,67,76,74
65,53|54,71,74,61,68,77|78,75
66,55,72,75,62,69,79|80,76
,,,,63,,,
,,,,64,,,
,,,76,,,,
67,56,73,77,65,70,81,77
68,57,74,78,66,71,82,78
69,58,75,79,67,72,83|84,79
70,59,76,80,68,73,85,80
71|72,60|61|62,77|78,81|82,69|70,74|75,86,81|82
73|74,63|64,79|80,83|84,71|72,76,87,83|84
75,65,81,85,73,77,88,85
76,66,82,86,74,78,89,86
77|78|79|80|81,67|68|69,83|84|85|86|87,87|88|89|90|91,75|76|77|78,79|80|81|82,90|91|92,87|88|89|90|91|92|93|94
82|83|84|85|86,70|71|72|73|74|75,88|89|90|91|92|93,92|93|94|95|96,79|80|81,83|84|85|86|87|88,93|94|95|96|97,95|96|97|98
87,76|77,94|95,97|98,82,89,98|99,99|100
,,,,,,,101
,78,,,,,,
,79,,,,,,
,80,,,,,,
,81,,,,,,
88,82|83,96|97,99,83,90|91,100|101,102
,,98,,,,,
,,99,,,,,
,84,,,,,,
89|90,85|86,100|101,100|101,84|85,92|93|94,102|103,103
91|92|93|94,87|88|89,102|103|104|105,102|103|104,86|87,95|96|97,104|105|106,104|105|106
95,90,106,105|106,88,98,107|108,107|108
96,91,107,107,89,99,109|110,109
97,92,108,108,90,100|101,111|112,110
98,93,109,109,91,102,113,111
99,94,110,110|111,92|93,103|104,114,112
100|101,95|96|97,111|112,112|113,94,105|106,115|116|117,113|114|115
102|103|104|105,98|99|100,113|114|115,114|115|116,95,107|108|109|110,118|119|120|121|122,116|117
106,101,116,117,,111,123,118
107|108,102|103|104,117|118,118|119,96,112|113,124|125,119|120
109|110,105|106|107,119|120,120|121|122,97|98,114|115,126,121|122
111|112,108|109,121|122,123,99|100,116,127|128|129|130,123|124|125
,,,124,,,,
113,110,123,125|126,101,,131,126|127
,,,,,,,128
114,111,124|125,127|128,102|103,117|118,132|133,129|130
,,,,,,,131
115|116,112|113|114|115,126|127|128|129|130,129|130,104,119|120|121,134|135,132|133|134
117|118|119|120,116|117|118,131|132|133|134,131|132|133|134,105|106,122|123|124|125,136|137|138|139,135|136|137|138
121|122,119|120|121,135|136,135|136,107,126|127,140|141,139|140
123|124|125|126,122|123|124|125,137|138|139,137|138|139,108|109|110,128|129,142|143|144,141|142|143|144
127|128,126|127,140,140|141,111,130|131,145|146,145
129|130,128|129,141|142,142|143,112|113,132,147,146|147
131,130,143,144,114,133,148,148|149
132|133,131,144,145|146,115,134,149|150,150|151
134|135,132,145|146,147|148,116,135|136,151,152|153|154
136|137,133|134,147|148,149,117|118|119,137|138,152|153,155|156
138|139|140,135|136|137,149|150|151|152,150|151|152|153,120|121,139|140|141|142,154|155|156,157|158|159|160|161
141|142,138|139|140,153|154,154|155,122|123,143|144,157|158,162
143,141,155,156,124,145,159,163
144|145,142|143,156|157,157|158,125|126,146|147,160,164|165
146,144,158|159,159,127,148,161,166
147|148|149,145|146|147,160|161|162|163|164,160|161,128|129,149|150|151|152,162|163|164,167|168|169|170
150,148,165,162,130,153,165,171
151,149,166,163,131,154,166,172
152,150,167,164|165,132,155|156,167|168,173
153|154,151|152,168|169,166|167,133|134,157|158,169,174
155|156,153|154,170,168|169,135|136,159|160,170|171|172,175
157|158|159,155|156|157|158|159,171|172|173,170|171|172,137,161|162,173|174,176|177|178|179
160|161,160|161,174|175,173|174,138|139|140,163|164,175,180|181|182
162|163,162,176|177,175,141,165|166,176,183
164|165,163|164|165,178|179,176|177,142|143,167|168,177,184|185
166,166|167,180,178|179,144,169|170,178,186|187
167|168|169,168|169|170|171,181|182|183|184,180|181,145|146|147|148|149,171|172|173|174,179|180|181,188|189|190|191
170|171|172|173|174,172|173,185|186|187|188|189,182|183|184,150|151|152|153|154,175|176|177|178,182|183|184,192|193|194|195|196
175|176,174,190|191|192,185|186,155|156,179|180,185|186|187,197|198
177|178,175|176,193|194,187|188,157|158,181|182,188|189|190,199
179|180|181,177|178|179,195|196|197,189|190|191|192,159|160,183|184,191|192|193,200|201
182,180,198|199,193,161,185,194,202
183,181,200,194,162,186,195,203
184,182,201|202,195,163,187,196|197,204|205
185,183,203,196,164,188,198,206
186|187,184|185,204|205,197|198,165|166,189,199|200|201,207|208|209
,,,,,,,210
188,186,206|207,199|200,167|168,190|191,202|203,211|212
189,187,208,201,169,192,204,213|214
190|191,188|189,209|210,202|203|204,170|171,193|194,205,215|216
192|193,190|191,211|212,205|206,172|173,195|196,206,217|218
194|195|196|197,192|193|194|195,213|214|215|216,207|208|209|210,174|175,197|198|199|200,207|208|209|210|211,219|220|221|222|223
198,196,217,211|212,176,201|202,212|213,224
199,197,218,213,177,203,214,225
200,198,219,214,178|179,204,215,226|227
201|202,199,220|221|222,215|216|217,180|181|182,205|206|207,216|217,228|229|230
203,200,223,218,183,208,218,231
204,201,224,219,184,209,219,232
205,202,225,220,185,210,220,233
206,203,226,221,186,211,221|222,234
207,204,227,222,187,212,223,235
208,205|206,228|229,223|224,188|189,213|214,224|225,236|237
209,207,230,225|226,190,215|216,226,238
210|211|212,208|209,231|232|233,227|228|229,191|192|193,217|218|219|220,227|228,239|240
213|214,210|211|212,234|235,230|231,194,221|222,229|230,241|242|243
215|216|217|218|219|220,213|214|215|216|217,236|237|238|239|240,232|233|234|235|236,195|196|197,223|224|225|226,231|232|233|234|235,244|245|246|247|248
221|222,218|219,241|242|243,237|238|239,198|199|200,227|228|229,236,249|250
223|224,220,244,240,201,230,237,251|252
225|226|227|228,221|222|223|224|225|226,245|246|247|248|249|250|251,241|242|243|244,202|203|204|205,231|232|233|234,238|239|240|241,253|254|255|256|257
,,,,,235,,
229,227,252,245,206,236,242,258
230|231|232,228|229,253|254|255,246|247|248,207|208|209,237|238|239,243|244,259|260|261
233|234|235,230|231|232,256|257|258,249|250,210|211,240|241|242|243,245|246,262|263|264|265
236|237,233|234|235,259|260,251,212,244|245,247|248|249,266|267|268
238,236,261,252,213,246|247,250|251,269|270
239,237,262,253,214,248,252,271
,238,,,,,,
240|241|242,239|240|241|242,263|264,254|255|256,215|216,249|250|251,253|254,272|273
243,243,265,257,217,252|253,255|256,274
244|245,244|245,266|267|268,258|259,218|219|220,254|255,257,275|276
246|247|248|249,246|247|248,269|270|271,260|261,221,256|257|258,258|259|260,277|278|279
250|251|252|253|254|255|256,249|250|251|252|253|254|255,272|273|274|275|276|277|278,262|263|264|265,222|223|224|225|226,259|260|261|262|263|264|265|266,261|262|263|264|265|266,280|281|282|283|284|285|286
257,256,279|280,266,227,267,267,287
258,257,281|282,267,228,268,268|269,288
259|260,258|259|260,283|284,268|269,229,269|270,270|271,289
261|262|263|264,261|262|263,285|286|287|288,270|271|272,230|231,271|272|273|274,272|273|274|275|276,290|291|292|293
