A	B
0|1	0
2|3	1
4	2
5	3|4
6	5|6
7	7|8
8	9|10
9	11
10|11	12
12	13
13	14|15
14	16|17
15	18
16|17	19
18|19	20
20|21	21
22	22|23
23	24|25
24	26
25	27
26|27	28
28|29	29
30	30|31
31	32
32	33
33	34|35
34	36
35	37
36	38
37	39
38	40
39	41|42
40	43|44
41	45
42	46
43	47
44|45	48
46	49|50
47	51|52
48	53
49	54
50	55
51	56
52|53	57
54	58
55	59
56	60
57|58	61
59	62
60	63
61	64
62	65
63	66|67
64	68
65	69|70
	71
66	72|73
	74
67|68	75
69	76|77
	78
70	79
71	80
72|73	81
74	82|83
75	84
76|77	85
78	86|87
79	88|89
80	90
81	91
82	92
83	93
84	94|95
85	96|97
86	98|99
	100
87	101|102
88	103|104
89	105|106
	107
90	108|109
91	110|111
92	112|113
93	114|115
94	116|117
95|96	118
97	119|120
98|99	121
100	122
101	123|124
102	125|126
103	127
104	128
105	129
106|107	130
108	131|132
109	133|134
110	135
111	136|137
112	138|139
113	140|141
114	142|143
115	144
116	145
117	146|147
118	148|149
119	150
120	151
121	152
122	153|154
123	155
124	156
125	157
126	158
127	159
128	160
129	161
130|131	162
132	163|164
133	165|166
134	167|168
135	169|170
136|137	171
138	172|173
139	174
140	175
141	176
142	177
143	178
144	179
145|146	180
147	181
148	182|183
149	184|185
150	186|187
151	188
152	189
153	190
154	191
155|156	192
157|158	193
159	194
160|161	195
162	196
163	197
164	198
165|166	199
167|168	200
169|170	201
171|172	202
173|174	203
175	204
176	205
177	206|207
178	208
179	209
180	210
181	211
182	212
183	213
184	214
185|186	215
187|188	216
189	217|218
190	219|220
191	221
192	222|223
193	224
194	225
195	226
196	227|228
197	229|230
198	231
199	232
200	233
201	234|235
202	236
203	237|238
204	239|240
205	241|242
	243
	244
	245
206	246|247
207	248|249
208	250|251
209	252|253
210	254|255
211	256|257
212	258|259
213	260|261
214	262|263
215	264|265
216	266|267
217	268|269
218	270|271
	272
219	273|274
	275
220	276|277
221	278
	279
222	280|281
223	282|283
224	284
225	285
226	286|287
	288
227	289|290
228	291|292
229	293|294
230	295
231	296|297
232	298
233|234	299
235	300|301
236	302
237	303
238	304|305
239	306|307
240	308|309
241	310|311
242	312|313
243	314|315
244	316
245	317
246|247	318
248	319
249	320
250	321|322
251	323
252	324
253	325
254	326
255	327
256	328
257	329
258	330
259	331|332
260	333|334
261	335|336
262	337|338
263	339
264|265	340
266	341
267	342
268	343
269	344
270	345|346
271	347
272	348|349
273	350
274	351
275	352
276	353|354
277	355
278	356
279	357|358
280	359|360
281|282	361
283	362
284|285	363
286	364
287	365|366
288	367|368
289	369|370
290	371|372
	373
	374
291	375|376
	377
292	378|379
	380
293	381|382
294	383|384
	385
295	386|387
296	388|389
297	390|391
298	392|393
299	394|395
300|301	396
302	397
303	398
304|305	399
306	400
307	401|402
308	403|404
309	405
310|311	406
312	407
313	408|409
314	410|411
315	412|413
316	414|415
317	416|417
	418
	419
318	420|421
	422
	423
319	424|425
320	426
321	427
322	428
323	429
324	430|431
325	432
326	433|434
327	435|436
328	437|438
	439
	440
329	441|442
	443
330	444
331|332	445
333	446|447
334|335	448
336	449
337	450|451
338	452
339	453|454
340	455
341	456|457
342	458
343	459
344	460|461
345	462
346	463
347	464
348|349	465
350	466
351|352	467
353	468
354	469
355	470
356	471|472
	473
357	474|475
358	476
	477
359	478|479
360	480|481
361	482|483
362	484
363	485|486
364	487
365|366	488
367	489|490
368	491
369	492|493
370|371	494
372|373	495
374	496
375|376	497
377|378	498
379	499|500
380	501
381	502|503
382	504|505
383	506
384	507
