A	B
0	0
1	1
2|3	2
4	3
5	4|5
	6
6	7|8
7	9
8	10
9	11
10	12
11	13
12|13	14
	15
14	16|17
15|16	18
17	19
18	20
19	21
20|21	22
22|23	23
24	24
25	25
26|27	26
28|29	27
30	28|29
31	30
32	31
33	32|33
34	34|35
35	36|37
36	38|39
37	40
38	41
39	42|43
40	44|45
41	46
42	47
43|44	48
45|46	49
47	50|51
	52
48	53
49	54
50	55
51	56
52	57
53	58
54	59
55	60
56	61
57|58	62
59	63
60	64|65
61	66
62	67
63	68
64	69
65	70|71
66	72|73
67	74|75
68	76
69	77
70	78
71|72	79
73	80|81
74	82
75	83
76	84
77	85
78	86
79	87|88
80	89
81	90
82	91
83	92
84	93
85	94
86	95|96
87	97
88	98|99
89	100|101
90	102
91	103
92	104
93	105
94	106|107
95	108
96	109
97	110
98|99	111
100	112|113
101	114|115
102	116|117
103	118
104	119
105	120
106	121
107	122
108	123
109	124|125
110	126
111	127|128
112	129
113	130
114	131|132
115	133
116	134
117	135|136
118	137|138
119	139
120	140|141
121	142
122	143|144
123|124	145
125|126	146
127	147|148
128	149
129	150
130|131	151
132	152
133	153|154
134	155
135	156
136	157
137|138	158
139	159|160
140	161
141	162|163
142	164|165
143	166|167
144	168
145|146	169
147|148	170
149	171
150	172
151	173|174
152	175
153|154	176
155	177
156|157	178
158	179
159	180
160|161	181
162	182|183
163|164	184
165|166	185
167	186
168	187
169	188|189
170	190
171|172	191
173|174	192
175	193
176|177	194
178	195
179	196|197
180	198
181	199
182	200
183|184	201
185	202|203
186	204
187|188	205
189	206
190	207
191	208
192	209|210
	211
193	212
194	213|214
	215
195	216|217
196|197	218
198	219
199	220|221
200|201	222
202	223
203	224
204|205	225
206	226|227
207	228
208	229
209	230
210	231|232
211	233
212	234|235
213	236|237
214	238|239
215	240|241
216	242
217	243
218	244|245
219	246|247
220	248|249
221	250
222	251|252
223	253
224|225	254
226	255|256
227	257
228	258
	259
229	260|261
230	262|263
231	264|265
	266
232	267|268
233	269|270
234	271|272
235	273|274
236	275
237	276
238	277|278
239	279|280
240	281|282
241	283
242	284
243	285|286
244	287
245	288
246	289
247|248	290
249	291
250	292|293
251	294
252	295|296
253	297
254	298
255|256	299
257	300
258|259	301
260	302|303
261	304|305
262	306|307
263	308|309
264	310|311
265	312|313
266	314
267	315
268|269	316
270|271	317
272	
273|274	318
275	319
276	320
277|278	321
279	322|323
280	324|325
281	326
282	327
283	328|329
284	330
285	331
286|287	332
288|289	333
290|291	334
292|293	335
294|295	336
296	337
297	338|339
298	340
299	341
300	342|343
301	344|345
302	346|347
303	348
304	349|350
305|306	351
307|308	352
309|310	353
311	354|355
	356
	357
	358
312	359
313	360|361
314	362|363
315	364
316	365
317	366
318	367|368
319	369|370
320	371
321	372
322	373
323	374
324	375|376
325	377
326	378|379
327	380|381
328	382|383
	384
329	385|386
	387
330	388
331	389
332	390
333	391|392
334	393
335	394
336	395
337	396|397
338	398
339	399
340	400
341|342	401
343|344	402
345	
346|347	403
348|349	404
350|351	405
352|353	406
354	407
355	408
356|357	409
358|359	410
360|361	411
362|363	412
364|365	413
366	414
367	415
368	416
369|370	417
371	418
372	419
373	420
374	421
375	422
376	423|424
377	425
378	426
379	427
380	428
381	429|430
382	431
383	432
384|385	433
386	434|435
387|388	436
389	437|438
390	439
391	440
392	441
393	442|443
394	444
395	445
396	446
397|398	447
399	448|449
	450
400	451|452
	453
401	454|455
402	456|457
403	458
404	459|460
405	461
406	462
407	463|464
408	465|466
409	467
410	468
411	469|470
412	471
413	472
414	473
415	474
416	475
417	476
418	477|478
419	479
420|421	480
422|423	481
424|425	482
426	483|484
	485
	486
	487
427	488|489
428	490|491
429	492|493
430	494|495
431	496|497
	498
432	499|500
433	501|502
434	503|504
435	505|506
436	507
437	508
438	509|510
439	511
440	512
441	513
442	514
443|444	515
445	516|517
446	518|519
447	520|521
448	522
449	523
450	524
451	525
452	526
453	527
454	528
455	529
456	530|531
457	532|533
458	534|535
459	536|537
460|461	538
462|463	539
464	540
465	541|542
466|467	543
468|469	544
470|471	545
472	546
473	547|548
474	549|550
475	551|552
476	553|554
477	555
478	556
479	557
480	558
481	559|560
482	561
483	562|563
484|485	564
486|487	565
488	566
489	567
490	568
491	569
492	570
493	571
494|495	572
496|497	573
498	574
499|500	575
501|502	576
503|504	577
505|506	578
507|508	579
509|510	580
511|512	581
513|514	582
515	583
516	584|585
517	586|587
518	588|589
519	590|591
520	592|593
	594
521	595|596
522	597|598
523	599|600
524	601|602
525	603|604
526	605|606
527	607|608
528	609
529	610
530	611
531	612|613
532	614|615
533	616|617
	618
	619
534	620
	621
535	622|623
536|537	624
538	625
539	626
540	627
541	628|629
542	630
543	631|632
544	633
	634
545	635|636
546	637
547	638|639
548	640|641
549	642|643
550	644
551	645
552	646
553	647
554	648
555	649
556	650
557	651
558	652|653
559	654|655
560	656|657
561	658|659
562	660|661
563	662
564|565	663
566	664
567	665|666
568	667
569|570	668
571	669
572	670
573	671
574|575	672
576	673|674
577	675|676
578	677|678
579	679|680
580	681
581	682|683
582	684|685
583	686|687
584	688
585	689
586	690
587|588	691
589	692|693
590	694
591	695|696
592	697
593	698|699
	700
	701
594	702
595	703
596	704|705
597	706
598	707
599	708
600	709
601	710|711
602	712|713
603|604	714
605	715
606	716
607	717
	718
608	719|720
609|610	721
611	722
612	723
613	724|725
614	726
615	727
616	728|729
617	730|731
618	732|733
619	734
620|621	735
622|623	736
624	737|738
625|626	739
627	740
628	741
629	742|743
630	744
631|632	745
633|634	746
635	747
636|637	748
638|639	749
640|641	750
642|643	751
644|645	752
646	753
647	754|755
648	756
649	757|758
650	759|760
651|652	761
653	762
654	763|764
655	765
656	766|767
657	768|769
658	770|771
659	772
660	773
661	774
662	775
663	776
664	777
665	778
666	779
667	780
668	781|782
669	783|784
670	785|786
671	787|788
	789
672	790|791
673	792
674	793
675	794
676	795
677	796
678	797|798
679	799
680	800|801
681	802|803
682	
683	804
684	805
685|686	806
687	807
688	808
689	809
690	810
691	811|812
692	813|814
693	815|816
694	817|818
695	819|820
	821
696	822|823
697	824|825
698	826|827
	828
699	829|830
700	831
701	832
702|703	833
704	834
705|706	835
707|708	836
709	837
710	838
711|712	839
713	840
714	841|842
715	843
716|717	844
718|719	845
720	846|847
721|722	848
723|724	849
725	850|851
726	852
727	853
728|729	854
730|731	855
732|733	856
734	857
735|736	858
737	859
738	860|861
739|740	862
741	863
742	864|865
743	866
744	867
745	868|869
	870
746	871|872
747	873
748|749	874
750	875
751	876|877
752	878
753	879|880
754	881|882
755	883
756	884|885
757	886|887
758|759	888
760	889|890
761	891
762	892
763	893
764	894
765	895
766	896
767	897
768	898
769|770	899
771	900|901
772|773	902
774	903
775	904|905
776	906
777	907
778|779	908
780	909
781|782	910
783	911|912
784|785	913
786	914|915
787	916
788	917
789|790	918
791|792	919
793|794	920
795	921|922
796	923
797	924
798	925
799|800	926
801	927|928
802	929|930
803	931|932
	933
	934
804	935|936
	937
805	938|939
806	940
807	941|942
808|809	943
810	944
811	945|946
812	947
813	948
814	949|950
815	951|952
816	953|954
817|818	955
819	956|957
820	958|959
	960
821	961|962
	963
822	964|965
823	966
824	967
825	968|969
826	970
827	971
828	972|973
829	974
830	975
831	976|977
832	978
833	979|980
834	981|982
835	983|984
	985
836	986|987
837	988|989
838	990|991
839	992|993
840|841	994
842|843	995
844|845	996
846|847	997
848|849	998
850	999
851|852	1000
853|854	1001
855	1002
856	1003|1004
857	1005|1006
858|859	1007
860	1008
861	1009|1010
862	1011
863	1012
864	1013|1014
	1015
865	1016|1017
866	1018|1019
867	1020
868	1021
869	1022
870|871	1023
872|873	1024
874	1025
875	1026
876	1027|1028
877	1029
878|879	1030
880	1031|1032
881	1033|1034
882|883	1035
884	1036
885	1037|1038
886|887	1039
888|889	1040
890	1041
891	1042
892|893	1043
894	1044|1045
895	1046|1047
896	1048
897	1049|1050
898	1051|1052
899	1053|1054
900	1055
901	1056
902	1057
903	1058
904	1059
905	1060|1061
906	1062
907	1063
908	1064
909	1065
910	1066
911	1067
912	1068|1069
913	1070|1071
	1072
	1073
	1074
914	1075|1076
	1077
	1078
	1079
915	1080|1081
916|917	1082
918|919	1083
920	1084
921	1085
922	1086
923	1087
924	1088|1089
925	1090
926	1091|1092
927	1093
928|929	1094
930	1095
931|932	1096
933	1097
934	1098
935	1099
936	1100
937	1101
938	1102|1103
939	1104
940|941	1105
942	1106|1107
943|944	1108
945|946	1109
947	1110|1111
	1112
948	1113|1114
949	1115|1116
950	1117|1118
