A	B
0	0
1|2	1
3	
4	2
5	3
6	4|5
	6
7	7
8	8
9	9|10
10	11|12
11|12	13
13|14	14
15	15
16	16
17	17
18	18
19|20	19
21	20|21
22	22
23	23
24|25	24
	25
	26
26	27
27|28	28
29	29
30	30
31	31
32|33	32
34	33
35	34
36|37	35
38|39	36
40	37
41	38
42	39|40
	41
43	42
	43
44	44|45
45|46	46
47	47
48	48
49	49
50	50
51	51
52	52
53|54	53
55	54
56	55
57|58	56
	57
59|60	58
61	59
62|63	60
64	61
65	62
66	63
67	64
68	65
69|70	66
71	67
72	68
73	69
74	70
75	71
76	72
77	
78	
79|80	73
81	74
82|83	75
84	
85|86	76
87	77|78
88	
89	
90|91	79
92|93	80
94	81
95	82
96	
97|98	83
99	84
100	85|86
101|102	87
103|104	88
105	89
106	
107	90
108|109	91
110|111	92
112	93
113|114	94
115|116	95
117	
118	
119	
120|121	96
122	97
123|124	98
125	99
126	100
127|128	101
129	102
130|131	103
132|133	104
134|135	105
136	106
137	107
138	108
139	109|110
140	111
141	112
142	113|114
143	
144	115
145|146	116
147	117
148	118
149	
150|151	119
152	120
153	121
154|155	122
156	123
157	124
158	125
159	126
160	127
161	128
162	129
163	130
164|165	131
166	132
167	133
168	134
169	135
170	136
171|172	137
173	138
174|175	139
176|177	140
178	141|142
179	143
180	144
181	145
182|183	146
184	147
185	148
186	149
187|188	150
189	151
190|191	152
192	153
193	154
194	155
195|196	156
197	157
198	158
199	159
200	160|161
201|202	162
203	163
	164
204	165
205	166
206|207	167
208	168
209	169
210|211	170
212	171
213	172
214	173
215	174|175
216	176
217	177
218	178
219	179
	180
220|221	181
222|223	182
224	
225|226	183
227	
228	
229|230	184
231	
232	185
233	186
234	187
235	188
236	189|190
237|238	191
239	192
240|241	193
242	194
243|244	195
245	
246|247	196
248|249	197
250	
251|252	198
253	
254	
255|256	199
257	
258	
259	
260	
261|262	200
263	
264|265	201
266	202
267|268	203
269|270	204
271|272	205
273	206
274	207
275	
276	
277	
278	
279	
280|281	208
282|283	209
284	
285	210
286	
287	211|212
288	213
289|290	214
291	
292	
293	215
294	
295	216
296	217
297	218
298	219
299	220
300	221
301	222
302	223
303|304	224
305|306	225
307	226
308	227
309	228
310	229
311|312	230
313	231|232
314|315	233
316	
317|318	234
319	235
320|321	236
322|323	237
324	238
325	239
326	240
327|328	241
329	
330	242
331	243
332	244|245
	246
333	247
334|335	248
336|337	249
338	
339|340	250
341	
342	
343	
344|345	251
346	
347|348	252
349	253
350	254
351	255
352|353	256
354|355	257
356	
357|358	258
359	
360|361	259
362|363	260
364	261
365|366	262
367|368	263
369|370	264
371	265
372	
373	266
374	267
375	268
376	269
377	270
378|379	271
380	272
381	273
382	274
383	275
384|385	276
386	277|278
387	279|280
388|389	281
390	282
391	283
392	284
393	285|286
394|395	287
396	288
397	289
398	290
399	291
400	292
401	293
402	
403|404	294
405	
406	295
407	296
408|409	297
410|411	298
412	299
413	300
414	301
415|416	302
417|418	303
419|420	304
421|422	305
423	306
424|425	307
426	308
427|428	309
429|430	310
431|432	311
433	312
434	313
435	
436	
437|438	314
439	315
440	316
441	317
442|443	318
444	
445|446	319
447	
448	
449	
450|451	320
452|453	321
454|455	322
456	323
457	
458	
459	324
460	
461	
462	
463|464	325
465	
466|467	326
468	327
469|470	328
471	329
472	330
473|474	331
475|476	332
477	333
478	334
479	335
480	
481|482	336
483	337
484	
485	
486	
487	
488	338
489	339
490|491	340
492	341
493	342
494|495	343
496|497	344
498	
499|500	345
501|502	346
503|504	347
505	348
506|507	349
508	350
509	351
510|511	352
512	353
513	354|355
514|515	356
516	357
517|518	358
519	359
520|521	360
522	361
523|524	362
525|526	363
527|528	364
529	
530	
531	
532	365
533	366
534|535	367
536	368
537	369
538|539	370
540|541	371
542	372
543|544	373
545	
546|547	374
548|549	375
550	376
551	377
552	378
553|554	379
555	380
556	381
557	382
558	383
559	384
560	385
561	386
562	387
563	388|389
564	390|391
565|566	392
567	
568	393
569|570	394
571	395
572	396
573	397
574|575	398
576|577	399
578|579	400
580|581	401
582|583	402
584	
585	
586	
587|588	403
589	404
590	405
591	406
592	407
593	408
594	
595|596	409
597	
598	
599	410
600	411
601	412
602	413
603	414
604	415
605	416
606|607	417
608	418
609	419
610|611	420
612	421|422
613	423
614	424
615	425
616	426
617	427
618	428
619	429
620	430
621	431|432
	433
622	434
623	435
624|625	436
626	
627|628	437
629	
630|631	438
632|633	439
634	
635	440
636	441
637	442|443
638	444
639	
640	
641	
642|643	445
644	
645	446
646	447
647	
648	
649	448
650	449
651|652	450
653|654	451
655|656	452
657|658	453
659	
660|661	454
662	455
663|664	456
665	457
666|667	458
668	459
669	460|461
670	462
671|672	463
673	464|465
674	466
675	467
676	468
677|678	469
679	
680	470
681	471
682	472
683|684	473
685	
686	474
687|688	475
689	476
690	477
691	
692|693	478
694	
695	479
696	480
697	481
698	482
699|700	483
701	484
702|703	485
704|705	486
706	
707|708	487
709	
710	
711|712	488
713	489
714|715	490
716	
717	491
718	492
719|720	493
721	494
722	495|496
723|724	497
725	498
726	499
727	500
728|729	501
730	502
731|732	503
733	504
734|735	505
736	
737|738	506
739	
740	
741|742	507
743	508
744	509
745	510|511
746	512
747	
748	
749|750	513
751	
752	
753|754	514
755	
756	
757	
758	
759|760	515
761	516
762	517
763	518
764	519
765	520
766|767	521
768	
769	
770	
771	
772	
773	
774	
775	522
776	523
777	524
778|779	525
780	526
781|782	527
783	
784|785	528
786	
787|788	529
789|790	530
791	531
792|793	532
794|795	533
796|797	534
798	
799	
800	
801	
802	
803	
804|805	535
806	
807	
808	
809|810	536
811	537
812	538
813	539
814	
815|816	540
817	541
818|819	542
820	
821	
822	
823|824	543
825	544
826|827	545
828	546
829	547
830|831	548
832	
833	549
834	
835	
836	
837|838	550
839	551
840	
841|842	552
843	553
844	554
845|846	555
847	556
848	557
849	558
850	
851|852	559
853	560
854|855	561
856|857	562
858	
859	
860|861	563
862|863	564
864|865	565
866	
867|868	566
869	
870|871	567
872	568
873	569|570
874|875	571
876	
877|878	572
879	573
880|881	574
882	
883	
884	575
885	576
886	577
887|888	578
889	579
890	580
891	
892	581
893	582
894|895	583
896	
897|898	584
899	
900	585
901	586
902|903	587
904	
905	588
906|907	589
908	590
909	591
910	592
911	
912	593
913	594|595
914	596
915	597
916	598
917|918	599
919	600
920|921	601
922|923	602
924|925	603
926	
927|928	604
929	605
930|931	606
932	607
933	608
934	609
935	610
936	
937	611
938|939	612
	613
940	614
941	615|616
942	
943|944	617
945	
946	
947	618
948|949	619
950	620|621
951|952	622
953	623
954	624
955	625
956	626
957	627
958	628
959	629
960	630
961	631
962|963	632
964|965	633
966|967	634
968	
969|970	635
971	636
972	637
973	638
974	639
975	640
976	641
977	642
978	
979|980	643
981	
982|983	644
984	645
985|986	646
987	
988	
989	647
990	648
991|992	649
993|994	650
995|996	651
997	
998	
999|1000	652
1001|1002	653
1003	654
1004	655
1005	656
1006	657
1007	658
1008	659
1009	660|661
1010|1011	662
1012	663|664
1013|1014	665
1015|1016	666
1017	
1018|1019	667
1020|1021	668
1022	
1023	
1024	
1025	
1026|1027	669
1028|1029	670
1030	671
1031|1032	672
1033	673
1034	674|675
1035|1036	676
1037	
	677
1038|1039	678
1040	679
1041	680
1042|1043	681
1044|1045	682
1046|1047	683
1048|1049	684
1050|1051	685
1052	
1053	686|687
1054	688
1055	689
1056	690
1057|1058	691
1059|1060	692
1061	693
1062|1063	694
1064	
1065	
1066|1067	695
1068|1069	696
1070	
1071	
1072	697
1073|1074	698
1075	699
1076	700
1077	
1078	
1079	701
1080	702
1081	703
1082|1083	704
1084	705
1085|1086	706
1087	707
1088	708
1089	709
1090|1091	710
1092|1093	711
1094	712
1095	713
1096	714
1097	715
1098	716
1099	717
1100	718
1101	719
1102	720
1103	721
1104	722
1105	723
1106|1107	724
1108	725
1109	726
1110	727
1111	
1112|1113	728
1114|1115	729
1116	
1117|1118	730
1119|1120	731
1121	
1122	732
1123|1124	733
1125	
1126|1127	734
1128	735
1129	736
1130	737
1131|1132	738
1133	739|740
1134|1135	741
1136	742
1137|1138	743
1139	744
1140	745
1141	746
1142|1143	747
1144|1145	748
1146	
1147	
1148	749
1149	
1150	
1151	
1152	750
1153|1154	751
1155|1156	752
1157	753
1158	
1159	
1160	
1161|1162	754
1163	755
1164	756
1165|1166	757
1167	
1168|1169	758
1170	759
1171	760
1172	761
1173	762
1174|1175	763
1176	764
1177	765
1178	766
1179|1180	767
1181	768
1182	769|770
1183|1184	771
1185	772
1186	773
1187|1188	774
1189	
1190	
1191	775
1192	776
1193	
1194|1195	777
1196	778
1197|1198	779
1199	780
1200	781
1201	782
1202	783
