0	pout ce	avere trovato	0
1	que iele uoul droie auoir trouue siluy compte toute son auanture tant quil cõgnoit bien	Si gli conta tutta sua aventura|si come el libro l à trattato qua adietro	1|2
		tanto che conosce bene	3
2|3	que cest celle|qui le quiert	che ciò est elli quelli cui ella chiede	4
4	Mais pour le couroust quil a du sencchal	ma per lo cruccio	5
5	et de sa mort ne se uoult faire congnoistre	ch egli à della morte del siniscalco non|si vuole fare cognoscere	6|7
6	mes leur respont cer tes damoiselle ie ne cõgnois mie le cheualier	anzi le risponde|: 'Certo	8|9
		damigella	10
7	qui porte les blances armes	il cavaliere|che porta lo scudo bianco non ne so io nulla	11|12
8	En nõ dieu fait elle il me poyse monlt chierement	—A nome di Dio|dis ella	13|14
9	A	ciò pesa a mes|E non tenne più a llei parole	15|16
10	donc sen part	anzi|si parti	17|18
11|12	et ne uoult plus parler il la commãdee a dieu|et sen ua	si tosto come l à comandata a dDio	19
13	et cheuauche iusques a tieret eustes onques pitie de nulle gentille dãe oies tant quil uint a lissue de la foiest	e cavalca tanto in tale maniera infino qua a terza|tanto che viene a l uscita della foresta	20|21
14	et il tournt¬ a desire uers ung petit chemyn uieil:	|e torna a destra inverso uno camino vecchio	22|23
15	si ne de¬ moura gueres quil uint en une uallee	e antico|si non dimora guari	24|25
16	ou il couroit une eau monlt roid de la quelle estoit grande	che viene a una acqua lata	26
17	et parfonde	e perfonda	27
18	et ne treuue ne pont ne planche par ou il puisse passer	ma e' non vi truova né ponte né guado né passaggio nullo	28
19	Sy regarde de laul tre part de leaue	Ed elli isguarda d altra parte dell acqua	29
20	⁊ uoit ung beau cha¬ stel monlt bien seant	si vide uno piccolo castello molto ben sedente	30
21	et biencloz de muraille tout entour	chiuso d uno muro battagliato tutto intorno alla ritonda	31
22	Il regar de le chastel grant pieche	eElli riguarda gran peza il castello	32
23	car monl tluy plaisoit a uoir	donde la fazion gli piace molto al riguardare	33
24	puis sen tour¬ ne contre ual la riuiere pour scauoir sil pou¬ roĩt trouuec ne pont ne gue par le	poscia ritorna tutto contravalle la riviera per sapere se potrebbe trovare né ponte né guado	34
25|26	quel il|puis se passer	ma	35
27	mes il nen truue point	e non ve ne truova punto	36
28	Et il uoit ce	e quand|e vede	37|38
		che non potrà passare	39
29	si ne scait	si non sa	40
30	que faire	che fare	41
31	car retourner ne uoulloit pas	ché ritornare non vorebbe elli mica	42
32	A tant uoit yssir une damoiselle du cha stel la quelle estoit toute nue en sa chemise	?Atanto vide uscire una damigella del castello|ch era tutta ignuda in sua camicia solamente	43|44
33	sy la menoient quatre ribaulx monlt felonneu sement	si lla menavano iiii|rubaldi molto villanamente	45|46
34	et tenoiẽt chascun en sa main ungeou stel trenchant	e tenieno ciascuno una acciaia in sua mano	47
35	Et la damoiselle crioit tant commeelle pouoit pour la laidute	Ed ella grida quanto|ch ella può gridare per coloro	48|49
36	et honte q̃ telx ribaulx lup faisoient	che lle facieno cotale onta|e tal ladiura	50|51
37	et la menoiẽt ha¬ tant contre ual la riuiere	ch elli la menavano battendo tutto contravalle la riviera	52
38	Et quãt la damoy selle uoit le cheualier de lautre coste del a ry	E quando la damigella vide lo cavaliere dall altra parte dell acqua	53
39	uiere commenca a crier	si gli comincia a gridare	54
40	et dire en tell maniere Haa beau		55
41	et gentil cheualier secoures ceste da moiselle	gentile huomo|soccorete questa damigella	56|57
42	que ces ribaulx ueullent occire	che questi rubaldi vogliono uccidere	58
43	haa franc hõme fait elle me lesres uoꝰ ainsi mou¬ cir entre les maĩs de telx paillars	! Hal	59
44	et se uous pitie de moy	franco cavaliere	60
45	car se uoꝰ ne me secoures ie sups a la mort liurer	non mi lasciate uccidere|se voi unque aveste piatà di nulla gentile damigella	61|62
46	Et quant boort ouyt quelse le prioit	“Quando Boordo ode colei|che l priega	63|64
47	si piteusement	si piatosamente	65
		che lla soccorra	66
48	si ne scait	si non sa	67
49	que faire	che fare	68
50	car uoulentiers luy all ast aider se il peult estre	ché volentieri l andasse ad atare se potesse	69
51	mes il uoit la riuiere pfonde	ma|e vede l acqua nera	70|71
52	et dangereuse a passer	e profonda|e perigliosa	72|73
53	et scait bien sil ẽtre dedens qͥl se met en peril de moit	che crede bene morire s elli|si mette di dentro	74|75
		;	76
54	Et daul tre part il uoit celle	e d altra parte|e vede colei	77|78
55	qui si piteusemẽt fui crie mercy	che si duramente gli grida mercé	79
56	Si luy en prent teile pitie quil en laisse toute paour	si ne gli prende tale piatà|che ne lascia tutte paure	80|81
57|58	⁊ faitle|si gne de la croix deuant son uisaige puys em¬ biache son escu	e si fa el segno della santa croce nel miluogo del suo viso	82
59	et fiert soncheual des esperõs	poscia imbraccia lo scudo	83
60	et se lanche dedens leaue tout erraumẽt:	e broca il cavallo degli sproni|si fiede nell acqua isnellamente	84|85
61	et le cheual commence a noer	|incominciò a notare	86|87
