A	B
0	0
1	1|2
2|3	3
4|5	4
6	5|6
	7
	8
	9
	10
	11
7	12
8	13|14
	15
9	16|17
10	18|19
11	20
12	21
13	22|23
14	24
15	25
16	26
17	27
18	28
19|20	29
21	30|31
22	32
23	33
24|25	34
26	35|36
27	37|38
28	39
29	40
30	41
31	42
32	43
33	44
34	45|46
35	47
36	48
37	49
38	50
39	51
40	52
41	53
42	54|55
	56
	57
43	58
	59
	60
44	61|62
45	63
46	64
47	65|66
48	67
49	68
50	69
51	70|71
52	72
53	73
54	74|75
	76
55	77|78
56	79
57	80
58	81
59	82
60	83
61	84
62	85
63	86
64	87
65	88
66	89
67|68	90
69	91
70	92|93
71|72	94
73	95
74	96|97
75	98
	99
76	100
77	101
78	102
79	103
80	104
81	105
82|83	106
84	107
85	108
86	109|110
87	111|112
88	113|114
89|90	115
91	116
	117
92	118|119
93	120|121
94	122|123
95	124|125
96	126
97	127
98|99	128
	129
	130
100	131|132
101	133
102	134
103	135|136
	137
104	138
	139
	140
	141
	142
	143
	144
105	145
106	146|147
107	148|149
	150
	151
	152
108	153|154
	155
	156
	157
	158
109	159|160
110	161
111	162
112	163
113	164
114	165
115	166
116	167|168
117	169
118	170
119	171
120	172|173
121	174
122	175
123	176
124	177
125	178
126	179|180
	181
127	182
128	183
129	184
130	185
131	186
132	187|188
133	189|190
	191
134|135	192
136	193
137	194
138	195
139	196
140	197|198
141	199
142	200|201
143	202
144	203
145	204
146	205
147	206
148	207
149	208
150	209|210
151	211
152	212
153	213
154	214
155	215|216
156	217|218
157	219
158	220
159	221|222
160	223
161	224
162	225
163	226|227
164	228|229
165	230
166	231|232
167	233
168	234
169	235
170	236
171	237
172	238|239
173|174	240
175	241
176	242
177	243
178	244
179	245
180	246
181	247
182	248|249
183	250
184	251
185	252
186	253|254
187	255|256
188	257
189	258
190|191	259
192	260|261
193	262
194|195	263
196	264|265
197	266|267
198	268|269
199	270
200	271
201	272
202|203	273
204	274
205	275|276
206	277
207|208	278
209	279
210	280
211	281
212	282
213|214	283
	284
215	285|286
216	287|288
217	289
218	290
219	291
220	292
221	293
222	294
223	295
224	296
225	297
226	298
227	299
228	300
229	301|302
230	303
231	304|305
232	306
233	307
234	308|309
235	310|311
236	312|313
237	314
238	315|316
239	317
240	318
	319
	320
241	321|322
	323
242	324
243	325
244	326
245	327
246	328
247	329
248	330
249	331
250	332
251	333|334
252	335
253	336
254	337
255	338
256|257	339
258	340
259	
260|261	341
262	342
263	343
264	344
265	345
266	346
267	347
268	348
269|270	349
271	350
272	351
273	352
274	353
275	354
276	355|356
277	357
278	358
279	359
280	360|361
281	362
282	363
283|284	364
285	365|366
286	367
287	368|369
288	370
289|290	371
291	372
292	373
293	374
294	375|376
295	377
296	378
297	379
298	380
299|300	381
301	382|383
302	384
303	385
304	386
305	387
306	388
307	389
308|309	390
310	391
311	392
	393
312	394|395
313	396|397
314|315	398
316	399
317	400
	401
318	402|403
319	404
320	405
321	406|407
322	408|409
323	410
324	411
325	412
326	413
327|328	414
329	415
330	416
331	417|418
	419
	420
332	421|422
333	423
334	424
335	425
336	426
337	427
338	428
339	429
340	430
341	431
342	432
343	433
344	434
345	435
346	436
347	437
348	438|439
349	440
350	441
351	442
352	443
353	444
354	445|446
355	447
356	448
357	449
358	450
359|360	451
361	452|453
362	454|455
	456
363	457|458
	459
	460
364|365	461
366	462
367	463
368	464
369	465|466
370	467
371	468
372	469
373	470
	471
374	472|473
375	474
376	475
	476
377	477
378	478|479
379	480
380	481
381	482
382	483
