0	avoir trové	pout ce	0
1|2	Si li conte tote s aventure issi com vos avés oi dire ça arrieres|tant qu il conoist bien	que iele uoul droie auoir trouue siluy compte toute son auanture tant quil cõgnoit bien	1
3	que c est il qu ele quiert a	que cest celle|qui le quiert	2|3
4	Mais por le coros de la mort al seneschal ne se volt fere conoistre ains li respont Certes damoisele chevalier	Mais pour le couroust quil a du sencchal|et de sa mort ne se uoult faire congnoistre	4|5
		mes leur respont cer tes damoiselle ie ne cõgnois mie le cheualier	6
5	qui porte escu blanc ne conois je nul	qui porte les blances armes	7
6	— En non Dieu sire fet ele ce poise moi chierement	En nõ dieu fait elle il me poyse monlt chierement	8
7	Et il n en tient plus a li parole ains part	A|donc sen part	9|10
8	si tost com il l ot commandee a Dieu a	et ne uoult plus parler il la commãdee a dieu|et sen ua	11|12
9	et chevalche en tel maniere jusqu a tierce tant qu il vint a l issue de la forest;	et cheuauche iusques a tieret eustes onques pitie de nulle gentille dãe oies tant quil uint a lissue de la foiest	13
10|11	et il torne a destre vers un chemin viés|et ancien;	et il tournt¬ a desire uers ung petit chemyn uieil:	14
12	si ne demora gueres qu il vint a une eve P lee	si ne de¬ moura gueres quil uint en une uallee	15
		ou il couroit une eau monlt roid de la quelle estoit grande	16
13	et parfonde	et parfonde	17
14	mais il n i trueve pont ne gué ne passage nul	et ne treuue ne pont ne planche par ou il puisse passer	18
15|16	Et il regarde d autre part de l eve|si voit I	Sy regarde de laul tre part de leaue	19
17	petit chastel molt bien seant clos de mur bateillié tot entor a la roonde	⁊ uoit ung beau cha¬ stel monlt bien seant|et biencloz de muraille tout entour	20|21
18	ll regarde grant piece le chastel	Il regar de le chastel grant pieche	22
19	dont la façons li plest molt a regarder	car monl tluy plaisoit a uoir	23
20|21	puis s en torne contreval la riviere|por savoir s il i peust trover ne pont ne gué	puis sen tour¬ ne contre ual la riuiere pour scauoir sil pou¬ roĩt trouuec ne pont ne gue par le	24
		quel il	25
		puis se passer	26
22	mais il n en trueve point	mes il nen truue point	27
23	et quant il voit qu il n i passera	Et il uoit ce	28
24	si ne set	si ne scait	29
25	que fere	que faire	30
26	que retorner ne voldroit il mie	car retourner ne uoulloit pas	31
27|28	|qui ert tote nue en sa chemise	A tant uoit yssir une damoiselle du cha stel la quelle estoit toute nue en sa chemise	32
29	si le menoient troi vilain molt vilainement a	sy la menoient quatre ribaulx monlt felonneu sement	33
30	et tenoit chescuns une hache en sa main;	et tenoiẽt chascun en sa main ungeou stel trenchant	34
31	et ele crioit quanque ele pooit crier	Et la damoiselle crioit tant commeelle pouoit pour la laidute	35
32|33	por els|qui li faisoient tel honte	et honte q̃ telx ribaulx lup faisoient	36
34	et tel laidure qu il la venoient batant tot contreval la riviere	et la menoiẽt ha¬ tant contre ual la riuiere	37
35	Et quant la damoisele vit le chevalier de l autre part de ! l eve	Et quãt la damoy selle uoit le cheualier de lautre coste del a ry	38
36	si commence a crier Ha gentilz chevaliers secorés ceste damoisele	uiere commenca a crier|et dire en tell maniere Haa beau	39|40
		et gentil cheualier secoures ceste da moiselle	41
37	que cist ribaut vuelent ocirre	que ces ribaulx ueullent occire	42
		haa franc hõme fait elle me lesres uoꝰ ainsi mou¬ cir entre les maĩs de telx paillars	43
38	Ha frans hom ne m i laissiés morir se vos onques eustes pitié de nule gentil damoisele	et se uous pitie de moy|car se uoꝰ ne me secoures ie sups a la mort liurer	44|45
39	Quant Boors ot ce qu ele li prie	Et quant boort ouyt quelse le prioit	46
40	si pitousement qu'il la secore	si piteusement	47
41	si ne set	si ne scait	48
42	que fere	que faire	49
43	kar volentiers li aidast s il peust;	car uoulentiers luy all ast aider se il peult estre	50
44	mais il voit l eve noire	mes il uoit la riuiere pfonde	51
45	et parfonde	et dangereuse a passer	52
46	et si perilluse qu il cuide bien noier s il se met dedens;	et scait bien sil ẽtre dedens qͥl se met en peril de moit	53
47	et d'autre part il voit cele	Et daul tre part il uoit celle	54
48	qui si durement crie merci;	qui si piteusemẽt fui crie mercy	55
49	si l'em prent tels pitiés qu il en laisse totes poors	Si luy en prent teile pitie quil en laisse toute paour	56
		⁊ faitle	57
50|51	et fet le signe de la crois en mi son vis|puis enbrace l escu	si gne de la croix deuant son uisaige puys em¬ biache son escu	58
52	et broche le cheval des esperons	et fiert soncheual des esperõs	59
53|54	et se fiert en l eve|Et li chevals fu fors	et se lanche dedens leaue tout erraumẽt:	60
55	si commence a noer	et le cheual commence a noer	61
56	si tost com il ot terre perdue	si tost quil eust terre perdue	62
57	si l enporte d autre part de la rive a quelque paine	et sen passe le cheual iusq̃s de laultre part de leaue mes ce fust agrãt paine	63
58	mais ançois ot beu de l eve li uns	car aĩs quilz feussent passes beurent de leauelun	64
59	et li autre	et lauftre	65
60	et se li chevals ne fust	et se le cheual neust esie foit|et don ilz feussent nopes	66|67
61	si buens noié fuissent ambedui	et lun	68
62|63	kar li chevaliers estoit pesans|por les armes qu il avoit vestues	⁊ laultrecar lecheualiet estoit fort pesant pour les acmes quil auoit Seconde Gestues	69
64	Quant il fu de l autre part de l eve	Quut il fut delautre part de leaue	70
65	si ne descendi pas ains cort vers cels	si ne descẽdist oncq̃s ains courust uers ceulx	71
66	qui la damoisele tenoient	qui la damoiselle tenoient:	72
67|68	et fiert|si le premier qu il aconsieut qu il li met le glaive par mi le cors	⁊ fiert tellemẽt le premier quil encontre qͥl lui met le glauie pa¬ my le corps	73
69	si l abat a terre	si labat a terre	74
70|71	et li autre s enfuient erraument|por ce	⁊ les autres se met tent en fuite	75
72	que desarmé estoient		
73|74	Et la damoisele|qui delivree se voit se met a genols devant Boort	La damoiselle qͥ deliuree se sẽt se met a genoulx deuant lui	76
75	et dist Ha gentils chevaliers de Dieu soiés vos beneois	et lui dit|Haa gen tif cheualier de dieu soiez uous benoit:	77|78
76	quant vos m avés de mort rescosse		
77	et aorés en soit Diex		
