A	B
0	0|1
1	2|3
2|3	4
4|5	5
6	6
7|8	7
9	8|9
10	10|11
11	12
12	13
13	14|15
14	16
15	17
16	18
	19
17	20|21
18	22|23
19	24
20|21	25
22	26
23	27
24	28
25	29|30
	31
26	32
27|28	33
29	
30	34
31	35
32|33	36
34	37
35	38
36|37	39
38|39	40
40	41
41	42
42	43
43	44
44	45|46
45	
46	47
47	48|49
48	50
49	51
50	52
51|52	53
53	54|55
54	56|57
55	58
56	59
57	60
58	61
59	62
60	63
61	64
62	65
63|64	66
65	67
66	68
67	69
68	
69|70	70
71|72	71
73	72
74|75	73
76	74
77|78	75
79	76
80|81	77
82	78|79
83	80
84	81
85|86	82
87	83
88	84
89	85
90	86
91	87
92	88
93|94	89
95|96	90
97	
98	
99|100	91
101	92|93
102	94
103|104	95
105	96
106	97
107	98|99
108	100
109	101
110|111	102
112|113	103
114	104
115	105
116	106
117|118	107
119|120	108
121	109
122	110
123	111
124	112
125	113
126	114
127	115
128	116|117
129	118
130|131	119
132	120
133	121
134|135	122
136	123
137	124
138|139	125
140	126
141	127
142	128
143|144	129
145|146	130
147	131
148	132
149	133
150	134
151|152	135
153	136
154	137
155	138
156	139
157|158	140
159|160	141
161	142
162	143|144
163	145
164	146
165	147
166|167	148
	149
168	150|151
169	152|153
170|171	154
172|173	155
174|175	156
176|177	157
178	158
179	159
180	160|161
181	162
182	163
183	164|165
184	166
185	167
186	168|169
187	170
188	171
189	172
190	173
191	174
192	
193	175
194	176
195	177|178
196	179|180
197	181|182
198	183
199	184|185
200|201	186
202	187
203	188
204|205	189
206	190
207	191
208	192
	193
209	194|195
210|211	196
212|213	197
214	198
215	199
216	200
217|218	201
219|220	202
221|222	203
223|224	204
225	205
226	206
227|228	207
229	208
230	209
231|232	210
233	211
234	
235|236	212
237|238	213
239	214
240	215
241	216
242	217
243|244	218
245	
246	
247|248	219
249	220
250|251	221
252|253	222
254|255	223
256	
257	
258	
259	
260	
261|262	224
263	
264|265	225
266	226
267	
268|269	227
270	228
271|272	229
273	230
274|275	231
276	
277	232
278	233
279|280	234
281	235
282	236
283	
284	237
285|286	238
287	239
288	240
289	241|242
290|291	243
292	244
293	245
294|295	246
296|297	247
298|299	248
300	249
301|302	250
303	251
304	252
305|306	253
307	254
308|309	255
310	256
311|312	257
313	258
314	259
315	260
316	261
317	262
318	263
319|320	264
321	265
322	266
323	267|268
324	
325	269
326	270|271
327	272
328	273
329	274
330	275
331	276
332	277|278
333	279
334	280
335	281|282
336	283
337	284|285
338	286
339	287
340	
341|342	288
343	289
344|345	290
346|347	291
348	292|293
349	294
350	295
351|352	296
353	297
354	298|299
355	300
356|357	301
358	
359	
360|361	302
362	
363	
364	303
365	
366|367	304
368|369	305
370	306
371|372	307
373|374	308
375	309
376	310
377|378	311
379	312|313
380	314|315
381|382	316
383	317
384	318|319
385	320
386	321
387|388	322
389	323
390	324
391	325
392|393	326
394	327
395	328
396	329
397	330
398	331
399	332
400|401	333
402	334
403|404	335
405|406	336
407|408	337
409	
410	
411|412	338
413	
414	339
415	340|341
416	342
417	
418	
419	343
420	344|345
421|422	346
423|424	347
425	348
426|427	349
428	350
429	351
430|431	352
432	353
433	354
434	
435|436	355
437	356
	357
438	358|359
439	360|361
	362
	363
	364
440	365|366
441	367|368
442	369|370
443|444	371
445	372
446	373
447	374|375
448|449	376
450	377
451	378
452|453	379
454	
455	380|381
456	382|383
	384
457	385|386
458|459	387
460|461	388
462	389
463	390|391
464|465	392
466|467	393
468	394
469	395
470|471	396
472	397
473	398
474|475	399
476	400
477	401
478	402
479	403
480|481	404
482|483	405
484|485	406
486	
487|488	407
489|490	408
491	409
492|493	410
494	
495	
496|497	411
498	
499	
500	
501|502	412
503	
504	
505|506	413
507|508	414
509	
510	415
511|512	416
513	417|418
514|515	419
516	420
517	421
518	422
519	
520|521	423
522	424
523	425
524	
525|526	426
527	427
528	428
529	429
530|531	430
532|533	431
534	432
535|536	433
537	
538	434
539	435
540|541	436
542	437
543	438
544|545	439
546	
547	440|441
548|549	442
550	443
551|552	444
553|554	445
555|556	446
557	447
	448
558	449
559	450|451
560|561	452
562	453|454
563	455
564	456
565	457
566	458|459
567	460|461
568	462
569	463
570	464
571	465
572	466
573|574	467
575|576	468
577|578	469
579|580	470
581|582	471
583|584	472
585|586	473
587	474
588	475
589	476
590|591	477
592	478
593	479
594	
595	480|481
596	482
597|598	483
599|600	484
601|602	485
603	486|487
604|605	488
606	
607|608	489
609	490|491
610	492
611	493
612	494
613	495
614	496
615	497
616	498|499
617	500
618	501
619	502
620	503
621	504
622	505
623	506
624	507
625	508
626	509|510
627	511
628	512
629	513
630|631	514
632|633	515
634	
635	516
636	517
637	518
638	519
639|640	520
641	521
642	522
643|644	523
	524
645	525|526
646	527
647	528
648	529
649	530
650|651	531
652	532
653	533
654|655	534
656	535|536
657|658	537
659|660	538
661|662	539
663|664	540
665	541
666	542
667	543
668|669	544
670|671	545
672	546
673	547
674|675	548
676	549
677|678	550
679	551|552
680	553
681|682	554
683	555
684	556
685|686	557
687	558
688	559
689|690	560
691|692	561
693	562
694	563
695|696	564
697|698	565
699|700	566
701	
702	567
703	568
704	569
705|706	570
707|708	571
709|710	572
711	573
712	574
713|714	575
715	576
716|717	577
718	578
719	579
720	580|581
721	582
	583
722|723	584
724	585
725	
726	586|587
727	588
728	589
729	590
730	591|592
731	
732|733	593
734	594
735|736	595
737	596
738|739	597
740|741	598
742	599
743|744	600
745|746	601
747	
748	
749|750	602
751	
752	603
753	604
754|755	605
756|757	606
758	607
759	
760|761	608
762	609
763	
764	
765	
766|767	610
768	611
769|770	612
771	613
772|773	614
774	615
775	616
776	617
777	618
778|779	619
780|781	620
782|783	621
784	622
785	
786|787	623
788	
789|790	624
791|792	625
793	626|627
794	628
795	629
796	630
797	631
798	632
799|800	633
801	
802|803	634
804|805	635
806	636
807	637
	638
808	639|640
809	641
810|811	642
812|813	643
814|815	644
816	645|646
817	647
818	648
819	649
820	650
821	651
822|823	652
824	653
825|826	654
827	
828|829	655
830|831	656
832	657
833	658
834|835	659
836	660
837	661
838	662
839	663
840	664
	665
841|842	666
843	667
844	668
845	669
846	670
847	671
848|849	672
850	
851	673
852	674
853	675|676
854	677
855	678|679
	680
	681
856	682
	683
857	684
858|859	685
860|861	686
862	687
863	688
864	
865|866	689
867	
868	690
869	691
870	692
871	693
872	694|695
873|874	696
875|876	697
877|878	698
879	699
880|881	700
882	701
	702
883	703|704
884	705
885|886	706
887	707
888	708|709
889	710|711
890|891	712
892	713|714
893	715|716
894|895	717
896	718
897	719
898	720
899	721
900	722
901	
902|903	723
904	
905	
906|907	724
908|909	725
910|911	726
912	727
913	728
914	729
915	730
916	731
917|918	732
919	733
920	734
921	735
922	736
923	737
924	738
925	739
926	740
927	741|742
928	743
929|930	744
931|932	745
933|934	746
935	747
936	748
937	749|750
	751
	752
	753
938	754
939	755
940	756
941	757
942	758
943	759|760
944	
945|946	761
947	762
948|949	763
950	764
951	
952	
953|954	765
955	766
	767
956	768
957|958	769
959|960	770
961	771
962	772
963	773
964	774
965	
966	775
967	
968|969	776
970|971	777
972	778
973	779
974	780
975	781
976	782
977	783
978	784
979	785|786
980	787|788
981	789
982|983	790
984	
985	791
986	792
987	
988	793
989|990	794
991|992	795
993	796
994	797|798
995	799
996	800
997	801
998	802
999|1000	803
1001	804
1002|1003	805
1004	806
1005	807|808
1006	809
1007	810
1008	811
1009	812|813
1010|1011	814
1012	815
1013|1014	816
1015	817
1016|1017	818
1018|1019	819
1020|1021	820
1022	821
1023	822
1024	823
1025	824
1026	825
1027|1028	826
1029	827
1030|1031	828
1032	829
1033	830
1034|1035	831
1036|1037	832
1038	833
1039	834
1040	835
1041	836
1042|1043	837
1044	838|839
1045|1046	840
1047|1048	841
1049|1050	842
1051|1052	843
1053	
1054	844
1055	845
1056	846
1057|1058	847
1059	848
1060|1061	849
1062	
1063|1064	850
1065|1066	851
1067	
1068	852
1069	
1070|1071	853
1072|1073	854
1074	855
1075|1076	856
1077	857
1078	858
1079|1080	859
	860
1081	861
1082|1083	862
1084	863|864
1085|1086	865
1087|1088	866
1089	867
1090	868|869
1091|1092	870
1093	871
1094	872
1095	873
	874
1096	875
1097	876
1098|1099	877
1100|1101	878
1102	
1103	879
	880
1104	881
1105	882
1106	883
1107|1108	884
1109|1110	885
1111|1112	886
1113|1114	887
1115	888
1116	889
1117	890
1118	891|892
1119	893
1120|1121	894
1122	895
1123|1124	896
1125	897|898
1126	899|900
1127	901
1128	902
	903
1129|1130	904
1131	905|906
1132	907
1133	908|909
1134|1135	910
1136	911
1137	912
1138	913
1139|1140	914
1141	
1142	
1143	
1144|1145	915
1146	916
1147|1148	917
1149	918|919
1150	
1151|1152	920
1153|1154	921
1155	
1156	922|923
1157	924|925
1158	926|927
1159	928
1160|1161	929
1162|1163	930
1164|1165	931
1166	
1167|1168	932
1169	933
1170|1171	934
1172	935|936
1173	937
1174	938
1175|1176	939
1177	940
1178|1179	941
1180	942
1181|1182	943
1183|1184	944
1185	
1186|1187	945
1188|1189	946
1190|1191	947
1192|1193	948
1194|1195	949
1196	950
1197|1198	951
1199	952|953
1200	954
1201	955
1202	956|957
1203|1204	958
1205|1206	959
1207	960
1208	961
1209	962|963
1210|1211	964
1212	965|966
1213	967
1214	
1215	968
1216|1217	969
1218	
1219|1220	970
1221|1222	971
1223	972
1224	
1225	973|974
1226|1227	975
1228	976
1229	977
1230|1231	978
1232|1233	979
1234|1235	980
1236	981
1237	982
1238	983
1239	984
1240	
1241|1242	985
1243	986
1244	987
1245	
1246|1247	988
1248	
1249	
1250|1251	989
1252	
1253|1254	990
1255|1256	991
1257	992
1258	993
1259	994
1260	995
1261	996
1262	997
1263|1264	998
1265	999
1266	1000
1267	1001
1268|1269	1002
1270	
1271|1272	1003
1273	1004
1274	1005
1275	1006|1007
1276|1277	1008
1278	1009
1279|1280	1010
1281	1011|1012
1282	1013
1283	1014
1284	1015
1285	1016|1017
1286|1287	1018
1288|1289	1019
1290	1020|1021
1291	1022|1023
1292	1024
1293	1025|1026
	1027
1294	1028
1295	1029
1296	1030|1031
1297	1032|1033
1298|1299	1034
1300	1035
1301	1036
1302	1037
1303	1038
1304	1039|1040
1305	1041
1306	1042
1307	1043
1308	1044
1309|1310	1045
1311	1046|1047
1312	1048|1049
1313	1050
1314	1051
1315|1316	1052
1317|1318	1053
1319|1320	1054
1321	1055
1322	1056
1323	1057
1324	1058
1325	1059|1060
1326	1061|1062
1327	1063
1328	1064
1329	1065
1330	1066
1331	1067
1332	1068
1333|1334	1069
1335|1336	1070
1337|1338	1071
1339|1340	1072
1341	1073
1342	
1343	
1344	
1345|1346	1074
1347	1075
1348	1076
	1077
1349|1350	1078
1351	1079
1352	1080
1353	1081
1354	1082
1355|1356	1083
1357|1358	1084
1359|1360	1085
1361	1086
1362	1087
1363|1364	1088
1365	1089
1366	1090
1367|1368	1091
1369	1092
1370	1093
1371	
1372	1094
1373	1095
1374	1096
1375|1376	1097
1377	1098
1378	1099
1379|1380	1100
1381	1101
1382	
1383	1102
1384|1385	1103
1386	1104|1105
1387	1106|1107
1388|1389	1108
1390	1109
1391	1110
1392	1111
1393	1112|1113
1394	1114
1395	1115
1396	1116
1397|1398	1117
1399	1118|1119
1400	1120
1401|1402	1121
1403	1122
1404	1123
1405	1124
1406	1125
1407|1408	1126
1409|1410	1127
1411	1128
1412	1129
1413	1130
1414	1131
1415	1132
1416	1133
1417	
1418|1419	1134
1420	
1421	
1422|1423	1135
1424	1136
1425	1137|1138
1426|1427	1139
1428	1140|1141
1429|1430	1142
1431|1432	1143
1433	1144
1434	1145|1146
1435	1147
1436	1148
1437	1149
1438|1439	1150
1440|1441	1151
1442	
1443|1444	1152
1445	
1446|1447	1153
1448	1154
1449	1155
1450|1451	1156
1452	1157
1453|1454	1158
1455|1456	1159
1457	
1458	
1459	1160|1161
1460|1461	1162
1462|1463	1163
1464	
1465	1164
1466	1165
1467	1166|1167
	1168
	1169
1468|1469	1170
1470	1171
1471	1172
1472	1173
1473	1174
1474	1175
1475	1176
1476	1177
1477	1178
1478	1179
1479|1480	1180
1481	
1482	
1483	
1484|1485	1181
1486|1487	1182
1488	1183|1184
1489	1185
1490	1186
1491	1187
1492	1188
1493	
1494|1495	1189
1496|1497	1190
1498	1191
1499|1500	1192
1501	1193
1502	
1503	
1504	1194
1505|1506	1195
1507	1196
1508	1197
1509|1510	1198
1511|1512	1199
1513	1200
1514	1201
1515	1202
1516	1203
1517	1204
1518|1519	1205
1520|1521	1206
1522	1207
1523|1524	1208
1525|1526	1209
1527|1528	1210
1529|1530	1211
1531	1212
1532|1533	1213
1534	1214
1535	1215|1216
1536|1537	1217
1538|1539	1218
1540|1541	1219
1542	
1543	
1544	1220
1545	
1546|1547	1221
1548	1222
1549	1223
1550	
1551	1224
1552	1225|1226
	1227
1553	1228
1554	1229
1555	1230
1556|1557	1231
1558|1559	1232
1560|1561	1233
1562|1563	1234
1564	1235
1565	1236|1237
1566|1567	1238
1568|1569	1239
	1240
1570	1241
1571	
1572	1242
1573|1574	1243
1575|1576	1244
1577	1245
	1246
1578	1247
1579	1248
1580	1249
1581	1250
1582	1251
1583	1252
1584|1585	1253
1586	1254
1587	1255
1588	1256
1589|1590	1257
1591|1592	1258
1593	1259
1594	1260
	1261
1595	1262
1596	1263|1264
1597|1598	1265
1599	1266
1600	1267
1601	1268
1602	1269
1603	1270
1604	1271
1605	1272
1606	1273|1274
	1275
1607	1276|1277
1608	1278|1279
1609|1610	1280
	1281
	1282
	1283
