A	B
0	0
1	1|2
2|3	3
4	4
5	5
6	6|7
7	8|9
8	10
9	
10	11|12
11	13
12	14
13	15
14	
15|16	16
	17
17	18
18	19
19	20
20	21|22
21	23|24
22	25
23	26
24|25	27
26	28
27|28	29
29	30
30	31
31	32
32|33	33
34	34|35
	36
35	37|38
	39
36	40
37	41
38	42
39	
40	43
41	44
42	45|46
	47
43	48
44	49|50
45	
46	51
47	52
48	53
49	54|55
50	56
51	57
52	58
53	59
54	60|61
55	62
56	63
57|58	64
59	65
	66
60	67
61	68
62	69
63|64	70
65	71
66|67	72
68	73
69	74
70|71	75
72	76|77
73	78
74	
75	79
76	80
77|78	81
79|80	82
81	83
82|83	84
84	85
85	86
	87
86	88|89
87	90|91
88	92
89	93
90	94
91	95
92	
93|94	96
95|96	97
97|98	98
99|100	99
101	100
102	101
103	102|103
104	104
105	105
	106
106	107
107	108|109
108	110
109	111|112
110|111	113
112	114
113|114	115
115|116	116
	117
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127|128	128
129	129
130	130
131	131|132
132	133
133	134
134	135
135	136
136	137
137	138|139
138	140
139	141|142
140	143
141	144
142	145|146
143	147
144	148
145	149
146	150
147	151
148	
149	
150	152
151	153
152	154|155
	156
153	157
154|155	158
156	159
157	160
158|159	161
	162
160	163
161	164
162	165
163	166
164	167|168
165	169
166	170
167	171
168	172|173
169|170	174
171	175
172|173	176
174	177|178
175|176	179
177	180
178	181
179	182
180	183|184
181	185
182|183	186
184	187
185	188
186	189
187	190|191
188	192
189	193
190|191	194
192	195|196
193	197|198
194|195	199
196	200
197	201
198	202
199	203|204
200|201	205
202	206
203	207
	208
204	209
205	210
206	211
207|208	212
209	213|214
	215
210|211	216
212	217|218
213	219
214	220
215	221
216	222
217	223
218	224
219	225
220	226
221	227
222|223	228
224	
225|226	229
227	
228|229	230
230	231
231	232
232	233
233|234	234
235	235
236	236|237
237|238	238
239	239
240	240
241	241|242
242	243
243	244
244	245
245	246
	247
246	248
247	
248	249
249	250
250|251	251
252	252
253	253
254	254
255	255|256
256	257|258
257	259
258	260
259|260	261
	262
261	263|264
262	265
263	266
264|265	267
266	268
267	269
268	270
269|270	271
271	272
272	273
273	274
274|275	275
276	276
277|278	277
279|280	278
281	279
282	280
283	281
284	
285	282
286	283
287	284|285
288	286
289|290	287
291	288
292	289
293	290
294	291
295|296	292
297	293
298|299	294
300	295
301	296
302	297
303	298
	299
304	300
305|306	301
307	302
308	303
309|310	304
311	305
312	306
313	307
314	308
315|316	309
317	310
318	311
319	312
320	313
321	314
322	315|316
323	317
324	318
325	319
326	320
327	321
328	322
329	323
330	324
331	325
332	326
333	327
334	328
335	329
336	330
337|338	331
339	332
340	333
341	334
342|343	335
344	336
345	337
346	338
347	339
348	340
349	341
350	
351	342
352	343
353|354	344
355|356	345
357	346
358	347
359|360	348
361	349
362	350
363	351|352
364	353
365|366	354
367	355
368	356
369	357
370	358
371	359
372|373	360
374	361
375	362
376	363
377	364
378	
379|380	365
381	366
382	367
383	368
384	369
385	370|371
386	372|373
387	374
388|389	375
390	376
391|392	377
393	378|379
394	380
395	381
396	382
397	383
398	384
399	385
400	386
401	387
402	388
403	389
404	390
405	391|392
406	393
407	394
408	395
409|410	396
411	397
412	398
413	399
414	400
415	401|402
416	403
417	
418	404
419	405
420	406
421|422	407
423|424	408
425	409
426|427	410
428	411
429	412
430|431	413
432|433	414
434|435	415
436|437	416
438|439	417
440	418|419
441	420|421
442	422
443|444	423
445|446	424
	425
447	426
