0	auoir troue fait elle	pout ce	0
1|2	si li conte toute sauenture|si com li contes la retrait cha en arriere	que iele uoul droie auoir trouue siluy compte toute son auanture tant quil cõgnoit bien	1
3	Tant que il connoist bien quele le quiert	que cest celle|qui le quiert	2|3
4	Mais pour le courous quil a del senescal	Mais pour le couroust quil a du sencchal	4
5	ne se volt il faire aconnoistre	et de sa mort ne se uoult faire congnoistre	5
6|7	Ains li respont|Certes damoisele le cheualier	mes leur respont cer tes damoiselle ie ne cõgnois mie le cheualier	6
8	qui porte blanches armes ne connois iou mie	qui porte les blances armes	7
9	Enon dieu sire fait elle che poise moi moult durement	En nõ dieu fait elle il me poyse monlt chierement|A	8|9
10	ors le commande a dieu	donc sen part|et ne uoult plus parler il la commãdee a dieu	10|11
11	& puis sen part de li	et sen ua	12
12|13	& cheuauche en tel maniere iusques a tierce|Tant que il vint a lissue de la forest	et cheuauche iusques a tieret eustes onques pitie de nulle gentille dãe oies tant quil uint a lissue de la foiest	13
14	et torne a destre en vn petit chemin viez	et il tournt¬ a desire uers ung petit chemyn uieil:	14
15	Si ne demora gaires quil vint en vne moult grant ualee ou il couroit vne aigue grant	si ne de¬ moura gueres quil uint en une uallee|ou il couroit une eau monlt roid de la quelle estoit grande	15|16
16	et roide		
17	et parfunde	et parfonde	17
18	mais il ni troeue ne pont ne passage	et ne treuue ne pont ne planche par ou il puisse passer	18
19	Et il regarde de lautre part de laigue	Sy regarde de laul tre part de leaue	19
20	si y uoit		
21|22	j|castel moult bien seant	⁊ uoit ung beau cha¬ stel monlt bien seant	20
23	clos de mur bateillie tout entor a la reonde	et biencloz de muraille tout entour	21
24	Il regarde le chastel grant piece	Il regar de le chastel grant pieche	22
25	dont la fachons li plaisoit moult a regarder	car monl tluy plaisoit a uoir	23
26	puis sen torne contremont la riuiere pour sauoir se il troueroit ne pont ne gue	puis sen tour¬ ne contre ual la riuiere pour scauoir sil pou¬ roĩt trouuec ne pont ne gue par le|quel il	24|25
		puis se passer	26
27	mais il ni trueue nul passage	mes il nen truue point	27
28	Et quant il voit chou	Et il uoit ce	28
29	si ne set	si ne scait	29
30	que faire	que faire	30
31	quar retorner ne volroit il en nulle maniere	car retourner ne uoulloit pas	31
32	Lors uoit issir del castel vne damoisele toute nue en sa chemise	A tant uoit yssir une damoiselle du cha stel la quelle estoit toute nue en sa chemise	32
33|34	si le menoient|iiij	sy la menoient quatre ribaulx monlt felonneu sement	33
35|36	ribaut moult felenessement|et tenoit Cascuns en sa main	et tenoiẽt chascun en sa main ungeou stel trenchant	34
37	i		
38|39	coutel trenchant|Et elle crioit quamque elle pooit	Et la damoiselle crioit tant commeelle pouoit pour la laidute	35
40|41	por chiaus|qui li faisoient tel laidure	et honte q̃ telx ribaulx lup faisoient	36
42	quar il lenmenoient tot contreual la riuiere batant	et la menoiẽt ha¬ tant contre ual la riuiere	37
43	Et quant elle vit le cheualier de lautre part de laigue	Et quãt la damoy selle uoit le cheualier de lautre coste del a ry	38
44	si li commenche a crier	uiere commenca a crier	39
		et dire en tell maniere Haa beau	40
45|46	Ha : gentils homs|quar secoures ceste damoisele	et gentil cheualier secoures ceste da moiselle	41
47	que cist ribaut voelent ochirre	que ces ribaulx ueullent occire	42
48	Pour dieu ne mi laissies ore mie morir	haa franc hõme fait elle me lesres uoꝰ ainsi mou¬ cir entre les maĩs de telx paillars	43
49	se vous eustes onques pitie de nulle damoisele ne de nulle gentil dame	et se uous pitie de moy|car se uoꝰ ne me secoures ie sups a la mort liurer	44|45
