	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
0	0|1	0	0|1	0|1|2	0	0
1	2	1	2	3|4	1	1
2	3	2	3|4	5	2|3	2
3|4|5|6	4|5|6|7|8	3|4|5|6	5|6|7|8|9|10	6|7|8|9|10	4|5	3|4|5|6|7
		7				
	9					
7|8|9|10|11|12|13|14|15	10|11|12|13|14|15|16|17|18	8|9|10|11|12|13|14	11|12|13|14|15|16|17	11|12|13|14|15|16	6|7|8|9|10|11	8|9|10|11|12|13|14
16	19	15	18|19	17	12	15|16
17	20	16	20	18	13|14	17
18	21	17	21	19	15	18
19	22	18|19	22	20|21	16|17	19
20|21	23|24	20	23|24	22|23|24	18|19	20
22	25	21	25	25	20	21
23	26|27	22	26	26	21|22	22|23
24	28	23	27	27	23	24
25	29	24	28	28	24	25
26|27	30	25|26	29|30	29|30	25	26|27
				31		
28|29|30	31	27|28|29	31|32|33|34	32|33	26	28|29|30
31|32	32	30|31	35|36	34	27	31
33	33	32	37	35	28	32
34|35	34|35	33	38|39	36|37	29	33|34
36	36	34	40	38	30	35
37|38	37|38	35|36	41	39|40	31|32	36|37
39|40|41|42|43	39|40|41	37|38|39|40	42|43|44|45|46	41|42|43|44	33|34|35	38|39|40|41
44	42	41	47	45	36	42
45	43	42|43	48	46	37	43
46	44	44	49	47	38	44
47|48|49|50	45|46|47	45|46|47|48	50|51|52	48|49|50|51	39|40	45|46|47
51|52	48	49	53	52	41	48
53|54	49|50	50|51	54|55	53|54	42	49|50|51
55|56	51|52	52|53	56|57	55|56	43	52|53
57|58	53	54	58	57	44	54
59	54	55	59	58		55
60	55	56	60|61	59	45	56|57
61	56	57	62	60	46	58
62	57	58	63	61	47	59|60
63	58	59	64	62	48	61
64|65	59|60	60|61|62	65|66	63	49|50	62|63
66|67|68|69|70	61|62|63|64|65	63|64|65	67|68|69|70	64|65|66|67|68	51|52|53	64|65|66
71	66	66|67	71|72	69	54	67
72|73	67	68	73|74	70|71|72	55|56	68|69
74|75		69	75	73	57|58	70
76		70	76	74	59|60	71
77		71	77	75	61	72
78|79|80	68	72|73|74|75|76	78|79|80	76|77|78	62	73|74|75
81	69	77	81	79		76
82		78	82	80	63	77
83	70	79	83	81	64	78
84|85|86|87	71|72|73|74	80|81|82	84|85|86	82|83|84	65|66|67|68	79|80|81|82
88|89|90|91|92|93|94	75|76|77|78|79	83|84|85|86|87|88|89	87|88|89|90|91|92	85|86|87|88|89	69|70|71|72|73	83|84|85|86|87|88|89
95	80	90	93|94		74|75	90|91
96	81	91	95	90	76|77	92|93
97|98	82	92	96	91	78|79|80	94
99|100|101	83|84|85	93|94|95	97|98|99|100	92|93|94	81|82|83	95|96|97|98
102|103	86|87	96|97	101|102|103|104	95	84|85	99|100|101
104|105|106|107	88|89|90|91	98|99|100|101	105|106|107	96|97	86|87|88|89	102|103|104|105
108|109	92|93	102|103	108|109|110|111|112|113	98	90|91|92|93	106|107|108
			114			
110|111	94|95	104|105|106	115|116|117|118|119	99|100	94	109|110|111|112|113
			120			
112	96	107	121|122	101	95	114|115
			123			
			124			
			125			
113	97	108|109	126|127	102	96	116|117
114|115|116	98|99|100	110|111|112	128|129|130	103	97|98	118|119|120|121|122|123
117|118|119	101|102	113|114|115	131|132|133|134	104	99|100	124|125|126|127
120	103	116|117	135	105	101|102	128
121	104	118	136	106	103	129
122	105|106	119	137	107	104|105	130|131
	107					
123|124|125|126	108|109|110	120|121|122	138|139|140|141	108|109|110	106|107	132|133|134|135
127	111	123|124	142	111	108|109	136
128	112|113	125|126	143|144	112	110|111	137|138
129	114	127	145	113	112	139
130	115	128	146	114	113	140
131|132	116|117	129|130|131	147|148	115|116	114	141|142
133|134	118|119|120	132|133	149|150	117	115	143|144
135	121|122	134|135	151|152	118|119	116|117	145|146
136|137	123|124	136	153	120	118	147
138|139	125	137	154	121|122	119	148
140|141|142	126|127|128	138|139	155|156|157|158|159	123|124	120|121	149|150|151
143|144|145	129|130|131|132	140|141|142|143	160|161	125|126	122|123	152|153|154
146	133	144	162	127	124	155
147	134	145	163	128	125	156
148	135	146	164	129	126	157
149	136	147	165	130	127	
150|151	137	148	166	131	128	158
152|153|154	138|139	149|150|151	167|168|169	132|133|134	129	159|160|161
155|156|157|158|159	140|141|142|143	152|153|154|155	170|171|172|173	135|136|137|138|139	130|131|132|133	162|163|164|165|166
160	144	156	174	140|141	134	167|168
161|162	145|146	157|158	175	142|143	135|136|137	169|170
163	147	159	176	144	138|139	171
164	148	160	177	145	140	172
165|166	149|150|151	161|162	178|179	146|147	141	173|174
167	152|153	163	180	148	142	175
168|169	154|155	164	181|182	149	143	176|177
170	156	165	183	150	144	178
171|172|173	157|158|159|160	166|167|168|169	184|185	151|152	145|146	179|180|181|182|183
174|175	161|162	170|171	186|187	153|154	147	184|185
176	163	172	188	155	148	186
177	164	173	189	156	149	187
178	165	174	190	157	150	188
179	166	175	191	158	151	189
180|181|182	167|168|169|170	176|177	192|193|194	159|160|161	152|153|154	190|191|192
183	171	178	195	162	155	193
184	172|173	179	196|197	163|164	156|157	194
	174					
	175					
	176					
185	177|178	180|181	198	165|166	158|159	195|196
186	179	182	199	167	160|161	197
187	180	183	200	168	162	198
188|189	181	184|185	201|202	169|170	163|164	199|200
190|191	182	186|187	203|204|205	171|172	165|166|167	201|202|203
192	183	188|189	206|207	173|174	168|169	204|205
193|194|195	184|185	190|191|192|193	208|209|210|211	175|176|177	170|171	206|207|208
196|197	186|187	194|195	212|213	178|179	172	209|210
198|199|200|201	188|189|190|191|192	196|197|198|199	214|215|216	180|181|182|183	173|174	211|212|213
202	193	200	217	184	175	214
203	194	201	218	185	176	215
204|205	195	202	219|220|221|222	186|187	177|178	216|217
206|207|208	196|197|198	203|204|205|206	223|224|225	188|189	179|180	218|219
209	199	207	226	190	181	220
210	200	208	227|228	191	182	221
211|212	201	209	229	192|193	183|184	222|223|224
213|214|215|216|217	202|203|204|205|206	210|211|212	230|231|232|233|234|235	194|195|196|197	185|186|187|188	225|226|227|228|229
218|219|220	207|208	213|214|215|216	236|237|238|239	198|199	189|190|191|192	230|231|232|233
221	209|210	217|218	240|241	200	193|194	234|235
						236
						237
						238
222	211	219	242|243	201	195	239|240
223|224	212	220|221	244|245	202|203	196|197|198|199	241|242
225	213	222	246	204	200	243
226|227|228|229|230	214|215|216|217|218	223|224|225|226|227	247|248|249|250|251|252	205|206|207	201|202|203	244|245|246|247|248
231	219	228|229	253|254	208	204	249|250
232|233	220|221|222	230|231	255|256	209	205	251|252|253
234|235|236|237	223|224|225	232|233|234	257|258	210|211	206|207	254|255|256
			259			
238|239	226|227	235|236	260|261	212	208	257|258
240|241	228	237|238|239	262|263	213	209	259|260
242	229	240	264	214		261|262
243|244	230|231	241|242	265|266	215|216	210	263
245|246|247	232|233	243|244|245	267|268|269	217|218	211	264|265|266|267
248	234	246	270	219	212|213	268
249|250	235|236|237	247	271|272	220|221|222|223	214|215|216	269|270|271
251	238|239	248	273|274	224	217	272
252|253|254	240|241	249|250	275|276	225|226	218|219	273|274|275
255|256|257|258	242|243|244	251|252|253|254	277|278|279	227|228|229	220	276|277|278|279
259	245	255	280	230		280
260|261|262|263|264	246|247|248|249|250	256|257|258|259|260|261	281|282|283|284|285	231|232|233	221|222|223	281|282|283|284|285
265|266|267|268|269	251|252|253|254	262|263|264	286|287|288|289|290	234|235|236|237	224|225	286|287|288|289
270|271	255|256	265|266	291|292	238	226|227|228|229	290|291
272|273|274	257|258|259|260	267|268|269	293|294	239|240	230|231|232|233|234	292|293|294|295
275	261	270	295	241	235	296
276|277|278|279|280	262|263|264|265|266|267	271|272|273|274|275|276	296|297|298|299	242|243|244|245|246|247	236|237|238|239	297|298|299|300|301
281	268	277	300	248	240	302
282|283|284	269|270|271	278|279|280	301|302|303	249|250	241|242	303|304|305|306
285|286	272|273	281|282	304|305	251|252	243	307|308
287|288|289	274|275|276	283|284	306|307|308	253|254	244|245|246	309|310|311
290|291	277	285|286	309|310	255|256	247|248	312|313
292	278	287|288	311	257	249	314
293|294	279|280	289|290	312|313	258|259	250|251|252|253	315
295|296|297	281|282|283	291|292	314|315|316|317|318	260|261|262	254|255	316|317|318|319
298	284	293	319|320	263	256|257	320|321
299|300|301	285|286	294|295|296	321|322|323	264|265|266	258|259	322|323
302	287	297	324	267	260	324
303	288	298	325	268	261	325
304|305|306|307	289|290|291|292	299|300|301	326|327|328	269|270	262|263|264|265	326|327|328|329
308	293	302	329	271	266	330
309	294	303	330	272	267	331
310	295	304	331	273	268	332
311	296	305	332	274	269	333
312	297	306	333	275	270	334
						335
313|314|315	298|299	307|308	334|335|336|337	276|277|278	271|272	336|337|338
316|317|318|319|320	300|301|302|303	309|310|311|312	338|339|340|341	279|280|281	273|274|275	339|340|341|342|343
321	304	313	342	282	276	344
322|323|324	305|306	314	343	283|284	277|278	345|346
325|326	307|308|309|310	315|316|317	344	285|286	279|280|281	347|348|349
327	311	318	345	287	282|283	350|351
328|329	312|313	319|320	346|347	288|289	284	352|353
330|331	314|315	321|322	348	290|291	285	354|355
332|333|334	316|317	323|324	349|350	292	286|287	356|357|358
335|336	318	325|326|327	351	293	288|289	359|360
337|338|339	319|320	328|329	352|353|354	294|295|296|297	290|291	361|362|363|364
340|341	321|322	330|331	355|356	298|299	292	365|366
342|343	323|324	332|333	357|358	300|301	293	367|368
344|345|346	325|326|327	334|335|336|337	359|360|361	302|303	294|295	369|370|371|372
347	328	338	362	304		373
348	329	339	363	305	296	374
349	330|331	340|341	364	306|307	297|298	375|376
