A	B
0	0|1
1	2
2	3
3	4
4	5
5	6
6	7|8
	9
7	10|11
8	12
9	13
10|11	14
12	15
13	16
14	17
15	18
16	19
17	20
18	21
19	22
20	23
21	24
22	25
23	26|27
24	28
25	29
26|27	30
28|29	31
30	
31|32	32
33	33
34	34
35	35
36	36
37	37
38	38
39|40	39
41	40
42|43	41
44	42
45	43
46	44
47|48	45
49	46
50	47
51|52	48
53	49
54	50
55	51
56	52
57|58	53
59	54
60	55
61	56
62	57
63	58
64	59
65	60
66	61
67	62
68	63
69	64
70	65
71	66
72	67
73	
74	
75	
76	
77	
78	
79|80	68
81	69
82	
83	70
84	71
85	72
86	73
87	74
88	75
89	
90|91	76
92	77
93	78
94	79
95	80
96	81
97|98	82
99	83
100	84
101	85
102	86
103	87
104	88
105	89
106	90
107	91
108	92
109	93
110	94
111	95
112	96
113	97
114	98
115	99
116	100
117|118	101
119	102
120	103
121	104
122	105|106
	107
123	108
124|125	109
126	110
127	111
128	112|113
129	114
130	115
131	116
132	117
133	118
134	119|120
135	121|122
136	123
137	124
138|139	125
140	126
141	127
142	128
143	129
144	130|131
145	132
146	133
147	134
148	135
149	136
150|151	137
152|153	138
154	139
155	140
156	141
157|158	142
159	143
160	144
161	145
162	146
163	147
164	148
165	149|150
166	151
167	152|153
168	154
169	155
170	156
171	157
	158
172	159
173	160
174	161
175	162
176	163
177	164
178	165
179	166
180	167|168
181	169
182	170
183	171
184	172|173
	174
	175
	176
185	177|178
186	179
187	180
188|189	181
190|191	182
192	183
193|194	184
195	185
196	186
197	187
198	188
199	189|190
200	191
201	192
202	193
203	194
204|205	195
206	196
207	197
208	198
209	199
210	200
211|212	201
213	202
214	203
215	204
216	205
217	206
218	207
219|220	208
221	209|210
222	211
223|224	212
225	213
226	214
227	215
228	216
229	217
230	218
231	219
232	220|221
233	222
234	223
235	224
236|237	225
238	226
239	227
240|241	228
242	229
243	230
244	231
245|246	232
247	233
248	234
249	235
250	236|237
251	238|239
252|253	240
254	241
255	242
256|257	243
258	244
259	245
260	246|247
261|262	248
263	249
264	250
265|266	251
267	252
268	253
269	254
270	255
271	256
272	257
273	258|259
274	260
275	261
276	262|263
277	264
278|279	265
280	266|267
281	268
282	269
283	270
284	271
285	272
286	273
287	274
288	275
289	276
290|291	277
292	278
293	279
294	280
295	281
296	282
297	283
298	284
299|300	285
301	286
302	287
303	288
304	289
305	290
306	291
307	292
308	293
309	294
310	295
311	296
312	297
313	298
314|315	299
316	300
317	301
318|319	302
320	303
321	304
322	305
323|324	306
325	307|308
326	309|310
327	311
328	312
329	313
330	314
331	315
332	316
333|334	317
335|336	318
337|338	319
339	320
340	321
341	322
342	323
343	324
344	325
345	326
346	327
347	328
348	329
349	330|331
350|351	332
352	333
353	334
	335
354	336|337
355|356	338
357	339|340
358	341
359	342
360	343
361	344
362	345
363	346
364	347
365	348
366|367	349
368	350
369	351
370	352
371	353
372	354
373	355
374	356
375	357
376|377	358
378	
379|380	359
381|382	360
383	361
384	362
385	363
386	364
387	365
388	366|367
389	368
390	369
391	370
392	371
393|394	372
395	373|374
396	375
397	376|377
398	
399	378
400	379
401	380|381
402	382
403	383
404	384
405	385
406	386
407|408	387
409	
410|411	388
412	389
413	390
414	391
415	392
416	393
417	394
418	395
419	396
420|421	397
422	398
423	399
424	400
425	401
426	402
427	403
428	404
429	405
430	406
431	407|408
432	409
433	410
434	411
435	412
436	413
437	414
438	415
439	416
440	417
441	418
442|443	419
444	420
445	421
446	422
447	423
448	424
449	425
450	426
451	427
