A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6|7
7	8
8	9
9|10	10
11	11
12	12
13|14	13
15	14
16	15|16
17	17
18	18
19	19
20|21	20
22	21
23	22|23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31|32	31
33	32
34	33
35	34
36	35
37	36
38	37
39|40	38
41	39
42	40
43	41
44	42
45	43
46	44
47|48	45
49	46
50	47
51|52	48
53	49
54	50|51
55	52
56	53
57|58	54
59	55
60	56|57
61	58
62	59|60
63	61
64	62
65	63
66	64
67	65
68|69	66
70	
71	67
72	68
73	69
74|75	70
76	71
77	72
78	73
79	74
80	75
81	76
82	77
83	78
84	79
85	80
86	81
87	82
88	83
89	84|85
90	
91	86|87
92|93	88
94	89
95	90|91
96	92|93
97|98	94
99	95
100	96
101	97|98
102	99
103	100|101
104	102
105	103
106	104
107	105
108	106
109	107|108
110	109|110
	111
111	112|113
112	114|115
113	116|117
114	118|119
115	120|121
116	122|123
117	124|125
118	126
119	127
120	128
121	129
122	130|131
123	132
124	133
125	134
126	135
127	136
128	137|138
129	139
130	140
131	141
132	142
133	143
134	144
135	145|146
136	
137	147
138|139	148
140	149
141	150
142	151
143	152
144	153
145	154
146	155
147	156
148	157
149	
150|151	158
152|153	159
154	160|161
155	162
156	163
157	164
158	165
159	166
160	167|168
161	169
162	170
163	171
164	172
165	173
166	174
167	175
168	176
169	177
170	178
171	179|180
172	181
173	182|183
174	184
175	185
176	186
177	187
178	188
179	189
180	190
181	191
182	192
183	193
184	194
185	195|196
186	197
187	198
188	199
189	200
190	201
191	202|203
192	204|205
193	206
194	207
195	208
196	209
197	210
198	211
199|200	212
201	213
202	214
203	215
204	216
205	217
206|207	218
208	219
209	220
210	221
211	222
212	223|224
213	225
214	226
215	227
216	228
217	229
218	230|231
219	232
220	233
221	234|235
	236
	237
	238
222	239|240
223	241
224	242
225	243
226	244
227	245
228	246
229	247
230	248
231	249|250
232	251|252
233	253
234	254
235	255
236|237	256
238	257
239	258
240	259
241	260
242	261|262
243|244	263
245	264
246	265
247	266|267
248	268
249	269
250	270|271
251	272
252	273
253	274
254	275
255	276
256	277
257	278
258	279
259	280
260	281
261	282
262	283
263	284
264	285
265	286
266|267	287
268	288
269	289
270	290
271	291
272	292
273	293|294
274	295
275	296
276|277	297
278	298
279	299|300
280	301
281	302
282	303
283	304
284	305|306
285	307
286	308
287	309
288	310
289	311
290	312
291	313
292	314
293|294	315
295	316
296	317|318
297	319
298	320|321
299|300	322
301	323
302	324
303	325
304	326
305	327
306	328
307	329
308	330
309	331
310	332
311	333
312	334
	335
313	336|337
314|315	338
316	339
317	340
318	341
319	342
320	343
321	344
322	345
323|324	346
325	347
326	348|349
327	350|351
328	352
329	353
330	354
331	355
332	356
333	357
334	358
335	359
336	360
337	361|362
338	363
339	364
340	365
341	366
342	367
343	368
344|345	369
	370
346	371|372
347	373
348	374
349	375|376
350	377|378
351	379
352	380
353	381
354	382|383
355|356	384
357	385|386
358	387
359	388
360	389
361	390
362	391
363	392
364	393|394
365	395|396
366|367	397
368	398
369	399
370	400
371	401|402
372	403|404
373	405
374	406|407
375	408
376	409
377	410
378|379	411
380	412
381|382	413
383	414
384	415
385	416
386	417
387	418
388	419|420
389	421
390	422
391	423|424
392	425|426
393|394	427
395	428|429
396	430
397	431|432
	433
398	434
399|400	435
401	436|437
402	438|439
403	440
404	441
405	442
406	443
407	444
408	445|446
	447
409	448
410	449
411	450
412	451
413	452
414	453
415	454
416	455
417	456
418	457
419	458
420|421	459
422	460
423|424	461
425	462
426	463
427	464
428	465
429	466
430	467
431	468|469
432	470
433	471
434	472
435	473
436	474
437	475
438	476
439	477
440	478
441	479
442|443	480
444	481
445	482
446	483|484
447	485
448	486
449	487
450	488
451	489|490
452	491
453	492|493
	494
454	495|496
455	497
456	498
457	499
458	500
459	501
460	502
461	503
462	504
463|464	505
465	506
466|467	507
468	508
469	509
470	510
471	511
472	512
473	513
474	514
475	515
476	516
477	517
478	518
479	519
480	520
481	521
482	522
483	523
484	524
485	525
486	526
487	527
488	528
489	529
	530
	531
490	532|533
491	534
492|493	535
494	536
495	537
496	538
497	539
498	540
499	541
500	542|543
501	544
502	545
503	546
504	547
505	548
506	549
507	550
508	551
509|510	552
511	553
512	554
513	555|556
514|515	557
	558
516	559|560
517	561|562
518	563
519	564
520	565
521	566
522	567
523|524	568
525	569|570
526	571|572
527	573|574
528	575|576
529	577
530	578
531	579
532	580
533	581
534|535	582
536	583
537|538	584
539|540	585
541	586
542|543	587
544	588
545	589
546	590
547	591
548	592
549	593
550	594
551	595
552	596
553	597
554	598
555	599|600
556	
557	601
558	602
559	603
560|561	604
562|563	605
564	606
565	607
566	608
567	609|610
568	611
569	612
570	613
571	614
572	615
573	616
574	617
575|576	618
577|578	619
579	620
580|581	621
	622
582|583	623
584	624
585	625
586	626|627
587	628|629
588	630
589	631
590	632
591	633
	634
592	635|636
593	637
594	638
595	639
596	640
597	641
598	642|643
599	644
600	645
601	646
602	647
603	648|649
604	650|651
605	652
606	653
607	654|655
608	656|657
609	658|659
610	660
611	661
612	662|663
613	664
614	665
615	666
616	667
617	668
618	669
619	670
620	671
621	672|673
622	674
623|624	675
625|626	676
627	677
628	678
629	679
630	680|681
631	682
632	683
633	684|685
634	686|687
635|636	688
637	689
638	690|691
639	692
640	693
641	694
642	695
643	696
644	697
645|646	698
647	699
648	700
649	701
650	702
651|652	703
653	704
654	705
655	706
656	707
657	708|709
658	710
659	711
660	712
661	713
662	714
663	715
664	716
665	717
666	718
667	719
668	720
669	721
670	722
671	723
672	724
673	725
674	726
675	727|728
676	729|730
677	731
678	732|733
679	734
680|681	735
682	736
683	737|738
	739
684|685	740
686	741
687	742
688	743
689	744
690	745
691	746
692	747
693	748
694	749
695	750
696	751|752
697|698	753
699	754
700|701	755
702	756
703|704	757
705	
706	758|759
707	760
708	761
709	762|763
710	764
711	765
712	766|767
713|714	768
715	769
716	770|771
717|718	772
719	773|774
720	775
721	776|777
722|723	778
724	779
725|726	780
727	781
728	782
729	783
730	784
731	785
732	786
733|734	787
735	788
736|737	789
738	790
739	791|792
740	793|794
741	795
742|743	796
744	797
745	798
746|747	799
748	
749	800
750	801|802
	803
751	804|805
752	806
753	807
754	808
755	809
756	810
757	811
758|759	812
760	813
761	814
762	815
763	816
764	817
765	818
766	819
767	820
768	821|822
769	823
770	824
771	825
772	826
773	827
774	828
775	829
776	830
777	831
778	832
779	833
780	834
781	835
782	836
783	837
784	838
785	839
786	840
787|788	841
789	842|843
790	844
791	845|846
792	847
793	848
794|795	849
796	850
797	851
798|799	852
800	853|854
801	855
802	856
803|804	857
805	858
806	859
807	860
808|809	861
810	862
811	863
812	864
813	865
814	866
815	867
816	868
817	869
818|819	870
820	871
821	872
822	873
823	874|875
824	876
825	877
826	878|879
827	880|881
828	882
829	883
830	884
831|832	885
833	886
834|835	887
836	888|889
837|838	890
839	891
840	892
841	893|894
842|843	895
844	896
845	897
846	898
847	899|900
848	901
849	902|903
850	904|905
851	906
852	907
853	908
854	909
855	910
856	911
857	912
858|859	913
860	914|915
861	916
862	917
863	918
864	
865	919
866	920|921
867	922
868	923
869	924|925
870	926
871|872	927
873|874	928
875	929|930
876	931
877	932
878	933|934
879	935
880	936
881	937
882	938
883|884	939
885	940
886	941
887	942|943
888	944|945
889	946|947
890	948
891	949
892	950|951
893	952
894	953
895	954|955
	956
896	957
897	958|959
898	960
899	961
900	962
901	963
	964
902	965|966
903	967|968
904	969
905	970
906	971|972
907	973
908	974
909	975
910	976
911	977|978
912	979
913	980
914	981|982
915	983
916	984
917	985
918	986
919|920	987
921	988
922	989
923	990|991
924	992|993
925	994|995
926	996
927|928	997
929	998
930	999|1000
931	1001
932	1002
933	1003
934	1004|1005
935	1006
936	1007
937	1008
938	1009
939|940	1010
941	1011
942	1012
943	1013|1014
944	1015
945	1016
946	1017
947	1018
948	1019
949	1020
950	1021
951	1022
952	1023
953	1024
954	1025
955	1026
956|957	1027
958	1028|1029
959|960	1030
961	1031
962	1032
963|964	1033
965	1034
966	1035
967	1036
968|969	1037
970	1038
971|972	1039
973	1040|1041
974|975	1042
976	1043
977	1044
978	1045
979	1046
980	1047
981	1048
982	1049
983	1050|1051
984	1052
985	1053
986	1054
987	1055|1056
988	1057
989	1058|1059
990	1060
991	1061
992	1062
993|994	1063
995	1064
996	1065
997	1066
998	1067|1068
999	1069
1000	1070
1001	1071
1002	1072
1003	1073
1004	1074
1005	1075
1006	1076|1077
1007	1078
1008	1079|1080
1009	1081
