A	B
0	0
1	1|2
	3
2|3	4
4	5
5	6|7
6	8|9
	10
7	11|12
8	13|14
9	15|16
10	17|18
11|12	19
13	20|21
14	22|23
15	24|25
16	26
17	27
18	28
19	29
20	30
21	31
22	32
23	33
24	34
25|26	35
27	36
28	37|38
	39
29	40
30	41
31	42
32	43|44
33	45|46
34	47
35	48|49
36	50|51
37	52
38	53
39	54
40	55
41	56|57
42	58
43	59
44	60
45	61|62
46	63|64
47	65
	66
48	67
49	68
50	69
51	70|71
52	72|73
53	74|75
	76
54	77|78
55	79
56	80|81
57|58	82
59	83
60	84|85
61	86|87
62	88
63	89
64|65	90
66	91|92
67|68	93
69	94|95
70	96|97
71	98|99
72	100|101
	102
73	103|104
74	105
75	106
	107
	108
76	109|110
	111
	112
77	113
78	114|115
79	116|117
	118
80	119|120
	121
81	122|123
82	124|125
83	126|127
84	128|129
85	130|131
86	132
87	133
88	134|135
89	136|137
	138
	139
90	140|141
	142
	143
	144
91	145
92	146|147
	148
93	149|150
	151
	152
	153
	154
	155
	156
	157
	158
	159
	160
	161
	162
	163
94	164|165
95	166|167
	168
	169
	170
	171
	172
96	173|174
97	175|176
98	177|178
99	179|180
100	181
101	182|183
102	184
103	185|186
	187
	188
104	189|190
	191
105	192
106	193
107	194
108	195
109|110	196
111	197
112	198
113	199
114	200|201
	202
115	203
116	204|205
117	206
118	207
	208
	209
119	210|211
120	212
121	213
122	214|215
	216
123	217|218
124	219
125	220
126	221|222
127	223
128	224
129	225
130	226|227
	228
131	229|230
132	231|232
133	233
134	234
135	235
136	236
137	237|238
138	239|240
139	241|242
140	243
141|142	244
143	245
144	246
145	247|248
146	249|250
147	251
148	252
149	253|254
	255
150	256|257
151	258
152	259|260
153	261
154	262
155	263
156	264|265
157	266
158	267|268
159	269|270
160|161	271
162	272
163|164	273
165	274|275
166	276
167	277|278
168|169	279
170	280|281
171	282
172|173	283
174	284|285
175	286
176	287|288
177	289
178	290
179	291
180	292|293
	294
	295
	296
181	297|298
	299
182	300|301
	302
183	303|304
184	305|306
185	307
186	308
187	309
	310
188	311|312
189	313
190	314
191	315|316
192	317
193	318|319
	320
	321
	322
194	323|324
	325
	326
	327
	328
	329
195	330|331
196	332|333
197	334|335
198	336|337
	338
199	339|340
200	341|342
	343
201	344|345
202	346
203	347|348
204	349
205	350|351
206	352
207	353|354
208	355|356
	357
	358
	359
	360
	361
	362
209	363|364
210	365|366
	367
211	368
212	369
213	370
214	371|372
	373
215	374
216	375|376
217|218	377
219	378|379
	380
220|221	381
222	382
223	383|384
	385
	386
224	387
225	388
226	389
227|228	390
229	391
230	392|393
	394
231	395|396
232	397
233	398|399
234	400|401
	402
	403
235	404|405
236	406|407
	408
237	409|410
238	411
239	412
240	413
241	414|415
242	416
243	417|418
244	419|420
245	421
246	422
247	423
248	424|425
	426
249	427|428
250	429|430
	431
	432
	433
251	434|435
	436
252	437|438
253	439|440
254	441
255	442
256	443
	444
257	445|446
	447
	448
258	449|450
	451
	452
	453
	454
259	455|456
	457
260	458|459
261	460
262	461|462
263	463
264	464
265	465
	466
	467
	468
	469
266	470
	471
267	472|473
268	474
269	475
	476
270	477|478
271	479|480
272	481
273	482
274	483
275	484
276	485|486
277	487|488
278	489|490
	491
279|280	492
281	493|494
	495
282	496|497
283	498|499
284	500
	501
285	502|503
286	504
287	505
	506
	507
288	508|509
289|290	510
291	511
292	512
293	513
	514
294	515|516
	517
295	518|519
296	520|521
297	522|523
298	524|525
299	526
300	527
301	528
302	529|530
303	531|532
304	533|534
