A	B
0	0
1|2	1
3	2|3
4	4|5
	6
5	7
6	8
7	9|10
8	11|12
9	13
10|11	14
12	15
	16
13	17
14	18
15|16	19
17	20|21
18	22
19	23
20|21	24
	25
	26
22	27
23	28
24	29
25	30
26	31
27|28	32
29	33
30	34
31	35
32|33	36
34	37
35	38
36	39|40
	41
37	42
	43
38	44|45
39	46
40	47
41	48
42	49
43	50
44	51
45	52
46	53
47	54
48	55
49	56
	57
50|51	58
52	59
53|54	60
55	61
56	62
57	63
58	64
59	65
60	66|67
61	68
62|63	69
64	70
65	71
66	72
67|68	73
69	74
70|71	75
72	
73|74	76
75	77|78
76	
77	
78|79	79
80|81	80
82	81
83	82
84	
85|86	83
87	84
88	85|86
89	87
90|91	88
92	
93	89
94	
95	90
96|97	91
98	92
99	93
100	94
101	
102	
103|104	95
105	96
106	97
107|108	98
109	99|100
110	101
111	102
112|113	103
114|115	104
116|117	105
118	106
119	107
120	108
121	109|110
122	111
123	112
124	113|114
125	115
126|127	116
128	117
129	118
130|131	119
132	120
133	121
134	122
135	123|124
136	125
137	126
138	127
139	128
140	129
141	130
142|143	131
144	132
145	133
146	134
147	135
148	136
149	137
150	138
151|152	139
153|154	140
155	141|142
156	143
157	144
158	145
159	146
160	147
161	148
162	149
163|164	150
165	151
166|167	152
168	153|154
169|170	155
171	156
172	157
173	158
174	159
175	160|161
176	162
177	163
	164
178	165
179	166
180|181	167
182	168
183	169
184|185	170
186	171
187	172
188	173
189	174|175
190	176
191	177
192	178
193	179
	180
194|195	181
196|197	182
198	
199|200	183
201|202	184
203|204	185
205	
206	186
207	187
208	188
209	189|190
210	191
211	192
212|213	193
214	
215	
216	
217	
218	194
219|220	195
221	
222	
223	196
224|225	197
226|227	198
228|229	199
230	
231|232	200
233	
234|235	201
236	202
237|238	203
239|240	204
241|242	205
243	206
244|245	207
246|247	208
248	
249	
250	
251|252	209
253	
254	210
255	
256	211|212
257	213
258|259	214
260	
261	215
262	
263	216
264	217
265	218
266	219|220
267	221
268	222
269	223
270|271	224
272|273	225
274	226
275	227
276	228
277	229
278	230
279	231|232
280|281	233
282	
283|284	234
285	235
286|287	236
288|289	237
290	238
291	239
292	240
293|294	241
295	242
296	243
297	244|245
	246
298	247
299	248
300|301	249
302	
303|304	250
305	
306	
307	251
308|309	252
310	253
311	254
312	255
313|314	256
315|316	257
317|318	258
319	
320|321	259
322|323	260
324	261
325|326	262
327|328	263
329|330	264
331	265
332	266
333	267
334	268
335	269
336	270
337|338	271
339	272
340	273
341	274
342	275
343|344	276
345	277|278
346	279|280
347	281
348	282
349	283
350	284
351	285|286
352	287
353|354	288
355	289
356	290
357	291
358	292
359	293
360	
361|362	294
363	
364	295
365	296
366|367	297
368	
369	298
370	299
371	300
372	301
373|374	302
375	303
376	304
377	305|306
378	307
379	308
380|381	309
382|383	310
384|385	311
386	312
387	313
388	
389	
390|391	314
392	315
393	316
394|395	317
396|397	318
398|399	319
400	
401	
402|403	320
404|405	321
406	322
407	323
408	
409	324
410	
411	
412|413	325
414	
415|416	326
417	327
418	328
419	329
420	330
421|422	331
423|424	332
425	333
426	334
427	335
428	
429|430	336
431	337
432	
433	
434	
435	338
436	339|340
437	
438	341
439	342
440|441	343
442|443	344
444	
445|446	345
447|448	346
449|450	347
451	348
452|453	349
454	350
455	351
456	352
457	353
458	354
459	355
460	356
461	357
462|463	358
464	359
465|466	360
467	361
468|469	362
470|471	363
472|473	364
474	
475	
476	365
477	366
478	367|368
479	369
480|481	370
482	371
483	372
484|485	373
486	
487|488	374
489|490	375
491	376
492	377
493	378
494|495	379
496	380
497	381
498	382|383
499	384
500	385
501	386
502	387
503	388|389
504	390|391
505|506	392
507	
508	393
509|510	394
511	395
512	396
513	397
514|515	398
516|517	399
518|519	400
520|521	401
522|523	402
524	
525	
526|527	403
528	404
529	405
530	406
531	407|408
532|533	409
534	410
535	411
536	412
537	413
538	414|415
539	416
540|541	417
542	418
543	419
544|545	420
546	421|422
547	423
548	424
549	425
550	426
551	427
552	428|429
553	430
554	431|432
	433
555	434
556	435
557|558	436
559	
560|561	437
562|563	438
564	
565|566	439
567	440|441
568	442|443
569	444
570|571	445
572	
573	
574	
575	446
576	447
577	
578	
579	448
580	449
581|582	450
583|584	451
585|586	452
587|588	453
589	454
590	455
591|592	456
593	457
594|595	458
596	459
597	460|461
598	462
599|600	463
601	464|465
602	466
603	467
604	468
605|606	469
607	
608	470
609	471
610	472
611|612	473
613|614	474
615|616	475
617	476
618	477
619	
620|621	478
622	
623	479
624	480
625	481
626	482
627|628	483
629|630	484
631	485
632|633	486
634	
635|636	487
637	
638|639	488
640	489
641|642	490
643	
644	491
645	492
646|647	493
648	494
649	495
650	496
651	497|498
652	499
653	500
654|655	501
656	502
657|658	503
659	504
660	505
661|662	506
663	
664	507
665	508
666	509
667	
668	
669	510
670|671	511
672|673	512
674	
675	
676|677	513
678|679	514
680	515
681	516
682	517
683	518
684	519
685	520
686|687	521
688	
689	
690	
691	
692	
693	
694	
695	522
696	523
697	524
698	525
699	526
700|701	527
702	
703|704	528
705	
706|707	529
708|709	530
710	531
711|712	532
713|714	533
715|716	534
717	
718	
719	
720	
721|722	535
723	
724	
725	
726	536
727	537
728	538
729	539
730	
731|732	540
733	541
734|735	542
736	
737	
738|739	543
740	544
741|742	545
743	546
744	547
745|746	548
747	
748	549
749	
750	
751|752	550
753	551
754	
755|756	552
757	553
758	554
759|760	555
761	556
762	557
763	558
764	
765|766	559
767	560
768	561
769|770	562
771|772	563
773	
774|775	564
776|777	565
778	566
779	567
780|781	568
782	569
783|784	570
785|786	571
787|788	572
789	573|574
790	
791	575
792	576
793|794	577
795	578
796	579
797	580
798	581
799	582
800|801	583
802	
803|804	584
805	
806	585|586
807|808	587
809	588
810|811	589
812	590
813	591
814	592
815	
816	593
817	594|595
818	596
819	597
820	598
821	599
822	600
823|824	601
825|826	602
827|828	603
829	
830|831	604
832	605
833	606
834	607
835	608
836	609
837	610
838	
839	611
840	612
	613
841	614
842	615|616
843|844	617
845	
846	
847	618
848	619
849	620|621
850	622
851	623
852	624
853	625
854	626
855	627
856	628
857	629
858	630
859	631
860|861	632
862|863	633
864|865	634
866	
867|868	635
869	636
870	637
871	638
872	639
873	640|641
874	642
875	
876|877	643
878	
879|880	644
881	645
882|883	646
884	
885	
886	647
887	648
888|889	649
890|891	650
892	651
893	
894	
895|896	652
897	653
898	654
899	655
900	656
901	657
902	658
903	659
904	660|661
905|906	662
907	663|664
908|909	665
910|911	666
912	
913|914	667
915	668
916	669
917|918	670
919	671
920	672
921|922	673
923|924	674
925|926	675
927|928	676
929	677
930	
931|932	678
933	679
934	680
935|936	681
937|938	682
939	683
940|941	684
942|943	685
944	
945	686|687
946	688
947	689
948	690
949	691
950	
951|952	692
953	
954	693
955|956	694
957|958	695
959|960	696
961	697
962	698
963	699
964	700
965	
966	
967	701
968	702
969	703
970	704
971	705
972|973	706
974	707
975	708
976	709
977|978	710
979|980	711
981	712
982	713
983	714
984	715
985	716
986	717
987	718|719
988	720
989	721
990	722
991	723|724
992	725
993	726
994	727
995	
996|997	728
998	
999|1000	729
1001|1002	730
1003|1004	731
1005	
1006	732
1007|1008	733
1009	
1010|1011	734
1012	735
1013	736
1014	737
1015|1016	738
1017	739|740
1018|1019	741
1020	742
1021|1022	743
1023	744
1024	745
1025	746
1026|1027	747
1028|1029	748
1030	
1031	
1032	749
1033	
1034	
1035	
1036	750
1037|1038	751
1039|1040	752
1041	753
1042	
1043	
1044	
1045|1046	754
1047	755
1048	756
1049|1050	757
1051	
1052|1053	758
1054	759
1055	760
1056	761
1057	762
1058	763
1059	764|765
1060	766
1061|1062	767
1063	768
1064	769|770
1065|1066	771
1067	772
1068	773
1069|1070	774
1071	
1072	
1073	775
1074	776
1075	
1076|1077	777
1078	778
1079|1080	779
1081	780
1082	781
1083	782
1084	783|784
1085	
1086	
1087	785
1088	786
1089	787
1090	
1091	788
1092	789
1093	790
1094	791
1095	792
1096	793
1097|1098	794
1099	
1100	
1101	
1102	795
1103|1104	796
1105	797
1106|1107	798
1108	799
1109	800
1110	801
1111	802
1112|1113	803
1114	804
1115	
1116	
1117	
1118	
1119|1120	805
1121	
1122	
1123|1124	806
1125	807
1126	808
1127	
1128|1129	809
1130	810
1131	811
1132	812
1133	813
1134|1135	814
1136	815
1137|1138	816
1139|1140	817
1141|1142	818
1143	819
1144|1145	820
1146	821
1147	822
1148	823
1149|1150	824
1151	825
1152	826
1153|1154	827
1155	828
1156	
1157|1158	829
1159	830|831
1160	832
1161	833
1162|1163	834
1164	835
1165	836
1166	
1167	837|838
1168|1169	839
1170	
1171|1172	840
1173	841
1174	842
