	micha-ii-48,lancellotto-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48
0	0	0|1	0	0|1	0|1	0
1|2|3|4	1|2|3	2|3|4|5	1|2|3	2|3|4|5|6	2|3|4	1|2
5|6	4|5	6|7	4	7|8	5|6	3
7	6	8	5	9	7	4
8	7|8	9|10	6|7	10|11	8|9	5
9|10	9	11|12|13	8|9	12	10	6
11|12	10|11|12	14|15	10	13|14|15	11	7|8
13|14|15	13|14|15|16	16|17|18|19	11|12	16|17|18	12|13|14|15	9|10|11
16	17|18	20|21	13|14	19|20	16	12|13
17	19	22|23	15	21	17	14|15
18|19	20	24|25	16|17|18	22|23|24	18|19|20	16|17|18
					21	
20|21|22	21|22	26|27|28|29	19|20|21	25|26|27	22|23|24|25	19|20|21|22
23	23	30	22	28	26	23
24|25|26	24|25	31|32|33	23|24|25|26	29|30|31	27|28|29	24|25
27|28|29|30	26|27|28|29|30	34|35|36	27|28|29|30	32|33|34|35|36	30|31|32|33	26|27
31|32|33	31|32	37|38|39	31|32	37|38|39	34|35|36	28|29
34	33	40	33|34	40	37	30
35|36	34	41|42	35|36	41|42	38|39	31|32
37|38|39|40|41|42	35|36|37|38|39|40	43|44|45|46|47	37|38|39|40|41	43|44|45|46|47|48	40|41|42|43	33|34|35|36
43|44|45|46|47|48	41|42|43|44	48|49|50|51|52	42|43|44|45|46|47	49|50|51|52|53	44|45|46|47|48|49|50	37|38|39
49|50|51|52|53	45|46|47	53|54|55|56|57	48|49|50|51	54|55|56|57	51|52|53|54	40|41
54|55|56	48|49	58|59|60	52|53|54	58|59|60	55|56|57	42
57	50	61	55	61	58|59	43
58	51	62	56	62	60	44
59	52	63	57	63	61	45
60	53	64	58	64	62	46
61	54	65	59	65	63	47
62	55|56	66	60	66	64	48
63|64|65|66|67	57|58|59|60	67|68|69|70|71	61|62|63|64	67|68|69|70	65|66|67|68	49|50|51
68	61|62	72	65|66	71|72	69|70	52|53
69|70	63|64|65	73	67	73|74	71|72	54|55
71	66|67		68|69	75|76	73|74	56|57
72	68|69		70	77	75	58|59
73	70		71	78	76	60
74|75|76	71|72|73|74	74	72|73|74	79|80|81	77|78	61
77	75	75	75	82	79	
78|79	76	76	76|77	83|84	80|81	62|63
80|81	77|78|79|80	77|78	78|79	85|86	82|83	64
82|83|84|85|86	81|82|83|84	79|80|81|82	80|81|82|83	87|88|89|90|91	84|85	65|66|67
87|88|89|90|91	85|86|87|88	83|84|85|86	84|85|86|87|88	92|93|94|95|96	86|87|88|89	68|69|70|71
92	89	87	89|90	97|98		72|73
93	90	88	91	99	90	74|75
94|95|96	91|92|93|94	89|90|91|92	92|93	100|101|102	91|92|93|94	76|77|78
97|98|99|100|101|102	95|96|97|98|99|100|101|102	93|94|95|96|97	94|95|96|97	103|104|105|106|107|108|109|110|111|112|113|114	95|96|97|98	79|80|81|82
103|104|105	103|104|105|106|107	98|99|100	98|99	115|116|117|118|119|120|121	99|100	83|84
106|107	108|109|110|111	101|102	100|101|102	122|123|124|125|126	101	85|86|87
108	112|113	103	103|104	127		88
109|110|111	114|115|116	104|105|106	105|106|107|108	128|129|130	102	89|90
112|113|114	117|118|119	107|108|109|110	109|110|111	131|132|133	103	91|92
115|116	120|121	111|112	112|113	134|135|136		93
117|118	122|123	113	114|115	137	104	94
119|120	124	114|115|116	116|117|118	138|139	105|106	95
121	125	117	119	140	107	96
122	126	118|119	120	141|142	108	97|98
123	127	120	121	143	109	99
124	128	121	122|123	144|145	110|111	100|101
125	129|130	122	124|125	146	112	102|103
			126			
126	131|132	123|124	127|128	147|148	113|114	104|105
		125				
		126				
127	133|134	127|128	129	149	115	106|107
128	135	129	130	150	116	108
129|130	136|137	130|131	131|132|133	151|152	117|118|119	109
131|132|133	138|139|140	132|133	134|135|136	153|154|155	120|121	110|111
		134				
134|135|136	141|142	135|136|137	137|138|139	156|157|158	122|123|124	112|113
137|138|139|140|141|142|143	143|144|145|146|147|148|149|150	138|139|140|141|142|143|144	140|141|142|143|144	159|160|161|162|163|164|165	125|126|127|128|129	114|115|116
144	151	145	145	166	130	117
145|146	152|153|154	146|147	146|147	167|168	131|132	118
147|148	155	148	148	169	133	119
149|150|151	156|157|158	149|150	149|150|151|152	170|171|172	134|135|136	120
152|153|154	159|160|161	151|152|153	153|154	173|174|175|176	137|138|139	121|122|123
155|156|157	162|163	154|155|156	155|156|157	177|178|179	140|141|142	124|125
158|159|160|161	164|165	157|158|159|160	158|159|160|161	180|181|182	143|144|145|146	126|127|128|129
162|163	166	161|162|163|164	162|163	183|184	147|148	130
164	167|168	165|166	164	185	149	131
165|166|167	169|170	167|168|169	165|166	186|187|188	150|151|152	132|133
168|169	171	170|171	167|168	189|190	153	134|135
170|171|172|173|174|175|176|177	172|173|174|175	172|173|174|175|176|177|178	169|170|171|172|173|174|175|176	191|192|193|194|195|196|197	154|155|156|157|158|159|160|161	136|137|138|139|140
178|179|180	176|177|178	179|180|181|182	177|178|179|180	198|199|200	162|163|164	141|142
181|182|183	179|180|181|182	183|184|185|186|187	181|182	201|202	165|166|167	143|144|145
184	183|184	188	183	203	168	146|147
185	185|186	189	184	204	169	148|149
186	187	190	185	205	170	150
187|188	188	191	186|187	206|207	171|172	151|152
189|190|191|192|193|194|195	189|190|191|192|193|194|195|196|197|198	192|193|194|195|196|197	188|189|190|191|192|193|194|195|196	208|209|210|211|212|213	173|174|175|176|177|178	153|154|155|156|157
196|197	199|200|201	198|199|200	197|198	214|215	179|180	158
198|199|200|201	202|203|204|205|206	201|202|203|204|205|206|207	199|200|201|202|203|204	216|217|218|219	181|182|183|184	159|160
