A	B
0	0|1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9|10
9	11|12
10	13
11	14
12	15
13	16
14	17|18
15	19
16	20|21
17	22|23
18	24
19	25
20	26
21	27
22	28|29
23	30
24	31
25	32
26	33
27	34
28	35
29|30	36
31	37
32	38
33	39
34	40
35	41
36	42
37	43
38	44
39|40	45
41	46
42	47
43	48
44	49
45|46	50
47	51
48	52
49	53|54
50|51	55
52	56
53	57
54	58
55	59
56	60
57	61
58	62
59	63
60	64
61	65
62	66
63	67
64	68
65	69
66	70
67	71
68	72
69	73
70	
71	
72	
73	
74	
75|76	74
77	75
78	
79	76
80	77
81	78
82	79
83	80
84	81
85	82
86	
87|88	83
89	84
90	85
91	86
92	87
93	88
94	89
95	90
96	91|92
97	93
98	94
99	95
100|101	96
102	97
103	98
104	99
105	100
106	101
107	102
108	103
109	104
110	105
111	106
112	107
113	108
114	109|110
115	111
116	112
117|118	113
119	114
120	115|116
121	117
122	118|119
123	120
124	121
125	122
126	123|124
	125
	126
127	127|128
128	129
129	130
130	131
131	132
132|133	133
	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147|148	148
149|150	149
151	150
152	151
153	152
154	153
155	154
156	155
157	156
158	157
159	158
160	159
161	160
162	161|162
163	163|164
164	165|166
165	167
166	168
167	169
168	170
169	171
170	172
171	173
172|173	174
174	175
175	176
176	177
177	178
178	179|180
179	181
180	182
181	183|184
182	185|186
183	187
184	188
185	189
186	190
187|188	191
189	192
190	193|194
191|192	195
193|194	196
195	197
196	198|199
197	200
198	201
199	202|203
200	204|205
201	206|207
202	208
203	209
204	210
205	211
206	212
207|208	213
209	214
210	215
211	216|217
212|213	218
214	219
215	220
216	221
217	222|223
218	224|225
219	226
220	227
221|222	228
223	229
224	230
225|226	231
227	232|233
228	234
229	235|236
230	237
231	238
232	239
233	240
234	241
235	242
236|237	243
238	244
239	245
240	246
241	247
242	248
243	249
244	250
245	251
246|247	252
248	253
249	254
250	255
251	256
252	257
253	258
254|255	259
256	260
257|258	261
259	262
260	263
261	264
262|263	265
264	266
265	267
266	268
267|268	269
269	270
270	271
271	272
272	273
273	274|275
274	276
275	277
276	278
277	279
278|279	280
280	281
281	282
282	283
283	284
284	285|286
285	287|288
286	289
287	290
288	291|292
289|290	293
291	294
292	295
293	296
294|295	297
296	298|299
297	300
298	301
299	302
300	303
301	304
302	305
303	306
304	307
305	308
306	309
307	310
308	311
309	312
310	313
311	314
312	315|316
313	317
314	318
315	319
316	320
317	321
318	322
319	323
320	324
321|322	325
323	326
324	327|328
325	329
326|327	330
328	331
329|330	332
331	
332	
333	
334|335	333
336	334
337	335
338	336
339	337
340	338
341	339
342	340
343	341|342
344|345	343
346|347	344
348	345
349	346
350	347
351	348|349
352	350
353	351|352
354	353
355|356	354
357	355|356
358	357
359	358
360	359|360
361	361
362	362
363	363
364	364
365	365|366
366	367
367|368	368
369	369
370	370
371	371
372|373	372
374	373
375	374
376	375
377	376
378|379	377
380	
381|382	378
383	379
384	380
385	381
386	382
387	383
388	384
389	385|386
390	387
391	388|389
392	390
393|394	391
395	392|393
396	394
397	395|396
398	397
399	398
400	399
401	400
402	401|402
403	403|404
404	405
405	406
406	407
407	408
408	409
409|410	410
411	411
412	412
413|414	413
415	414|415
416	416|417
417	418|419
418	420
419	421
420	422
421|422	423
423	424
424	425
425	426
426	427
427	428
428	429
429	430
430	431|432
431	433
432	434
433	435
434	436
435	437
436	438
437	439|440
	441
438	442
