A	B
0	0|1
1	2|3
2	4
3	5
4	6
5|6	7
7	8|9
8	10|11
9	12|13
10	14|15
11	16|17
12	18|19
13	20|21
14	22|23
15	24
16|17	25
18	26
19	27
20	28
21	29|30
	31
22	32
23|24	33
25	34
26	35
27|28	36
29	37
30	38
31|32	39
33	40
34	41
35	42
36	43
37	44
38	45|46
39	47
40	48|49
41	50
42	51
43	52
44	53
45	54
	55
46	56|57
47	58
48	59
49	60|61
50	62
51	63
52	64
53	65
54|55	66
56	67
57	68
58	69
59	
60|61	70
62	
63	71|72
64|65	73
66	74
67	75|76
68|69	77
70	78|79
71	80
72	81
73|74	82
75	83
76	84
77	85
78	86
79	87
80	88
81|82	89
83|84	90
85	
86	
87|88	91
89	92|93
90	94
91|92	95
93	96
94	97
95	98|99
96	100
97	101|102
98|99	103
100	104|105
101	106|107
102	
103|104	108
105	109
106	110
107	111
	112
108	113
109	114|115
110	116|117
111	118
112|113	119
114	120
115	121
116|117	122
118	123
119	124
120|121	125
122	126
123	127
124	128
125	129
126|127	130
128	131
129	132
130	133
131	134|135
132	136
133	137
134	138|139
135	140
136|137	141
138	142
139	143
140	144
141	145|146
142	147
143	148
144|145	149
	150
146	151|152
147	153|154
148	155
149|150	156
151|152	157
153|154	158
155	159
156	160
157	161|162
158	163
159	164|165
	166
160	167
161	168
162	169|170
163	171
164	172
165	173
166	174
167	175
168	176
169	177
170	178|179
171	180|181
172	182|183
173	184
174	185|186
175	187
176	188
177	189
178	190
179	191
180	192
181	193
182	194
	195
183	196|197
184|185	198
186	199
187	200|201
188|189	202
190	203
191	204
192	205
193|194	206
195|196	207
197|198	208
199	209
200	210
201|202	211
203	212
204	213
205	214
206	215
207|208	216
209|210	217
211	218
212	219
213|214	220
215	
216	221
217	222
218|219	223
220	224
221|222	225
223|224	226
225|226	227
227|228	228
229	
230	
231|232	229
233	
234|235	230
236	231
237	
238|239	232
240	233
241|242	234
243	235
244|245	236
246	
247	237|238
248|249	239
250	240
251|252	241
253	242
254	243|244
255	245
256	246
257	247
258|259	248
260	249|250
261	251
262	
263	
264	252
265|266	253
267	254
268|269	255
270	256
271	257
272|273	258
274	259
275|276	260
277	261
278	262
279	263
280	264
281	265
282	266
283	267
284	268
285	269
286|287	270
288	271
289	272|273
290	
291	274
292	275|276
293	277
294|295	278
296|297	279
298	280|281
299|300	282
301|302	283
303	284
304	
305	285
306	286
307	287
308|309	288
310	289
311	290
312|313	291
314|315	292
316|317	293
318	294
319	
320|321	295
	296
322	297|298
323	299
324	300|301
325	302
326	303|304
327	305
328	306
329	307|308
330|331	309
332|333	310
334	311
335	312
336	313
	314
337	315|316
	317
338	318|319
339	320|321
340|341	322
342	323
343	324|325
344	326
345	327
346	328|329
347|348	330
349	331
350	
351	332|333
352|353	334
354	335
355	336
356	337
357	338
358|359	339
360	340
361|362	341
363|364	342
365|366	343
367	
368	
369|370	344
371	
372	345
373	346|347
374	
375	348|349
376	350
377	351|352
378	353
379	354
380	355
381	356
382	357
383|384	358
385	359
386	360
387	361|362
388	363|364
	365
389	366|367
	368
	369
	370
	371
390	372
391|392	373
393	374|375
394|395	376
396|397	377
398	378
399	379
400	380|381
401	382
402	383
403	384
404|405	385
406	386|387
407	388|389
408	390|391
409	392
	393
410	394
411	395
412	396|397
413|414	398
415|416	399
417	400
418	401
419|420	402
421	403|404
422|423	405
424	406
425	407
426	408
427	409
428|429	410
430|431	411
432	412
433	413
434	414
435|436	415
437	416
438|439	417
440	
441	
442|443	418
444|445	419
446|447	420
448|449	421
450|451	422
452	
453|454	423
455|456	424
457	425
458	
459|460	426
461	427
462	428
463	429
464	
465|466	430
467	431
468	432
469	
470|471	433
472	434
473	435
474	436
475	437
476|477	438
478	439
479	440|441
480	442
481	443
482	444
483	445
484	446
485|486	447
487	
488	448|449
489|490	450
491	451
492|493	452
494|495	453
496|497	454
498	455|456
	457
499	458|459
500|501	460
502	461|462
503	463
504	464
505	465
506	466|467
507	468|469
508	470
509	471
510	472
511	473
512	474
513|514	475
515|516	476
517|518	477
519	
520|521	478
522	479
523|524	480
525	481
526	482
527	483
528|529	484
530	485
531	486|487
532	
533	488|489
534	490|491
535	492
536|537	493
538	494|495
539|540	496
541|542	497
543	498|499
544	500
545	501
546	502
547	503
548	
549|550	504
551	505
552|553	506
554|555	507
	508
	509
	510
	511
	512
	513
556	514
557	515
558	516
559	517|518
560	519
561	520
562	521
563|564	522
565|566	523
567	524|525
568	526
569	527
570|571	528
572	529
573	530
574	531|532
575	533|534
576	535
577	536
578	537
579	538
580|581	539
582	540
583	541
584|585	542
586	543|544
587	545
588|589	546
590	547
591|592	548
593	549
594	550
595	551
596|597	552
598|599	553
600	554
601	555
602|603	556
604	557
605|606	558
607	559|560
608	561
609|610	562
611	563
612	564
613|614	565
615	566
616	567
617|618	568
619|620	569
621	570
622	571
623|624	572
625|626	573
627|628	574
629|630	575
631	576
632|633	577
634	578
635	579
636|637	580
638	581
639	582
640|641	583
642	584
643|644	585
645	586
646	587
647	588|589
648	590
649	
650	591
651	592|593
652	594|595
653	596
654	597
655	598
656	599|600
657	
658|659	601
660	602
661|662	603
663	
664	604
665	605
666|667	606
668	607|608
669|670	609
671|672	610
673	611
674	612
675	613
676|677	614
678	615
679	
680|681	616
682	617
683	
684	
685	
686|687	618
688	619
689|690	620
691	621
692|693	622
694	623
695	624
696	625|626
697|698	627
699|700	628
701|702	629
703	630
704	
705|706	631
707	
708|709	632
710|711	633
712	634|635
713	636
714	637
715	638|639
716	640
717|718	641
719|720	642
721|722	643
723	644
724	645
	646
725	647|648
726	649
727|728	650
729	651
730|731	652
732	653|654
733	655
734	656
735	657
736	658
737	659
	660
738	661|662
739|740	663
741|742	664
743|744	665
745	666
746	
747|748	667
749	668
750	669
751	670
752	671
753	672
754	673|674
755|756	675
757	676
758	677
759	678
760	679
761	680
762|763	681
764	
765	682
	683
766	684
767	685|686
768	687|688
	689
	690
769	691
770	692|693
771	694
772|773	695
774	696
775	697
776	
777|778	698
779	
780	699
781	700
782	701
783	702|703
784	704
785	705|706
786|787	707
788	708|709
789	710|711
	712
790	713|714
791	715
792|793	716
794	717
795	718|719
796	720|721
797	722
798	723|724
799	725|726
800|801	727
802	728
803	729
804	730
805	731
806	732
807|808	733
809	
810|811	734
812|813	735
814|815	736
816	737
817	738
818	739
819	740
820	741
821	742
822	743
823	744
824	745|746
825	747
826	748
827	749
828	750
829	751
830	752|753
831	754
832|833	755
834	756
835|836	757
837	758
838	759
839	760|761
	762
	763
	764
840	765|766
841	767
	768
842	769|770
843|844	771
845|846	772
847	773
848	774
849	775
850|851	776
852	777
853	778
	779
854	780
855|856	781
857|858	782
859	783
860	784
861	785
862	786
863	
864	787
865	
866|867	788
868|869	789
870	790
871	791
872	792
873	793
874	794|795
875	796
876	797|798
877	799|800
878	801
879|880	802
881	
882	803
883	804
884	
885	805
886|887	806
888|889	807
890	808
891	809|810
892	811
893	812|813
894	814
895	815
896	816
897|898	817
899	818
900	819|820
901	821
902	822|823
903	824
904	825|826
905|906	827
907	828
908|909	829
910	830
911|912	831
913|914	832
915|916	833
917	834
918	835
919	836
920	837
921	838|839
922|923	840
924|925	841
926	
927|928	842
929|930	843
931|932	844
933	845|846
934	847
	848
	849
935|936	850
937	851|852
938	853
939|940	854
941|942	855
943|944	856
945	
946	857
947	858
948	859
949|950	860
951	861
952|953	862
954|955	863
956	864
957	
958	865
959|960	866
961	867
962	868
963|964	869
965	870
966	871
967|968	872
	873
969	874
970	875
971	876|877
972|973	878
974	879
975	880
976	881
977	882|883
978|979	884
980	885
981	886
982	887
	888
983	889
984	890
985|986	891
987|988	892
989	893
	894
990	895
991	896|897
992	898
993|994	899
995|996	900
997	901
998|999	902
1000	903
1001	904
1002	905|906
1003	907
1004|1005	908
1006	909
1007|1008	910
1009	911|912
1010	913|914
1011	915
1012	916
	917
1013	918
1014	919
1015	920|921
1016	922
1017	923|924
1018|1019	925
	926
1020	927
1021	928
1022	929|930
1023|1024	931
1025|1026	932
1027	
1028	
1029	933
1030	
1031|1032	934
1033	935|936
1034	
1035|1036	937
1037|1038	938
1039	
1040	939|940
1041	941|942
1042	943|944
1043	945
1044|1045	946
1046|1047	947
1048|1049	948
1050	
1051|1052	949
1053	950
1054|1055	951
1056	952
1057|1058	953
1059	954
1060|1061	955
1062|1063	956
1064|1065	957
1066	958
1067|1068	959
1069	960
1070|1071	961
1072	962
1073|1074	963
1075|1076	964
1077|1078	965
1079	966
1080	967|968
1081	969|970
1082	971
1083	972
1084	973|974
1085	975
1086|1087	976
1088	977
1089	978
1090	979|980
1091	981
1092	982|983
1093	984
1094	
1095	985
1096|1097	986
1098	
1099|1100	987
1101|1102	988
1103	989
1104	
1105	990|991
1106|1107	992
1108	993
1109	994
1110|1111	995
1112|1113	996
1114|1115	997
1116	998
1117	999
1118	1000
1119	1001
1120	
1121|1122	1002
1123	1003
1124	1004
1125	
1126|1127	1005
1128	
1129	
1130	1006
1131	
1132|1133	1007
1134|1135	1008
1136	1009
1137	1010
1138	1011
1139	1012
1140	1013
1141	1014
1142|1143	1015
1144	1016
1145	1017
1146	1018
1147|1148	1019
1149	
1150|1151	1020
1152	1021|1022
1153	1023|1024
	1025
1154	1026
	1027
	1028
1155	1029|1030
1156	1031|1032
1157	1033
1158|1159	1034
1160	1035
1161	1036
1162	1037|1038
1163	
1164	1039
1165	1040|1041
1166	1042
1167|1168	1043
1169	1044
1170	1045
1171	1046
1172	1047|1048
1173	1049|1050
1174|1175	1051
1176	1052
1177	1053
1178	1054|1055
1179	1056|1057
	1058
1180	1059
1181	1060|1061
1182	1062
1183	1063|1064
1184	1065|1066
1185	1067
1186	1068
1187|1188	1069
1189|1190	1070
1191|1192	1071
1193	1072
1194	1073
1195	1074
1196	1075
1197	1076|1077
1198	1078|1079
1199	1080
1200	1081
1201	1082
1202	1083|1084
1203	1085
1204	1086
1205|1206	1087
1207|1208	1088
1209|1210	1089
1211	1090
1212	1091
1213|1214	1092
1215	1093
1216	1094
1217|1218	1095
1219	1096
1220	
1221|1222	1097
1223	1098
1224	1099
1225	1100
1226	1101
1227|1228	1102
1229|1230	1103
1231|1232	1104
1233	
1234	1105
1235	1106
1236	1107|1108
1237	1109|1110
1238|1239	1111
1240	1112
1241	1113
1242	
1243	1114
1244	1115
1245	1116
1246|1247	1117
1248	1118
1249	1119
1250|1251	1120
1252	1121
1253	
1254	1122
1255|1256	1123
1257	1124|1125
1258	1126|1127
1259|1260	1128
1261	1129
1262	1130
	1131
1263	1132
1264	1133|1134
1265	1135
1266	1136
1267	1137
1268	1138
1269	1139|1140
1270	1141
1271|1272	1142
1273	1143
1274	1144
1275	1145
1276|1277	1146
1278|1279	1147
1280	1148|1149
1281	1150
1282	1151
1283	1152
1284	1153
1285	1154
1286|1287	1155
1288	1156
1289|1290	1157
1291|1292	1158
1293	1159
1294	1160|1161
1295|1296	1162
1297	1163|1164
1298|1299	1165
1300|1301	1166
1302	1167
1303	1168|1169
1304	1170
1305	1171
1306	1172
1307	1173
1308	1174
1309	1175
1310|1311	1176
1312|1313	1177
1314	
1315|1316	1178
1317	1179
1318	1180
1319|1320	1181
1321	1182
1322|1323	1183
1324|1325	1184
1326	
1327	1185|1186
1328	1187
1329	1188
1330|1331	1189
1332	1190|1191
1333	1192|1193
	1194
	1195
1334|1335	1196
1336|1337	1197
1338	1198|1199
1339	1200
1340	1201
1341	1202
1342	1203|1204
1343	1205
1344|1345	1206
1346	
1347	
1348	
1349|1350	1207
1351|1352	1208
1353	1209|1210
1354	1211
1355	1212
1356	1213
1357	1214
1358	
1359|1360	1215
1361	1216
1362	1217
1363|1364	1218
1365	1219
1366	
1367	
1368	1220
1369|1370	1221
1371	1222|1223
1372	1224
1373	1225
1374|1375	1226
1376	1227
1377	1228
1378	1229
1379	1230
1380	1231
1381|1382	1232
1383|1384	1233
1385	1234
1386|1387	1235
1388	1236
1389|1390	1237
1391|1392	1238
1393	1239
1394|1395	1240
1396	1241
1397	1242|1243
1398	1244
1399|1400	1245
1401|1402	1246
1403	
1404	1247
1405	1248|1249
1406	1250
1407	
1408	1251
1409	1252|1253
	1254
1410	1255
1411	1256
1412	1257
1413|1414	1258
1415	1259|1260
1416	1261|1262
1417	1263
1418	1264|1265
	1266
1419|1420	1267
1421	1268
1422	1269
	1270
1423	1271
1424	
1425	1272
1426	1273
1427	1274
1428|1429	1275
1430	1276
	1277
1431	1278
1432	1279
1433	1280
1434	1281|1282
1435	1283
1436|1437	1284
1438	1285
1439	1286
1440	1287
1441	1288|1289
1442	1290|1291
1443|1444	1292
1445	1293|1294
1446|1447	1295
1448	1296|1297
1449	1298
1450	1299
1451	1300
1452	1301
1453	1302
1454	1303
1455	1304|1305
1456|1457	1306
1458	1307
1459	1308|1309
