A	B
0	0|1
1	2
2|3	3
4	4
5	5
6	6
7	7
8	8|9
9|10	10
11|12	11
13	12|13
14	14
15	15
16	16
17	17
18	18
19	19|20
	21
20	22|23
21	24
22	25
23	26
24|25	27
26	28|29
27	30
28|29	31
30	32|33
31	34
32	35
33	36
34	37
35	38
36	39
37	40
38	41
39|40	42
41|42	43
43	44
44	45
45	46
46	47
47	48|49
48	50
49|50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58|59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65|66	67
67	68
68	69|70
69	71
70	72
71	73|74
72	75
73	76
74	77
75|76	78
77	79
78	80
79	81
80	82
81	83
82|83	84
84	
85|86	85
87	86
88	87
89	88
90|91	89
92	
93	90
94	91|92
95	93
96	94
97	95
98	96
99|100	97
101|102	98
103|104	99
105	100
106|107	101
108	
109	
110|111	102
112|113	103
114	
115	
116	
117|118	104
119	105
120	106
121	107
122	108
123	109
124	110|111
125	112
126	113|114
127	115
128	116
129	117
130	118|119
131|132	120
133	121
134	122
135	123
136	124
137|138	125
139	126
140|141	127
142	128
143	129
144	130
145	131
146	132
147|148	133
149	134
150	135
151	136
152	137
153	138
154	139
155	140
156	141
157	142
158	143
159	144
160	145
161	146
162	147
163	148
164	149
165|166	150
167	151|152
168|169	153
170	154|155
171	156
172|173	157
174	158
175	159
176	160
177	161
178	162
179	163
180	164
181	165
182	166
183	167
184	168
185	169
186	170
187	171
188	172
189	173
190	174
191|192	175
193	176
194	177
195	178
196	179
197	180
198|199	181
200	182
201	183|184
202	185
203	186
204	187|188
205|206	189
207|208	190
209	191
210	192
211	193|194
212	195
213	196
214	197
215	
216|217	198
218	
219|220	199
221	200
222	201
223	202|203
224	204
225	205
226	206|207
227	208
228	209
229	210
230	211
231	212
232	213
233|234	214
235|236	215
237|238	216
239|240	217
241|242	218
243	219
244	220
245	221
246|247	222
248	223
249	224
250	225
251	226|227
252	228
253	229
254|255	230
256	231
257|258	232
259	233
260	234
261|262	235
263|264	236
265|266	237
267|268	238
269	239
270|271	240
272	241
273|274	242
275	243
276	244
277	245
278|279	246
280|281	247
282	248
283	249|250
284	251
285	252
286	253
287	254
288	255|256
289	257
290	258
291	259
292	260
293	261
294	262
295	263
296	264
297	265|266
298	267
299	268
300	269
301	270
302	271
303|304	272
305|306	273
307	274
308	275
309	276
310	277
311	278
312	279
313	280
314|315	281
316	282
317|318	283
319	284
320	285
321|322	286
323	287
324	288
325	289|290
326	291
327	292
328|329	293
330	
331	
332	
333	294
334|335	295
336|337	296
338	297
339	298|299
340	300|301
341	302|303
342	304
343|344	305
345	
346|347	306
348	307
349|350	308
351	309|310
352	311
353	312
354	313
355	314
356	315
357	316
358	317
359	318
360|361	319
362	320
363	321
364	322
365|366	323
367|368	324
369	325
370	326
371	327|328
372|373	329
374	330
375	331
376|377	332
378	333
379	334
380	335|336
381	337
382	338
383|384	339
385	
386|387	340
388|389	341
390	
391	
392	342
393	343
394	344
395	
396	345
397	346|347
398|399	348
400	349
401|402	350
403	351
404	352
405	353
406	354
407	355
408	356
409|410	357
411	358
412	359
413	360
414	361
415	362|363
416|417	364
418	
419	
420	365
421|422	366
423	367
424	368
425	369
426	370
427	371
428	372
429	373
430	374
431	375
432	376
433	377
434	378
435	379
436	380
437|438	381
439	
440|441	382
442	383
443|444	384
445	385
446	386
447	387
448	388
449|450	389
451|452	390
453|454	391
455	392|393
456	394
457	395
458	396
459|460	397
461	398
462	399|400
463	401
464|465	402
466	
467|468	403
469	404
470	405
471	406
