A	B
0	0
1|2	1
3	2|3
4	4
5	5
6|7	6
8	7
9	8|9
10	10|11
11	12
12|13	13
14	14
15	15|16
16	
17	17
18	18
19	19
20	
21|22	20
23	21
24	22
25	23
26	24|25
	26
27	27
28	28
29	29
30	30
31	31
32	32
33|34	33
35|36	34
37	
38|39	35
40|41	36
42	37
43	38
44	39
	40
45|46	41
47	42
48	43
49	44|45
50|51	46
52	47|48
53	
54	49
55	50
56	51
57|58	52
59|60	53
61	54
62	55
63	56
64	
65	57
66	58
67	59
68	60
69	61
70	62
71	63
	64
72	65
73	66|67
74	68|69
75	70
76	
77	
78	71
79	72
80|81	73
82	74
83|84	75
85	
86|87	76
88	77
89	78
90|91	79
92	80
93|94	81
95	82|83
	84
96	85
97	86
98	87
99	
100	
101	
102	
103|104	88
105	89
106|107	90
108	91
109	
110	92
111	93
112	94
113|114	95
115	
116	
117|118	96
119	
120	97
121|122	98
123	99
124	100
125	101
126	102
127|128	103
129	
130	
131	104
132|133	105
134	106
135	107
136	108
137	109
138	110
139	111
140	112
141	113
142	114
143	115
144|145	116
146	117
147	118
148	119
149|150	120
151	
152	121
153	122
154	123
155	124
156	125|126
157|158	127
159	128
160	129
161	130
162|163	131
164	
165	132
166	133
167	134
	135
168|169	136
170|171	137
172	
173	138
174	139
175	140
176|177	141
178	142
	143
179	144
180	145
181	146
182	147
183	148
184	149
185|186	150
187	151
188	152
189|190	153
191|192	154
193	155
194	156
195	157
196	158
197	159
198	160|161
199|200	162
201	163
202	164
203	165
204	166
205|206	167
207	168
208|209	169
210	170
211|212	171
213	172
214	173
215	174|175
216	176
217	177
218	178
219	179
	180
220|221	181
222|223	182
224	
225|226	183
227	184
	185
228	186|187
229	188
230|231	189
232	190|191
233	192
234	
235|236	193
237	194
238|239	195
240	
241	
242|243	196
244|245	197
246	
247	
248	
249	
250|251	198
252|253	199
254|255	200
256	
257	
258	
259	
260|261	201
262	202
263	203
264|265	204
266|267	205
268	206
269	207
270	
271|272	208
273	
274|275	209
276	210
277|278	211
279	212
280	213
281|282	214
283	
284	215
285	216|217
286	218|219
287	
288	220
289	221
290	222
291	223
292|293	224
294	225
295	226
296	227
297	228|229
298|299	230
300	231|232
301	
302	233
303|304	234
305|306	235
307|308	236
309|310	237
311	238
312	239
313	240
314|315	241
316	
317	242
318	243
319	244|245
	246
320	247
321|322	248
323|324	249
325|326	250
327	
328	
329|330	251
	252
331|332	253
333	254
334	255
335	
336	256
337|338	257
339	258
340|341	259
342|343	260
344|345	261
346	262
347|348	263
349|350	264
351	265
352	266
353	267
354	268
355	269
356	270
357	271|272
358	273
359	274
360	275
361|362	276
363|364	277
365	278
366	279|280
367	281
368	282
369	283
370	284|285
371	286
372	287
373|374	288
375	289
376	290
377	291
378	292
379|380	293
381|382	294
383	
384	295
385	296
386|387	297
388	298
389	299
390	300
391	301
392|393	302
	303
394	304
395	305
396	306
397|398	307
399|400	308
401|402	309
403	310
404|405	311
406	312|313
407|408	314
409|410	315
411	316
412	317
413|414	318
415|416	319
417|418	320
419|420	321
421|422	322
423	323
424	324
425|426	325
427	
428|429	326
430	327
431|432	328
433	329
434	
435	
436|437	330
438|439	331
440	332
441	333
442	334
443	335
444|445	336
446	337
447	338
448	339
449	340
450|451	341
452	342
453|454	343
455	344
456	345
457	346
458|459	347
460	348|349
461	350
462	351
463	352|353
464	354
465	355
466|467	356
468	357
469	358
470	359
471|472	360
473|474	361
475	362
476|477	363
478	
479	
480|481	364
482	365
483	366
484|485	367
486	
487	368
488|489	369
490|491	370
492	371
493	372
494	
495	
496|497	373
498	
499	
500	
501	
502|503	374
504	
505	
506|507	375
508	376
509	377
510	378
511|512	379
513	380|381
514	382
515|516	383
517	384
518	385
519	386|387
520	388
521|522	389
523	390
524|525	391
526|527	392
528	393
529|530	394
531	395
532	396
533	397
534	398
535	
536|537	399
538|539	400
540	401
541	402
542|543	403
544	404
545	405
546	406
547	407|408
548	
549	409|410
	411
550|551	412
552	413
553	414
554	415
555	416
556|557	417
558	418
559|560	419
561|562	420
563	421
564	422
565	423
566	424
567	425
568	426
569|570	427
571	428
572	429
573	430
574	431|432
575	433
576|577	434
578	
579	435
580|581	436
582	
583	437
584	438
585	
586|587	439
588	440
589	441
590	442
591	443
592	444|445
593	446
594	
595|596	447
597	448
598	449
599|600	450
601|602	451
603|604	452
605	453
606	454
607	455
608|609	456
610	
611	457
612	
613|614	458
615	459
616	460
617	461|462
618|619	463
	464
620	465
621|622	466
623	467
624|625	468
626|627	469
628	
629	470
630	471
631	472
632|633	473
634	474
635|636	475
637	476
638	477
639|640	478
641	
642	479
643	480
644	481
645	482
646	483
647	484
648|649	485
650|651	486
652	487
653	
654|655	488
656	489
657	
658|659	490
660	
661	
662	491
663|664	492
665	
666	
667	493|494
668	495|496
669	497
670	498
671	
672	499
673	500
674|675	501
676|677	502
678|679	503
680	504
681	
682|683	505
684|685	506
686	
687	
688	
689	507
690	508
691	509
	510
692	511|512
693	
694|695	513
696	514
697	
698	
699|700	515
701	516
702	517
703	518
704	
705	
706	
707	
708|709	519
710	520
711|712	521
713	522
714	523
715	524
716|717	525
718	526
719|720	527
721	528
722|723	529
724	530
725	531
726	
727	
728	532
729|730	533
731|732	534
733	
734	
735	
736	
737	
738	
739|740	535
741	536
742	537
743	538
744	539
745	540
746|747	541
748|749	542
750	
751	
752|753	543
754	544
755	
756	545
757	546
758	547
759	548
760	549
761|762	550
763|764	551
765|766	552
767	
768	
769	553
770	554
771|772	555
773	556
774	557
775	558
776	
777	
778|779	559
780	560
781|782	561
783|784	562
785|786	563
787	
788|789	564
790	
791|792	565
793	
794	
795	
796|797	566
798	567
799	
800	
801	
802	568
803	569
804	570
805	571
806	
807|808	572
809	573
810|811	574
812	575
813	576
814	577
815|816	578
817	579
818	580
819	
820|821	581
822|823	582
824|825	583
826|827	584
828	
829	
830	585
831	586
832|833	587
834|835	588
836|837	589
838|839	590
840	591|592
841	593
842	594
843	595
	596
	597
844	598
845|846	599
847	600
848	601
849	602
850	603
851|852	604
853|854	605
855	606
856	607
857|858	608
859	609
860	610
861	611
862	612|613
863	614
864	615
865|866	616
867	
868|869	617
870	618
871	619
872	620
873	621
874|875	622
876	623
877	624
878	625
879	626
880	627
881|882	628
	629
883	630
	631
	632
	633
884|885	634
886	
887|888	635
889|890	636
891	
892|893	637
894	638
895	639
896	640
897	641
898	642
899	
900	
901|902	643
903	644
904	645
905|906	646
907	647
908	648
909	649
910|911	650
912	651
913	
914	
915|916	652
917	653
918	654
919	655
920	656
921	657
922	658
923	659
924	660
925	661
926	662
927	663|664
928	665
929	666
930|931	667
932	668
933	669
934|935	670
936|937	671
938	672
939	
940	
941	
942|943	673
944|945	674
946	
947|948	675
949	676
950	677
951|952	678
953	
954|955	679
956	680
957|958	681
959	682
960|961	683
962	
963|964	684
965	
966|967	685
968	686
969	687
970	688
971	689
972	690
973	691
974|975	692
976	693
977|978	694
979	
980|981	695
982|983	696
984	697
985	698
986	699
987	
988	
989	700
990	701
991	702
992	703
993	704
994	705
995|996	706
997	
998	707
999	708
1000	709|710
1001|1002	711
1003	712
1004|1005	713
1006	714
1007	715
1008	716
1009	717
1010	718
1011	719
1012	720
1013	721
1014	722
1015|1016	723
1017	724
1018	725
1019	726
1020	727
1021|1022	728
1023|1024	729
1025	
1026	
1027	
1028|1029	730
1030|1031	731
1032|1033	732
1034	
1035	
1036	
1037	733
1038|1039	734
1040	735
1041	736|737
1042|1043	738
1044	739
1045	740
1046	741
1047	742
1048	743
1049	744|745
1050	746
1051|1052	747
1053|1054	748
1055|1056	749
1057	750
1058	
1059|1060	751
1061	
1062	
1063|1064	752
1065|1066	753
1067	754|755
1068	756
1069|1070	757
1071|1072	758
1073	759
1074	760
1075	761
1076	762
1077|1078	763
1079	764
1080	765|766
1081	767
1082	768
1083	769
1084	770
1085|1086	771
1087	
1088	772
1089	773
1090	774
1091	
1092	
1093	
1094	775
1095	776
1096|1097	777
1098	778
1099|1100	779
1101	780
1102	781
1103	782
1104	783
1105|1106	784
1107	785
1108	786
1109|1110	787
1111	788
1112	789
1113	790
1114	791
1115	792
1116	793
1117|1118	794
1119	795
1120	796
1121	
1122	
1123	
1124	
1125|1126	797
1127	798
1128	799
1129	800
1130	801
1131	802
1132|1133	803
1134	804
1135|1136	805
1137	
1138	
1139	
1140	
1141	
1142	
1143	
1144	806
1145	807
1146	808|809
	810
1147	811
1148	812
1149	813
1150|1151	814
1152	815|816
1153	817|818
1154	819
1155|1156	820
1157	821
	822
1158	823|824
1159	825
1160	826
1161	827|828
1162|1163	829
1164	830
1165	
1166	831
1167	
1168	
1169	
1170	832
1171|1172	833
1173|1174	834
