A	B
0	0
1	1
2|3	2
4	3
5	4
6	5
7	6
8	7|8
9|10	9
11	10|11
12	12
13	13
14	14|15
15	16
16	17|18
17	19
18|19	20
20|21	21
22	22
23	23
24|25	24
26	25
27	26
28	27|28
29	29
30	30
31|32	31
33	32
34	33
35|36	34
37	35|36
38|39	37
40	38
41	39
42	40
43	41|42
44|45	43
46|47	44
48	
49	45
50	46
51|52	47
53	
54|55	48
56	49
57	50
58	51
59	52
60	53
61	54
62	55|56
63|64	57
	58
65|66	59
67	60
68	61|62
69	63
70	64|65
71	66|67
72	68|69
73	70
74	71|72
75	73
76	74
77	75
78|79	76
80	77|78
81	79|80
82|83	81
84|85	82
86	83|84
87	85
88	86
89|90	87
91	88
92	89
93	90
94	91
95	92|93
96	94
97|98	95
	96
99	97|98
100	99
101	100
102	101|102
103	103
104	104|105
105	106|107
106	108|109
107	110|111
108	112|113
109	114|115
110|111	116
112	117|118
113|114	119
115	120
116	121
117	122
118	123
119|120	124
121	125
122	126
123	127
124	128
125	129|130
126	131|132
127	133|134
128	135
129	136
130	137
131	138|139
132|133	140
134	141
135|136	142
137	143
138	144|145
139	146
140	147
141	148|149
142|143	150
144	151
145	152
146	153|154
147|148	155
149|150	156
151	157|158
152	159|160
153|154	161
155	162
156|157	163
158|159	164
160|161	165
162|163	166
164	167|168
165	169
166|167	170
168|169	171
170|171	172
172|173	173
174|175	174
176|177	175
178|179	176
180	177|178
181	179|180
182	181
183	182
184	183|184
185	185|186
186	187
187|188	188
189	189|190
	191
190	192|193
191	194
192|193	195
194	196|197
195	198
196	199
197	200|201
198|199	202
200	203|204
201	205|206
202	207|208
203	209|210
204	211|212
205	213
206|207	214
208	215
209	216|217
210	218
211	219|220
212	221
213	222|223
214	224
215|216	225
	226
217	227|228
	229
218|219	230
220|221	231
222	232|233
223	234
224	235
225	236|237
226	238|239
227	240|241
228	242
229|230	243
231|232	244
233	245
234|235	246
236|237	247
238|239	248
240	249
241	250
242	251|252
243	253|254
244	255
245	256|257
246	258|259
247	260|261
248	262
249	263
250	264|265
251	266|267
252|253	268
254	269
255	270
256	271|272
257	273|274
258	275
259	276
260	277
261	278
262	279
263|264	280
265	281
266|267	282
268|269	283
270	284
271	285
272	286
273|274	287
275|276	288
277	289
278	290
279|280	291
281	292
282	293
283	294|295
284	296|297
285	298
286|287	299
288	300
289	301|302
290|291	303
292|293	304
294|295	305
296	306|307
297	308|309
298|299	310
300|301	311
302	
303|304	312
305|306	313
307	314
308	315
309	316
310	
311|312	317
313|314	318
315	319
316	320
317	321|322
318	323|324
319|320	325
321|322	326
323	327
324	328|329
325	330|331
326	332
327	333|334
328|329	335
330|331	336
332	337
333	338|339
334	340
335	341|342
336	343
337|338	344
339	345
340	346
341	347
342	348
343	349|350
344	351
345	352
346	353
347	354
348|349	355
350|351	356
352	357|358
353	359
354	360|361
355	362
356	363
357	364|365
358	366
359	367
360|361	368
362	369|370
363|364	371
365	372|373
366	374|375
367	376
368	377|378
369	379|380
370|371	381
372	382
373	383
374	384
375|376	385
377	386
378	387|388
379|380	389
381	390
382	391|392
383	393
384	394|395
385|386	396
387	397|398
388	399
389	400|401
390	402
391	403|404
392	405|406
393	407|408
394	409|410
395|396	411
397	412|413
398	414
399|400	415
401	416
402	417|418
403	419|420
404	421
405	422
406	423
407|408	424
409	425|426
410	427
411	428
412	429|430
	431
413	432|433
414|415	434
416|417	435
418|419	436
420	
421|422	437
423|424	438
425	439
426|427	440
428|429	441
430	442|443
431	444
432	445
433	446
434	447
435	448
436	449
437	450|451
438	452
439	453
440|441	454
442|443	455
444	456
445	457|458
446	459
447	460
448	461
449	462|463
450	464|465
451	466
452|453	467
454	468|469
455	470
456	471|472
457|458	473
459|460	474
461	475|476
462	477
463|464	478
465|466	479
467	480
468|469	481
470	482
471	483
472	484
473	485
474|475	486
476|477	487
478|479	488
480|481	489
482|483	490
484	491
485	492
486	493
487|488	494
489	495|496
490	497|498
	499
491	500|501
492	502|503
493|494	504
495	505|506
496	507
497	508|509
498	510
499	511
500	512
501	513
502	514|515
503	516
504	517|518
505|506	519
507	520
508	521
509	522
510	523|524
511	525|526
512	527
513	528|529
514	530|531
515	532
516|517	533
	534
518	535|536
519	537|538
520|521	539
522	540|541
523	542
524	543|544
525|526	545
527	546
528	547
529	548
530|531	549
532	550|551
533	552|553
534|535	554
536	555
537	556
538	557|558
539	559
540	560
541|542	561
543	562|563
544|545	564
546	565
547	566
548	567
549	568
550	569|570
551	571|572
552|553	573
554	574
555	575|576
556	577
557|558	578
559	579
560	580
561	581
562	582|583
563	584|585
564	586|587
565	588
566	589
567	590
568	591
569|570	592
571|572	593
573	594
574	595
575|576	596
577|578	597
579	598
580	599
581	600
582	601|602
583	603
584	604
585	605
586	606
587	607
588|589	608
590	609
591	610|611
592|593	612
594	613|614
595	615|616
596|597	617
598	618
599	619
600	620|621
601	622|623
602	624
603	625|626
604	627
605	628
606	629
607	630|631
608	632
609	633
610	634
611	635
612	636
613	637
614	638|639
615|616	640
617	641|642
618|619	643
620	644|645
621	646
622	647
623	648
624|625	649
626	650
627	651|652
628	653
629|630	654
631	655|656
632	657|658
633	659|660
634	661
635	662|663
636|637	664
638|639	665
640	
641|642	666
643	667
644|645	668
646	669
647	670
648	671
649|650	672
651	673
652	674|675
653	676
654	677
655	678|679
656	680
657	681
	682
658	683
659	684
660	685
661	686|687
662|663	688
664|665	689
666	690|691
667|668	692
669|670	693
671	694
672|673	695
674	696
675	697
676	698
677	699|700
678	701
679	702|703
680	704|705
681	706
682|683	707
684	708|709
685	710
686	711
687|688	712
689|690	713
691	714
692|693	715
694	716
695	717
696|697	718
698	719
699	720|721
700|701	722
702|703	723
704	724|725
705|706	726
707	727|728
708	729
709	730|731
710	732
711|712	733
713	734
714|715	735
716	736|737
717	738
718|719	739
	740
720|721	741
722	742
723	743
724	744
725|726	745
727	746
728	747|748
729	749|750
	751
	752
730	753
731	754
732|733	755
734	756|757
735	758|759
736	760
737	761
	762
738	763|764
739|740	765
741|742	766
743	767|768
744	769|770
745	771
746	772|773
747	774|775
748	776|777
749	778
750	779
751|752	780
753	781
754	782
755	783
756|757	784
758	785|786
759	787|788
760	789|790
761	791
762	792
763	793
764|765	794
766|767	795
768	796
769|770	797
771|772	798
773	799|800
774	801|802
775	803
776	804
777|778	805
779	806
780|781	807
782|783	808
784	809|810
785	811
786|787	812
788	813|814
789	815|816
790	817
791	818
792	819
793	820
794|795	821
796	822
797	823|824
798	825
799	826|827
800	828|829
801|802	830
803	831|832
804	833|834
805	835
806	836
807	837
808	838|839
809|810	840
811	841
812	842
813	843
814	844
815	845
816|817	846
818	847
819	848
820	849|850
821	851|852
822	853|854
823	855|856
824|825	857
826	858
827	859
828	860
829	861|862
830	863|864
831	865
832|833	866
834	867
835	868|869
836	870
837	871
838	872
839|840	873
841|842	874
843|844	875
845|846	876
	877
847	878|879
848	880|881
849	882
850	883|884
851|852	885
853	
854|855	886
856	887|888
857	889
858	890
859|860	891
861|862	892
863	893|894
864|865	895
866	896
867	897
868	898
869	899|900
870	901|902
871	903|904
872	905
873	906
874	907
875	908|909
876	910|911
877	912
878	913
879	914|915
880	916
881	917|918
	919
882	920
883	921|922
884	923
885	924
886|887	925
888	926|927
889	928
890	929
891	930
892	931|932
893|894	933
895	934
896	935
897	936
898	937
899	938
900	939
901	940|941
902	942|943
903	944|945
904	946|947
905	948
906	949|950
907	951
908|909	952
910	953
911	954|955
912	956|957
913|914	958
915	959|960
916	961
917	962
918	963
919	964
920|921	965
922	966
923	967
924	968|969
925	970
926|927	971
928	972|973
929	974
930	975|976
931	977|978
932	979
933|934	980
935	981|982
936|937	983
938|939	984
940	985
941	986|987
942	988|989
943|944	990
945	991|992
946	993|994
947	995
948	996
949	997
950|951	998
952|953	999
954	1000|1001
955	1002
956	1003
957	1004
958	1005
959	1006
960|961	1007
962|963	1008
964	
965	
966	1009
967	1010
968	1011|1012
969|970	1013
971	1014|1015
972	1016
973	1017
974|975	1018
976	1019|1020
977	1021
978	1022|1023
979	1024|1025
980	
981|982	1026
983	1027|1028
984	1029|1030
985|986	1031
987	1032|1033
988	1034|1035
989|990	1036
991|992	1037
993|994	1038
995	1039|1040
996	1041
997	1042
998	1043
999	1044
1000	1045
1001	1046
1002	1047
1003	1048
1004|1005	1049
1006	1050
1007	1051
1008	1052|1053
	1054
	1055
1009	1056|1057
	1058
1010	1059|1060
1011	1061|1062
1012	1063|1064
1013	1065
1014	1066
1015	1067
1016	1068|1069
1017|1018	1070
1019	1071
