	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
0	0|1	0	0|1	0|1|2	0	0|1
1	2	1	2	3|4	1	2
2	3	2	3	5	2	3
3|4|5	4|5|6	3|4	4|5|6	6|7|8	3|4	4|5|6|7
6|7	7|8|9|10	5|6|7	7|8	9|10	5	8|9|10|11
8|9	11|12	8|9	9	11|12	6	12
10|11|12	13|14|15	10|11	10|11	13|14	7|8	13
13|14	16|17	12|13	12|13|14	15|16|17	9	14|15|16
15	18|19	14	15	18|19	10|11	17|18
16	20	15	16	20	12|13	19|20
17	21|22	16	17	21	14|15	21|22
18	23	17	18	22	16	23
19	24	18|19	19	23|24	17|18	24|25
20|21	25|26	20	20|21	25|26|27	19|20	26
22	27	21	22	28	21	27
23	28|29	22	23	29	22	28|29
						30
24	30	23	24	30	23	31|32
25	31	24	25	31	24	33
26|27	32|33|34	25|26|27	26|27	32|33	25	34|35|36
28|29|30|31|32	35|36|37	28|29|30|31	28|29|30|31|32|33	34|35|36|37	26|27	37|38|39|40|41|42|43
33|34|35	38|39	32|33	34|35|36	38|39|40	28|29	44|45|46
36	40	34|35	37	41	30	47
37	41	36	38	42	31	48
38	42	37	39	43	32	49
						50
39|40|41	43|44	38|39	40|41|42	44|45	33|34	51|52|53
42	45	40	43	46	35	54
43|44	46|47	41|42	44|45	47	36	55|56
45|46|47|48|49|50	48|49|50|51|52	43|44|45|46|47|48|49	46|47|48|49|50	48|49|50|51|52|53	37|38|39	57|58|59|60|61
51|52	53	50	51	54		62
53|54	54|55|56	51|52	52|53	55|56	40	63|64|65|66
55|56|57|58	57|58|59|60	53|54|55	54|55|56|57	57|58|59|60	41|42	67|68|69|70|71
59	61	56	58	61	43	72
60	62	57	59	62	44	73|74
61	63	58	60	63	45	75|76
62	64	59	61	64	46	77
63|64	65|66	60|61|62	62|63	65	47|48	78|79|80
65|66|67	67|68|69	63|64	64|65	66|67	49|50	81|82|83
68|69	70	65	66|67	68	51	84|85
70	71	66|67	68|69	69	52|53	86|87
71|72	72	68	70|71	70|71	54|55	88|89|90|91
73		69	72	72	56|57	92|93
74		70	73	73	58|59	94
75		71	74	74	60	95
76|77|78	73	72|73|74|75|76	75|76|77	75|76|77	61	96|97|98|99
79|80	74	77	78|79	78|79	62	100|101
81	75	78	80	80	63	102
82|83|84|85|86	76|77|78|79|80	79|80|81	81|82|83	81|82	64|65|66	103|104|105|106|107|108
87|88|89|90|91|92|93	81|82|83|84|85	82|83|84|85|86|87|88	84|85|86|87|88|89|90	83|84|85|86|87	67|68|69|70|71	109|110|111|112|113|114|115|116
94	86	89|90	91|92		72|73	117|118
						119
						120
95	87	91	93	88	74|75	121|122
96|97	88	92	94	89	76	123
						124
98|99	89|90	93|94|95	95|96	90	77	125
100	91	96	97	91|92	78	126|127
101	92	97	98|99	93|94	79|80	128
102|103|104	93|94	98|99	100|101|102|103	95|96	81|82	129|130|131
105|106|107	95|96|97	100|101|102	104|105|106	97|98	83|84	132|133|134|135|136
108	98	103	107		85	137|138
			108			
			109			
			110			
			111			
			112			
			113			
			114			
			115			
			116			
109	99	104|105	117|118		86|87	139|140
						141
						142
			119			
			120			
			121			
