A	B
0	0
1	1
2	2
3|4	3
5	4
6|7	5
8|9	6
10	7
11|12	8
13|14	9
15	10|11
16	12|13
17	14|15
18	16
19	17|18
20	19
21	20
22	21
23	22
24	23
25	24
26|27	25
28|29	26
30	
31|32	27
33	28
34|35	29
36	30
37	31
38	32
39	33
40|41	34
42	35
43|44	36
45|46	37
47|48	38
49|50	39
51	
52	
53|54	40
55|56	41
57|58	42
59	43
60	44
61	45
62	46
63	47
64	48
65	49
66|67	50
68|69	51
70	52|53
71	54
72	55
73	56|57
74	58|59
75	60
76|77	61
78	
79	
80	62
81	63
82|83	64
84|85	65
86	66
87|88	67
89	68
90|91	69
92	70
93	71
94	72|73
95	74|75
96|97	76
98|99	77
100	78
101	79|80
102|103	81
104	82
105	83
106|107	84
108	85
109	86|87
110	88
111	89
112	90
113	91
114|115	92
116|117	93
118|119	94
120	95
121	96
122	97|98
123	99
124	100|101
125	102|103
126	104|105
127	106|107
128	108
129|130	109
131|132	110
133	111
134|135	112
136	113
137|138	114
139|140	115
141|142	116
143	117
144	118
145|146	119
147	
148|149	120
150	121|122
151|152	123
153|154	124
155	125
156	126|127
157|158	128
159	129
160|161	130
162	131
163|164	132
165	133
166	134
167	135
168|169	136
170|171	137
172|173	138
174	139
175	140
176	141
177|178	142
179	143
180	144
181	145
182	146|147
183	148|149
184	150
185	151
186	152
187|188	153
189	154
190	155
191	156
192|193	157
194|195	158
196	159
197|198	160
199|200	161
201|202	162
203|204	163
205	164
206|207	165
208|209	166
210|211	167
212	168
213|214	169
215	170
216	171
217	172
218|219	173
220	174
221	175
222	176|177
223|224	178
225|226	179
227|228	180
229	181
230|231	182
232|233	183
234	184
235	185
236|237	186
238	
239|240	187
241	
242|243	188
244	
245	189|190
246	191
247	192
248	193
249|250	194
251	195
252|253	196
254	
255	
256	
257	197
258|259	198
260	199
261|262	200
263|264	201
265	
266|267	202
268	203|204
269	205|206
270	207|208
271	209
272|273	210
274|275	211
276	212
277	213
278	214
279	215
280	216
281	217
282|283	218
284|285	219
286	220
287	221
288	222
289	223
290	224|225
291	226|227
292	228
293	229|230
294	231|232
295|296	233
297|298	234
299	235
300	236
301	237
302	238
303	239
304	240
305	241
306	242
307	243
308	244
309|310	245
311	246
312|313	247
314|315	248
316	249
317	250
318|319	251
320|321	252
322	253|254
323|324	255
325|326	256
327	257
328|329	258
330|331	259
332|333	260
334|335	261
336|337	262
338|339	263
340	264
341|342	265
343	266
344|345	267
346|347	268
348	269|270
349	271|272
350|351	273
352	274|275
353	276
354|355	277
356	278
357|358	279
359	280
360	281
361|362	282
363	283|284
364|365	285
366|367	286
368|369	287
370|371	288
372	289
373|374	290
375|376	291
377	292
378	293
379|380	294
381|382	295
383	296
384	297
385|386	298
387	299|300
388	301
389	302
390	303|304
391	305
392	306
393|394	307
395	308
396	309|310
397|398	311
399	312
400	313
401	314
402	315|316
403	317
404	318
405	319
406	320
407	321
408	322|323
	324
	325
409	326|327
410	328
411	329
412|413	330
414	331
415	332
416|417	333
418|419	334
420|421	335
422	336
423	337
424|425	338
426|427	339
428	340|341
429|430	342
431	343
432	344
433|434	345
435|436	346
437|438	347
439|440	348
441	
442|443	349
444	350
445	351
446	352
447	353
448	354|355
449|450	356
451	357
452	358
453|454	359
455	360
456	361
457	362
458	363
459|460	364
461	365|366
462	367
463|464	368
465|466	369
467	370
468	371
469	372
470|471	373
472|473	374
474	375
475|476	376
477|478	377
479	378
480|481	379
482|483	380
484	381
485	382|383
486	384
487	385|386
488	387|388
489|490	389
491	390|391
492|493	392
494	393
495|496	394
497	395
498|499	396
500|501	397
502	398
503	399
504	400
505	401|402
506	403
507	404
508	405|406
509	407
510	408
511	409
512	410
513	411|412
514	413|414
515	415
516|517	416
518	417
519	418
520|521	419
522	420|421
523|524	422
525	423|424
526	425
527|528	426
529	427
530|531	428
532	429
533	430
534	431
535	432
536	433
537	434
538	435|436
539|540	437
541|542	438
543	439
544	440|441
545	442
546	443
547|548	444
549	445
550|551	446
	447
552	448
553	449
554	450
555|556	451
557	
558|559	452
560|561	453
562	454
563	455
564|565	456
566|567	457
568	458
569	459
570|571	460
572	
573|574	461
575|576	462
577	463|464
578|579	465
580|581	466
582|583	467
584	468
585	469
586|587	470
588|589	471
590	472
591|592	473
593|594	474
595|596	475
597|598	476
599	477
600	478|479
601|602	480
603	481|482
604	483
605	484
606|607	485
608	486|487
609|610	488
611	489|490
612	491
613|614	492
615	493
616	494
617|618	495
619|620	496
621|622	497
623|624	498
625	499
626|627	500
628	501|502
629	503
630|631	504
632	505|506
633	507
634|635	508
636|637	509
638|639	510
640	511
641|642	512
643|644	513
645	514|515
646|647	516
648	517
649	518|519
650	520
651|652	521
653|654	522
655|656	523
657|658	524
659|660	525
661|662	526
663	527
664|665	528
666|667	529
668	530
669	531
670|671	532
672|673	533
674	534
675	535
676	536
677|678	537
679|680	538
681	539
682	540
683	541
684|685	542
686|687	543
688|689	544
690|691	545
692|693	546
694	547
695|696	548
697	549
698|699	550
700|701	551
702	552
703	553
704	554
705|706	555
707	556|557
708	558
709	559|560
710|711	561
712	562
713	563
714	
715|716	564
717	
718|719	565
720	566
721	567
722|723	568
724|725	569
726|727	570
728	571
729	572
730|731	573
732|733	574
734	575
735|736	576
737	577|578
738|739	579
740	580
741|742	581
743|744	582
745|746	583
747	584
748	585|586
749|750	587
751	588
752	589
753|754	590
755	
756|757	591
758|759	592
760	593
761	594
762	595
763	596
764|765	597
766	598
767	599
768	600
769|770	601
771	602
772|773	603
774|775	604
776|777	605
778	606
779	607
780	608
781|782	609
783	610|611
784|785	612
786	613|614
787	615
788	616|617
789|790	618
791	619
792	620
793	621
794	622
795	623
796	624
797	625
798	626
799	627
800|801	628
802	629
803	630|631
804	632
805	633
806|807	634
808	635
809	636
810	637
811|812	638
813|814	639
815|816	640
817|818	641
819	642
820	643|644
821	645
822|823	646
824	647
825	648|649
826	650|651
827	652|653
828	654
829	655
830|831	656
832|833	657
834	658
835	659
836	660
837	661
838	662|663
839	664
840	665|666
841|842	667
843	668
844	669|670
845	671
846	672|673
847	674
848|849	675
850	676
851|852	677
853|854	678
855|856	679
857	680|681
858	682
859|860	683
861|862	684
863|864	685
865|866	686
867	687
868	688
869|870	689
871|872	690
873	691|692
874|875	693
876	694
877	695
878	696
879	697
880	698
881	699
882	700
883|884	701
885|886	702
887	703
888	704
889|890	705
891	706
892	707
893	708
894|895	709
896	710
897	711
898	712
899|900	713
901	714
902	715
903	716|717
904	718
905	719
906|907	720
908|909	721
910	722
911	723
912	724
913	725|726
914|915	727
916|917	728
918	729
919	730
920	731
921	732
922	733
923	734|735
924|925	736
926	737
927	738
928	739|740
929	741|742
930	743
931|932	744
933	745
934	746|747
935	748
936	749|750
937	751|752
938|939	753
940	754|755
941|942	756
943|944	757
945|946	758
947	759
948|949	760
950|951	761
952	762
953|954	763
955	764
956	765
957|958	766
959|960	767
961|962	768
963|964	769
965	770
966	771
967|968	772
969	773
970	774
971|972	775
973	776
974	777
975	778
976	779
977	780
978	781
979	782
980	783
981|982	784
983	785
984	786
985	787
986	788
987|988	789
989|990	790
991	791
992	792
993	793
994	794
995	795
996	796
997	797
998	798|799
999|1000	800
1001	801
1002	802
1003	803
1004	804|805
1005|1006	806
1007	807|808
1008	809
1009|1010	810
1011	811
1012|1013	812
1014	813
1015	814
1016|1017	815
1018|1019	816
1020	
1021	
1022|1023	817
1024|1025	818
1026	819
1027	820
1028	821|822
1029|1030	823
1031	824
1032	825
1033	826|827
1034	828
1035	829|830
1036	831
1037	832
1038|1039	833
1040	834
1041|1042	835
1043|1044	836
1045|1046	837
1047	838|839
1048	840
1049|1050	841
1051|1052	842
1053	843|844
1054	845
1055|1056	846
1057|1058	847
1059	848
1060	849|850
1061	851|852
1062	853
1063	854
1064	855
1065	856|857
1066|1067	858
1068	
1069|1070	859
1071|1072	860
1073	861
1074	862
1075	863
1076|1077	864
1078	
1079|1080	865
1081	866
1082|1083	867
1084	868
1085|1086	869
1087	870|871
1088	872
1089|1090	873
1091	874
1092	875|876
1093|1094	877
1095|1096	878
1097	879
1098|1099	880
1100	881
1101	882
1102|1103	883
1104|1105	884
1106|1107	885
1108|1109	886
1110|1111	887
1112	888
1113	889|890
1114	891
1115|1116	892
1117	893
1118	894
1119	895|896
1120|1121	897
1122|1123	898
1124	
1125	899
1126	900|901
1127	902|903
1128	904
1129|1130	905
1131|1132	906
1133	907
1134	908|909
1135	910|911
1136	912
1137	913
1138	914
1139|1140	915
1141	916
1142	917
1143	918|919
1144	920|921
