A	B
0	0
1	1
2	2
3	3
4|5	4
6	5|6
7	7
8	8
9	9
10|11	10
12	11
13	12
14	13
15	14
16	15
17	16
18	17
19	18|19
20|21	20
22	21
23	22
24	23
25	24
26	25
27	26|27
28	28
29	29|30
30	
31|32	31
33	32
34|35	33
36	34|35
37	36
38	37
39|40	38
41	39
42	40
43	41
44	42
45	43|44
46	45
47	46
48	47
49	48
50	49
51|52	50
53	
54	51|52
55	53
56|57	54
58	55
59	56
60	57
61	58
62	59
63	60
64	61|62
65|66	63
67	64
68|69	65
70	66|67
71|72	68
73	69
74	70
75	71
76	72|73
	74
77	75
78	76
79|80	77
81	78
82|83	79
84|85	80
86	81
87	82
88	83|84
89|90	85
91	86
92	87
93	88
94	89|90
95	91
96|97	92
98	93
99	94|95
100	96
101	97
102|103	98
104	99
105	100
106	101
107	102
108	103
109	104|105
110	106|107
111	108|109
112	110|111
113	112
114	113
115	114
116	115
117	116
118	117
119	118
120	119|120
121	121
122	122
123	123
124	124
125	125|126
	127
126	128|129
127	130
128	131
129	132
130	133
131	134
132	135
133	136
134	137|138
135	139
136	140
137	141
138|139	142
140	143|144
141	145
142	146
143	147|148
144	149
145|146	150
147	151
148	152
149	153|154
150|151	155
152	156
153	157
154	158
155	159
156	160
157	161
158	162
159	163
160	164
161	165
162	166
163|164	167
165	168
166	169|170
167	171
168|169	172
170	173
171	174
172	175
173	176
174	177
175	178
176	179
177	180
178	181
179	182
180|181	183
182	184|185
183	186
184	187
185	188
186	189
187	190
188	191
189	192
190	193
191	194|195
192	196
193	197
194	198
195	199
196	200
197	201|202
	203
198	204|205
199	206
200|201	207
202	208
203	209
204	210|211
205	212
206	213
207|208	214
209|210	215
211|212	216
213	217
214	218|219
215	220
216	221
217|218	222
219	223
220	224
221	225
222	226|227
223	228|229
224	230
225|226	231
227	232
228	233
229	234
230|231	235
232	236
233	237|238
234	239
235	240|241
236	242
237	243|244
238	245
239	246
240|241	247
242	248
243	249
244	250
245	251
246	252
247	253
248	254
249	255
250|251	256
252	257
253	258
254	259
255	260
256	261
257	262|263
258	264
259	265
260	266
261	267
262|263	268
264|265	269
266	270
267	271
268	272
269	273
270	274
271	275
272	276
273	277|278
274	279
275	280
276	281
277	282
278	283
279	284
280	285
281	286
282	287
283	288
284	289
285|286	290
287	291
288	292
289	293|294
290	295
291	296
292	297|298
293	299|300
294	301
295	302
296	303
297	304
298|299	305
300|301	306
302	307
303	308
304	309
305	310
306	311
307	312
308	313
309	314
310|311	315
312	316
313	317
314	318
315	319
316	320
317	
318|319	321
320	322
321	323
322	324|325
323	326
324	327
325	328
326	329
327|328	330
329	331|332
330	333|334
331	335
332|333	336
334	337
335	
336	338
337	339
338	340
339	341
340	342
341|342	343
343	344|345
344	346
345	347
346|347	348
348	349|350
349|350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362|363	363
364	364
365|366	365
367	366
368	367
369	368
370	369
371	370
372	371
373	372
374	373
375	374
376	375
377	376
378	377
379	378|379
380	380
381	381
382	382
383	383
384	384
385	
386	385
387	386|387
388	388
389	389
390|391	390
392|393	391
394	392|393
395|396	394
397	395
398	396
399	397
400|401	398
402	399
403	400
404	401|402
405|406	403
407	404
408	405
409	406
410	407|408
411|412	409
413	410|411
414	412
415	413
416	414
417	415
418	416
419	417
420	418
421	419
422	420
423	421
424	422
425	423
426	424
427	
428	425|426
429	427
430	428
431	429
432	430
433	431|432
434	433
435	434
436	435
437	436
438	437
439|440	438
441	439
442|443	440
444	441
445	442|443
446	444|445
447	446
448|449	447
450	448
451	449
452	450
453	451
454	452
455	453
456	454
457	455
458	456
459	457
460|461	458
462	459
463	460
464|465	461
466	462
467	463
468	464
469	465
470	466
471	467
472	468
473	469
474	470
475	471
476	472
477	473
478	474
479	475|476
480	477
481	478
482	479|480
483	481
484	482
485	483|484
486	485
487	486
488	487
489	488
490	489
491|492	490
493	491
494	492
495	493
496	494
497|498	495
499	496
	497
500	498
501	499
502	500
503	501
504	502
505	503
506|507	504
508	505
509	506
510	507
511	508
512	509
513	510|511
514	512
515	513
516	514
517	515
518	516|517
519	518
520	519
521|522	520
523|524	521
525	522
526	523
527	524
528	525
529	526
530	527|528
531	529
532	530
533	531
534	532
535	533
536	534
537	535
538	536
539	537
540	538
541	539
542	540
543	541
544	542|543
545	544
546	545
547	546
548	547
549	548
550	549
551	550|551
552	552
553	553
554	554
555	555
556	556
557	557
558	558
559	559
560	560
561	561
562	562
563	563
564	564
565	565
566	566
567	567
568	568
569|570	569
571	
572|573	570
574|575	571
576|577	572
578	573
579	574
580	575
581	576
582	577
583	578
584	579
585	580
586	581
587	
588|589	582
590	583
591	584
592	585
593	586
594|595	587
596	588
597	589
598	590|591
	592
599	593|594
600	595
601	596
602	597
603	598
604	599
605	600
606	601
607	602
608	603
609	604
610	605
611|612	606
613	607
614	608
615	609
616	610
617|618	611
619	612
620	613
621|622	614
623	615
624	616
625	617
626|627	618
628	619
629	620
630|631	621
632	622|623
633	624
634	625
635	626
636	627|628
637	629
638|639	630
640	631
641	632
642	633
643	634
644	635
645	636
646	637
647	638
648	639|640
649	641
650	642
651	643
652	644
653	645
654	646
655	647
656	648
657	649
658	650
659	651
660	652
661	653
662	654
663	655
664	656
665	657
666	658|659
667	660
668	661
669	662|663
670	664
671	665
672	666
673	667
674	668|669
675	670
676	671
677|678	672
679|680	673
681	674|675
682	676
683|684	677
685	678
686	
687	679
688	680
689	681
690	682
691	683
692	684
693	685
694|695	686
696	687
697	688
698	689
699	690
700	691
701	692
702	693
703	694
704	695
705	696
706	697
707	698
708	699
709	700|701
710|711	702
712	703
713	704|705
714|715	706
716	707|708
717	709
718	710
719	711|712
720	713
721	714
722|723	715
724|725	716
726	717
727	718
728	719
729	720
730	721
731	722
732	723
733|734	724
735	725
736	726|727
737	728
738	729
739	730
740|741	731
742	732
743	733
744	734
745	735
746	736
747	737
748	738
749	739
750	740|741
751	742
752	743
753	744
754	745
755|756	746
757	747
758	748
759	749
760	750
761	751
762	752
763	753
764	754
765	755|756
766	757
767	758
768	759
769	760
770	761
771	762
772	763
773	764
774	765
775	766
776	767
777	768
778	769
779	770
780	771
781	772
782	773
	774
	775
783	776|777
784	778
785	779|780
786	781|782
787|788	783
789	784|785
790|791	786
792	787
793	788
794|795	789
796	790
797	791|792
798	793
799	794
800|801	795
802	796|797
803|804	798
805	799|800
806	801
807	802|803
808	804
809	805
810	806
811	807
812	808
813	809
814|815	810
816	811
817|818	812
819	813
820	814
821	815
822|823	816
824	817
825	818
826	819
827	820
828	821
829	822
830	823|824
831|832	825
833	826
834	827
835	828
836	829|830
837	831
838|839	832
840	833
841|842	834
843	835
844|845	836
846	837
847|848	838
849	839
850	840
851	841
852	842
853|854	843
855	844
856	845
857	846|847
858	848
859	849
860	850
861|862	851
863	
864|865	852
866	
867	
868|869	853
870|871	854
872	855|856
873	857|858
874	859
875	860|861
876	862
877	863
878	864
879	865
880|881	866
882|883	867
884	868
885|886	869
887	870
888	871
889	872
890	873
891	
892	874
893	875
894	876
895	877
896	878
897	879
898	880
899	881
900|901	882
902	883
903	884
904	885
905	886
906	887
907	888
908	889
909|910	890
911|912	891
913	892
914	893
915	894
916	895
917	896
918	897
919	898
920	899
921	900
922	901
923	902|903
924	904
925	905
926	906
927	907|908
928	909
929	910
930|931	911
932	912|913
933	914
934	915
935	916
936	917|918
937	919|920
938	921|922
939	923|924
940	925|926
941	927
942	928
943	929
944|945	930
946	931
947	932
948	933|934
949	935
950	936
951	937
952	938
953	939|940
954|955	941
956	942|943
957	944
958|959	945
960	946
961	947
962	948
963	949
964	950
965	951
966	952
967	953
968	954
969	955|956
970	957
971	958
972|973	959
974	960
975	961
976	962
977	963
978	964
979	965
980	966
981	967|968
982	969|970
983	971
984	972
985	973
986	974
987	975
988	976
989	977|978
990	979|980
991	981|982
992	983
993	984
994	985
995	986
996	987
997	988
998	989
999	990
1000|1001	991
1002	992
1003	993|994
1004	995
1005	996
1006	997
1007	998
1008	999
1009	1000
1010	1001
1011	
1012|1013	1002
1014	1003
1015	1004
1016|1017	1005
1018	
1019	1006
1020	1007
1021|1022	1008
1023	
1024	1009
1025	1010
1026	1011
1027	1012
1028	1013
1029	
1030	
1031|1032	1014
1033	1015|1016
1034	1017
1035|1036	1018
1037	1019
1038	1020
1039	1021
1040	1022|1023
1041	1024|1025
1042	1026
1043|1044	1027
1045	1028
1046	1029
1047	1030
1048	1031
1049	1032
1050	1033
1051	1034
1052	1035
1053	1036|1037
1054	1038
