	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
0|1|2|3	0|1|2|3|4	0|1|2|3	0|1|2|3	0|1|2|3|4	0|1	0|1|2|3
4|5	5|6	4	4|5	5|6	2	4
6|7|8|9|10|11|12|13	7|8|9|10|11|12|13|14|15	5|6|7|8|9|10|11	6|7|8|9|10|11|12|13	7|8|9|10|11|12|13	3|4|5|6|7|8|9	5|6|7|8|9|10|11
14	16|17	12|13	14|15	14|15	10	12|13
15	18	14	16	16	11|12	14
16	19	15	17	17	13	15
17	20	16|17	18	18|19	14	16
				20		
18	21	18	19	21|22	15|16	17
19|20	22|23|24	19|20	20	23|24	17|18|19	18|19
21	25	21	21	25	20	20
22	26	22	22	26	21	21
23	27|28	23|24	23|24	27|28	22	22|23
24|25|26|27	29|30	25|26|27	25|26|27|28	29|30|31	23|24	24|25|26|27|28
28|29|30	31|32	28|29	29|30|31	32|33|34	25|26	29|30|31
31	33	30	32	35	27	32
32	34	31	33	36	28	33
33|34|35	35|36|37	32|33|34	34|35	37|38|39	29|30	34|35|36|37
36|37|38|39	38|39|40	35|36|37	36|37|38	40|41	31|32|33	38|39|40
40	41	38|39	39	42	34	41
41|42	42|43	40|41	40|41	43|44	35	42|43
43|44	44|45	42|43	42|43	45|46|47	36	44|45
45|46|47	46|47|48|49	44|45	44|45	48|49	37	46|47|48
48|49	50|51	46|47	46	50|51	38	49|50
50|51|52|53	52|53|54|55	48|49|50|51	47|48|49	52|53|54|55	39|40	51|52|53|54
54	56	52	50	56	41	55
55	57	53	51	57	42	56
56	58	54	52	58	43	57
57|58	59|60	55|56	53|54	59	44|45	58|59
59|60|61|62	61|62|63|64	57|58|59	55|56|57|58	60|61|62	46|47	60|61
63	65	60|61	59	63	48	62
64|65	66	62	60|61	64|65	49|50	63|64
66		63	62	66|67	51	65
67		64	63	68|69	52	66
68		65	64	70	53	67
69|70|71	67	66|67|68|69	65|66|67	71|72	54	68|69|70
72|73	68	70	68|69	73|74	55	71|72
74	69	71	70	75	56	73
75|76	70|71	72	71	76|77	57|58	74|75
77|78	72|73	73|74	72	78	59	76|77
79|80|81|82|83|84|85	74|75|76|77|78	75|76|77|78|79	73|74|75|76|77|78	79|80|81|82|83	60|61|62|63|64	78|79|80|81|82|83
86	79	80	79|80		65	84|85
87	80	81	81	84	66	86|87
88	81|82	82	82|83	85	67|68	88|89
89|90	83|84|85|86	83|84|85|86	84|85|86|87	86|87	69	90|91|92
			88			
91|92	87|88	87|88	89|90	88	70|71	93|94|95
93|94	89|90	89|90	91	89	72|73	96|97|98
						99
						100
95|96	91|92	91|92|93|94	92|93	90	74|75	101|102|103|104|105|106|107|108|109|110
			94			
			95			
			96			
97	93	95	97|98		76|77	111|112
			99			
98|99	94|95	96	100|101|102|103|104		78	113|114
			105			
100	96	97	106|107	91	79	115
			108			
			109			
			110			
101	97	98	111	92	80	116
102|103|104	98|99|100	99|100|101	112|113|114	93	81|82	117|118|119
105|106|107|108	101|102|103	102|103|104	115|116|117	94|95	83|84	120|121|122|123
109	104	105	118	96	85	124
110	105	106	119	97	86	125
111	106|107	107	120	98	87|88	126
112|113	108|109	108|109	121|122|123	99	89	127|128
114	110	110|111	124	100	90|91	129
115	111|112	112|113	125|126	101|102	92|93	130
	113					
116	114	114	127	103	94|95	131
117	115	115	128	104	96	132
118|119	116|117	116|117	129|130	105|106	97	133|134
120|121	118|119	118|119	131|132	107	98|99	135|136
122	120	120|121	133|134	108|109	100	137|138
123|124|125|126|127|128|129|130|131|132	121|122|123|124|125|126|127|128|129	122|123|124|125|126|127|128|129|130	135|136|137|138|139|140|141|142|143	110|111|112|113|114|115|116	101|102|103|104|105|106	139|140|141|142|143|144|145
133	130	131	144	117	107	146
134	131	132	145	118	108	147
135|136	132	133|134	146	119|120	109	148|149
137|138	133	135	147	121|122	110	150|151|152
139|140	134|135	136	148|149|150|151	123|124	111|112|113	153|154|155
141	136	137	152	125	114	156
142	137	138	153	126	115	157
143	138	139	154	127	116	158
144|145	139	140|141|142	155	128|129	117|118|119	159|160
146	140	143	156	130	120	161
	141					
147|148	142|143|144	144|145	157|158|159	131|132|133	121	162|163|164
149	145|146	146	160	134	122	165
150|151	147|148	147	161|162	135	123	166|167
152	149	148	163	136	124	168
153|154	150|151|152	149|150	164|165	137	125	169|170
155	153	151	166		126|127	171
156|157|158	154|155|156	152|153|154	167|168|169	138|139	128|129	172|173|174
159	157	155	170	140	130	175
160	158	156	171	141	131	176
161	159	157	172	142	132	177
162	160|161	158	173	143	133	178
163	162|163	159|160	174|175	144|145	134	179|180
164	164|165	161	176	146	135	181
165	166|167	162	177|178	147	136|137	182
166	168	163|164	179	148|149	138|139	183|184
167	169	165	180	150	140|141	185
168	170	166	181	151	142	186
169|170|171|172	171|172	167|168|169|170	182|183|184	152|153|154|155	143|144|145	187|188|189|190
173|174|175|176|177	173|174|175	171|172|173|174|175	185|186|187|188	156|157|158|159|160	146|147|148	191|192|193|194|195
178	176	176	189	161	149	196
179|180|181|182	177|178|179|180|181	177|178|179|180|181|182	190|191|192|193	162|163|164|165|166	150|151	197|198|199|200
183	182	183	194	167	152	201
184|185|186|187|188|189	183|184|185|186|187|188	184|185|186|187|188	195|196|197|198|199|200|201|202	168|169|170|171	153|154|155	202|203|204|205
190|191|192|193|194	189|190|191|192|193	189|190|191	203|204|205|206	172|173|174	156|157|158|159|160	206|207|208|209|210
195|196	194|195	192	207|208	175	161|162	211|212
197	196	193	209	176	163|164	213
198|199	197|198	194|195|196	210|211|212	177	165	214|215|216
200|201	199	197|198|199	213|214|215	178|179|180	166|167	217|218|219
						220
202|203|204	200|201	200|201|202|203	216|217|218|219	181|182|183	168|169	221|222|223|224
205	202	204	220	184	170	225
206|207|208|209|210|211	203|204|205|206|207	205|206|207|208|209|210	221|222|223|224|225	185|186|187	171|172|173	226|227|228|229|230|231
212|213	208|209	211	226	188	174	232|233
214|215|216|217|218	210|211|212|213	212|213|214	227|228|229	189|190|191	175|176	234|235|236|237
			230			
219|220|221	214|215	215|216|217	231|232|233	192|193	177|178	238|239
222|223|224	216|217|218	218|219	234|235|236	194|195	179	240|241|242
225|226|227	219|220	220|221|222	237|238|239	196|197	180	243|244|245
228	221	223	240	198	181|182	246
229|230|231|232|233|234	222|223|224|225	224|225|226|227	241|242|243|244|245	199|200|201|202|203	183|184|185|186|187	247|248|249|250|251|252
235	226	228	246	204	188|189	253
236|237	227|228|229	229|230|231	247|248|249	205	190|191	254|255|256
						257
238|239|240	230|231	232|233|234|235	250|251|252	206|207	192|193	258|259|260
241|242	232|233|234	236|237|238	253|254|255	208	194	261|262|263
	235					
243|244	236	239	256|257	209|210	195	264|265
245	237	240	258	211	196	266
246|247|248|249|250|251	238|239|240|241|242|243	241|242|243|244|245	259|260|261|262|263|264	212|213|214	197|198|199|200|201	267|268|269|270|271|272
252|253|254|255|256	244|245|246|247|248|249	246|247|248|249|250|251	265|266|267	215|216|217|218|219	202|203|204	273|274|275|276|277|278
257|258|259	250|251|252	252|253	268|269	220	205|206	279|280
