	micha-ii-48,lancellotto-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48
0	0	0	0	0|1|2	0|1|2	0|1
1|2|3|4|5|6|7|8|9|10	1|2|3|4|5|6|7|8	1|2|3|4|5|6|7|8|9	1|2|3|4|5|6|7|8	3|4|5|6|7|8	3|4|5|6|7|8|9	2|3|4|5|6|7|8
11|12|13	9	10|11	9	9|10	10|11|12	9|10|11|12
14|15|16|17|18	10|11|12|13|14|15|16	12|13|14|15|16|17	10|11|12|13|14	11|12|13|14|15	13|14|15	13|14|15
19	17|18	18	15|16	16	16	16|17
20|21	19	19|20	17|18	17|18	17|18	18|19|20|21
22|23|24|25|26	20|21|22	21|22|23|24|25	19|20|21|22|23|24	19|20|21	19|20|21|22	22|23|24
27|28	23	26|27|28	25|26|27	22|23|24	23|24|25	25|26|27
29	24	29	28	25	26	28|29
30|31	25|26|27	30	29|30	26|27	27|28	30
32|33|34|35	28|29	31|32|33	31|32|33	28|29|30|31	29|30|31	31|32|33
		34				
36|37	30|31	35|36|37	34|35|36|37|38	32|33	32	34|35
			39			
38|39	32	38|39|40	40|41	34|35|36	33|34|35	36|37
40	33	41|42	42	37|38	36|37	38
41|42|43|44	34|35|36	43|44|45	43|44|45|46	39|40	38|39|40	39|40
45|46|47|48|49|50	37|38|39|40	46|47|48|49	47|48|49|50|51	41|42|43|44|45	41|42|43|44	41|42|43|44|45|46
51|52	41|42	50|51|52	52|53	46	45|46	47
53|54|55	43|44|45	53|54|55	54|55|56	47|48|49	47|48	48|49|50
56	46	56	57	50	49	51
57|58	47|48	57|58	58|59|60	51|52	50	52|53|54|55
59	49|50	59	61	53	51	56
60	51	60|61	62	54	52	57
61	52|53	62	63	55	53	58|59
62|63	54	63|64	64|65|66	56|57	54	60|61
64	55	65	67	58	55	62
65|66|67	56|57	66|67|68	68|69	59|60|61	56|57	63|64
68	58	69	70	62	58	65
69|70	59	70	71	63|64	59|60	66|67|68
71			72	65	61	69
72|73|74|75|76	60|61|62		73|74|75|76|77|78|79	66|67|68|69|70	62|63|64|65|66|67|68	70|71|72
77|78|79	63|64	71|72	80|81	71|72|73	69|70	73|74
80|81|82	65|66|67	73|74	82|83|84	74|75|76	71|72	75|76
83|84	68|69	75	85|86|87	77	73	77|78
85|86|87|88|89|90	70|71|72|73	76|77|78	88|89|90|91|92|93	78|79|80|81|82	74|75|76|77	79|80|81
91		79	94	83		82
92|93|94|95|96|97|98|99|100	74|75|76	80|81|82|83|84	95|96|97|98	84|85|86|87|88	78|79|80|81|82	83|84|85|86|87
101|102|103|104|105|106|107|108|109|110|111|112|113|114|115	77|78|79|80|81|82|83|84|85|86	85|86|87|88|89|90|91|92|93|94|95	99|100|101|102|103|104|105|106|107|108|109	89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104	83|84|85|86|87|88|89|90|91	88|89|90|91|92|93|94
116|117	87|88|89|90	96	110|111|112	105|106	92	95
118|119|120	91|92|93|94|95|96	97|98|99|100	113|114	107|108|109|110|111|112|113|114|115	93|94	96|97|98
121|122|123	97|98|99|100|101|102	101|102|103|104	115|116|117	116|117|118	95|96	99|100
124	103|104	105	118	119		101
125|126|127	105|106|107|108|109	106|107	119|120|121|122	120|121|122	97	102|103|104
128	110	108	123	123	98	105
129	111	109	124	124	99	106
130	112	110|111	125|126	125	100	107|108
131|132|133|134	113|114|115	112|113|114|115|116|117	127|128|129	126|127|128|129	101|102|103|104	109|110
135	116	118	130	130	105	111
136|137|138|139	117|118	119|120|121	131|132|133	131|132	106	112|113
140|141	119	122	134	133	107	114
142|143	120	123|124|125	135|136	134	108	115
144	121	126|127	137	135	109	116
145|146|147|148|149	122|123|124|125	128|129|130|131|132	138|139|140|141|142|143	136|137|138|139	110|111|112|113|114|115	117|118|119
150	126	133	144	140	116	120
		134				
151	127	135|136	145	141|142	117	121
152	128	137	146	143	118	122
153|154	129|130	138|139	147|148	144|145	119	123
155|156	131|132	140|141	149	146|147	120|121	124|125
157				148		126
158|159	133	142	150	149	122	127|128
160	134	143|144	151|152	150	123	129
		145				
161	135	146	153|154	151	124	130
162|163|164|165|166|167|168|169|170|171	136|137|138|139|140	147|148|149|150|151|152|153	155|156|157|158|159|160|161	152|153|154|155|156|157|158	125|126|127|128|129|130|131|132|133	131|132|133|134|135|136|137|138
172|173	141	154	162	159|160	134	139
174|175	142	155|156|157|158	163|164|165	161|162	135|136	140|141
176|177	143|144	159	166	163	137	142|143
178	145	160	167	164	138	144
179	146	161	168	165	139	145
180	147	162	169	166	140	146|147
181	148	163|164	170	167	141	148
	149					
182|183	150	165|166|167|168|169|170|171	171|172	168	142|143	149
184|185|186|187	151|152|153	172|173|174|175|176	173|174|175|176	169|170|171	144|145	150|151
188	154	177	177	172	146	152
		178				
189	155	179	178	173	147|148	153
190	156	180	179|180	174	149	154
191	157	181	181	175	150	155
192|193|194|195|196|197|198	158|159|160	182|183|184|185|186|187|188|189|190|191|192|193	182|183|184|185|186|187|188	176|177|178|179	151|152|153|154|155|156	156|157|158|159|160|161|162|163|164
199	161	194|195	189	180	157	165
200	162|163	196	190|191	181|182	158|159	166|167
			192			
			193			
		197				
		198				
201	164|165	199|200	194|195	183	160|161	168|169
202	166	201|202	196	184	162	170|171
		203				
203	167|168	204|205	197	185	163	172|173
204|205|206|207|208	169|170	206|207|208|209	198|199|200	186|187	164|165|166|167|168	174|175|176
209|210	171|172|173	210|211|212	201|202	188	169|170	177|178|179|180
211	174	213	203	189	171	181
212|213	175|176	214|215	204|205|206	190|191	172|173|174	182
214	177	216	207	192	175	183
215|216|217|218	178|179|180	217|218|219|220|221|222	208|209|210|211|212	193|194|195	176|177|178	184|185|186|187|188|189
219|220	181|182	223|224	213	196|197	179	190
221|222|223	183|184	225|226|227|228	214|215|216|217	198|199|200	180|181|182	191|192
224|225|226	185|186|187|188	229|230	218|219	201|202|203|204	183|184|185	193|194
227	189	231	220	205	186	195
228	190	232	221	206	187	196
229|230	191|192	233|234	222|223	207|208	188|189	197
231|232|233|234|235	193|194|195|196	235|236|237|238|239	224|225	209|210|211	190|191	198|199|200|201
236|237		240|241	226	212|213	192	202
238|239|240|241|242|243|244|245|246|247	197|198|199|200|201|202	242|243|244|245|246|247|248	227|228|229|230|231|232|233	214|215|216|217|218|219|220|221|222	193|194|195|196|197	203|204|205|206
248|249|250|251|252|253|254	203|204|205|206	249|250|251|252|253	234|235|236|237	223|224|225|226	198|199|200|201	207|208|209
255|256	207	254	238	227	202	210
257|258	208	255	239|240	228	203	211
