	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
0	0	0	0|1|2	0|1|2	0|1	0
1|2|3|4|5|6|7|8|9|10	1|2|3|4|5|6|7|8|9	1|2|3|4|5|6|7|8	3|4|5|6|7|8	3|4|5|6|7|8|9	2|3|4|5|6|7|8	1|2|3|4|5|6|7|8
11|12|13	10|11	9	9|10	10|11|12	9|10|11|12	9
14|15|16|17|18	12|13|14|15|16|17	10|11|12|13|14	11|12|13|14|15	13|14|15	13|14|15	10|11|12|13|14|15|16
19	18	15|16	16	16	16|17	17|18
20|21	19|20	17|18	17|18	17|18	18|19|20|21	19
22|23|24|25|26	21|22|23|24|25	19|20|21|22|23|24	19|20|21	19|20|21|22	22|23|24	20|21|22
27|28	26|27|28	25|26|27	22|23|24	23|24|25	25|26|27	23
29	29	28	25	26	28|29	24
30|31	30	29|30	26|27	27|28	30	25|26|27
32|33|34|35	31|32|33	31|32|33	28|29|30|31	29|30|31	31|32|33	28|29
	34					
36|37	35|36|37	34|35|36|37|38	32|33	32	34|35	30|31
		39				
38|39	38|39|40	40|41	34|35|36	33|34|35	36|37	32
40	41|42	42	37|38	36|37	38	33
41|42|43|44	43|44|45	43|44|45|46	39|40	38|39|40	39|40	34|35|36
45|46|47|48|49|50	46|47|48|49	47|48|49|50|51	41|42|43|44|45	41|42|43|44	41|42|43|44|45|46	37|38|39|40
51|52	50|51|52	52|53	46	45|46	47	41|42
53|54|55	53|54|55	54|55|56	47|48|49	47|48	48|49|50	43|44|45
56	56	57	50	49	51	46
57|58	57|58	58|59|60	51|52	50	52|53|54|55	47|48
59	59	61	53	51	56	49|50
60	60|61	62	54	52	57	51
61	62	63	55	53	58|59	52|53
62|63	63|64	64|65|66	56|57	54	60|61	54
64	65	67	58	55	62	55
65|66|67	66|67|68	68|69	59|60|61	56|57	63|64	56|57
68	69	70	62	58	65	58
69|70	70	71	63|64	59|60	66|67|68	59
71		72	65	61	69	
72|73|74|75|76		73|74|75|76|77|78|79	66|67|68|69|70	62|63|64|65|66|67|68	70|71|72	60|61|62
77|78|79	71|72	80|81	71|72|73	69|70	73|74	63|64
80|81|82	73|74	82|83|84	74|75|76	71|72	75|76	65|66|67
83|84	75	85|86|87	77	73	77|78	68|69
