A	B
	0
0	1|2
1	3|4
2	5
3	6
4|5	7
6	
7|8	8
9	
10	
11|12	9
13	10
14	11
15	12
16	13
17	14
18	15
19	16
20	17
21	18
22|23	19
24|25	20
26	21
27	22
28	23|24
29	25
30	26
31	27
32	28
33	29
34	30
35	31
36	32
37	33
38	34|35
39	36
40	37|38
41	39
42|43	40
44	
45|46	41
47|48	42
49	43
50	44|45
51|52	46
53	47
54	48
55	49
56	50
57	51
58	52
59	53
60	54
61	55
62	56
63	57
64	58
65	59
66	60
67	61
68	62
69	63
70	64
71	65
72	66
73|74	67
75	68|69
76	70
77	71
78	72
79	73
80	74
81	75
82	76
83|84	77
85	78
86	79
87|88	80
89	81
90	82
91	83
92	84
93|94	85
95|96	86
97|98	87
99|100	88
101|102	89
103|104	90
105	91
106	92
107	93|94
108	95
109|110	96
111	97
112	98
113	99|100
114	101|102
115	103|104
116	105
117	106
118	107|108
	109
	110
	111
	112
	113
119	114
120	115
121	116
122	117
123	118
124	119
125	120
126	121
127	122
128	123
129	124
130	125
131	126
132	127|128
133|134	129
135	130
136	131
137|138	132
139	
140|141	133
142|143	134
144	135
145|146	136
147	137
148	138
149	139
150	140
151	141|142
152	143
153	144
154	145
155	146
156	147
157	148
158|159	149
160	150
161	151
162	152
163|164	153
165	
166	154
167|168	155
169	156|157
170|171	158
172	159
173	160
174	161
175	162
176|177	163
178	164
179	165
180	166
181	167
182|183	168
184|185	169
186	170
187	171
188	172
189	173
190	174
191	175
192	176
193|194	177
195|196	178
197|198	179
199	180
200	181|182
201	183
202	184
203	185
204|205	186
206	
207|208	187
209|210	188
211	189
212	190
213	191
214	192
215	193
216	194
217|218	195
219	196
220	197
221	198
222	199
223	200
224	201
225	202|203
226	204
227	205
228	206
229	207
230	208
231|232	209
233	210
234|235	211
236	212
237	213
238	214
239	215
240	216
241|242	217
243	218|219
244	220
245|246	221
247	222
248	
249|250	223
251	224
252|253	225
254	226
255|256	227
257|258	228
259	229|230
260	231
261	232
262	233
263	234
264	235
265|266	236
267|268	237
269|270	238
271	239
272	240
273	241
274|275	242
276	243|244
277	245
278	246
279|280	247
281	248
282|283	249
284	
285	250|251
286	252
287	253
288	254
289	255
290|291	256
292|293	257
294	258
295	
296|297	259
298	260
299	261
300	262
301	263
302	264
303	265
304|305	266
306	267
307|308	268
309	269
310	270
311	271
312	272
313	273
314	274
315	275
316	276
317	277
318	278
319	279
320	280
321	281
322	282
323|324	283
325	284
326	285
327	286
328	287
329	288
330	289
331	290
332	291
333	292
334	293
335	294
336	295
337|338	296
339|340	297
341	298
342	299
343	300
344	301
345	302
346|347	303
348|349	304
350	
351	
352|353	305
354	306
355	307
356|357	308
358	309
359	310
360	311
361|362	312
363	313
364	314
365	315
366	316
367	317
368	318
369	319
370|371	320
372	
373|374	321
375|376	322
377	
378|379	323
380|381	324
382	
383|384	325
385	
386	
387|388	326
389|390	327
391	328
392	329
393	330
394	
395	
396|397	331
398	
399	
400	332
401	333
402	334
403	335
404	336
405	337
406	338
407	339
408	340
409	341
410	342
411	343
412	344
413|414	345
415	346
416|417	347
418|419	348
420	349
421	350
422	
423|424	351
425|426	352
427	
428|429	353
430	354
431	355
432	356
433	357
434	358
435	359
436	360
437|438	361
439	362
440	363
441	364
442	365
443|444	366
445	367
446	368
447	369
448	370
449	371|372
450	373|374
451	375
452	376
453	377
454	378
455|456	379
457|458	380
459	381
460|461	382
462|463	383
464	384
465	385
466|467	386
468	
469	387
470|471	388
472	
473|474	389
475	
476|477	390
478	391
479	392
480	393
481	394
482	395
483|484	396
485|486	397
487	398
488|489	399
490|491	400
492	401
493|494	402
495	403
496	404
497	405
498	406
499|500	407
501	408|409
502	410|411
503	412
504	413
505	414
506	415
507|508	416
509	417
510	418
511	419
512	420
513	421
514	422
515	423
516	424
517	425
518	426
519	427
520|521	428
522	429
523	430
524	431
525	432
526	433
527	434
528|529	435
530|531	436
532	437
533	438
534	439
535|536	440
537	
538	441
539|540	442
541	443
542	
543|544	444
545	
546	
547	
548|549	445
550	
551|552	446
553|554	447
555|556	448
557	
558	
559	
560	
561	
562	
563|564	449
565|566	450
567|568	451
569	452
570	453|454
571	455
572	456|457
573	458
574|575	459
576	460
577|578	461
579	462|463
580	464
581	465
582	466
583	467
584	468
585	469
586	470
587	471|472
588	473
589	474
590	475
591	476
592	477
593	478
594	479
595	480
596	
597	
598	
599|600	481
601	
602	482
603	483
604	484
605	485
606	486
607	487
608	488
609	489
610	490|491
611	492
612|613	493
614	494
615|616	495
617|618	496
619	497
620	498
621	499
622	500
623	501
624|625	502
626	
627	
628|629	503
630|631	504
632|633	505
634	506
635|636	507
637|638	508
639	509
640	510
641|642	511
643|644	512
645	513
646	514
647	515
648	516
649|650	517
651|652	518
653|654	519
655	520
656	521
657	522|523
658	524
659|660	525
661	526|527
662	528|529
663	530
664|665	531
666	
667	532
668	
669	
670|671	533
672	534
673	535
674	536
675	537|538
676	
677	539|540
678	541
679	542
680	543
681	544
682	545
683	546
684	547
685	548
686	549
687	550
688	551
689	552
690	553
691	554
692	555
693	556
694	557
695	558
696	559
697	560
698	561|562
699	563
700	564
701	565
702	566
703	567|568
704	569
705	570
706	571|572
707|708	573
709|710	574
711	575
712	
713|714	576
715	577
716	578
717	579
718	580
719	581|582
720	583
721	584
722	585
723	586
724	587
725	588
726	589
727	590
728	591
729	592
730	
731|732	593
733	
734	
735|736	594
737	595
738|739	596
740|741	597
742	598
743	599
744	600
745	601
746|747	602
748	603
749	604
750	605
751	606
752	607
753	608
754	609
755	
756	
757|758	610
759	611
760	612
761|762	613
763|764	614
765	615
766	616
767|768	617
769	618|619
770	620
771|772	621
773	622
774	623
775	624
776|777	625
778|779	626
780	627
781	628
782|783	629
784|785	630
786	631
787	632
788	633
789	634
790	635
791	636
792|793	637
794	
795	
796|797	638
798|799	639
800	640|641
801|802	642
803	643
804	644
805	645
806	646|647
807	648
808	649
809|810	650
811	651
812|813	652
814|815	653
816	654
817	655
818	
819|820	656
821	657
822	658
823	659
824	660
825	661
826	662
827|828	663
829	664|665
830|831	666
832	667
833	668
834	669
835|836	670
837	671
838|839	672
840	673
841|842	674
843	675
844	676
845	677
846	678
847|848	679
849	680
850	681
851	682
852|853	683
854	684
855|856	685
857	686
858	687
859|860	688
861|862	689
863	690
864|865	691
866|867	692
868	693
869	
870|871	694
872	695
873|874	696
875	
876	
877|878	697
879	698
880	699
881	700|701
882	702
883	703
884	704
885	705
886	706
887	707
888	708|709
889	710
890	711
891	712
892	713
893	714
894	715
895	716
896	717
897	718
898	719
899	720
900	721
901	722
902|903	723
904	724
905	725
906	726
907|908	727
909	728
910	729
911	730
912|913	731
914	732
915	733
916	734
917	735|736
	737
918	738
919	739|740
920	741
921	742
922	743|744
923|924	745
925	746
926	747
927	748|749
928	750
929	751
930	752
931	753
932|933	754
934	755
935	756
936	757
937	758
938	759|760
939	761
940	762
941	763
942	764
943	765
944|945	766
946	767
947	768
948	769
949	770
950	771
951	772
952	773
953	774
954	775
955	776
956	777
957	778|779
958	780
959	781
960	782
961	783|784
	785
962	786
963	787
964|965	788
966	789
967|968	790
969	791
970	792
971	793
972|973	794
974|975	795
976|977	796
978	797
979	798
980|981	799
982	800
983	801
984|985	802
986	
987	
988	803|804
989|990	805
991	806
992	807
993	808
994	809
995	810
996	811
997	812
998	813
999	814
1000	815
1001	816|817
1002	818
1003|1004	819
1005	820
1006	821
1007	822
1008|1009	823
1010|1011	824
1012	825
1013	826
1014	827
1015	828|829
1016|1017	830
1018	831
1019	832
1020	833
1021	834
1022	835
1023	836
1024	837
1025|1026	838
1027	
1028|1029	839
1030	840|841
1031	842
1032	843
1033	844
1034	845
1035	846
1036	847
1037	848
1038	849|850
1039	851
1040	852
1041	853
1042	854
1043	855
1044	
1045	
1046|1047	856
1048|1049	857
1050	858
1051|1052	859
1053	
1054|1055	860
1056	861
1057	862
1058	863
1059	864
1060	865
1061	866
1062	867|868
1063	869
1064	870
1065	871|872
1066	873
1067	874|875
1068|1069	876
1070	877
1071	878
1072	879|880
1073	881
1074	882|883
1075	884
1076	885
1077	886
1078	887|888
1079	889
1080	890
1081	891
1082	892
1083	893
1084	894
1085	895
1086|1087	896
1088|1089	897
1090	898
1091|1092	899
1093|1094	900
1095	
1096|1097	901
1098|1099	902
1100	903
1101	904
1102	905
1103	906
1104	907
1105|1106	908
1107|1108	909
1109	
1110|1111	910
1112	
1113|1114	911
1115|1116	912
1117|1118	913
1119|1120	914
1121	915|916
1122	
1123|1124	917
1125	918
1126	919|920
1127	921
1128	922
1129	923
1130	924
1131	925
1132	926
1133	927
1134	
1135|1136	928
1137|1138	929
1139	
1140	
1141|1142	930
1143|1144	931
1145	932
1146	933
1147	934
1148	935
1149	936
1150|1151	937
1152	938|939
1153	940
1154	941
1155	942
1156	943
1157	944
1158	945
1159	946
1160	947
1161	948
1162	949
1163	950
1164	951
1165	952
1166	953
1167	954|955
1168	956
1169|1170	957
1171	958
1172	959
1173	960
1174	961|962
1175|1176	963
1177	964
1178|1179	965
1180	966
1181	967
1182	968
1183	969
1184	970
1185	971
1186	972
1187	973
1188	974
1189|1190	975
1191	976
1192	977
1193	978
1194	979
1195	980
1196	981
1197	982
1198	983
1199	984
1200|1201	985
	986
1202	987
1203|1204	988
1205	989
1206	990
1207	991
1208	992
1209	993
1210	994
1211	995
1212	996
1213	997
1214	998
1215	999
1216	1000
1217	1001
1218|1219	1002
1220	1003
1221	1004|1005
1222|1223	1006
1224	1007
1225	1008
1226	1009
1227	1010
1228	1011
1229	1012
1230	1013
1231	1014
1232	
1233|1234	1015
1235	1016
1236|1237	1017
1238	1018
1239|1240	1019
1241	
1242|1243	1020
1244|1245	1021
1246	
1247|1248	1022
1249|1250	1023
1251	1024|1025
1252|1253	1026
1254|1255	1027
1256|1257	1028
1258	1029
1259	1030
1260	1031
1261	1032
1262	1033
1263	1034
1264|1265	1035
1266	1036
1267|1268	1037
1269|1270	1038
1271|1272	1039
1273	1040|1041
1274|1275	1042
1276	1043
1277	1044
1278	1045
1279	1046
1280	1047
1281|1282	1048
1283	1049
1284	1050
1285	1051
1286|1287	1052
1288	1053
1289|1290	1054
1291|1292	1055
1293	1056
1294	1057
1295	1058
1296	1059
1297	1060
1298	1061
	1062
