A	B
	0
0	1|2
1|2	3
3	4|5
4	6
5|6	7
7|8	8
9|10	9
11	10
12	11
13	12
14	13
15|16	14
17|18	15
19	16
20	17
21	18
22	19
23|24	20
25	21
26	22
27	23
28	24|25
29	26
30	27
31	28
32	29
33	30
34|35	31
36|37	32
38	33
39	34|35
40	36|37
41	38
42	39
43|44	40
45	41
46|47	42
48|49	43
50	44
51	45
52	46
53	47
54|55	48
56	49
57|58	50
59	51
60	52
61	53
62|63	54
64	55
65|66	56
67	57
68	58
69	59
70	60
71	61
72	62
73	63
74	64|65
75	66|67
76	68
77|78	69
79	70
80|81	71
82	72
83|84	73
85	74
86	75
87	76
88|89	77
90	
91	
92|93	78
94|95	79
96	80
97|98	81
99|100	82
101|102	83
103	84
104|105	85
106	86
107|108	87
109|110	88
111|112	89
113|114	90
115	91
116|117	92
118|119	93
120	94
121	95
122|123	96
124	
125	
126|127	97
128	98
129	99
130	100
131	101
132	102
133	103
134	104
135	105
136|137	106
138	
139	
140|141	107
142|143	108
144	109
145	110
146	111
147	112|113
148	114
149	115
150	116
151	117
152	118
153|154	119
155	120
156	121
157	
158|159	122
160	123
161	124
162	125
163	126
164	127
165|166	128
167	129
168	130
169	131
170	132
171	133
172|173	134
174	135
175	136
176|177	137
178	138
179	139
180	140
181	141
182	142
183	143
184|185	144
186|187	145
188	146
189	147|148
190	149
191	150
192	151
193	152
194	153
195	154
196	155
197|198	156
199	157
200	158|159
201	160|161
202	162
203	163
204	164
205	165
206|207	166
208	167|168
209	169
210	170
211	171
212	172
	173
213	174
214	175
215|216	176
217	177
218	178
219|220	179
221	180
222	181
223	182
224	183|184
225|226	185
227	186
228	187
229	188
230	189
231	190
232|233	191
234	
235	
236|237	192
238	
239|240	193
241|242	194
243	195
244|245	196
246	
247	197
248|249	198
250|251	199
252|253	200
254	201
255|256	202
257|258	203
259|260	204
261	
262	
263|264	205
265|266	206
267|268	207
269|270	208
271|272	209
273	
274	
275|276	210
277|278	211
279|280	212
281	213
282|283	214
284|285	215
286|287	216
288	217
289	218
290|291	219
292|293	220
294|295	221
296	
297|298	222
299|300	223
301	
302	224
303|304	225
305	226
306|307	227
308|309	228
310	229
311|312	230
313	231
314	232
315	233|234
316	235
317	236
318	237
319|320	238
321|322	239
323	240
324	241
325	242|243
326	244
327	245
328	246
329|330	247
331	
332|333	248
334	249
335	250
336|337	251
338|339	252
340	253
341	254
342	255
343	256
344	257
345	258
346	259
347	260
348	261
349|350	262
351|352	263
353|354	264
355	265
356|357	266
358|359	267
360	
361	
362	
363	
364	268
365|366	269
367|368	270
369	
370|371	271
372|373	272
374|375	273
376|377	274
378|379	275
380	
381	
382|383	276
384	
385	
386|387	277
388|389	278
390	279
391|392	280
393	
394	
395	281
396|397	282
398	
399|400	283
401	284
402	285
403|404	286
405	287
406	288
407	289
408	290
409	291
410	292
411	293
412	294
413	295
414|415	296
416|417	297
418|419	298
420	299
421	300
422	
423	
424|425	301
426	
427	
428|429	302
430	303
431	304
432|433	305
434	306
435	307
436	
437|438	308
439	309
440	310
441	311
442	312
443|444	313
445	314
446	315
447	316
448	317
449	318|319
450	320
451|452	321
453|454	322
455	
456	
457	323
458|459	324
460|461	325
462|463	326
464|465	327
466|467	328
468|469	329
470|471	330
472	331
473	
474|475	332
476|477	333
478|479	334
480	335
481|482	336
483|484	337
485	
486	
487	338
488	
489|490	339
491|492	340
493	341
494|495	342
496|497	343
498	344
499|500	345
501|502	346
503	347
504	348
505	349
506	350
507	351
508	352
509	353
510	354
511	355|356
512	357
513	358
514	359
515	360
516	361
517	362
518	363
519	364
520|521	365
522	366
523	367
524	
525	
526	
527	
528|529	368
530	369
531|532	370
533	371
534	372
535	
536	
537|538	373
539|540	374
541	
542	
543|544	375
545	
546	
547	
548|549	376
550	
551|552	377
553|554	378
555|556	379
557|558	380
559	
560	
561|562	381
563|564	382
565|566	383
567|568	384
569	385
570	386
571	387
572	388|389
573	390
574|575	391
576	392
577|578	393
579	394|395
580	396
581	397
582|583	398
584	399
585	400
586	401|402
587|588	403
589|590	404
591	405
592	406
593|594	407
595	
596|597	408
598	
599	
600	
601|602	409
603	410
604	411
605	412
606	413
607	414
608	415
609	416
610	417|418
611	419
612|613	420
614	421
615	422
616	423|424
617|618	425
619|620	426
621	
622	427
623	428
624	429
625	430
626|627	431
628|629	432
630|631	433
632|633	434
634	435
635|636	436
637|638	437
639	
640|641	438
642|643	439
644|645	440
646	
647	441
648	442
649	443
650|651	444
652|653	445
654	446
655	447
656	448
657	449
658|659	450
660|661	451
662	452
663|664	453
665|666	454
667|668	455
669|670	456
671	457
672|673	458
674	459
675|676	460
677	461
678	462
679	463
680	464
681	465
682	466|467
683	468
684|685	469
686|687	470
688|689	471
690|691	472
692|693	473
694|695	474
696|697	475
698	476|477
699	478
700	479
701	480
702|703	481
704	
705	
706|707	482
708	
709	
710	
711	483
712	484
713|714	485
715	486
716	487
717	488
718	489
719	490|491
720	492|493
721	494
722	495
723	496|497
724|725	498
726	499
727	
728|729	500
730	
731|732	501
733	
734	
735	502
736	
737|738	503
739	
740	
741|742	504
743	505
744	506|507
745|746	508
747|748	509
749	510
750	511
751	512
752	513
753|754	514
755	515
756	
757|758	516
759|760	517
761|762	518
763|764	519
765	520
766|767	521
768|769	522
770	523
771|772	524
773	525
774	526
775|776	527
777|778	528
779	529
780|781	530
782	531
783|784	532
785	533
786|787	534
788|789	535
790|791	536
792|793	537
794	
795	
796|797	538
798	539
799	540
800	541
801|802	542
803	543
804	544
805|806	545
807	546|547
808	548
809|810	549
	550
811|812	551
813	552
814|815	553
816	554
817|818	555
819|820	556
821|822	557
823	558
824	559
825	560
826|827	561
828|829	562
830|831	563
832	564
833	565
834|835	566
836|837	567
838	
839|840	568
841|842	569
843|844	570
845	
846	
847|848	571
849	572
850	573
851|852	574
853	
854	
855	
856	
857	
858	
859	
860	
861	
862	575
863	576
864|865	577
866|867	578
868|869	579
870	
871|872	580
873	581
874|875	582
876	
877	
878|879	583
880	584
881|882	585
883|884	586
885	
886|887	587
888	
889|890	588
891|892	589
893|894	590
895	
896	
897	591
898	592
899|900	593
901|902	594
903	595
904|905	596
906	
907	
908|909	597
910	598
911|912	599
913|914	600
915	601
916|917	602
918	603
919	
920|921	604
922|923	605
924|925	606
926	607
927	608
928|929	609
930	610
931	611
932	612
933	
934|935	613
936	614
937	615
938	616
939|940	617
941|942	618
943|944	619
945|946	620
947|948	621
949	622
950	623
951	624
952	625
953	626
954|955	627
956	628
957	629|630
958	631
959	632
960	633
961	634|635
962	636
963	637
964|965	638
966	639
967|968	640
969	641
970	642
971|972	643
973	
974|975	644
976|977	645
978|979	646
980|981	647
982	
983|984	648
985	649
986|987	650
988	651
989|990	652
991	653
992	654
993|994	655
995	656
996	657
997	658
998	659
999	660
1000	661
1001	662
1002	663
1003|1004	664
1005|1006	665
1007|1008	666
1009|1010	667
1011	
1012	
1013	668
1014	669
1015	670
1016|1017	671
1018	672
1019	673
1020|1021	674
1022	675|676
1023	677
1024	678
1025	679
1026|1027	680
1028|1029	681
1030|1031	682
1032	683
1033	684
1034	685|686
1035	687|688
1036	689
1037	690
1038	691
1039	692
1040	693
1041	694
1042	695
1043	696
1044	697
1045|1046	698
1047|1048	699
1049	700
1050|1051	701
1052|1053	702
1054	703
1055	704
1056	705
1057	706
1058	707
1059	708
1060|1061	709
1062|1063	710
1064	
1065	711|712
1066	713
1067	714|715
	716
	717
1068	718
1069	719
1070	720
1071	721
1072	722
1073	723
1074	724
1075	725
1076	726
1077|1078	727
1079	728
1080	729|730
1081	731
1082	732
1083	733
1084	734
1085	735
1086|1087	736
1088|1089	737
1090|1091	738
1092|1093	739
1094|1095	740
1096|1097	741
1098|1099	742
1100	743
1101|1102	744
1103	745
1104	746
1105|1106	747
1107	
1108	
1109|1110	748
1111|1112	749
1113|1114	750
1115	
1116	
1117|1118	751
1119|1120	752
1121|1122	753
1123|1124	754
1125	
1126	
1127|1128	755
1129	
1130|1131	756
1132	
1133|1134	757
1135	
1136|1137	758
1138|1139	759
1140|1141	760
1142	
1143|1144	761
1145|1146	762
1147|1148	763
1149|1150	764
1151|1152	765
1153|1154	766
1155|1156	767
1157	
1158	768
1159	769
1160	770
1161	771
1162|1163	772
1164|1165	773
1166	774
1167	775|776
1168	777
1169|1170	778
1171	779
1172|1173	780
1174|1175	781
1176|1177	782
1178	783
1179	784
1180	785
1181	786
1182	787
1183	788
1184	789
1185	790
1186	791
1187	792
1188	793|794
1189|1190	795
1191	796
1192	797
1193	
1194|1195	798
1196	
1197|1198	799
1199	800
1200|1201	801
1202	802
1203|1204	803
1205|1206	804
1207|1208	805
1209	806
1210|1211	807
1212	808
1213|1214	809
1215|1216	810
1217	811|812
1218|1219	813
1220	814
1221	815|816
1222	817
1223	818
1224	819
1225	820
1226	821
1227|1228	822
1229	
1230	
1231|1232	823
1233|1234	824
1235	825
1236|1237	826
1238	
1239	
1240	
1241	
1242	
1243|1244	827
1245	
1246	
1247|1248	828
1249	
1250|1251	829
1252|1253	830
1254	
1255	
1256|1257	831
1258	832
1259	833
1260	834
1261	835
1262	836
1263	837
1264|1265	838
1266|1267	839
1268	840
1269	841
1270|1271	842
1272	843
1273	844|845
1274|1275	846
1276	847
1277	848
1278|1279	849
1280	
1281	
1282	850
1283	851
1284	852
1285	853
1286|1287	854
1288	855
1289	856
1290|1291	857
1292|1293	858
1294	859
1295	860|861
1296	862
1297	863
1298	
1299|1300	864
1301|1302	865
1303	866
1304	867
1305	868
1306|1307	869
1308	870
1309	871
1310	872
1311	873
1312	
1313	
1314|1315	874
1316	875
1317	876
1318	877
1319|1320	878
1321	879
1322	880
1323|1324	881
1325	
1326|1327	882
1328	883
1329|1330	884
1331	
1332	
1333	
1334	
1335|1336	885
1337|1338	886
1339	887
1340|1341	888
1342|1343	889
1344|1345	890
1346	
1347|1348	891
1349|1350	892
1351	893
1352	894
1353	895
1354	896
1355	897|898
1356	899
1357	900|901
1358|1359	902
1360|1361	903
1362	904
1363|1364	905
1365	906
1366	907
1367	908
1368	909
1369	910|911
1370	912
1371|1372	913
1373	914
1374|1375	915
1376	916
1377|1378	917
1379	918
1380	919
1381	920
1382	921
1383|1384	922
1385	923|924
1386	
1387	925|926
1388|1389	927
1390	928
