	micha-ii-48	fr751-ii-48	fr111-ii-48	inc-ii-48	sommer--ii-48	lanzarote-ii-48	lancellotto-ii-48
0	0	0	0	0	0	0
1	1	1	1	1	1	1
2	2	2|3		2	2|3	2
3|4|5	3|4|5	4|5	2|3|4	3	4|5	3|4|5
						6
6	6|7	6|7	5|6	4|5	6|7	7|8
7|8|9|10|11|12|13|14|15	8|9|10|11|12	8|9|10|11|12	7|8|9|10|11|12	6|7|8|9|10	8|9|10|11|12	9|10|11|12|13|14
16	13	13|14	13|14	11|12	13	15
17	14|15	15|16	15	13	14|15	16|17
						18
18|19	16|17	17|18	16	14|15	16|17|18|19	19|20
20	18	19	17	16	20	21
21	19	20	18|19	17|18	21|22	22
22|23	20	21	20|21|22|23	19	23|24	23
24	21	22	24	20	25	24
25|26	22|23	23|24	25	21|22	26|27	25|26
27	24	25	26	23	28	27
28	25	26	27	24	29	28
29	26	27	28	25	30	29
30|31	27|28	28	29|30	26|27	31	30
32|33|34|35|36	29|30|31	29|30|31|32	31|32|33|34	28|29|30|31|32	32|33|34|35|36	31|32|33|34
37|38	32|33	33|34	35|36	33	37	35|36
39	34	35	37	34	38	37
40	35	36	38	35	39	38
41|42|43|44	36|37|38|39	37|38|39	39|40|41	36|37|38	40|41|42	39|40|41
45	40	40	42	39	43|44	42|43
46|47	41	41	43	40	45	44|45
48|49|50|51	42|43	42|43	44|45|46	41|42|43	46|47	46|47|48
52|53|54|55	44|45	44|45	47|48|49	44|45	48|49	49|50|51
56	46	46	50	46	50	52
57	47	47	51	47	51	53
58|59|60	48|49|50	48|49|50	52|53	48|49	52|53	54|55|56
61|62	51|52	51	54|55	50	54|55	57
63	53	52	56	51	56	58
64|65	54|55	53	57|58	52|53	57|58	59|60
66	56	54	59	54	59	61
67	57	55	60	55	60	62
68	58	56	61	56	61	63
69	59	57	62	57	62	64
70|71|72	60|61|62	58|59	63|64	58|59|60	63|64|65	65|66|67
73|74|75	63|64	60|61|62	65|66	61|62	66|67|68	68|69|70
76|77	65|66	63|64	67|68|69	63|64	69	71|72
78		65	70|71	65	70	73
79|80		66|67	72|73	66	71|72	74|75
81		68	74	67	73	76
82		69	75	68	74	77
83|84|85|86|87|88	67|68|69	70|71|72|73|74|75	76|77|78|79	69|70|71|72|73|74	75|76|77|78	78|79|80|81|82
89|90|91|92	70|71|72|73	76|77	80|81|82	75|76|77|78	79|80|81	83|84|85
93	74	78	83	79	82	86
94|95|96|97|98|99	75|76	79|80|81	84|85|86|87	80|81|82|83	83|84|85	87|88|89|90
100|101|102	77|78|79	82|83	88|89	84|85|86	86|87|88	91|92|93
103|104|105|106	80|81	84|85	90	87|88|89	89|90|91	94|95|96|97
