A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6|7
7	8
8|9	9
10|11	10
12|13	11
14|15	12
16	13
17	14|15
18	16
19	17
20	18
21	19
22|23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32|33	29
34	
35	30
36	31
37	32
38	33
39	34
40	35
41	36
42	37
43	38
44	39
45	40
46|47	41
48|49	42
50|51	43
52|53	44
54|55	45
56	46
57	47
58	48
59	49
60	50
61	51
62	52
63	53
64	54
65	55
66	56
67	57
68	58
69	59
70	60
71	61
72	62
73	63
74|75	64
76	65
77	66
78	
79	
80	
81	
82	
83	
84|85	67
86	68
87	
88	69
89	70
90	71
91	72
92	73
93	74
94|95	75
96	
97	
98	
99	76
100	77
101	78
102	79
103|104	80
105|106	81
107	
108|109	82
110	83
111|112	84
113	
114|115	85
116	
117	
118|119	86
120	87|88
121	89
122	90
123|124	91
125|126	92
127|128	93
129	
130	94
131	95
132	96
133	97
134	98
135	99
136	100
137	101
138	102
139	103
140|141	104
142	105
143	106
144	107
145	108
146	109
147|148	110
149|150	111
151	112
152|153	113
154|155	114
156	
157|158	115
159	116|117
160	118
161	119|120
162	121
163	122
164|165	123
	124
166	125
167	126
168	127
169	128
170	129
171	130
172	131
173	132
174|175	133
176	134
177|178	135
179	136
180	
181|182	137
183	138
184	139
185	140
186	141
	142
187	143
188|189	144
190	145
191|192	146
193	
194	147
195	148
196	149
197	150|151
198	152
199	153|154
200	155
201	156
202|203	157
204	158
	159
205	160
206	161
207	162|163
208	164
	165
209	166|167
210	168|169
211	170
212	171|172
213	173
214	174
215	175
216	176|177
	178
217	179|180
218	181
219	182
220	183
221	184
222	185
223	186
224|225	187
226	188
227	189
228	190
229	191
230	192
231	193
232	194
233	195
234	196
235	197
236	198
237	199
238	200
239|240	201
241|242	202
243	203
244	204
245	205
246	206
247	207
248	208
249|250	209
251	210
252	211|212
253	213
254	214
255	215
256	216
257	217
258	
259	
260|261	218
262|263	219
264	
265|266	220
267	221
268	222
269|270	223
271|272	224
273	
274|275	225
276	226
277	227
278	228
279|280	229
281	230
282|283	231
284	
285|286	232
287	233
288	234
289	235
290	236
291	237
292	238
293	239|240
294|295	241
296	242
297	243
298	244
299	245
300|301	246
302	247
303	248|249
304	250
305	251
306	252
307|308	253
309	254
310	255
311	256
312	257
313	258
314	259
315|316	260
317	261
318	262
319	263
320|321	264
322	
323	265
324	266
325	267
326	268
327	269
328	270
329	271
330	272
331	273
332	274
333	275
334	276
335	277
336	278
337	279|280
338	281
339	282
340	283|284
341	285|286
342	287
343	288
344	289
345|346	290
347	
348|349	291
350	292
351	293
352	294
353|354	295
355|356	296
357	
358|359	297
360	298
361	299
362|363	300
364	301
365	302
366	303
367	
368	304
369	305|306
370	307
371	308
372	309
373	310
374|375	311
376	312|313
377	314
378	315
379	316
380	317
381|382	318
383|384	319
385	320
386	321
387	322
388|389	323
390|391	324
392	
393	
394|395	325
396|397	326
398	
399	
400	327
401	328
402	329
403	330
404|405	331
406	
407	
408|409	332
410	333
411	334|335
412	336
413	337
414	338
415	339
416	340
417	341
418	342
419	343
420|421	344
422	345
423|424	346
425	
426|427	347
428|429	348
430	
431	
432	349
433|434	350
435|436	351
437	352
438	353
439|440	354
441	355
442	356
443	357
444	358
445	359
446	360
447	361
448	362
449	363
450|451	364
452|453	365
454|455	366
456	367|368
457	369
458	370
459	371
460|461	372
462	373
463	374
464	
465|466	375
467|468	376
469	377
470	378
471|472	379
473	380
474	381
475	382
476	383
477	384
478	385
479	386
480|481	387
482|483	388
484	389
485	390
486|487	391
488|489	392
490|491	393
492|493	394
494|495	395
496	396
497	397
498|499	398
500|501	399
502|503	400
504	401
505	
506|507	402
508	403
509	404
510	405
511|512	406
513	407
514|515	408
516	
517|518	409
519|520	410
521|522	411
523	412
524	413
525	414
526|527	415
528	416
529	417
530	418
531	419
532	420
533	421
534	422
535	423
536	424
537	425
538	426
539|540	427
541	428
542	429
543	430
544	431
545	432
546	433
547	434|435
548	436
549	437
550|551	438
552|553	439
554|555	440
556	
557|558	441
559|560	442
561	443
562	444
563|564	445
565	
566	
567	
568	
569	
570	
571|572	446
573|574	447
575	448
576|577	449
578	
579|580	450
581|582	451
583|584	452
585	
586|587	453
588|589	454
590	455
591	456
592	457
593	458
594	459
595|596	460
597	461
598	462
599	463
600	464
601	465
602	466
603	467
604|605	468
606	469
607	470
608	471
609	472
610	473
611	474
612	475
613|614	476
615	477
616	478
617	479|480
618|619	481
620	482
621	483
622	484
623	485
624	486
625	487
626	488
627	489
628	490
629	491
630	492
631	493
632|633	494
634	495
635	496
636	497
637	498
638	499
639	500
640	501
641	502
642	503
643	504
644	505
645	506
646	
647|648	507
649	508
650	509|510
651	511
652	512
653	513
654	514
655|656	515
657	516
658	517
659|660	518
661	519
662|663	520
664	521
665	522
666	523
667	524
668	525
669	526
670	527
671	528
672	529
673	530
674	531
675	532
676|677	533
678|679	534
680	
681|682	535
683	
684	536
685	537
686	538
687|688	539
689|690	540
691	
692|693	541
694	
695	542
696	543
697	544
698	545
699	546
700	547
701	548
702	549
703	550
704	551
705	552
706	553
707	554
708|709	555
710|711	556
712	557
713	558
714	559
715	560
716	561
717	562
718	563
719	564
720|721	565
722|723	566
724|725	567
726	568
727|728	569
729	570
730	571
731	572
732	573
733	574
734	575
735	576
736	577
737	578
738	579
739	580
740	581
741	582
742	583
743|744	584
745	585
746	586
747	587
748	588
749	589
750	590
751	591
752|753	592
754	
755|756	593
757	
758	594
759	
760|761	595
762	596|597
763	
764|765	598
766	
767	599
768	600
769	601
770	602
771	603
772	
773|774	604
775	605
776	606
777	607
778|779	608
780	609
781	610
782	611
783	
784|785	612
786|787	613
788|789	614
790	615
791	
792|793	616
794	617
795	618
796	619
797	620|621
798	622
799|800	623
801	
802	
803	624
804|805	625
806|807	626
808	627
809	628|629
810	630|631
811	632
812	633
813	634
814	635
815	636
816	637
817	638
818	639
819|820	640
821	
822	
823|824	641
825	642
826	643
827	644
828	645
829	646
830	647
831	648
832	649
833	650
834	651
835	652
836	653
837	654
838|839	655
840	656
841|842	657
843	658
844	659
845|846	660
847|848	661
849	662
850	663|664
851	665
852	666
853|854	667
855	668
856	669|670
857	671
858	672
859	
860|861	673
862	674
863	675
864|865	676
866|867	677
868	678|679
869	680
870	
871|872	681
873	682
874|875	683
876	
877	
878	684
879	685
880	686
881	687
882	688|689
883	690
884	691
885	692
886	693
887|888	694
889|890	695
891|892	696
893	697
894	698
895	699
896|897	700
898|899	701
900|901	702
902	703
903	704
904|905	705
906|907	706
908	707
909	
910	
911	
912|913	708
914	709
915|916	710
917|918	711
919|920	712
921	713
922	714
923|924	715
925	716
926	717
927	718
928	719
929	720
930	721
931	722
932	723
933|934	724
935	725
936	726|727
937|938	728
939	729
940	730
941	731
942|943	732
944	733
945	734
946	735
947	736
948	737
949	738
950	739
951	740
952	741
953	742|743
954	744
955	745
956	746|747
	748
	749
957	750
958	751
959	752
960	753
961	754|755
962|963	756
964|965	757
966	758
967	759|760
968	761
969	762
970	763
971	764
972	765
973	766
974	767
975	768
976	769
977	770
978	771
979	772
980	773
981	774
982	775|776
983	777
984|985	778
986	779|780
987	781
988	782
989	783
990	784
991	785
992	786|787
	788
993	789
994	790
995	791
996	792
997|998	793
999	794
1000	795
1001	796
1002	797
1003	798
1004	799
1005	800
1006	801
1007	802
1008	803
1009	804
1010	805
1011	806
1012	807
1013	808
1014	809
1015	810
1016	811
1017|1018	812
1019|1020	813
1021|1022	814
1023|1024	815
1025	816
1026	817
1027	818
1028	819|820
1029	821
1030	822|823
1031	824
1032	825
1033	826
1034	827|828
1035	
1036|1037	829
1038	830
1039|1040	831
1041	832
1042|1043	833
1044	834
1045	835
1046	836
1047	837
1048	838
1049	839
1050	840
1051	841
1052	842
1053	843
1054	844
1055	845
1056	846|847
1057	848
1058	849
1059	850
1060	851
1061	852
1062|1063	853
1064|1065	854
1066|1067	855
1068	856|857
1069	858
1070	859
1071	860
1072	861
1073	862
1074	863
1075	864
1076	865
1077	866
1078	867
1079	868
1080	869
1081|1082	870
1083	871
1084|1085	872
1086|1087	873
1088	874
1089|1090	875
1091	876
1092	877
1093	878
1094|1095	879
1096	880
1097	881
1098|1099	882
1100	883
1101	884
1102	885
1103	886|887
1104	888
1105	889
1106	890
1107	891
1108|1109	892
1110	
1111	893
1112	894
1113	895
1114	896
1115	897
1116	898
1117	899
1118	900
1119	901
1120|1121	902
1122	903
1123	904
1124	905
1125	906
1126|1127	907
1128	908
1129	909
1130	910
1131	911|912
