A	B
0	0
1	1
2	2|3
3|4	4
5|6	5
7	6
8|9	7
10	8
11	9
12	10
13	11|12
14	13
15	14
16	15|16
17	17
18	18|19
19	20
20	21|22
21	23
22	24
23	25
24|25	26
26|27	27
28	28
29|30	29
31	30
32	31
33	32
34|35	33
36	34
37	35
38	36
39	37|38
40	39
41|42	40
43|44	41
45|46	42
47|48	43
49|50	44
51	45|46
52	47
53	48
54	49
55	50
56	51
57	52
58|59	53
60	
61|62	54
63	55
64	56
65	57
66	58|59
67	60
68	61
69|70	62
71	
72	
73	63
74	64
75	65
76	66
77	67
78	68
79|80	69
81	70
82|83	71
84	72
85	73
86	74|75
87	76|77
88	78|79
89	80|81
90	82|83
91	84
92	85
93	86
94	87
95	88
96	89|90
97	91|92
98|99	93
100	94
101	95
102	96
103|104	97
105|106	98
107|108	99
109	100
110	101
111	102|103
112	104
113	105|106
114	107|108
115	109|110
116	111
117	112
118|119	113
120|121	114
122	115|116
123	117
124	118
125|126	119
127	120
128	121
129	122
130	123
131	124
132|133	125
134	126
135|136	127
137|138	128
139	129|130
140	131
141	132
142	133
143	134
144	135|136
	137
145	138|139
146	140
147|148	141
149	142
150|151	143
152	144
153|154	145
155	146
156|157	147
158	148
159	149
160	150
161	151
162	152
163	153
164	154
165	155|156
166	157|158
167	159|160
168	161
169	162
170	163
171|172	164
173	165|166
174|175	167
176|177	168
178|179	169
180|181	170
182	171
183	172
184|185	173
186|187	174
188	175
189	176
190	177|178
191	179
192	180
193|194	181
195	
196|197	182
198	183|184
199	185|186
200	187
201	188|189
202	190
203	191
	192
204	193|194
205	195
206	196
207|208	197
209|210	198
211	199|200
212|213	201
214	
215|216	202
217|218	203
219	204
220|221	205
222	
223|224	206
225	
226|227	207
228	208|209
229	210
230	211|212
231	213
232|233	214
234	215
235|236	216
237	
238	217
239|240	218
241	219
242|243	220
244	221
245|246	222
247	223|224
248	225
249	226|227
250	228|229
251	230
252|253	231
254	232
255	233
256	234
257	235
258	236
259	237
260	238
261|262	239
263|264	240
265	241
266	242
267	243
268	244
269	245
270	246|247
271	248
272	249|250
273	251|252
274|275	253
276	254
277	255
278	256
279	257
280	258
281|282	259
283	260
284	261
285	262
286	263
287|288	264
289	265
290|291	266
292|293	267
	268
294	269
295	270|271
296	272
297	273|274
298	275|276
299	277
300|301	278
302	279
303|304	280
305	281
306	282
307	283
308|309	284
310	285
311|312	286
313	287
314|315	288
316	289
317	290
318|319	291
320	292
321	293|294
322	295
323	296
324	297
325	298
326	299
327	300
328|329	301
330	302
331	303
332|333	304
334	305|306
335	307
336|337	308
338|339	309
340	
341|342	310
343	311
344|345	312
346	313
347|348	314
349	315
350|351	316
352	317
353	318
354	319
355	320
356	321
357	322
358	323|324
359	325|326
360	327|328
361	329|330
362	331|332
363	333|334
364	335
365	336|337
366	338|339
367	340|341
368	342|343
369	344|345
370	346|347
371	348
372	349
373	350
374|375	351
376|377	352
378	353|354
379	355
380	356
381	357|358
382	359
383|384	360
385	361
386	362
387	363|364
388|389	365
390|391	366
	367
392	368|369
393|394	370
395	371
396	372
397|398	373
399|400	374
401|402	375
403|404	376
405|406	377
407|408	378
409|410	379
411	380
412	381
413	382
414	383|384
415	385
416	386
417	387
418	388
419	389
420	390|391
421|422	392
423	393
424|425	394
426	395
427	396|397
428	398
429	399|400
430|431	401
432|433	402
434|435	403
436|437	404
438|439	405
440	406
441|442	407
443|444	408
445	409|410
446	411|412
447	413
448	414|415
449|450	416
451|452	417
453|454	418
455|456	419
457	420
458	421|422
459	423
460	424|425
461	426
462	427
463	428
464	429|430
465	431
466	432
467	433|434
468	435|436
469	437
470|471	438
472	439|440
473|474	441
475	442|443
476	444
477	445
478	446
479|480	447
481	448
482	449
483	450|451
484	452
485	453
486	454
487	455
488	456|457
489	458|459
490|491	460
492	461
493|494	462
495	463
496|497	464
498	465
499	466|467
500	468
501	469|470
502	471
503	472
504|505	473
506|507	474
508|509	475
510	476
511	477
512|513	478
514|515	479
516|517	480
518|519	481
520|521	482
522|523	483
524|525	484
526	485|486
527	487
528	488
529|530	489
531	490
532	491
533	492
534	493
535	494
536	495
537	496
538	497
539|540	498
541|542	499
543	500|501
544	502
545	503
546	504
547	505
548	506|507
549	508
550	509
551	510|511
552	512
553|554	513
555	514|515
556|557	516
558	517|518
559	519
560	520
561	521
562|563	522
564|565	523
566|567	524
568	525|526
569	527
570|571	528
572	529|530
573	531
574|575	532
576|577	533
578|579	534
580	535
581|582	536
583|584	537
585	538|539
586	540
587	541
588	542
589|590	543
591	544|545
592|593	546
594|595	547
596	548
597|598	549
599|600	550
601	551
602|603	552
604|605	553
606	554
607	555
608|609	556
610	557
611	558
612	559
613	560
614	561
615	562
616	563
617	564
618	565|566
619	567
620	568
621	569|570
622	571|572
623|624	573
625|626	574
627|628	575
629	576
630	577
631	578
632|633	579
634|635	580
636	581
637	582
638	583
639	584|585
640	586
641	587|588
642	589
643	590
644|645	591
646	592
647	593
648	594
649	
650|651	595
652	596
653	597
654	598
655	599
656|657	600
658	601
659|660	602
661	603
662	604
663|664	605
665	606
666|667	607
668	608
669	609
670|671	610
672	611
673|674	612
675	613
676	614
677	615
678	616|617
679	618
680	619
681	620
682|683	621
684|685	622
686	623
687	624
688|689	625
690	626
691	627
692	628
693	629
694|695	630
696	631
697	632
698	633|634
699	635
700	636
701|702	637
703|704	638
705|706	639
707	
708|709	640
710	641
711|712	642
713	643|644
714	645
715	646|647
716	648
717|718	649
719|720	650
721	651|652
722	653
723	654
724	655
725	656|657
726	658
727	659
728	660
729	661
730	662|663
731	664
732	665|666
733	667|668
734	669
735	670
736	
737|738	671
739|740	672
741|742	673
743|744	674
745	675|676
746	677
747	678|679
748	680
749	681
750	682
751	683|684
752	685|686
753	687
754	688
755	689
756	690
757	691
758	692
759	693|694
760	695|696
761	697|698
762	699
763	700
764	701
765|766	702
767	703
768	704|705
769	706
770	707
771	708|709
772|773	710
774	711
775|776	712
777|778	713
779|780	714
781|782	715
783	716|717
784|785	718
786|787	719
788|789	720
790|791	721
792|793	722
794|795	723
796	724
797	725
798	726|727
799|800	728
801	729
802	730
803	731
804	732
805	733|734
806	735
807|808	736
809|810	737
811	738
812|813	739
814|815	740
816	741
817	742|743
818	744
819|820	745
821	746
822	747|748
823	749
824	750
825|826	751
827	752
828	753
829	754
830	755
831	756
832	757
833	758|759
834|835	760
836|837	761
838	762
839|840	763
841	764
842	765
843	766|767
844	768|769
845	770
846	771
847	772|773
848	774
849|850	775
851	776|777
852	778|779
853	780
854	781|782
855	783|784
856|857	785
858	786
859|860	787
861	788
862|863	789
864	790
865	791
866|867	792
868	
869|870	793
871|872	794
873|874	795
875|876	796
877	797
878|879	798
880	799|800
881	801
882|883	802
884	803
885	804
886	805
887	806|807
888	808
889	809|810
890	811
891	812
892	813
893	814
894	815
895|896	816
897|898	817
899|900	818
901	819|820
902	821|822
903|904	823
905|906	824
907	825
908	826
909|910	827
911	828
912	829
913	830
914	831|832
915|916	833
917	834
918	835
919	836
920	837
921	838
922	839|840
923	841
924	842
925|926	843
927	844
928	845
929	846
930	847
931|932	848
933|934	849
935	
936	
937|938	850
939|940	851
941	852|853
942	854|855
943|944	856
945	857
946	858
947	859|860
	861
948	862|863
949	864|865
950	866
951	867
952	868
953	869
954	870|871
955	872
956	873|874
957	875
958	876|877
959|960	878
961	879
962|963	880
964	881
965	882
966	883
967	884|885
968	886|887
969	888
970	889|890
971	891
972	892
973	893
974|975	894
976	895|896
977|978	897
979|980	898
981	899|900
982|983	901
984	902
985	903
986|987	904
988|989	905
990|991	906
992	907|908
993	909
994|995	910
996	911
997	912
998|999	913
1000|1001	914
1002	915
1003	916
1004	917|918
1005	919
1006	920
1007	921
1008	922
1009	923
1010|1011	924
1012	925
1013	926
1014	927
1015	928|929
1016|1017	930
1018|1019	931
1020|1021	932
1022	933
1023|1024	934
1025	935
1026	936|937
1027	938|939
1028	940|941
1029|1030	942
1031|1032	943
1033|1034	944
1035	945|946
1036	947|948
1037	949|950
1038	951
1039	952
1040	953|954
1041	955|956
1042	957|958
1043	959
1044	960
1045	961
1046	962
1047	963
1048|1049	964
1050	965
1051	966
1052	967
1053	968
1054	969
1055	970|971
	972
1056	973
1057	974
1058	975
1059|1060	976
1061	977
1062	978|979
1063	980
1064	981|982
1065	983
1066	984
1067	985
1068	986
1069	987
1070	988|989
1071|1072	990
1073|1074	991
1075	992
1076	993
1077	994
1078|1079	995
1080|1081	996
1082	997
1083	998
1084	999|1000
1085|1086	1001
1087	1002
1088|1089	1003
