0	Or dit li contes	Or dice il conto	0
1	que tant demora Lanceloz la ou la vielle l ot mené qu il ot passé	che tanto dimora Lancelotto là ove la vecchia l ebbe menato	1
2|3	VI|semainnes	ch egli ebbe passate sei settimane	2
4	et lors se santi sains	Allor|si senti sano	3|4
5	et haitiés	e atato	5
6|7	et desirranz de porter armes|Toz ne fust il mie encor bien gariz se li anuioit li repos	e disiderante di portare arme tutto non foss elli mica ben guarito ancora	6
		si gli nvidiava il riposo per ciò	7
8	por ce qu il avoit trop longuement geu ce li ert avis	ch elli aveva troppo lungamente giaciuto ciò li era aviso	8
9	Et il se part de laienz	Si si parte di là entro	9
10	et les conmande toz a Deu	e li comanda a Dio	10
11	et la vielle li ot aprestees unes armes bonnes	e la vechia li ebbe apportate un arme buone	11
12	et beles	e forti	12
13	et un escu tout nuef;	e uno scudo tutto nuovo|:	13|14
		e elli	15
14	si se mist en son chemin	si misse in su camino	16
15	et acueilli sa voie aprés la vielle	si acolse sua via apresso la vechia	17
16|17	Quant il ot chevauchié dusqu a midi|si ataint I	Quand egli ebbe cavalcato insin qu apresso mezodi	18
18	damoi] cjsele a l entree d une forest	si agiugne una damigella all entrata d una foresta	19
19|20	qui chevauchoit I|petit palefroi noir	che cavalcava un piccol palafreno nero	20
21	et pensoit moult durement	e pensava molto duramente	21
22	et bien paroit a ses iauz qu ele avoit rouges	e ben parea assuoi occhi|ch ella avea rossi	22|23
23	et anflez qu ele eust ploré	e nfiati|ch ella avea pianto	24|25
24|25	Il la salue|quant il l aproche	Elli la saluta quand	26
		e l apresima	27
26	et ele lui ausi	e ella lui altresi	28
27	Damoisele fait il vos me samblez moult couroucie	: Damigella diss elli vo mi sembiate molto crucciata	29
28	et je savroie volentiers l achoison de vostre courouz	e io saprei volentieri la cagione di vostro cruccio	30
		;	31
29	Et bien sachiez	e ben sappiate	32
30	que j'i metroie volentiers tout le bon conseil	ch i' vi metterei volentier pena|e tutto il buon consiglio	33|34
31	que je porroie — Certes fait ele il n a home el monde fors Deu	ch i potrei|— Al certo sire disse ella	35|36
32|33	qui consoil i poïst metre|car de ce	e non à huomo al mondo fôrse ldio	37
34|35	dont je cuit estre couroucie sont C|mile autre couroucie ne ce n est	che consiglio vi potesse mettere ché cciò dond io son crucciata son centomiglia altre crucciate	38
36|37	? mie chose ou je perde seulement|mais tuit li povre gentil home del monde	: né ciò nonn è mica cosa ov i' solamente perda ma tutti i poveri gentili huomini del mondo	39
38	et tuit li riche de la Grant Bretaingne	e tutti i ricchi della Gran Brettagna	40
39	et d autres terres	e dell altre terre	41
40|41	— Enon Dieu damoisele faît Lanceloz|dont n est a il mie merveille se vos en estes couroucie	— A nome di Dio disse Lancelotto damigella dunque non è elli mica maraviglia se voi ne siete crucciata	42
42	et je vos pri	! E i' vo priego	43
43	que vos me diez	che vo mi diciate	44
44|45	que ce est|car puis	che ciò è ché poscia	45
46|47	que toutes genz le sevent vos le poez bien dire ce m est' avis|sanz meffait	che tutte genti il sanno voi il mi potete ben dire ciò m è aviso sanza misfatto	46
48	— Sire fait ele jel vos dirai	— Sire diss ella io il vi dirò poscia	47
49	puis que vos avez tel talant del savoir	che voi avete tal talento del sapere	48
50	et si me merellie mouit	:	49
51|52	que vos nei savez|car toz li mondes le set ja a	si mmi maravigli ol molto quando vo' nol sapete ché tutto il mondo il sa	50
53	Voirs est fait ele	Ver è diss ella	51
54|55	que mes couroz est de Jl|¡or a force	che mi' cruccio est di due cose	52
56	et d un prodome	: d una mia sirocchia	53
		ch un cavaliere prese l altsrlo giorno a forza ee d un produomo	54
57|58	qui bien men venjast s il fust vis dusqu a ore|Mais il est morz	che ben me ne vendicasse s elli fosse vivuto infino a ora ma elli è morto	55
59	et si vos dirai ot prise ma seror a force ne randre ne la me voloit	Si vo dirò com'i' l so	56
60	por proiere ne	: elli fu vero	57
61	por donner	che quando l cavaliere ebbe pressa mia serocchia a forza né render no la mi volea per plrjeghieri né per donare	58
62|63	que ge m esmui a aler a la cort le roi Artus|por faire ma clamor de ce	ch i' sapesse simmi mossi ad andare alla corte del re Artù per fare mi' chiamore di ciò	59
64	que li chevaliers m avoit fait sanz raison	che l cavaliere m avea misfatto sanza ragione	60
65	Et quant je i fui venue n a mie encor IIl		
66	jorz		
67|68	si ne trouvai|qui me respondist de riens	si non trovai chi mi rispondesse di nulla ché tutti intendieno a piagnere	61
69	car tuit antandoient a plourer		
70	et a duel faire	e a duol fare	62
71	Et quant je vi ce	Quand i vidi ciò	63
72	si fui toute esbahie	si ne fu' tutta isbigottita	64
73|74	si priai a J|escuier	si prega a uno sleudieri	65
75|76	que il me deist|por quoi il faisoient tel duel	ch elli mi dicesse perché facevano tal duolo	66
77	et il me dist	ed e' mi disse	67
78|79	que c estoit|por Lancelot de Lac	che ciò era per Lancelotto de Lac	68
80	qui morz estoit	che mort era	69
81	Et quant je vi	“E quand i vidi	70
82	que je n i porroie riens faire de ma besoingne	ch i non vi potrei nulla fare di mia bisogna	71
83	si me parti ier matin dolante	si me ne parti' ier mattina dolente	72
84	et couroucie de la mort au bon chevalier	e cruceiata della morte del buon cavaliere	73
85|86	dont touz li mons avra soufraite|car jamais ne sera hom	donde tutto 'l mondo arà soffratta ché giamai non sarà huom	74
87	qui ait tel pitié de povre damoisele com il avoit	ch abbia tal piatà delle povere damigelle com elli avea	75
88	Si sui trop irie	Si ne sono troppo adirato	76
89|90	que je n avrai jamais|qui me face droit de tort	ch i' non arò giamai chi mi faccia diritto del gran torto	77
91	que l an m a fait	che l uom mi fa	78
92|93	si ne finai|puis de plorer	Si non finai poscia di piagnere per la piatà	79
94	por la grant pitié		
95	que j ai del prodome	ch i' ò del produomo	80
96	et por la perte	e la reina Ginevra|ch era ieri molto malata quand i' fu' a corte per la perdita	81|82
97	que je i ai b;	ch i' ci ô	83
98	car se il fust vis	:vché s elli fosse vivo	84
99	et il seust le grant tort	e sapesse il gran torto	85
100	que l an m a fait il m an queist la venjance	che l uom mi fa elli me ne chiedesse tutta la vendicanza	86
101	que j en fusse liee touz les jorz de ma vie	si ch i ne fosse lieta tutti i giorni di mia vita	87
102|103	Et ce est ce|por quoi je ai hui tant Ploré	: ciò è ciò perch io ho oggi tanto pianto	88
104	Quant Lanceloz an	pQuando Lancelotto intende	89
105	tant que la roine est	che lla reina est	90
106	si malade	si malata	91
107	si est moult a malaise	si n é molto mal sal agio|;	92|93
108|109	et s il poist retorner a cort sanz cele en cui besoingne il ert entrez il i retornast|por mestre la roine a aise	e s elli potesse ritornare a corte sanza quella in cu' bisogno elli è entrato elli ritornasse per mettere la reina ad agio ché ben	94
110	car bien pense	si pensa	95
111|112	que cele maladie|que ele a n est	che quella malattia	96
113|114	? se|por lui a non	ch ella ha non è se per lu' non	97
115	Lors dist a la pueele	Si disse alla damigella	98
116|117	qui la novele li avoit contee Damoisele se vos me volez faire I|message je metroie painne en vostre suer delivrer	Damigella se vo' mi vole fare un messaggio i' metterei pena in vostra sirocchia diliverares	99
118	Et ele dist qu il n est	che non è	100
119|120	si estrange leu ou ele n alast par couvant|que sa suer fust delivree	si stran luogo ov ella non andasse per convenente	101
121|122	Dites moi fait il|quel part li ehevaliers est	che sua serocchia fosse dilivera	102
123	et je i irai	e i' v andrò	103
124	— I est fait ele pres de ci	— Elli è diss ella presso di qui	104
125|126	— Or alez dont fait il|et je vos suirrai	— Or andate dis egli dunque inanzi i vo seguirò	105
127	Et ele ist fors del grant chemin	ella esce fori del gran camino s antra in un petito sentieri a destra	106
128|129	si entre en I|petit chemin a destre	;	107
130	et Lanceloz	e Lancelotto	108
131	et la vielle chevauchent aprés tant qu il ont bien alé la monte de Il	e la vecchia cavalcano appresso tanto|ch egli àno bene andato metà di due leghe inghilesche	109|110
132|133	liues anglesches|Lors voient desouz aux une petite valee ou il avoit une tor fort	Allor vegono di sotto loro una piccola vallata ov egli avea una torre forte	111
134	et haute	e alta	112
135	Et la damoisele apele Lancelot	:|e la damigella appella Lancelotto	113|114
136	et li dist Sire en cele tor la est ma seror se vos i volez aler	e li disse|: Sire in quella torre è mia serocchia se voi vi volete andare	115|116
137|138	et li chevaliers|dont je vos ai conté	e cavaliere altresi dond io ne ho contato	117
139	— Vos vanrez fait il o moi	— Vo' verete diss elli con esso meco	118
140	et le me monssanté	e la mi mosterete	119
		;	120
		e non abiate mica paura	121
141	Et ele dist qu ele doute moult le chevalier ;	ch i la voi renderò s i' ò santá|ch ella ridotta molto il cavaliere	122|123
142	et Lanceloz l an aseure	e Lancelotto ne l asicura	124
143	et dit qu il la garantira contre touz ceus	e dice|che ne la guarentirà incontro a tutti coloro	125|126
144	qui riens li demanderont	che nulla le domanderanno	127
145|146	Sire fait ele|donc irai ge ou vos	PSire diss ella dunque andrò io dove voi	128
