,micha_iv-75.txt,inc-iv-75.txt,lanzarote-iv-75.txt,sommer_tome_5_iv-75.txt,lancellotto-iv-75.txt
0|1,0|1|2|3|4|5,0,0|1,0|1
2|3,6,1,2|3,2
4|5,7|8,2,4|5,3|4|5
6|7,9|10|11,3,6|7|8,6
,,,,7
8,12,4,9,8
9|10,13,5,10|11,9|10
11|12,14|15,6,12|13|14,11|12
13,16|17,,15,13|14
,,,,15
14|15|16|17|18,18|19|20,7|8|9,16|17|18|19,16|17|18|19
19|20|21,21,10|11,20|21|22,20|21
22|23,22,12|13,23|24,22|23|24|25
24|25,23,14|15,25|26,26
,,,,27
26|27,24|25,16,27,28|29
28,26,17|18,28,30
,,,,31
29,27,19,29,32
30,28,20,30,33|34
31,29|30,21,31|32,35|36
32|33|34|35,31|32|33,22|23|24|25|26|27|28,33|34|35,37|38
36|37,34,29|30,36|37,39
38,,31,38,40
39|40|41,35|36,32|33,39|40|41,41|42
42,37,34,42,43
43,38,35,43,44
44|45|46|47|48|49,39|40|41|42,36|37|38|39|40|41,44|45|46|47|48|49,45|46|47|48
50,43,42,,49
51|52|53,44|45|46|47|48|49,43|44|45,50,50|51
54|55,50,46|47,51|52|53|54|55,52
,,,56,
,,48,,
56,51,49,57,53
,,,,54
57|58,52|53,50,58|59,55
,,,60,
,,,61,
59,54,51|52,62,56
60|61|62|63,55|56,53|54|55,63|64|65,57|58|59
64,,56,66,60
65|66,57,57,67|68|69,
67|68,58,58,70|71|72,61
69|70,59,59|60,73|74,62
71|72,60,61,75|76,63|64
73|74,,62,77|78|79,65
75|76|77,61|62,63|64,80|81,66|67
78|79,63,65,82,68
,,66,,
80,64,67,83,69
,,68,,
,,69,,
,65,,,
,66,,,
81,67,70,84,70
82|83,68,71,85|86,71|72
84|85|86,69|70,72|73,87|88|89,73|74
87|88,71|72,74,90|91|92,75|76
89|90,73|74,75,93|94,77
91|92|93|94,75|76|77,76|77,95|96|97,78|79
95|96,,78,98,80|81|82
97|98,,79,99,83|84
99|100,78,80|81,100|101,85|86
101,,82,102,87
