A	B
	0
	1
	2
	3
0	4
1	5
2|3	6
4	7
5	8
6	9
7	10|11
8	12
9	13
10	
11	14
12	15
13	16|17
14|15	18
16	19
17|18	20
19	
20|21	21
22|23	22
24	23
25	
26	24
27	25
28	26
29	27
30	28
31	29|30
32	31
33	32
34|35	33
36|37	34
38	
39	35
40|41	36
42	37
43	38
44	39
45|46	40
47|48	41
49	42
50	43
51	44
	45
52	46|47
53	48|49
54|55	50
56	51
57	52
58	53
59	54
60|61	55
62|63	56
64	
65|66	57
67	
68	58
69|70	59
71|72	60
73	
74	
75|76	61
77	62
78|79	63
80	64
	65
	66
81	67
82	68
83	
84|85	69
86	70
87	71
88	72
89	73
90	74
91	75
92	76
93|94	77
95	
96	
97	
98	
99|100	78
101	
102	79
103	
104	80
105	81
106|107	82
108	83|84
109	
110	85
111|112	86
113|114	87
115	
116|117	88
118	89
119	90
120	91
121|122	92
123	
124	93
125	94|95
126	96
127	97
128|129	98
130	
131|132	99
133	
134	100
135	101
136	102
137	103
138	104
139	105
140	106
141|142	107
143|144	108
145|146	109
147	110
148	111
149|150	112
151|152	113
153	114
154	115
155	116
156	117
157	118
158	119
159	120
160	121
161	122|123
162	124
163	125
164	126
165	127|128
166|167	129
168	130
169	
170|171	131
172|173	132
174	133
175	134
176|177	135
178	136
179	137
180	138
181	139
182	140
183	141
184	142|143
185	144|145
186|187	146
188	147|148
189	149
190	150
191|192	151
193	152
194	153
195	154
196	155
197	156
198	157
199	
200|201	158
202	159
203	
204	
205|206	160
207|208	161
209|210	162
211	163
212	164
213|214	165
215	166
216	167
217|218	168
219	169
220	170
221	171
222	172
223	173
224	174
225	175
226	176
227	177
228	178|179
229	180
230	181
231|232	182
233	183
234|235	184
236	185
237	186
238|239	187
240	
241	
242	
243	
244	
245	
246	188
247	189
248	190
249	191|192
250	193
	194
251	195
252	196
253	
254	197
255	198
256	199
257	200
258	201
259	202
260	203
261|262	204
263	205
264	206
265|266	207
267|268	208
269	
270	209|210
271	211
272	212
273	213
274	214
275|276	215
277	216
278	217
279	218
280	219
281	220|221
282|283	222
284	223
285	224
286	
287	
288	
289	225
290	226
291	227
292	228|229
293	230
294|295	231
296	232
297|298	233
299	234
300	235
301|302	236
303	237
304	238
305|306	239
307	240
	241
	242
308	243
309	244
310	
311	
312	245
313	246
314	247|248
315	249|250
	251
316	252|253
317	254|255
	256
318	257|258
319	259|260
320|321	261
	262
322	263
323	264|265
324	266|267
325	268
326|327	269
328|329	270
330|331	271
332|333	272
334	273
335	274
336|337	275
338	
339	
340|341	276
342|343	277
344|345	278
346	279
347|348	280
349	281
350|351	282
352|353	283
354	284
355	285
	286
	287
	288
356	289
357	290
358	291
359|360	292
361	
362|363	293
364	
365	
366	
367	
368	
369	294
370	
371	295|296
372	297
373|374	298
375	299
376	300
377	301
378	302
379	303
	304
	305
