A	B
0	0
1	1
2|3	2
4	3|4
5	5
6|7	6
	7
8	8
9	9
10	10
11	11
12	12
13	13|14
	15
14	16
15	17
16|17	18
18	19
19|20	20
21	21
22	22|23
23	24|25
24|25	26
	27
26	28
27	29
28	30
	31
29	32
30	33|34
31	35|36
32|33	37
34|35	38
36|37	39
38	40
39	41
40|41	42
42	43
43	44
44|45	45
46|47	46
48	47
49	48
50	49
51|52	50
53	51
54|55	52
56	53
	54
57|58	55
59	56
60	57
61	58
62|63	59
64	60
65	
66	
67|68	61
69	
70	62
71	63
72	64
73|74	65
75|76	66
77	67
78|79	68
80	69
81	70
82	71
83	72
84	73
85|86	74
87	75
88	76
89|90	77
91	78
92|93	79
94	
95	80
96	81|82
97	83
98	84
99	85
100	86
101	87
102|103	88
104	89
105	90
106	91
107	92|93
108|109	94
110	95
111|112	96
113|114	97
115	98
116|117	99
118	100
119|120	101
121|122	102
123	103
124	104
125|126	105
127	106
128|129	107
130	108
131	109|110
132|133	111
134	112
135	113|114
136	115|116
137|138	117
139	118
140	119
	120
	121
141	122|123
142	124
143	125|126
144	127
145|146	128
147	129|130
148|149	131
150	132|133
151|152	134
153	135
154	136
155	137|138
156	139
	140
157	141
	142
158	143|144
159|160	145
161	146|147
162	148
163	149|150
164	151|152
	153
165	154
166	155
167|168	156
169	157
170|171	158
172	159
173	160
174|175	161
176	162
177	163
178	164
179	165
180	166
181	167|168
182	169|170
183	171|172
184	173|174
185	175|176
186	
187	177
	178
188|189	179
190	180
191|192	181
193	182
194	183
195	184
196	185
197|198	186
199|200	187
201	188
202|203	189
204|205	190
206|207	191
208	
209	192
210	193
211	194
212	195
213	196
214|215	197
	198
	199
216	200
217	201
218	202|203
219	204
220	205
221	206
222	207|208
223	209
224	210
225|226	211
227	212
228	213|214
229	215
230	216
231	217
232	218
233	219|220
234	221|222
235	223
236	224
237	225|226
238	227
239|240	228
241	229
242	
243|244	230
245	231
246	232
247	233
248	234|235
249	236|237
	238
250	239
251	240
252|253	241
	242
254	243
255	244
256	245
257	246
258	247
259	248
260	249
261|262	250
263	251
	252
264	253
265|266	254
267	255|256
268|269	257
270	258
271	259|260
272	261
273	262
274|275	263
276|277	264
278	265
279	266
280	267
281|282	268
283	269
284	
285	270
286	271
287	272
288	273|274
	275
289	276
290	277|278
291	279|280
292	281
293	282
294	283
295	284
296	
297|298	285
299|300	286
301|302	287
303	288
304	289
305	290
306	291
307|308	292
309	
310|311	293
312	294
313	295
314	296|297
	298
	299
	300
315	301|302
316	303|304
317	305|306
318	307|308
319|320	309
321	310
	311
	312
322	313
323	314
324	315
	316
	317
325	318|319
326|327	320
328	321
329	322|323
330	324
331	
332|333	325
334	
335	326
336	
337|338	327
339	
340|341	328
342|343	329
344|345	330
346	
347|348	331
349	332|333
350	334
351	335
352|353	336
354	337
355	338
	339
356	340
	341
357	342|343
358	344
359|360	345
361	346
362	347
363	348
364	349
365	350
366	351
367	352
368	353
369	354
370	355
371	356
372	357|358
373|374	359
	360
375	361
376	362|363
377	364
378	365
379	366
380	367
381	368
382	369
383	370
384	371
385	372|373
386	374
387|388	375
389	376
390	377
391	378|379
392	380
393|394	381
395|396	382
397	383
398|399	384
400|401	385
402|403	386
404	387
405	388
406	389
407	390
408	391
409|410	392
411	393
412	394
413	395|396
414	397
415	398
416	399
417	
418	400
419	
420	
421|422	401
423	
424|425	402
426	
427	
428	
429	
430	
431	
432	
433	
434|435	403
436|437	404
438	
439	
440	
441|442	405
443	406
444	
445|446	407
447|448	408
449	409|410
450	411|412
451	413|414
	415
452	416
	417
453	418|419
454	420|421
455	422
	423
	424
	425
456	426|427
	428
	429
	430
	431
457	432|433
458	434
459	435
	436
	437
460	438|439
461	440|441
462|463	442
464	443
465	444|445
466	446
	447
467	448|449
	450
468	451
	452
469	453
470|471	454
	455
472|473	456
474	457
475	458
476	459
477	460|461
478	462|463
479	464
480	465
481	466
482	467
483	468
484	469|470
485	471|472
486	473|474
487	475
488	476
489	477
490	478
491	479|480
492	481
493|494	482
495	483
496	484
497	485
498|499	486
500	487
501|502	488
503	489|490
504|505	491
506	492
507|508	493
509	494
510	495
511	496
	497
512	498|499
513|514	500
515	501
516|517	502
518	503
519	504
520	505
521	506
522	507
523	
524	508
525	509
526	510
527	511|512
528	513
529	514
530	515
531	516
532	517
533	518
534	519
535|536	520
537|538	521
539	
540	522|523
541|542	524
543	525
544	526
545|546	527
547	528
548	529
549	530
550	531
551	532
552|553	533
554	534
555	535
556	536
557	537
558|559	538
560	539
561	540
562	
563	541
564	542
565	543
566	544
567	
568	545|546
569|570	547
571	548
572	549
573	550
574	551|552
575	553
576	554
577|578	555
579	556|557
580	558
581	559|560
582	561
583	562
584|585	563
586|587	564
588	565
589	566
590	567
591	568
592	569
593	570|571
	572
594	573
595	574
596|597	575
598	576
599	577
600	578
601	579
602	580
603	581
604	582|583
605|606	584
607	585
608	586
609	587|588
610	589
611	590
612	591
613	592|593
614|615	594
616	595|596
	597
617	598|599
	600
618	601|602
619	603|604
620	605|606
621	607
622|623	608
624	609|610
625	611
	612
626	613|614
627	615
628	616
629	
630	617
631	618|619
632	620
633	621
634	622
635	623
636	624
637	625
638	626
639|640	627
	628
641	629
642	630|631
643	632
644	633
645|646	634
647	635
	636
648	637
649	638
650|651	639
652	640
653|654	641
655|656	642
657	643
658	644|645
659	646
660	647|648
661|662	649
663	650
664	651
665	652|653
666	654
667|668	655
669	656
670	657
671	658
672	659
673	660
674|675	661
676	662
677|678	663
679	664
680|681	665
682	666
683	667
684	668
685	669
686	670
687	671
688	672
689|690	673
691|692	674
693	675
694	676
695	677|678
696	679
697	680
698|699	681
700|701	682
702	683
703	684
704	685
705|706	686
707	687
708	688|689
	690
709	691|692
710	693|694
711	695|696
712	697|698
713	699
714	700
715	701
	702
716|717	703
718	704|705
719	706
720	707
721	708
722	709
723|724	710
725|726	711
727	712
728	713
729	
730	714
731	715
732	716
733	
734	717
735|736	718
737	719
738|739	720
740	721
741	722
742	723
	724
	725
743	726
744	727
	728
745	729
746	730
747	731
748	732
749	733
750|751	734
752	735
753	736
754	737
755|756	738
757	739
758	740
759	741
760	742
761	743|744
762	745|746
763	747
	748
764	749|750
765	751
766	752|753
767	754|755
768	756
769	757
770	758
771|772	759
773	760|761
774|775	762
	763
776	764|765
777|778	766
	767
779	768
780	769
781	770|771
782	772|773
783	774
784	775|776
785|786	777
787	778
788|789	779
790	780
791	781|782
792	783
793	784
	785
794	786
795	787
796	
797	788
798|799	789
800|801	790
802|803	791
804	792|793
805	794|795
	796
806	797
807	798
808	799
809|810	800
811	801
812	802|803
813|814	804
815	805
816	806
817	807|808
818	809
819	810
820	811|812
821	813
822	814|815
	816
823	817
824|825	818
826|827	819
828	820|821
829|830	822
831	823
832	824|825
833	826
834	827
835	
836	828
837	829
838	830
839	831|832
840|841	833
842|843	834
844	835
845	836
846	837
847	838
848	839
849	840
850	841
851	842
852	843
	844
853	845|846
854	847
855	848
856	849|850
857	851
858	852
859	853|854
	855
860	856|857
861	858
862|863	859
864|865	860
866|867	861
868	862
869|870	863
871	
872	
873|874	864
875	865
876	866
877	867|868
878	869
879	870
880	871
881	872
882	873|874
883	875|876
	877
884	878|879
885	
886	880|881
887	882
888	883
889	884|885
890	886
891	887
892	888
893	889
894	890|891
895	892
896	893
897	894
898	895
899	896
900	897|898
901	899
902	900
903	901
904	902
905	903
906	
907|908	904
909	905
910	906
911|912	907
913	908
914	909
915	910
916	911
917|918	912
919|920	913
921|922	914
923	
924	915
925	916|917
926	918
927	919
928	920
929	921
930	922
931	923
932	924
933	925
934	926
935	927
936	928
937	929
938	930
939	931
940	932
941	933
942	934
943	935
944	936
945	937
946	938|939
947	940
948	941
949|950	942
951	943
	944
952	945|946
953	947
954	948
955	949
956	950
957	951|952
958|959	953
960	954
961	955
962	956
963	957
964	958|959
	960
965|966	961
967	962
968	963
969	964
970	965
971	966
972	967
973	968
974	969|970
975	971
	972
976	973
977	974|975
978	976
979	977
980	978
981	979
982	980
983	981
984	982|983
985	984
986	985
987	986
988	987
989	988
990	989|990
991|992	991
993	
994	992
995	993
996|997	994
998	995
999	996
1000	997
1001|1002	998
1003	999
1004|1005	1000
1006	
1007|1008	1001
1009	1002
1010	1003
1011	1004
1012	1005
1013|1014	1006
1015	1007
1016	1008|1009
1017	1010
1018	1011|1012
1019|1020	1013
1021	1014
1022	1015|1016
1023	1017
1024	1018
1025	1019
1026	1020
1027	1021
1028	
1029	1022|1023
1030	1024|1025
1031	1026
1032	1027
1033	1028|1029
