A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7|8
8	9
9	10
10	11
11	12|13
12	14
13	15
14	16
15	17
16	18
17|18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26|27	27
28	28
29	29
30	30
31	31|32
32	33
33|34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46|47	46
48	47
49	48|49
50	
51	
52	
53	50
54	51|52
	53
55	54|55
	56
56	57
57	58
58	59
	60
	61
59	62
60|61	63
	64
62|63	65
64	66
65	67|68
66	69
67	70|71
68	72
69	73
70	74
71	75
72	76
73	77|78
74	79
75|76	80
77	81
78|79	82
80	83
81	84
82	85
83	86
84	87
85	88
86	89
87	90|91
88	92
89	93
90	94
91	95
92	96
93|94	97
95	98
96	
97	
98	99
99	100
100	101
101	102
102	103
103	104|105
104	106
105	107
106	108
107	109
108	110|111
109	112
	113
110	114
111|112	115
113	
114	116
115	117
116	118|119
	120
117	121|122
118	123
119	124
120	125
121	126|127
	128
122	129
123	130
124	131
125	132|133
126	134
127	135
128|129	136
130	137
131	138|139
132	140
133	141
134	142
135	143
136	144
137	145
138	146
139	147
140	148
	149
141	150|151
142	152
143	153|154
144	155
145	156
146	157
147	158
148|149	159
150	160
151	161
152	162
153	163
154	164
155	165
156	166
157	167
158	168|169
159	170
160	171
161	172|173
162	174
163	175
164	176
165	177
166	178
167	179
168	180
169	181
170	182
171|172	183
173	184
174	185
175	186
176	187
177	188
178	189
179	190
180	191
181	192
182	193
183	194|195
184	196|197
185	198
186	199
187	200
188	201
189	202
190	203
191|192	204
193	205
194	206|207
195	208
196	209
197	210
198	211
199	
200	212
201|202	213
203	214
204	215
205	216
206|207	217
208	218
209|210	219
211	220
212	221
213	222
214	223|224
215	225|226
	227
216	228
217	229
218	230
219	231|232
220	233|234
221	235|236
222	237
223	238
224	239
225	240
226	241
227	242
228	243|244
229	245
230	246
231	247
232	248
233	249
234	250|251
235	252
	253
236	254|255
237	256|257
238	258
239	259
240|241	260
242	261
243	262
244	263
245	264
246	265
247	266
248	267
249	268|269
250	270
251	271
252	272
253|254	273
255	274
	275
256	276
257	277
258	278
259	279
260	280
261	281
262	282|283
263	284
264	285
265	286
266	287
267	288|289
268	290|291
269	
270	292|293
271	294
272	295
273	296
274	297
275	298
276	299
277	300
278	301
279|280	302
281	303
282	304
283	305
284	306
285	307
286	308
287	309
288	310
289	311
290	312
291	313
292	314
293	315
294	316
295	317
296	318|319
	320
297	321
298	322
299	323
300	324
301	325|326
302	327
303	328|329
304	330
305	331
306	332
307	333
308	334
309|310	335
311	336|337
312	338
	339
313	340
314	341|342
315	343|344
316	345|346
317	347|348
	349
	350
	351
318|319	352
320	353
321	354|355
322|323	356
324	357
325	358
326|327	359
328	
329	
330	360
331|332	361
333	362
334	
335	363
336	
337	364
338	
339	365
340|341	366
342|343	367
344	368
345	369
346|347	370
348	371
349	372|373
350	374
351	375|376
352	377
353	378|379
354	380
355	381
	382
	383
	384
356	385
357	386
358	387
359|360	388
361	389
362	390
363	391
364	392
365	393
366	394
367	395
368	396
369	397
370	398
371	399
372	400
373	401
374	402|403
375	404
376	405|406
377	407
378	408
379	409
380	410
381	411
382|383	412
	413
384	414
	415
385	416
386	417
	418
387	419
388	420
389	421
390	422
391	423|424
392	425
393	426
394	427
395	428|429
396|397	430
398	431|432
	433
399	434
400	435
401	436
402|403	437
404	438
405	439
406	440
407	441
408	442
409|410	443
411	444
412	445
413	446
414	447
415	448
416	449
	450
	451
417	452|453
	454
	455
	456
	457
418	458
419	459
420	460
	461
	462
421	463
422	464
	465
423	466|467
	468
	469
424	470
	471
	472
425	473
	474
	475
	476
	477
426	478
427	479
	480
428	481
429	482|483
430	484|485
431	486
432	
433	
434	
435	
436	
437|438	487
439	488
440	489
441	490
442	491
443|444	492
445	493
446|447	494
448	495
449	
450	
451	
452	496
453|454	497
455	498
456	
457|458	499
459	
460	
461	
462|463	500
464	
465	501|502
466	
467|468	503
469	504
470|471	505
472|473	506
474	507
475	508
476	509
477	510
478|479	511
480	512
481	513
482	514
483|484	515
485	516|517
486	518
487|488	519
489	520
490	521
491|492	522
493	
494	
495	
496	
497	
498|499	523
500	524
501	525
502	526
503	527
504	528
505	529
506	530
507|508	531
509	532
510	533
511	534
512	535
513|514	536
515	537
516	538|539
517	540|541
518	542
519	543
520|521	544
522	545|546
523	547
524	548
525	549
526	550
527	551
528	552
	553
529	554
530|531	555
532|533	556
534	557
535	558
536	559
537|538	560
539	561
540	562|563
541	564
542	565
543	566
544	567
545|546	568
547	569
548	570
549	571
550	572
551	573
552|553	574
	575
554	576
555	577
556	578
557	579
558|559	580
560	581|582
561	583
562	584
563	585
564	586
565	587
566	588
567	589
568	590|591
569	592|593
570	594
571	595
572	596
573	597
574	598
575	599
576	600
577	601|602
578	603
579	604|605
580	606
581	607|608
582	609|610
583	611
584	612
585	613
586	614
587|588	615
589	616
590	617
591	618
592	619
593	620|621
594	622
595	623
596	624
597|598	625
599	626
600	627
601	628
602	629
603	630
604	631
605	632
606	633
607	634
608	635
609	636
610	637
611	638|639
612	640
613	641
614	642
615	643
616	644
617	645|646
618	647
619	648
620	649|650
621	651
622	652
623	653
624	654
625	655
626	656|657
627	
628	658
629|630	659
631	660|661
632	662
633	663
634	664
635	665
636	666
637	667
638	668
639	669
640|641	670
642	671
643	672
644|645	673
646	674|675
647	676|677
648	678
649	679
650	680|681
651	682
652	683
653	684
654	685
655	686
656	687|688
657|658	689
659	690
660	691
661|662	692
663	693
664	694
665	695|696
666	697
667|668	698
669	699
	700
670	701|702
671	703
672	704
673	705
674|675	706
676	
677	
678|679	707
680	
681	708
682	709
683	710
684	711
685	712|713
686	714
687	715
688	716
689	717
690	718
691	719
692	720
693	721
694	722
695	723
696	724
697|698	725
699	726
700	727
701	728
	729
702	730
703	731
704	732
705	733
706	734
707	735
	736
708	737|738
709	739
710	740
711	741
712|713	742
714	743
715	744
716|717	745
718	746|747
719	748
720	749
721	750|751
722	752
723	753
724	754
725	755
	756
726|727	757
728	758
729	759
730	760|761
731	762
732	763
733|734	764
735	765
736	766|767
737|738	768
739	769
740	770|771
	772
741	773
742	774|775
743	776|777
744	778|779
	780
745	781
746	782
747|748	783
749	784
750	785
751	786
752	787
753	788
754	789
755	790
756	791
757	792|793
758	794
759	795
760	796
761	797
762	798
763	799
764	800|801
765	802
766	803
767	804|805
768	806
769|770	807
771	808
772	809|810
773	811
774	812
775	813|814
776	815
777|778	816
	817
779	818
780	819
781	820
782	821
783	822
784	823
785	824
786	825
787	826
788	827
789	828
790	829
791	830
792	831
793	832|833
794	834
795	835
796	836
797	837
798	
799	
800|801	838
802	839
803	840
804	841|842
805	843
806	844
807	845
808	
809|810	846
811	847
812	848
813	849|850
	851
814	852
815	853
816	854
817	855
818	856
819	857
820	858
821|822	859
823	860
824	861
825	862
826	
827|828	863
829	864
830	865
831	866
832	867
833	868
834	869
835	870
836	871
837|838	872
839	873|874
840|841	875
842|843	876
844	877
845	878
846	879
847	880
848	881
849	882
850	883
851	884
852	885
853	886|887
854	888
855	889
856	890
857	891|892
858	893
859	894
860	895|896
861	897
862	898|899
863	900|901
864|865	902
866	903|904
867	905
868	906
869|870	907
871|872	908
873|874	909
875	910
876|877	911
878	912|913
879	914
880	915
881	916
882	917
883	918
884	919
885	920
886	921
887	922
888	923
889	924
890	925
891	926
892	927
893	928
894	929
895	930
896	931
897	932
898	
899	933
900	934|935
	936
901	937
902	938
903	939
904	940
905|906	941
907	942
908	943
909	944
910	945
911|912	946
913	947
914	948
915	949
916	950|951
917	952|953
918	954
919|920	955
921	956
	957
922	958
923	959
924	960
925	961
926	962
927|928	963
929	964
930	965
931	966
932	967
933	968
934	969
935	970
936	971
937	972
938	973
939	974
940	975|976
941	
942|943	977
944	978
945	979
946	980
947	981
948	982
949	983
950	984
951	985
952	986|987
953	988
954	989
955|956	990
957	991
958|959	992
960	993
961	994
962	995
963	996
964	997
965	998|999
966	1000
967	1001
968	1002
969	1003
970|971	1004
972	1005
973	1006
974	1007|1008
975	1009
976	1010
977	1011
978	1012
979	1013
980	1014
981	1015
982	1016
983	1017
984	1018|1019
985	1020
986	1021
987	1022
988	1023
989	1024
990	1025
991|992	1026
993	1027
994	1028
995	1029|1030
	1031
996	1032
997	1033
998	1034|1035
999	1036
1000	1037
1001|1002	1038
1003	1039
1004	1040
1005	1041
1006	
1007|1008	1042
1009	1043
1010	1044
1011	1045
1012	1046
1013	1047
1014|1015	1048
1016	1049
1017	1050
