	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
0	0	0	0	0	0	0
1	1	1	1	1	1	1
2	2	2	2		2|3	2
3|4|5|6	3|4|5|6|7	3|4|5|6	3|4|5|6|7	2|3|4|5|6	4|5	3|4|5|6|7
		7				
7|8	8|9|10	8|9	8	7	6	8|9
9|10|11	11|12	10|11	9|10|11	8|9	7|8	10|11
12|13|14	13|14|15	12|13	12|13|14|15	10|11	9|10	12|13
15	16	14	16|17	12|13	11	14
16	17	15	18	14	12	15|16
17	18	16	19	15	13|14	17
18	19	17	20	16	15	18
19	20	18|19	21	17|18	16|17	19
20|21	21|22	20	22|23	19|20|21	18|19	20
22	23	21	24	22	20	21
23	24|25	22	25	23	21|22	22|23
24	26	23	26	24	23	24
25|26|27	27|28|29	24|25|26	27|28|29	25|26|27	24|25	25|26|27
28|29|30|31|32	30|31|32	27|28|29|30|31	30|31|32|33|34	28|29|30|31	26|27	28|29|30|31
33|34|35	33|34	32|33	35|36|37	32|33	28|29	32|33|34
36	35	34	38	34	30	35
37	36	35	39	35	31	36
38|39|40|41|42	37|38|39|40|41	36|37|38|39	40|41|42|43	36|37|38	32|33|34	37|38|39|40
43	42	40	44	39	35	41
44	43	41	45	40	36	42
45	44	42|43	46	41|42	37	43
46	45	44	47	43	38	44
47|48|49|50	46|47|48	45|46|47|48	48|49|50	44|45|46|47	39|40	45|46|47
51|52	49	49	51	48	41	48
53|54	50|51|52	50|51	52|53	49|50	42	49|50|51
55|56	53|54	52|53	54	51|52	43	52|53
57|58	55	54	55	53	44	54
59	56	55	56	54		55
60	57	56	57	55|56	45	56|57
61	58	57	58	57	46	58
62	59	58	59	58	47	59|60
63	60	59	60	59	48	61
64	61	60	61	60	49	62
65	62	61|62	62	61	50	63
66|67|68|69|70	63|64|65|66|67	63|64|65	63|64|65|66|67	62|63|64|65	51|52|53	64|65|66
71	68	66|67	68	66|67	54	67
72|73	69	68	69|70	68|69|70	55|56	68|69
74|75		69	71	71	57|58	70
76		70	72	72	59|60	71
77		71	73	73	61	72
78|79	70	72|73|74|75	74|75	74|75	62	73|74
80	71	76	76	76		75
81	72	77	77	77		76
82		78	78	78	63	77
83	73	79	79	79	64	78
84|85|86	74|75|76|77	80|81	80|81|82	80|81	65|66	79|80|81
87|88|89|90|91|92|93|94	78|79|80|81|82	82|83|84|85|86|87|88|89	83|84|85|86|87|88	82|83|84|85|86	67|68|69|70|71|72|73	82|83|84|85|86|87|88|89
95	83	90	89|90		74|75	90|91
96	84	91	91	87	76|77	92|93
97|98	85	92	92	88	78|79|80	94
99|100|101	86|87|88	93|94|95	93|94|95	89|90	81|82|83	95|96|97|98
