	micha-ii-61-2,fr111-ii-61-2,sommer-4-ii-61-2,inc-ii-61-2,fr751-ii-61-2,lanzarote-ii-61-2,lancellotto-ii-61-2
0|1|2|3|4|5|6	0|1|2|3|4	0|1	0|1|2	0|1|2|3|4	0|1|2|3|4	0|1|2|3|4|5
7	5	2|3	3	5|6	5	6|7
8|9	6|7	4|5	4	7|8	6	8|9
10	8	6	5	9	7	10
11	9	7	6	10	8	11
12|13|14|15|16	10|11|12|13|14	8|9|10|11	7|8	11|12|13|14|15	9|10|11|12	12|13|14|15
17|18	15|16	12|13	9	16|17	13	16|17
19|20	17|18	14|15	10|11	18|19	14	18|19
21|22	19|20	16|17	12|13	20|21	15	20|21
23	21	18	14	22	16	22
24|25|26|27|28|29|30|31	22|23|24|25|26|27	19|20|21|22|23|24	15|16|17|18|19|20|21	23|24|25|26|27|28|29	17|18|19|20	23|24|25|26|27|28|29
32	28	25	22	30	21	30
33|34|35	29	26|27|28|29|30|31	23|24	31|32|33|34	22|23	31|32|33
36	30|31	32	25	35	24	34
37|38|39	32|33|34	33|34|35	26|27	36|37|38	25|26	35|36|37
40|41	35|36	36|37	28	39|40	27|28	38|39
42	37|38	38	29	41	29	40
43	39|40	39	30|31	42	30	41|42
44	41	40	32	43	31	43
45|46	42|43	41	33|34	44|45	32|33|34	44|45
47|48	44|45|46	42|43	35|36|37	46	35|36|37	46|47|48
49|50|51	47|48	44|45	38|39|40	47|48|49	38|39|40	49|50|51|52
52	49	46	41|42	50|51	41|42	53|54
	50					
53|54	51	47|48	43|44	52	43|44	55
55	52	49	45	53	45	56
56|57|58|59|60	53|54|55	50|51|52	46|47|48	54|55|56|57|58	46|47|48	57|58|59|60|61|62
61	56	53	49	59	49	63
62|63|64|65|66|67|68|69	57|58|59|60|61|62|63|64|65	54|55|56|57|58|59	50|51|52|53|54|55	60|61|62|63|64|65|66|67|68	50|51|52|53|54	64|65|66|67|68|69|70|71
70|71	66|67	60|61	56|57	69|70	55	72|73|74
72	68	62	58	71	56	75|76
73|74	69	63	59	72|73	57|58	77|78
75|76	70|71|72	64	60|61	74|75|76	59|60|61	79|80|81
77|78	73|74	65	62	77	62	82|83
						84
79|80|81|82|83	75|76|77|78|79|80|81|82	66|67|68	63|64|65	78|79|80|81|82|83|84	63|64|65|66|67|68|69	85|86|87|88|89|90|91|92|93
	83					
84|85|86|87|88|89|90	84|85|86|87|88	69|70|71|72	66|67|68|69	85|86|87|88|89|90|91|92	70|71|72|73|74|75|76	94|95|96|97|98|99|100
91	89	73	70	93	77	101
92	90|91	74|75	71	94|95	78|79	102
				96		
	92					
93|94	93|94	76|77	72	97|98	80|81	103
95	95	78	73	99	82	104
96|97|98|99|100|101	96|97|98|99|100	79|80|81	74|75|76	100|101|102|103	83|84|85|86	105|106|107|108|109|110|111|112
102|103	101|102	82|83	77	104	87|88	113
104|105|106|107|108|109|110|111|112|113|114|115|116|117	103|104|105|106|107|108|109|110|111|112|113|114	84|85|86|87|88|89|90|91|92|93|94|95|96|97	78|79|80|81|82|83|84	105|106|107|108|109|110|111|112	89|90|91|92|93|94|95|96	114|115|116|117|118|119|120|121|122|123|124|125
118|119|120	115|116|117	98|99	85|86|87	113|114|115	97|98|99	126|127|128|129
121	118	100	88	116	100|101	130
					102	
122	119	101	89	117	103|104	131
123|124|125	120|121|122	102|103|104|105	90|91|92|93	118|119|120	105|106|107	132|133|134|135|136
126|127	123|124	106	94|95	121	108|109|110	137|138|139
128|129|130	125|126	107|108|109	96|97	122|123	111	140|141
131|132	127|128	110|111	98|99	124|125|126	112	142|143
133|134	129|130	112|113	100|101	127|128|129	113	144|145
135|136|137|138|139	131|132|133|134|135	114|115|116	102|103|104|105	130|131|132|133|134	114|115|116	146|147|148
140|141		117			117	149
						150
142	136	118	106	135	118	151
143|144|145	137|138|139	119|120|121|122	107|108	136	119|120|121|122	152|153|154
		123				
146	140	124|125	109	137	123|124	155|156
147	141	126	110	138	125	157|158
148|149	142|143|144	127	111|112	139|140|141	126|127|128	159|160
					129	
150	145|146	128|129	113|114	142	130	161
151|152	147|148	130|131	115|116	143|144	131	162|163
153|154	149	132|133	117|118	145|146	132	164
155|156	150|151	134|135	119|120	147|148	133|134	165
157|158|159|160|161|162|163|164|165	152|153|154|155|156|157|158	136|137|138|139|140	121|122|123|124|125	149|150|151|152|153|154|155|156	135|136|137|138|139|140	166|167|168|169|170|171|172|173|174|175
166	159		126	157	141	176
167|168	160|161	141	127	158	142	177
169|170|171|172	162|163|164|165	142|143|144	128|129|130	159|160|161|162|163	143|144	178|179|180
173	166	145	131	164	145	181
174	167	146	132	165	146	182
175	168	147	133|134	166	147	183
176	169	148	135	167	148	184
177|178|179|180|181|182|183|184|185	170|171|172|173|174	149|150|151|152|153|154|155|156|157	136|137|138|139|140|141|142|143	168|169|170|171|172|173|174|175|176	149|150|151|152|153	185|186|187|188|189|190|191|192|193|194
186|187	175	158|159	144|145	177|178|179	154|155	195
						196
						197
				180		
188	176	160	146	181	156	198
189|190|191	177|178|179|180	161|162|163|164	147|148	182|183|184|185	157|158	199|200|201|202|203
192|193|194|195|196	181|182|183|184	165|166|167|168	149|150|151|152	186|187|188|189|190	159|160|161|162	204|205|206|207
197	185	169	153	191	163	208
198|199	186	170|171	154|155	192|193	164	209|210
200|201	187|188	172|173	156|157	194|195	165	211|212
202	189|190	174|175	158	196	166	213
203	191|192	176|177	159	197	167	214
204|205	193|194|195|196	178	160|161	198|199|200	168	215|216|217
206|207|208|209	197|198|199	179|180|181	162|163	201|202|203|204	169|170|171	218|219|220|221
210|211|212|213|214	200|201|202|203|204	182|183|184	164|165|166|167	205|206|207|208|209	172|173|174	222|223|224
215|216|217|218	205|206|207|208	185|186|187	168|169	210|211|212|213	175|176|177	225|226|227|228|229
219|220	209|210	188|189	170|171|172	214|215	178	230|231
221	211|212	190	173|174	216|217	179|180	232
222|223|224	213|214	191|192|193	175|176	218|219|220|221	181|182|183|184	233|234|235
225|226	215|216|217	194	177	222	185	236
227|228	218	195	178	223	186	237
229|230	219|220	196|197	179|180	224|225	187	238|239
231|232|233|234|235|236	221|222|223|224|225|226|227	198|199|200|201	181|182	226|227|228|229|230|231|232	188|189|190|191	240|241|242|243|244
237|238	228|229	202	183	233|234	192	245|246
239|240	230	203	184	235|236	193	247|248|249
241	231	204	185	237	194	250
242|243	232	205|206	186|187	238|239	195|196	251|252
244|245	233|234	207|208|209	188	240	197|198|199|200	253|254|255
		210				
246|247|248	235|236|237	211|212	189|190	241|242|243	201|202	256|257
249	238	213	191	244	203	258
					204	
250|251	239	214|215|216	192|193|194	245|246|247	205	259|260|261|262
252|253	240|241	217|218	195	248|249	206|207|208	263|264|265|266|267
						268
						269
254	242|243	219|220	196|197	250|251	209|210	270|271
		221				
		222				
255|256	244|245|246	223|224	198	252|253	211|212|213	272|273|274|275
257|258|259	247|248|249	225|226	199|200	254|255|256|257	214|215	276|277|278
260|261	250|251	227|228|229	201	258|259	216|217|218	279|280
262|263|264|265|266|267|268	252|253|254|255|256|257|258	230|231|232|233|234|235	202|203|204|205|206	260|261|262|263|264	219|220|221|222|223|224	281|282|283|284
269	259	236	207|208	265	225	285|286
270|271|272|273|274	260|261|262|263|264	237|238|239	209|210|211|212|213	266|267|268|269|270	226|227|228	287|288|289|290|291
275	265		214	271	229|230	292
276|277|278|279	266|267|268	240|241|242|243	215|216|217|218|219	272|273|274|275	231|232	293|294|295|296|297
280|281|282|283|284|285|286|287|288|289	269|270|271|272|273|274|275|276|277	244|245|246|247|248|249|250|251|252|253	220|221|222|223|224|225	276|277|278|279|280|281|282|283|284	233|234|235|236|237|238|239|240	298|299|300|301|302|303|304|305|306|307|308
290	278	254	226	285	241	309
291	279|280	255	227	286	242|243	310|311
292|293	281|282	256|257	228|229	287	244	312|313
