A	B
0	0
1|2	1
3	2
4	3
5|6	4
7	5|6
8	7
9	8
10	9
11	10
12	11|12
13	13
14	14
15|16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29|30	28
31	29
32	30
33	31
34	32
35	33|34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47|48	46
49	47
50	48
51	49
52	50|51
53|54	52
55	53
56	54
57	55
58	56
59	57
60	58
61	59
62	60
63	61|62
64	63
65|66	64
67	65|66
68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74|75
76	76
77|78	77
79	78
80	79
81	80
82	81|82
83	83|84
84	85
85	86
86	87
87	88
88	89
89	90
90	91|92
91	93
92	94|95
	96
93	97
94	98
95	99
96	100
97|98	101
99|100	102
101	103
102|103	104
104	105
105|106	106
107|108	107
109|110	108
111	109
112	110
113|114	111
115	
116|117	112
118	113
119	114
120	115
121	116
122	117
123|124	118
	119
125	120
126|127	121
128|129	122
130	123
131	124
132	125|126
133	127|128
134	129
135	130
136	131
137	132
	133
138|139	134
140	
141	
142	135
143|144	136
145	
146	137
147	138
148	139
149	140|141
150	142
151	143
152	144
153	145
154	146
155	147
156	148
157	149
158|159	150
160	151
161	152
162	153
163	154
164	155
165	156
166	157
167|168	158
169	159
170	160
171	161|162
172	163
173	164
174	165
175	166
176	167
177	168
178	169
179	170
180	171
181	172
182	173
183	174
184	175
185	176
186	177
187	178|179
	180
188	181
189	182|183
190	184
191	185
192	186
193	187
194	188
195	189
196	190
197	191
198	192
199	193
200	194
201	195
202	196
203	197
204	198|199
205	200
206	201
207	202
208	203
209	204
210	205|206
211	207
212	208
213|214	209
215	210
216	211
217	212
218	213
219	214
220	215
221	216|217
222	218
223	219|220
224	221
225	222
226	
227|228	223
229	224
230	225
231	226
232	227
233	228
234	229
235	230|231
236	232
237	233
238	234
239	235
240	236
241	237
242	238
243	239
244|245	240
246	241
247	242
248	243
249	244
250	245
251	246|247
252	248
253	249
254	250|251
255	252
256	253
257	254
258	255|256
259	257
260	258
261	259
262|263	260
	261
264|265	262
266|267	263
268	264
269	265
270	266
271	267
272	268
273	269
274	270
275	271
276	272
277	273
278	274
279	275
280	276
281	277
282	278
283	279
284	280
285	281
286	282
287|288	283
289	284
290	285
291	286
292|293	287
294	288
295	289
296	290|291
297	292
298	293
299	294
300	295
301	296
302|303	297
304	
305	298
306	299
307	300
308	301
309	302
310	303
311	304
312	305
313	306
314	307
315	308
316	309
317	310
318	311|312
319	313
320	314
321	315
322	316|317
323	318
324	319|320
325	321
326	322
327	323
328	324
329	325
330	326
331	327
332	328|329
333	330
334	331
335	332
336	333
337	334
338	335|336
339	337
340	338
341|342	339
343	340
344	341
345	342
346	343
347|348	344
349	345
350	346
351	347
352	348
353	349
354	350
355	351
356	352
357	353|354
358	355
359	356
360	357
361	358
362	359
363	360
364	361
365	362
366	363
367	364
368	365
369	366
370	367
371	368
372	369|370
373	371
374	372|373
375	374
376|377	375
378	376
379	377
380	378
381	379
382	380|381
383|384	382
385	383
386|387	384
388	385
389	386
390	387
391	388
392	389
393	390
394	391
395	392
396	393
397	394
398	395
399	396
400	397
401	398
402	399
403	400
404	401|402
405	403
406	404
407	405
408	406
409|410	407
411	408
412	409
413	410
414	411
415	412|413
416	414
417	415
418	416
419	417
420	418
421	419|420
422	421
423	422|423
424	424
425|426	425
427	426
428	427
429	428
430	429
431	430
432	431
433	432
434	433
435|436	434
437	435
438	436
439	437
440	438
441	439|440
442	441
443	442
444	443
445	444
446|447	445
448	
449	446
450	447
451	448
452	449
453	450
454	451
455	452|453
456	454
457	455
458	456
459	457
460	458
461	459
462	460
463	461
464	462
465	463
466	464
467|468	465
469	466
470	467
471	468
472	469
473	470
474	471
475	472
476	473|474
477	475
478	476
479	477
480	478
481	479
482	480
483	481
484	482
485	483|484
486	485
487|488	486
489	487
490|491	488
492	489
493	490
494	491
495	492
496	493
497|498	494
499	495
500	496
501|502	497
503	498|499
504	500
505	501
506	502|503
507	504
508	505
509	506
510	507
511	508|509
512	510
513	511
514	512
515	513
516	514|515
517	516
518	517|518
519|520	519
521	520
522	521
523|524	522
525	523
526	524
527	525|526
528|529	527
530	528
531	529
532	530
533	531
534	532
535	533
536	534
537	535
538	536
539|540	537
541	538
542	539|540
543	541
544	542
545	543
546	544
547	545|546
548	547|548
549	549
550	550
551	551
552|553	552
554	553
555	554
556	555
557	556
558	557
559	558
560	559
561	560
562|563	561
564	562
565	563
566	564
567	565
568	566
569	567
570	568
571	569
572	570
573	571
574	572
575	573
576	574|575
577	576|577
578	578
579	579|580
580|581	581
582	582
583	583
584|585	584
586|587	585
588	586
589	587
590	588
591	589
592	590
593|594	591
595|596	592
597	593
598	594
599	595
600	596
601	597
602	598
603	599|600
604|605	601
606	602
607	603|604
608	605
609	606
610	607
611	608
612	609
613|614	610
615	611
616	612
617	613
618	614
619	615
620	616
621	617
622	618
623	619
624|625	620
626	621
627|628	622
629	623|624
630	625
631	626
632	627
633	628|629
634	630
635	631
636	632
637	633|634
638	635
639	636
640	637
641	638
642	639
643	640
644|645	641
646	642
647	643
648	644
649	645
650	646
651|652	647
653	648|649
654	650
655	651
656|657	652
658	653
659	
660|661	654
662|663	655
664	656
665	657
666	658
667	659
668|669	660
670|671	661
672	662
673	663
674|675	664
676|677	665
678	666
679	667|668
680	669
681	670
682	671
683	672
684|685	673
686	674
687	675
688	676
689	677
690|691	678
692|693	679
694	680
695|696	681
697|698	682
699	683
700	684
701	685
702	686
703	687
704	688
705	689
706	690
707	691
708	692|693
709|710	694
711	695
712|713	696
714|715	697
716	698
717	699
718	700
719|720	701
721|722	702
723|724	703
725	704
726	705
727|728	706
729|730	707
731	708
732	709|710
733	711
734	712
735	713
736	714
737	715
738	716
739	717
740|741	718
742	719
743	720
744	721
745|746	722
747	723
748	724
749	725
750	726
751	727
752	728
753	729
754	730|731
755	732
756	733|734
	735
757	736|737
758	738
759	739|740
760	741
761	742
762	743
763|764	744
765	745
766	746
767	747
768	748
769	749
770	750
771|772	751
773	752
774	753
775	754
776	755
777	756
778	757
779	758
780|781	759
782	760|761
783	762
784	763
785	764|765
786|787	766
788	767
789	768
790	769|770
791	771
792	772
	773
793	774
794	775
795	776
796	
797|798	777
799	778|779
800	780
801|802	781
803	782|783
804	784
805	785
806	786
807	787
808	788
809	789
810	790
811	791
812	792
813	793|794
814	795
815	796
816	797
817	798
818|819	799
820	800
821	801
822|823	802
824	803
825	804
826	805
827	806
828|829	807
830	808
831	809
832|833	810
834	
835	811
836	812
837	813
838	814
839	815
840	816
841|842	817
843	818
844	819
845	820
846	821|822
847	823
848	824
849	825|826
850	827
851	828
852|853	829
854	830
855	831
856	832
857	833
858	834
859|860	835
861	836
862	837
863	838|839
864	840
865	841
866	842
867	843|844
868	845
869	846
870|871	847
872	
873	848
874	849
875	850
876|877	851
878	852
879	853
880	854
881	855|856
882	857|858
883	859
884|885	860
886	861
887	862|863
888	864
889	865|866
890	867
891	868
892	869
893	870
894	871
895	872
896	873
897	874
898	875
899	876
900	877
901	878
902	879
903	880
904	881
905	882
906	883
907	884
908|909	885
910	886
911	887
912	888
913	889
914	890
915	891|892
916	893
917	894
918	895
919	896
920	897
921	898
922|923	899
924	900
925	901
926	902
927	903
928	904
929	905|906
930	907
931	908
932	909
933|934	910
935	911|912
936	913
937	914
938	915
939	916
940	917
941	918
942	919
943|944	920
945	921
946	922
947	923|924
948	925
949	
950	926|927
951	928|929
952	930
953	931
954	932
955	933
956	934
957|958	935
959	936
960	937|938
961	939
962	940
963	941
964	942
965	943
966	944|945
967	946
968	947
969|970	948
971	949
972	950
973|974	951
975	952
976|977	953
978	954
979	955
980	956
981	957
982	958
983	959
984	960|961
985	962
986	963
987	964
988	965
989	966|967
990	968
991	969
992	970|971
993	972
994	973
995	974
996	975
997	976
998	977|978
999	979|980
1000|1001	981
1002	982
1003	983
1004	984
1005	985
1006	986
1007	987|988
1008	989|990
1009	991
1010	992
1011	993
1012	994
1013	995
1014	996
1015	997
1016	998
1017	999
1018	1000
1019	1001
1020	1002
1021	1003
1022	1004
1023	1005
1024	1006
1025	1007
1026	1008
1027	1009
1028	1010
1029	1011
1030	1012
1031	1013
1032	1014|1015
1033	1016
1034|1035	1017
1036	1018
1037	1019
1038	1020
1039	1021
1040	1022
1041	1023
1042	1024
1043	1025
1044|1045	1026
1046	1027
1047	1028
1048	1029|1030
1049|1050	1031
1051	1032
1052	1033
1053	1034
1054	1035
1055	1036
1056	1037
1057	1038
1058	1039
1059	1040
1060	1041
1061	1042
1062	1043
1063	1044
1064	1045
1065	1046
1066	1047
1067|1068	1048
