A	B
0	0
1|2	1
3	2|3
4	4
5|6	5
7	6|7
8	8
9	9
10	10
11	11
12|13	12
14	13
15	14
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27|28	26
29	27
30	28
31	29
32	30
33	31
34	32
35	33
36	34
37	35
38	36
39	37
40	38
41	39
42	40
43	41|42
44	43
45	44
46	45
47	46
48	47|48
49	49|50
50	51
51	52
52	53|54
53|54	55
55	56
56	57
57	58
58	59
59	60|61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73|74
72	75|76
73	77
74	78
75	79|80
76	81
77	82
78	83
	84
79	85|86
80	87
81	88|89
82	90|91
83	92|93
84	94|95
85	96
86|87	97
88	98
89	99
90	100
91	101
92	102
93|94	103
95	104
96	105
97	106
98	107
99	108
	109
100	110|111
101	112
102|103	113
104	114
105|106	115
107	116
108	117
109	118
110	119
111	120
112	121
113	122
114|115	123
116	124
117	125
118	126
119	127
120	128|129
121	130
122	131
123	132|133
124	134|135
125	136
126	137
127	138|139
128|129	140
130	141
131	142
132	143
133	144
134	145
135	146
136	147
137|138	148
139	
140|141	149
	150
142	151
143|144	152
145	153|154
146	155|156
147	157|158
148	159
149	160
150	161
151	162
152	163
153|154	164
155|156	165
157	166|167
158	168
159	169
160	170
161	171
162	172
163	173
164	174
165	175
166	176
167|168	177
169	178
170|171	179
172	180
173	181
174	182
175	183
176	184
177	185
178	186
179	187
180	188
181	189
182	190
183	191|192
184	193
185	194
186|187	195
	196
	197
188	198
189	199|200
190	201|202
191	203
192	204
193|194	205
195	206
196	207
197	208
198	209
199	210
200	211
201	212
202	213
203	214
204	215|216
205	217
206	218
207	219
208	220
209	221
210|211	222
212	
213	223
214	224
215	225
216	226
217	227|228
218	229
219	230
220	231
221	232
222	233
223	234
224	235
225	
226	236
227|228	237
229	238
230	239
231	240
232	241
233|234	242
235	243
236	244
237	245
238	246
239	247
240	248|249
241	250
242	251
243	252
244	253
245	254|255
246|247	256
248	257
249	258
250	259|260
251	261|262
252	263|264
	265
253	266|267
	268
	269
254	270|271
255	272|273
256	274|275
257	276
258	277
259	278
260	279
261	280
262	281
263|264	282
265|266	283
267|268	284
269	285|286
270	287
271	288
272	289
273	290
274	291
275	292
276	293|294
277	295
278	296
279	297
280	298|299
281	300
282	301
283	302
284	303
285	304
286	305
287	306
288	307
289	308
290	309
291	310|311
292	312
293	313
294|295	314
296	315
297	316
298	317
299|300	318
301|302	319
303|304	320
305	321
306	322
307	323
308	324
309	325
310	326
311	327
312|313	328
314	329
315	330
316	331
317	332
318	333
319	334
320	335
321	336|337
322	338|339
323	340
324	341|342
325	343
326	344
327	345
328	346
329	347
330	348
331	349
332	350
333	351|352
334|335	353
336	354
337	355
338	356|357
339	358|359
340	360
341	361
342	362
343	363
344	364
345	365
346	366
347|348	367
349	368
350	369
351|352	370
353|354	371
355|356	372
357	373|374
358	375
359	376
360	377
361	378
362	379
363	380
364	381
365	382
366	383
367	384
368	385
369	386
370	387
371	388
372|373	389
374|375	390
376	
377|378	391
379	392
380	393
381	394
382	395|396
383	397
384|385	398
386	399|400
387	401
388	402
389	403
390	404
391	405
392	406
393	407
394	408
395	409
396	410
397	411
398	412|413
399	414
400	415
401	416
402	417
403	418
404	419|420
	421
405	422
406	423
407	424
408	425
409|410	426
411	427
412	428
413	429
414	430
415	431|432
416	433
417	434
418	435
419	436
420	437
421|422	438
423	439
424	440
425|426	441
427	442
428	443
429|430	444
431	445
432	446
433	447
434	448
435	449
436	450
437	451
438	452
439	453
440	454
441	455|456
442	457
443	458
444|445	459
446	460
447	461
448	462
449	463
450	464
451	465
452	466
453	467
454	468
455	469|470
456	471
457	472
458	473|474
459	475|476
460	477
461	478
462	479
463	480
464	481
465	482
466	483
467	484
468	485|486
	487
469	488
470	489
471	490
	491
472	492
	493
473	494
474	495
475	496
476	497|498
477|478	499
479	500|501
480	502
481	503
482	504
483|484	505
485	506|507
486	508
487	509
488	510
489	511
490|491	512
492	513
493	514
494	515
495	516
496|497	517
498	518
499	519
500	520
501	521
502	522|523
503	524|525
504	526
505	527
506	528
507	529
508|509	530
510|511	531
512	532
513	533
514	534
515	535
516	536|537
517	538
518|519	539
520	540
521	541
522	542
523	543
524	544|545
525	546
526	547
527	548
528	549
529	550
530	551
531|532	552
533	553
534	554
535	555
536	556
537	557
538	558
539	559|560
540	561
541	562|563
	564
542	565|566
543	567
544	568
545	569|570
546	571
547	572|573
548	574|575
549|550	576
551|552	577
553	578
554	579
555|556	580
557	581
558	582
559	583
560	584
561	585
562	586|587
	588
563	589|590
564	591|592
565	593|594
	595
566	596|597
	598
567	599
568	600
569	601
570	602
571	603
572	604
573	605
574	606
575	607
576	608
577	609|610
578	611
579	612
580|581	613
582	614
583	615
584	616
585	617
586	618
587	619|620
588	621
589	622
590	623
591	624
592	625|626
593	627
594|595	628
596|597	629
598	630
599	631
600	632
601	633
602	634
603	635
604	636
605	637
606	638
607	639
608	640
609	641
610	642
611	643
612	644
613	645|646
614	647|648
615	649|650
616	651
617	652
618	653
619	654
620	655
621	656
622	657
623	658
624	659
625	660
626	661
627	662
628	663
629	664
630	665
631	666
632	667
633	668
634	669
635	670
636	671
637	672|673
638	674
639	675
640	676
641	677|678
642	679
643	680
644|645	681
646	682
647	683
648	684
649	685
650	686
651	687
652	688
653	689|690
	691
	692
654	693
655|656	694
657	695
658	696
659	697|698
660	699
661	700
662	701
663|664	702
665	703
666	704
667	705
668	706|707
669	
670|671	708
672	709
673	710
674	711
675	712
676	713
677	714|715
678	716
679	717|718
680	719
681|682	720
683	721
684|685	722
686	723
687	724
688	725
689	726
690	727
691|692	728
693	729
694	730
695	731
696	732
697	733
698	734
699	735
700	736
701|702	737
703	738
704	739|740
705	741|742
706	743
707	744
708	745|746
709	747|748
710	749|750
711	751
712	752
713	753|754
714	755
715	756
716	757
717	758
718	759
719	760
720|721	761
722	762
723|724	763
725	764|765
	766
726	767
727|728	768
729	769
730	770
731	771
732	772
733	773
734	774
735	775
736	776
737	777|778
738|739	779
740|741	780
742	781
743	782
744	783
745|746	784
747	785
748	786|787
	788
749	789|790
750	791|792
	793
	794
751	795
752	796
753	797
754	798
755	799
756	800|801
	802
757	803
758	804|805
	806
	807
	808
759	809
760	810
761|762	811
763	
764|765	812
766	813
767	814
768	815
769	816
770	817
771	818
772	819|820
773	821
774|775	822
776	823
777	824|825
778	826
779	827
780|781	828
782	829|830
783	831
784	832
785	833
786	834
787	835
788	836
789	837
790	838|839
791	840
792	841
793	842|843
794|795	844
796	845|846
797	847|848
	849
798	850|851
799	852
800	853
801	854
802	855
803	856|857
804	858
805	859
806	860
807	861
808	862
809	863
810	864
811	865|866
	867
812	868
813	869|870
814	871
815	872
816	873|874
817	875|876
	877
	878
818	879
819	880|881
	882
820	883
821	884
822	885
823	886
824	887|888
825	889
826	890
827	891|892
828	893|894
829|830	895
831|832	896
833	897|898
834	899
835	900
836	901
837	902
838	903
839	904
840	905
841	906|907
	908
842	909
843	910
844	911
845	912
846	913
847	914
848	915|916
849	917|918
850	919|920
851|852	921
853	922|923
854	924
855	925
856	926
857	927
858	928
859	929
860	930
861	931
862	932
863	933
864	934
865	935
866	936
867	937|938
868	939
869	940
870|871	941
872|873	942
874	943
875	944
876	945
877	946
878	947
879	948
880	949
881	950
882	951|952
	953
883	954
884	955
885	956
886	
887	957|958
888	959
889	960
890	961
891	962
892	963
893	964
894	965
895	966
896	967
897	968
898|899	969
900	970
901	971
902	972
903	973
904	974
905	975
906|907	976
908	977
909	978
910	979
911	980
912	981
913	982
914	983
915	984|985
916	986
917|918	987
	988
	989
919	990
920	991
921	992|993
922	994
923	995|996
924	997
925|926	998
927	999|1000
928	1001
929	1002
930	1003|1004
931	1005
932	1006
933|934	1007
935	1008|1009
936	1010
937|938	1011
939	1012
940	1013
941	1014
942	1015|1016
943|944	1017
945	1018
946	1019
947	1020|1021
948|949	1022
950	1023
951	1024
952	1025
953	1026
954	1027
955	1028
956	1029
957	1030|1031
958	1032|1033
959	1034|1035
	1036
	1037
960	1038|1039
961	1040|1041
962	1042
963	1043
964	1044
965	1045
966	1046|1047
	1048
	1049
	1050
967	1051
968|969	1052
970|971	1053
	1054
972	1055|1056
973	1057
974	1058
975	1059
976	1060
977	1061
978	1062
979	1063
980	1064
981	1065
982	1066
983	1067
984	1068
985	1069
986	1070
987	1071
988|989	1072
990	1073
991	1074
992	1075|1076
993	1077
994	1078
995	1079
996	1080
997	1081
998	1082
999	1083|1084
1000	1085
1001	1086
1002	1087
1003	1088
1004	1089
1005	1090
1006	1091
1007|1008	1092
1009	1093
1010	1094
1011	1095
