	micha-iv-75-1	fr751-iv-75-1	fr333-iv-75-1	fr111-iv-75-1	inc-iv-75-1	sommer-iv-75-1	lanzarote-iv-75-1	lancellotto-iv-75-1
0	0	0	0	0	0	0|1	0
1	1	1	1	1	1	2	1|2
2	2	2	2	2	2	3	3
3|4	3|4|5|6	3|4	3|4|5	3|4|5	3|4|5	4|5	4
5	7	5	6	6	6	6	5
6|7|8	8	6|7|8|9	7|8	7|8	7|8|9|10	7|8|9|10|11|12	6|7|8
					11		
9	9|10	10|11	9|10	9|10	12|13	13|14	9|10
				11			
			11				
		12					
10|11	11	13|14	12|13	12	14|15	15|16	11|12
12|13	12|13	15|16	14	13|14	16|17	17	13|14
14|15|16	14	17|18|19	15|16|17	15|16|17	18|19|20	18|19	15|16|17
17|18|19|20|21|22|23	15|16|17	20|21|22|23|24|25|26|27	18|19|20|21|22|23|24	18|19|20|21	21|22|23|24|25|26|27	20|21|22|23|24|25|26|27|28	18|19|20|21|22|23|24|25
24|25	18	28	25|26|27	22|23	28|29	29|30|31	26|27|28
26	19	29	28|29	24	30	32	29
27|28|29|30	20|21|22|23	30|31|32	30|31|32|33|34|35	25|26|27	31|32	33|34	30|31|32
31|32	24|25	33|34|35	36	28|29	33|34	35|36|37	33|34|35
						38	
			37				
33	26	36	38	30	35	39|40	36
34|35|36	27|28	37|38|39	39|40	31|32|33	36|37|38	41|42|43|44	37|38|39
37	29	40	41	34	39	45	40
38|39|40|41|42	30|31|32	41|42|43|44	42|43|44|45|46|47	35|36|37	40|41|42	46|47|48|49|50	41|42|43|44|45|46|47
43	33	45	48	38|39	43	51	48
44|45|46	34|35	46|47|48|49	49|50|51|52	40|41	44|45|46|47	52|53|54|55	49|50|51|52|53
47|48	36	50|51	53|54	42|43	48|49|50	56|57|58	54|55
49	37	52	55	44	51	59|60	56
				45			
				46			
50	38	53|54	56|57	47|48	52|53	61|62	57|58
							59
		55					
51	39	56|57	58|59	49|50	54	63|64	60
52	40	58	60	51	55|56	65	61
53|54	41|42|43	59|60	61|62	52	57|58	66	62|63
55|56	44|45	61|62	63|64|65	53	59|60	67|68	64|65
57	46	63	66	54	61	69	66
58	47	64	67	55	62	70|71	67|68
59|60|61	48|49	65|66|67	68|69|70	56|57	63|64|65	72|73	69|70|71
62|63	50|51	68|69	71|72	58|59	66	74|75	72|73
64	52	70	73	60	67	76	74
65	53|54	71	74	61	68	77|78	75
66	55	72	75	62	69	79|80	76
				63			
				64			
			76				
67	56	73	77	65	70	81	77
68	57	74	78	66	71	82	78
69	58	75	79	67	72	83|84	79
70	59	76	80	68	73	85	80
71|72	60|61|62	77|78	81|82	69|70	74|75	86	81|82
73|74	63|64	79|80	83|84	71|72	76	87	83|84
75	65	81	85	73	77	88	85
76	66	82	86	74	78	89	86
77|78|79|80|81	67|68|69	83|84|85|86|87	87|88|89|90|91	75|76|77|78	79|80|81|82	90|91|92	87|88|89|90|91|92|93|94
82|83|84|85|86	70|71|72|73|74|75	88|89|90|91|92|93	92|93|94|95|96	79|80|81	83|84|85|86|87|88	93|94|95|96|97	95|96|97|98
87	76|77	94|95	97|98	82	89	98|99	99|100
							101
	78						
	79						
	80						
	81						
88	82|83	96|97	99	83	90|91	100|101	102
		98					
