A	B
0	0
1	1|2
2	3
3|4	4
5	5
6	6
7	7
8	8
9	9|10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21|22
21	23
22	24
23	25
24	26
25	27|28
26	29
27	30
28|29	31
30	32
31	33
32	34|35
33	36
34	37
35	38
36	39
37	40
38	41|42
39	43
40	44|45
41	46
42	47
43	48
44	49
45	50
	51
46	52|53
47	54
48	55
49	56
50	57|58
	59
51	60
52	61
53	62
54	63
55	64
56	65
57	66
58	67|68
59	69
60	70
61	71
62	72
63	73
64	74
65	75
66	76
67	77
68	78
69	79
70	80
71	81
72	82
73	83
74	84
75	85
76	86
77	87
78	88
79	89|90
80	91|92
81	93|94
82	95
83	96
84|85	97
86	98
87	99|100
	101
88	102
89|90	103
91	104
92	105
93|94	106
95	107|108
96	109
97	110
98	111
99	112
100	113
101	114|115
102|103	116
104|105	117
106	118
107	119
108	120
109	121
110	122
111	123
112	124|125
113	126|127
	128
114	129|130
	131
115	132|133
116	134
117	135
118	136
119	137
120	138
121	139
122	140
123	141|142
124|125	143
126	144
127|128	145
129	146
130	147
131	148|149
132	150
133	151
134	152|153
135	154
136	155
137	156
138	157|158
139	159|160
140	161
141|142	162
143	163
144	164
145	165
146	166
147	167|168
148	169
149	170
150	171
151	172
152	173
153|154	174
155|156	175
157	176
158	177
159	178|179
160	180
161	181|182
162|163	183
164	184
165	185
166	186|187
167	188
168	189|190
169	191
170	192
171	193
172	194
173	195
174	196
175	197
176	198
177|178	199
179	200
180|181	201
182	202
183	203
184	204|205
185	206
186	207|208
187	209
	210
188	211|212
189	213|214
190	215
191	216
192	217
193	218
194	219
195	220
196	221
197	222|223
198	224
199	225
200	226|227
201	228|229
202	230
203	231
204	232
205	233
206	234
207	235
208	236|237
209	238
210|211	239
212	240
213	241
214	242|243
215	244
216	245
217|218	246
219	247
220	248
221	249
222	250
223	251
224	252
225	253|254
226	255|256
227|228	257
229	258
230	259
231	260
232	261
233	262
234	263
235	264|265
236	266
237	267|268
238	269|270
239	271
240	272
241|242	273
243	274
244	275
245	276
246|247	277
248	278
249	279
250	280
251|252	281
253	282
254	283|284
255	285
256	286
257	287
258	288
259|260	289
261	290
262	291
263	292
264	293
265	294
266	295
267	296
268	297
269	298
270	299|300
271	301
272	302
273	303
274	304
275	305|306
276	307|308
277	309|310
	311
278	312|313
	314
279	315
280	316|317
	318
281	319|320
	321
282	322
283	323
284	324
285	325
286	326
287|288	327
289	
290|291	328
292	329
293	330|331
294	332
295|296	333
297|298	334
299	335
300	336
301|302	337
303|304	338
305	339
306	340|341
307	342|343
308	344
309	345
	346
	347
	348
310	349
311	350
312	351
313	352
314	353|354
315	355
316	356
317	357
318	358
319	359|360
320|321	361
322|323	362
324|325	363
326	364
327	365|366
	367
328	368
329	369
330	370
331	371
332	372
333|334	373
335	374
336	375
337	376
338	377
339	378
340	379
341	380|381
342	382|383
343|344	384
345	385
346|347	386
348	387
349	388
350	389
351	390
352	391
353	392
354	393|394
355	395
356	396
357	397
358	398
359	399
360	400
361	401
362	402|403
	404
363	405|406
364	407|408
	409
365	410
366	411|412
367	413|414
368	415|416
	417
	418
369	419|420
370	421|422
371	423|424
372	425|426
	427
373	428
374	429
375	430
376|377	431
378|379	432
380|381	433
382|383	434
384|385	435
386|387	436
388|389	437
390	438
391|392	439
393	440
394|395	441
396|397	442
398|399	443
400|401	444
402	445
403	446
404	447
405	448
406	449|450
407	451|452
408	453
409	454
410	455
411	456
412	457
413	458
414	459
415	460
416	461|462
