	micha-iv-75-2	fr111-iv-75-2	sommer-iv-75-2	inc-iv-75-2	fr333-iv-75-2	fr751-iv-75-2	lanzarote-iv-75-2	lancellotto-iv-75-2
0|1|2	0|1|2	0|1|2	0|1	0|1|2	0|1|2	0|1	0|1
3	3|4	3	2|3	3	3|4	2|3	2|3
4|5|6	5|6|7	4|5	4|5	4|5|6|7|8	5|6|7	4|5|6|7|8	4|5|6|7|8
7	8	6	6	9|10	8|9	9|10	9|10
						11	
8	9	7	7	11	10	12	11
9	10	8	8	12	11	13|14	12
10	11	9|10	9	13|14	12|13	15|16	13|14
							15
11|12	12|13	11|12	10	15|16|17	14|15	17|18|19	16|17|18
13|14	14|15	13	11|12	18|19	16|17|18	20|21	19
15|16|17|18|19	16|17|18|19	14|15|16|17	13|14	20|21|22|23	19|20|21|22|23	22|23|24|25	20|21|22|23|24|25
20	20	18	15	24	24	26|27	26
21	21	19	16	25	25|26	28	27
		20					
22	22	21|22	17	26|27	27|28	29|30	28|29
							30
							31
						31	
23	23	23	18	28	29	32	32
24|25	24|25	24	19|20	29|30	30|31	33	33|34
26	26	25	21|22	31	32|33	34	35
27|28|29	27|28|29	26|27	23|24	32|33|34	34|35	35|36	36|37
30|31	30	28|29	25|26|27	35|36	36	37|38|39|40	38|39
32|33	31	30|31	28|29	37|38	37	41	40|41
34	32	32	30	39	38	42	42
35	33|34	33	31	40	39|40	43|44	43|44
36|37	35|36	34|35|36	32|33	41|42	41|42|43	45|46|47	45
38	37	37	34	43	44	48	46
39	38	38	35|36	44	45|46	49	47
40	39	39	37	45	47	50|51	48
41	40	40	38	46	48	52	49
						53	
42|43	41|42	41	39|40	47|48	49	54|55|56	50
44	43	42	41	49		57|58	51
45|46|47|48	44|45|46|47	43|44|45|46|47	42|43|44	50|51|52|53	50|51|52	59|60	52|53|54
49	48	48	45	54	53	61|62	55|56
50|51	49|50	49	46	55|56	54|55	63|64	57|58|59
52|53	51|52|53	50|51	47	57|58	56|57|58	65|66	60|61
54|55	54|55|56	52|53|54	48|49|50|51	59|60|61	59|60|61	67	62|63
			52				
56	57|58	55	53|54	62	62|63	68|69	64
			55				
57|58	59|60	56|57	56|57	63|64	64|65|66	70|71	65
59	61	58	58	65	67|68	72|73	66|67
60|61|62	62|63	59|60|61	59|60	66|67|68	69|70|71	74|75|76	68|69|70
63	64	62	61	69	72	77	71
64|65	65|66|67	63|64	62|63	70|71	73|74	78	72|73
66	68	65	64	72	75	79	74
67	69	66	65	73	76	80	75
68|69|70	70|71	67|68|69	66|67	74|75|76	77|78|79	81|82|83	76|77|78
71|72|73|74	72|73|74	70|71|72	68|69	77|78|79|80	80|81|82|83	84|85|86	79|80|81|82|83
75	75|76	73	70	81	84	87	84
76	77	74	71	82	85	88	85
77|78	78|79	75|76	72	83|84	86|87|88	89|90	86|87
79	80	77	73	85	89	91|92	88
80|81	81	78|79	74|75|76|77	86|87|88|89	90|91|92	93|94	89|90|91|92
82|83|84	82|83|84|85|86	80|81|82	78|79|80|81	90|91|92|93	93|94|95|96	95|96	93|94|95|96
85|86|87	87|88|89	83|84|85	82|83	94|95|96	97|98|99|100	97|98	97|98
88|89|90|91|92|93|94	90|91|92|93|94|95	86|87|88|89|90|91|92	84|85|86|87|88	97|98|99|100|101	101|102|103|104|105|106|107	99|100|101|102	99|100|101|102|103
95|96	96|97	93|94	89|90	102|103	108|109	103	104|105
97|98	98	95|96	91|92	104|105	110|111	104|105	106|107
99|100	99|100	97|98	93|94	106|107	112|113	106	108|109
101|102	101|102	99|100|101	95|96	108|109	114	107|108|109|110	110|111
103|104|105|106|107|108|109|110|111|112|113	103|104|105|106|107|108|109|110|111	102|103|104|105|106|107|108|109	97|98|99|100|101|102|103	110|111|112|113|114|115|116|117|118	115|116|117|118|119|120|121|122|123|124|125	111|112|113|114|115|116|117|118	112|113|114|115|116|117|118|119|120|121
114	112	110|111	104|105	119|120	126|127	119	122|123
115|116|117	113|114	112|113|114	106|107	121|122|123	128|129|130	120|121	124|125|126
118|119|120|121	115|116	115|116|117	108|109	124|125|126	131|132|133|134|135	122|123|124	127|128|129
122|123|124|125|126|127	117|118|119|120	118|119|120|121|122|123|124	110|111|112|113	127|128|129|130|131|132	136|137|138|139|140|141|142	125|126|127|128	130|131|132|133|134|135
128|129|130|131|132	121|122|123|124|125	125|126|127|128|129	114|115|116	133|134|135|136|137	143|144|145|146|147|148|149	129|130|131	136|137|138|139|140|141
133	126	130	117	138	150	132	142
134	127	131	118	139	151	133	143|144
135|136|137|138|139	128|129|130	132|133|134|135|136|137	119|120|121|122	140|141|142|143|144	152|153|154|155|156	134|135|136	145|146|147|148|149|150
140|141	131|132	138|139	123|124	145|146	157	137|138	151|152
142|143	133|134	140|141	125|126	147|148	158	139	153|154
144|145|146|147	135|136|137	142|143|144|145|146	127|128	149|150|151|152	159|160|161	140|141	155|156|157
148|149|150|151	138|139|140	147|148|149	129|130|131	153|154	162|163|164|165	142|143|144	158|159|160
152	141	150	132	155	166	145	161
153|154|155|156	142|143|144|145	151|152	133|134|135	156|157|158|159|160	167|168|169|170|171	146|147|148|149	162|163|164|165|166
					172		
					173		
157|158|159|160	146|147|148|149|150	153|154|155|156	136|137|138	161|162|163	174|175|176|177|178	150|151	167|168|169|170
					179		
161	151	157	139	164	180	152	171
162|163	152	158|159	140	165|166	181|182	153|154|155	172
164|165|166|167|168	153|154|155|156|157	160|161|162|163	141|142	167|168|169|170|171|172	183|184|185|186|187|188	156|157|158|159|160	173|174|175|176|177
169	158	164	143	173	189	161	178
170|171	159|160	165|166|167	144|145|146	174|175	190|191|192|193	162	179|180|181
					194		
172	161|162	168|169	147|148	176|177	195|196	163|164	182|183
173|174	163|164	170|171	149	178|179	197|198	165	184|185
